680.843	2.38
681.599	2.38
682.355	3.38
683.111	2.38
683.867	1.38
684.623	5.38
685.379	2.38
686.135	2.38
686.89	0.38
687.646	2.38
688.402	2.38
689.157	2.38
689.912	3.38
690.668	3.38
691.423	2.38
692.178	1.38
692.933	5.38
693.688	3.38
694.443	3.38
695.198	2.38
695.953	3.38
696.708	1.38
697.462	1.38
698.217	3.38
698.972	2.38
699.726	1.38
700.48	3.38
701.235	1.38
701.989	1.38
702.743	1.38
703.497	1.38
704.251	3.38
705.005	4.38
705.759	3.38
706.513	0.38
707.266	3.38
708.02	0.38
708.774	3.38
709.527	2.38
710.28	1.38
711.034	1.38
711.787	2.38
712.54	1.38
713.293	0.38
714.046	1.38
714.799	0.38
715.552	2.38
716.305	3.38
717.058	2.38
717.81	3.38
718.563	1.38
719.315	2.38
720.068	5.38
720.82	2.38
721.573	1.38
722.325	3.38
723.077	2.38
723.829	2.38
724.581	2.38
725.333	1.38
726.085	1.38
726.836	1.38
727.588	-0.62
728.34	1.38
729.091	0.38
729.843	5.38
730.594	2.38
731.346	2.38
732.097	1.38
732.848	1.38
733.599	2.38
734.35	2.38
735.101	0.38
735.852	3.38
736.603	3.38
737.354	2.38
738.104	1.38
738.855	1.38
739.605	2.38
740.356	2.38
741.106	2.38
741.856	2.38
742.607	2.38
743.357	2.38
744.107	3.38
744.857	1.38
745.607	2.38
746.357	4.38
747.106	2.38
747.856	1.38
748.606	2.38
749.355	1.38
750.105	1.38
750.854	2.38
751.603	1.38
752.353	1.38
753.102	2.38
753.851	3.38
754.6	0.38
755.349	4.38
756.098	1.38
756.847	1.38
757.595	3.38
758.344	4.38
759.093	4.38
759.841	5.38
760.589	2.38
761.338	1.38
762.086	3.38
762.834	1.38
763.582	4.38
764.331	3.38
765.079	3.38
765.826	2.38
766.574	3.38
767.322	3.38
768.07	4.38
768.817	6.38
769.565	3.38
770.312	5.38
771.06	4.38
771.807	7.38
772.554	4.38
773.302	4.38
774.049	3.38
774.796	3.38
775.543	4.38
776.29	5.38
777.036	3.38
777.783	5.38
778.53	4.38
779.276	5.38
780.023	3.38
780.769	6.38
781.516	4.38
782.262	3.38
783.008	4.38
783.754	3.38
784.5	8.38
785.246	5.38
785.992	5.38
786.738	6.38
787.484	5.38
788.23	3.38
788.975	4.38
789.721	4.38
790.466	3.38
791.212	8.38
791.957	5.38
792.702	4.38
793.447	5.38
794.193	6.38
794.938	6.38
795.683	5.38
796.427	4.38
797.172	5.38
797.917	6.38
798.662	5.38
799.406	3.38
800.151	7.38
800.895	3.38
801.64	6.38
802.384	3.38
803.128	4.38
803.872	2.38
804.616	3.38
805.36	5.38
806.104	2.38
806.848	3.38
807.592	5.38
808.336	3.38
809.079	5.38
809.823	4.38
810.566	3.38
811.31	3.38
812.053	2.38
812.796	5.38
813.539	3.38
814.283	2.38
815.026	2.38
815.769	2.38
816.511	2.38
817.254	3.38
817.997	3.38
818.74	1.38
819.482	5.38
820.225	2.38
820.967	5.38
821.71	2.38
822.452	2.38
823.194	2.38
823.936	1.38
824.678	4.38
825.42	3.38
826.162	2.38
826.904	5.38
827.646	5.38
828.388	4.38
829.129	3.38
829.871	5.38
830.612	2.38
831.354	3.38
832.095	3.38
832.836	3.38
833.577	0.38
834.319	3.38
835.06	3.38
835.801	5.38
836.542	3.38
837.282	1.38
838.023	0.38
838.764	2.38
839.504	1.38
840.245	3.38
840.985	1.38
841.726	2.38
842.466	4.38
843.206	2.38
843.946	1.38
844.687	0.38
845.427	0.38
846.166	2.38
846.906	1.38
847.646	3.38
848.386	2.38
849.125	4.38
849.865	1.38
850.605	2.38
851.344	3.38
852.083	1.38
852.823	3.38
853.562	1.38
854.301	2.38
855.04	0.38
855.779	2.38
856.518	1.38
857.257	2.38
857.995	4.38
858.734	2.38
859.473	2.38
860.211	1.38
860.95	5.38
861.688	1.38
862.426	1.38
863.165	1.38
863.903	0.38
864.641	2.38
865.379	3.38
866.117	0.38
866.855	2.38
867.593	0.38
868.33	2.38
869.068	1.38
869.806	2.38
870.543	1.38
871.28	3.38
872.018	1.38
872.755	1.38
873.492	0.38
874.229	0.38
874.967	2.38
875.703	0.38
876.44	0.38
877.177	5.38
877.914	0.38
878.651	0.38
879.387	0.38
880.124	2.38
880.86	0.38
881.597	3.38
882.333	1.38
883.069	0.38
883.806	-0.62
884.542	0.38
885.278	1.38
886.014	0.38
886.749	2.38
887.485	0.38
888.221	1.38
888.957	1.38
889.692	1.38
890.428	1.38
891.163	-0.62
891.899	3.38
892.634	-0.62
893.369	1.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	0.38
897.779	1.38
898.514	-0.62
899.248	1.38
899.983	0.38
900.717	5.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	-0.62
904.389	0.38
905.123	0.38
905.857	1.38
906.59	2.38
907.324	1.38
908.058	2.38
908.792	3.38
909.525	1.38
910.259	1.38
910.992	0.38
911.726	-0.62
912.459	-0.62
913.192	0.38
913.925	-0.62
914.658	2.38
915.391	0.38
916.124	0.38
916.857	0.38
917.59	-1.62
918.323	0.38
919.055	-0.62
919.788	2.38
920.521	-1.62
921.253	-1.62
921.985	0.38
922.718	1.38
923.45	0.38
924.182	1.38
924.914	0.38
925.646	0.38
926.378	0.38
927.11	-0.62
927.841	2.38
928.573	0.38
929.305	1.38
930.036	3.38
930.768	-0.62
931.499	1.38
932.23	-0.62
932.962	0.38
933.693	-0.62
934.424	-0.62
935.155	-0.62
935.886	1.38
936.617	1.38
937.348	0.38
938.078	1.38
938.809	1.38
939.54	-0.62
940.27	1.38
941.001	-1.62
941.731	1.38
942.461	0.38
943.191	-0.62
943.922	0.38
944.652	-1.62
945.382	0.38
946.112	-0.62
946.841	0.38
947.571	-2.62
948.301	-1.62
949.031	0.38
949.76	-1.62
950.49	-0.62
951.219	-0.62
951.948	-1.62
952.678	-0.62
953.407	0.38
954.136	1.38
954.865	-0.62
955.594	0.38
956.323	1.38
957.052	2.38
957.78	-0.62
958.509	0.38
959.238	1.38
959.966	-0.62
960.695	1.38
961.423	-0.62
962.151	-1.62
962.88	0.38
963.608	0.38
964.336	-0.62
965.064	-0.62
965.792	1.38
966.52	-0.62
967.247	0.38
967.975	0.38
968.703	-0.62
969.43	0.38
970.158	2.38
970.885	-0.62
971.613	-0.62
972.34	0.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	-1.62
975.975	0.38
976.702	2.38
977.429	1.38
978.156	0.38
978.882	-1.62
979.609	1.38
980.335	-1.62
981.062	-1.62
981.788	0.38
982.514	1.38
983.24	0.38
983.967	1.38
984.693	1.38
985.419	0.38
986.144	2.38
986.87	-0.62
987.596	-0.62
988.322	1.38
989.047	1.38
989.773	0.38
990.498	-0.62
991.224	1.38
991.949	-1.62
992.674	1.38
993.399	0.38
994.124	-1.62
994.849	1.38
995.574	0.38
996.299	0.38
997.024	1.38
997.749	-1.62
998.473	-1.62
999.198	0.38
999.922	0.38
1000.647	2.38
1001.371	2.38
1002.095	0.38
1002.82	-0.62
1003.544	-1.62
1004.268	-1.62
1004.992	-0.62
1005.716	-1.62
1006.439	0.38
1007.163	1.38
1007.887	1.38
1008.611	0.38
1009.334	-2.62
1010.058	2.38
1010.781	-0.62
1011.504	-1.62
1012.228	0.38
1012.951	0.38
1013.674	-0.62
1014.397	-0.62
1015.12	0.38
