334.55	5.62
335.34	4.62
336.13	4.62
336.919	3.62
337.709	3.62
338.498	5.62
339.287	6.62
340.077	2.62
340.866	4.62
341.655	1.62
342.444	3.62
343.233	2.62
344.022	2.62
344.811	3.62
345.6	3.62
346.388	4.62
347.177	4.62
347.965	1.62
348.754	4.62
349.542	3.62
350.33	1.62
351.119	4.62
351.907	2.62
352.695	2.62
353.483	2.62
354.271	4.62
355.059	1.62
355.846	3.62
356.634	4.62
357.422	1.62
358.209	3.62
358.997	4.62
359.784	4.62
360.571	2.62
361.359	2.62
362.146	2.62
362.933	2.62
363.72	2.62
364.507	5.62
365.294	3.62
366.081	2.62
366.867	3.62
367.654	1.62
368.44	1.62
369.227	0.62
370.013	4.62
370.8	2.62
371.586	3.62
372.372	2.62
373.158	2.62
373.944	3.62
374.73	3.62
375.516	3.62
376.302	1.62
377.088	1.62
377.873	3.62
378.659	1.62
379.445	1.62
380.23	1.62
381.015	2.62
381.801	1.62
382.586	1.62
383.371	2.62
384.156	5.62
384.941	0.62
385.726	0.62
386.511	3.62
387.296	2.62
388.08	3.62
388.865	1.62
389.649	1.62
390.434	2.62
391.218	2.62
392.003	2.62
392.787	1.62
393.571	1.62
394.355	2.62
395.139	3.62
395.923	4.62
396.707	3.62
397.491	2.62
398.274	3.62
399.058	4.62
399.842	4.62
400.625	3.62
401.408	7.62
402.192	2.62
402.975	4.62
403.758	2.62
404.541	2.62
405.324	5.62
406.107	3.62
406.89	3.62
407.673	4.62
408.456	5.62
409.238	6.62
410.021	5.62
410.803	3.62
411.586	2.62
412.368	6.62
413.151	5.62
413.933	6.62
414.715	5.62
415.497	3.62
416.279	7.62
417.061	3.62
417.843	2.62
418.624	5.62
419.406	4.62
420.188	5.62
420.969	4.62
421.751	5.62
422.532	5.62
423.313	5.62
424.095	3.62
424.876	7.62
425.657	9.62
426.438	7.62
427.219	7.62
428	5.62
428.78	6.62
429.561	5.62
430.342	7.62
431.122	5.62
431.903	5.62
432.683	5.62
433.464	6.62
434.244	9.62
435.024	8.62
435.804	9.62
436.584	9.62
437.364	9.62
438.144	12.62
438.924	8.62
439.704	9.62
440.483	12.62
441.263	11.62
442.042	12.62
442.822	13.62
443.601	13.62
444.38	15.62
445.16	17.62
445.939	14.62
446.718	18.62
447.497	19.62
448.276	18.62
449.054	24.62
449.833	24.62
450.612	27.62
451.391	30.62
452.169	32.62
452.948	34.62
453.726	36.62
454.504	42.62
455.282	46.62
456.061	50.62
456.839	56.62
457.617	57.62
458.395	70.62
459.172	76.62
459.95	87.62
460.728	90.62
461.506	106.62
462.283	115.62
463.061	130.62
463.838	141.62
464.615	161.62
465.393	175.62
466.17	200.62
466.947	219.62
467.724	240.62
468.501	270.62
469.278	296.62
470.055	326.62
470.831	365.62
471.608	397.62
472.385	444.62
473.161	495.62
473.938	541.62
474.714	601.62
475.49	658.62
476.266	739.62
477.043	804.62
477.819	881.62
478.595	965.62
479.371	1057.62
480.146	1159.62
480.922	1281.62
481.698	1394.62
482.473	1529.62
483.249	1662.62
484.024	1815.62
484.8	1979.62
485.575	2165.62
486.35	2372.62
487.126	2601.62
487.901	2845.62
488.676	3081.62
489.451	3390.62
490.225	3673.62
491	4010.62
491.775	4401.62
492.55	4754.62
493.324	5170.62
494.099	5667.62
494.873	6127.62
495.647	6614.62
496.422	7189.62
497.196	7747.62
497.97	8290.62
498.744	8972.62
499.518	9570.62
500.292	10179.62
501.066	10833.62
501.839	11457.62
502.613	12060.62
503.387	12678.62
504.16	13233.62
504.934	13719.62
505.707	14073.62
506.48	14378.62
507.253	14692.62
508.027	14849.62
508.8	15026.62
509.573	15017.62
510.346	15001.62
511.118	14781.62
511.891	14605.62
512.664	14262.62
513.437	13864.62
514.209	13507.62
514.982	13058.62
515.754	12620.62
516.526	12129.62
517.298	11644.62
518.071	11187.62
518.843	10742.62
519.615	10255.62
520.387	9871.62
521.159	9468.62
521.93	9096.62
522.702	8750.62
523.474	8396.62
524.245	8103.62
525.017	7746.62
525.788	7409.62
526.56	7140.62
527.331	6846.62
528.102	6593.62
528.873	6299.62
529.644	6064.62
530.415	5803.62
531.186	5567.62
531.957	5280.62
532.728	5009.62
533.498	4733.62
534.269	4511.62
535.039	4319.62
535.81	4050.62
536.58	3862.62
537.351	3648.62
538.121	3462.62
538.891	3258.62
539.661	3074.62
540.431	2921.62
541.201	2780.62
541.971	2619.62
542.741	2477.62
543.51	2352.62
544.28	2233.62
545.05	2128.62
545.819	1994.62
546.588	1915.62
547.358	1816.62
548.127	1721.62
548.896	1650.62
549.665	1562.62
550.434	1488.62
551.203	1406.62
551.972	1345.62
552.741	1272.62
553.51	1199.62
554.278	1140.62
555.047	1075.62
555.815	1022.62
556.584	952.62
557.352	906.62
558.121	859.62
558.889	802.62
559.657	768.62
560.425	708.62
561.193	677.62
561.961	647.62
562.729	612.62
563.496	577.62
564.264	541.62
565.032	510.62
565.799	489.62
566.567	451.62
567.334	425.62
568.101	407.62
568.869	386.62
569.636	351.62
570.403	343.62
571.17	318.62
571.937	303.62
572.704	289.62
573.471	268.62
574.237	252.62
575.004	242.62
575.771	228.62
576.537	216.62
577.303	201.62
578.07	185.62
578.836	176.62
579.602	167.62
580.368	163.62
581.134	149.62
581.9	146.62
582.666	139.62
583.432	131.62
584.198	121.62
584.964	114.62
585.729	110.62
586.495	104.62
587.26	97.62
588.025	92.62
588.791	84.62
589.556	80.62
590.321	75.62
591.086	75.62
591.851	68.62
592.616	66.62
593.381	62.62
594.146	60.62
594.911	57.62
595.675	53.62
596.44	52.62
597.204	49.62
597.969	47.62
598.733	42.62
599.497	42.62
600.261	41.62
601.025	37.62
601.79	36.62
602.553	33.62
603.317	35.62
604.081	33.62
604.845	31.62
605.609	31.62
606.372	25.62
607.136	24.62
607.899	25.62
608.662	25.62
609.426	25.62
610.189	23.62
610.952	19.62
611.715	19.62
612.478	16.62
613.241	20.62
614.004	18.62
614.767	16.62
615.529	17.62
616.292	17.62
617.055	16.62
617.817	14.62
618.579	14.62
619.342	13.62
620.104	13.62
620.866	15.62
621.628	11.62
622.39	11.62
623.152	11.62
623.914	11.62
624.676	11.62
625.438	10.62
626.199	11.62
626.961	9.62
627.722	9.62
628.484	10.62
629.245	7.62
630.006	8.62
630.768	6.62
631.529	9.62
632.29	5.62
633.051	9.62
633.812	8.62
634.573	8.62
635.333	8.62
636.094	8.62
636.855	5.62
637.615	5.62
638.376	6.62
639.136	6.62
639.896	6.62
640.657	7.62
641.417	3.62
642.177	4.62
642.937	4.62
643.697	6.62
644.457	3.62
645.216	6.62
645.976	2.62
646.736	5.62
647.495	3.62
648.255	5.62
649.014	4.62
649.774	4.62
650.533	0.62
651.292	2.62
652.051	3.62
652.81	5.62
653.569	3.62
654.328	3.62
655.087	3.62
655.846	4.62
656.604	3.62
657.363	5.62
658.121	3.62
658.88	1.62
659.638	4.62
660.397	4.62
661.155	6.62
661.913	3.62
662.671	1.62
663.429	2.62
664.187	3.62
664.945	2.62
665.703	1.62
666.46	1.62
667.218	3.62
667.976	1.62
668.733	2.62
669.49	2.62
670.248	2.62
671.005	2.62
671.762	2.62
672.519	2.62
673.276	3.62
674.033	3.62
674.79	1.62
675.547	2.62
676.304	3.62
677.06	3.62
677.817	1.62
678.574	2.62
679.33	2.62
680.086	2.62
680.843	2.62
681.599	2.62
682.355	2.62
683.111	2.62
683.867	3.62
684.623	5.62
685.379	1.62
686.135	4.62
686.89	3.62
687.646	3.62
688.402	2.62
689.157	3.62
689.912	3.62
690.668	3.62
691.423	3.62
692.178	3.62
692.933	2.62
693.688	0.62
694.443	1.62
695.198	2.62
695.953	0.62
696.708	3.62
697.462	0.62
698.217	1.62
698.972	1.62
699.726	2.62
700.48	3.62
701.235	-0.38
701.989	1.62
702.743	2.62
703.497	2.62
704.251	3.62
705.005	1.62
705.759	1.62
706.513	2.62
707.266	1.62
708.02	1.62
708.774	2.62
709.527	0.62
710.28	0.62
711.034	0.62
711.787	1.62
712.54	1.62
713.293	3.62
714.046	1.62
714.799	5.62
715.552	4.62
716.305	2.62
717.058	2.62
717.81	3.62
718.563	2.62
719.315	0.62
720.068	1.62
720.82	2.62
721.573	3.62
722.325	1.62
723.077	3.62
723.829	2.62
724.581	1.62
725.333	1.62
726.085	2.62
726.836	2.62
727.588	1.62
728.34	5.62
729.091	1.62
729.843	2.62
730.594	2.62
731.346	1.62
732.097	1.62
732.848	1.62
733.599	2.62
734.35	3.62
735.101	2.62
735.852	2.62
736.603	2.62
737.354	5.62
738.104	0.62
738.855	2.62
739.605	2.62
740.356	-0.38
741.106	1.62
741.856	1.62
742.607	2.62
743.357	2.62
744.107	0.62
744.857	1.62
745.607	1.62
746.357	3.62
747.106	2.62
747.856	4.62
748.606	3.62
749.355	1.62
750.105	1.62
750.854	2.62
751.603	3.62
752.353	2.62
753.102	2.62
753.851	4.62
754.6	2.62
755.349	4.62
756.098	1.62
756.847	2.62
757.595	1.62
758.344	3.62
759.093	3.62
759.841	2.62
760.589	5.62
761.338	0.62
762.086	4.62
762.834	3.62
763.582	3.62
764.331	4.62
765.079	1.62
765.826	3.62
766.574	2.62
767.322	4.62
768.07	3.62
768.817	2.62
769.565	5.62
770.312	2.62
771.06	2.62
771.807	3.62
772.554	3.62
773.302	4.62
774.049	3.62
774.796	3.62
775.543	4.62
776.29	4.62
777.036	5.62
777.783	3.62
778.53	4.62
779.276	2.62
780.023	4.62
780.769	3.62
781.516	6.62
782.262	5.62
783.008	3.62
783.754	4.62
784.5	5.62
785.246	4.62
785.992	5.62
786.738	5.62
787.484	2.62
788.23	5.62
788.975	5.62
789.721	3.62
790.466	3.62
791.212	2.62
791.957	4.62
792.702	5.62
793.447	6.62
794.193	5.62
794.938	5.62
795.683	5.62
796.427	4.62
797.172	3.62
797.917	3.62
798.662	5.62
799.406	3.62
800.151	5.62
800.895	4.62
801.64	2.62
802.384	4.62
803.128	4.62
803.872	4.62
804.616	3.62
805.36	3.62
806.104	3.62
806.848	2.62
807.592	3.62
808.336	4.62
809.079	4.62
809.823	3.62
810.566	2.62
811.31	5.62
812.053	4.62
812.796	3.62
813.539	2.62
814.283	3.62
815.026	2.62
815.769	3.62
816.511	4.62
817.254	5.62
817.997	5.62
818.74	2.62
819.482	2.62
820.225	5.62
820.967	2.62
821.71	5.62
822.452	5.62
823.194	3.62
823.936	2.62
824.678	3.62
825.42	4.62
826.162	2.62
826.904	2.62
827.646	1.62
828.388	2.62
829.129	1.62
829.871	4.62
830.612	2.62
831.354	0.62
832.095	3.62
832.836	1.62
833.577	5.62
834.319	3.62
835.06	3.62
835.801	3.62
836.542	2.62
837.282	2.62
838.023	-0.38
838.764	3.62
839.504	2.62
840.245	2.62
840.985	2.62
841.726	2.62
842.466	2.62
843.206	1.62
843.946	1.62
844.687	3.62
845.427	1.62
846.166	3.62
846.906	1.62
847.646	2.62
848.386	0.62
849.125	3.62
849.865	4.62
850.605	1.62
851.344	0.62
852.083	1.62
852.823	2.62
853.562	2.62
854.301	1.62
855.04	1.62
855.779	1.62
856.518	0.62
857.257	1.62
857.995	4.62
858.734	4.62
859.473	2.62
860.211	3.62
860.95	3.62
861.688	2.62
862.426	3.62
863.165	2.62
863.903	3.62
864.641	3.62
865.379	1.62
866.117	0.62
866.855	0.62
867.593	-1.38
868.33	1.62
869.068	0.62
869.806	0.62
870.543	-0.38
871.28	2.62
872.018	5.62
872.755	-0.38
873.492	1.62
874.229	1.62
874.967	1.62
875.703	1.62
876.44	0.62
877.177	0.62
877.914	2.62
878.651	0.62
879.387	0.62
880.124	2.62
880.86	2.62
881.597	-0.38
882.333	2.62
883.069	1.62
883.806	0.62
884.542	0.62
885.278	0.62
886.014	0.62
886.749	0.62
887.485	-0.38
888.221	1.62
888.957	2.62
889.692	0.62
890.428	0.62
891.163	-0.38
891.899	-0.38
892.634	1.62
893.369	1.62
894.104	2.62
894.839	1.62
895.574	0.62
896.309	1.62
897.044	1.62
897.779	0.62
898.514	2.62
899.248	3.62
899.983	-0.38
900.717	0.62
901.452	0.62
902.186	0.62
902.92	0.62
903.654	2.62
904.389	1.62
905.123	-0.38
905.857	1.62
906.59	1.62
907.324	-2.38
908.058	-0.38
908.792	0.62
909.525	0.62
910.259	-0.38
910.992	-0.38
911.726	-0.38
912.459	-1.38
913.192	-0.38
913.925	-0.38
914.658	2.62
915.391	1.62
916.124	1.62
916.857	0.62
917.59	-0.38
918.323	2.62
919.055	1.62
919.788	1.62
920.521	1.62
921.253	-0.38
921.985	1.62
922.718	-0.38
923.45	1.62
924.182	0.62
924.914	1.62
925.646	0.62
926.378	-0.38
927.11	0.62
927.841	-0.38
928.573	1.62
929.305	0.62
930.036	-0.38
930.768	1.62
931.499	0.62
932.23	-0.38
932.962	-0.38
933.693	0.62
934.424	0.62
935.155	-0.38
935.886	-1.38
936.617	0.62
937.348	-0.38
938.078	0.62
938.809	2.62
939.54	0.62
940.27	2.62
941.001	-1.38
941.731	0.62
942.461	2.62
943.191	0.62
943.922	0.62
944.652	1.62
945.382	0.62
946.112	-0.38
946.841	-2.38
947.571	0.62
948.301	-2.38
949.031	0.62
949.76	1.62
950.49	-0.38
951.219	-0.38
951.948	-0.38
952.678	-1.38
953.407	-1.38
954.136	0.62
954.865	0.62
955.594	-0.38
956.323	3.62
957.052	-1.38
957.78	2.62
958.509	-1.38
959.238	1.62
959.966	3.62
960.695	0.62
961.423	-1.38
962.151	0.62
962.88	0.62
963.608	-2.38
964.336	-1.38
965.064	1.62
965.792	0.62
966.52	1.62
967.247	-0.38
967.975	0.62
968.703	0.62
969.43	0.62
970.158	-1.38
970.885	0.62
971.613	-0.38
972.34	-1.38
973.067	0.62
973.794	-0.38
974.521	1.62
975.248	1.62
975.975	0.62
976.702	0.62
977.429	-1.38
978.156	0.62
978.882	0.62
979.609	1.62
980.335	1.62
981.062	-0.38
981.788	-0.38
982.514	0.62
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	1.62
986.144	-0.38
986.87	0.62
987.596	-0.38
988.322	1.62
989.047	-0.38
989.773	-0.38
990.498	0.62
991.224	-1.38
991.949	0.62
992.674	0.62
993.399	1.62
994.124	-1.38
994.849	0.62
995.574	2.62
996.299	-1.38
997.024	0.62
997.749	-1.38
998.473	0.62
999.198	0.62
999.922	1.62
1000.647	0.62
1001.371	3.62
1002.095	-1.38
1002.82	-1.38
1003.544	-0.38
1004.268	-0.38
1004.992	-1.38
1005.716	-0.38
1006.439	1.62
1007.163	1.62
1007.887	-0.38
1008.611	-0.38
1009.334	-0.38
1010.058	-1.38
1010.781	1.62
1011.504	1.62
1012.228	-0.38
1012.951	0.62
1013.674	0.62
1014.397	-0.38
1015.12	-1.38
