473.161	458
473.938	516
474.714	566
475.49	622
476.266	697
477.043	755
477.819	853
478.595	934
479.371	1052
480.146	1141
480.922	1270
481.698	1409
482.473	1542
483.249	1702
484.024	1887
484.8	2078
485.575	2290
486.35	2527
487.126	2791
487.901	3082
488.676	3389
489.451	3741
490.225	4094
491	4501
491.775	4965
492.55	5408
493.324	5970
494.099	6535
494.873	7116
495.647	7738
496.422	8440
497.196	9149
497.97	9890
498.744	10621
499.518	11401
500.292	12115
501.066	12885
501.839	13542
502.613	14265
503.387	14825
504.16	15388
504.934	15853
505.707	16252
506.48	16452
507.253	16583
508.027	16681
508.8	16600
509.573	16410
510.346	16149
511.118	15815
511.891	15392
512.664	14897
513.437	14359
514.209	13816
514.982	13241
515.754	12704
516.526	12131
517.298	11581
518.071	11059
518.843	10567
519.615	10150
520.387	9723
521.159	9327
521.93	8939
522.702	8582
523.474	8250
524.245	7940
525.017	7621
525.788	7338
526.56	7035
527.331	6736
528.102	6443
528.873	6175
529.644	5860
530.415	5625
531.186	5341
531.957	5030
532.728	4812
533.498	4530
534.269	4308
535.039	4055
535.81	3800
536.58	3621
537.351	3431
538.121	3221
538.891	3063
539.661	2860
540.431	2728
541.201	2593
541.971	2451
542.741	2337
543.51	2189
544.28	2096
545.05	1977
545.819	1890
546.588	1803
547.358	1711
548.127	1618
548.896	1539
549.665	1446
550.434	1397
551.203	1318
551.972	1246
552.741	1187
553.51	1117
554.278	1060
555.047	993
555.815	931
556.584	887
557.352	830
558.121	783
558.889	742
559.657	698
560.425	657
561.193	614
561.961	583
562.729	559
563.496	528
564.264	483
565.032	462
565.799	441
566.567	416
567.334	393
568.101	367
568.869	342
569.636	327
570.403	310
571.17	291
571.937	270
572.704	261
573.471	248
574.237	226
575.004	213
575.771	206
576.537	186
577.303	182
578.07	173
578.836	160
579.602	155
580.368	146
581.134	131
581.9	127
582.666	122
583.432	116
584.198	113
584.964	103
585.729	98
586.495	91
587.26	82
588.025	82
588.791	77
589.556	75
590.321	71
591.086	65
591.851	65
592.616	58
593.381	58
594.146	52
594.911	49
595.675	50
596.44	46
597.204	46
597.969	44
598.733	43
599.497	38
600.261	35
601.025	35
601.79	30
602.553	34
603.317	29
604.081	27
604.845	27
605.609	26
606.372	26
607.136	25
607.899	25
608.662	21
609.426	22
610.189	21
610.952	21
611.715	19
612.478	18
613.241	17
614.004	17
614.767	16
615.529	17
616.292	15
617.055	15
617.817	10
618.579	16
619.342	13
620.104	12
620.866	13
621.628	10
622.39	10
623.152	11
623.914	11
624.676	9
625.438	11
626.199	10
626.961	11
627.722	9
628.484	7
629.245	6
630.006	7
630.768	6
631.529	8
632.29	7
633.051	4
633.812	8
634.573	8
635.333	9
636.094	5
636.855	7
637.615	5
638.376	5
639.136	5
639.896	6
640.657	5
641.417	5
642.177	4
642.937	3
643.697	6
644.457	5
645.216	5
645.976	4
646.736	3
647.495	4
648.255	4
649.014	4
649.774	1
650.533	4
651.292	4
652.051	3
652.81	4
653.569	4
654.328	5
655.087	3
655.846	5
656.604	3
657.363	3
658.121	4
658.88	4
659.638	5
660.397	4
661.155	3
661.913	2
662.671	2
663.429	4
664.187	2
664.945	1
665.703	0
666.46	2
667.218	3
667.976	4
668.733	2
669.49	0
670.248	2
671.005	2
671.762	2
672.519	2
673.276	1
674.033	2
674.79	1
675.547	3
676.304	3
677.06	1
677.817	4
678.574	4
679.33	5
680.086	2
680.843	3
681.599	2
682.355	0
683.111	3
683.867	1
684.623	1
685.379	3
686.135	2
686.89	4
687.646	5
688.402	2
689.157	-1
689.912	3
690.668	1
691.423	1
692.178	4
692.933	1
693.688	4
694.443	2
695.198	3
695.953	1
696.708	2
697.462	3
698.217	2
698.972	0
699.726	4
700.48	2
701.235	-1
701.989	3
702.743	2
703.497	3
704.251	1
705.005	-1
705.759	3
706.513	0
707.266	1
708.02	2
708.774	2
709.527	1
710.28	1
711.034	2
711.787	1
712.54	0
713.293	1
714.046	3
714.799	2
715.552	2
716.305	1
717.058	-1
717.81	2
718.563	2
719.315	0
720.068	2
720.82	1
721.573	0
722.325	2
723.077	0
723.829	2
724.581	3
725.333	2
726.085	2
726.836	2
727.588	4
728.34	3
729.091	2
729.843	1
730.594	1
731.346	-1
732.097	3
732.848	2
733.599	4
734.35	2
735.101	2
735.852	2
736.603	-1
737.354	2
738.104	4
738.855	3
739.605	1
740.356	3
741.106	2
741.856	2
742.607	3
743.357	1
744.107	3
744.857	5
745.607	1
746.357	3
747.106	3
747.856	3
748.606	4
749.355	0
750.105	2
750.854	3
751.603	2
752.353	2
753.102	4
753.851	4
754.6	1
755.349	1
756.098	2
756.847	4
757.595	2
758.344	2
759.093	3
759.841	2
760.589	3
761.338	2
762.086	4
762.834	3
763.582	6
764.331	3
765.079	3
765.826	3
766.574	4
767.322	4
768.07	3
768.817	5
769.565	3
770.312	2
771.06	2
771.807	3
772.554	5
773.302	1
774.049	3
774.796	5
775.543	4
776.29	5
777.036	5
777.783	5
778.53	5
779.276	6
780.023	4
780.769	4
781.516	5
782.262	6
783.008	5
783.754	3
784.5	5
785.246	5
785.992	3
786.738	5
787.484	5
788.23	4
788.975	4
789.721	6
790.466	5
791.212	5
791.957	4
792.702	3
793.447	5
794.193	3
794.938	3
795.683	7
796.427	3
797.172	7
797.917	5
798.662	6
799.406	3
800.151	5
800.895	5
801.64	3
802.384	7
803.128	4
803.872	4
804.616	4
805.36	5
806.104	3
806.848	4
807.592	3
808.336	2
809.079	5
809.823	4
810.566	0
811.31	2
812.053	2
812.796	3
813.539	4
814.283	4
815.026	4
815.769	3
816.511	5
817.254	4
817.997	5
818.74	3
819.482	3
820.225	2
820.967	3
821.71	4
822.452	5
823.194	3
823.936	4
824.678	2
825.42	5
826.162	1
826.904	3
827.646	2
828.388	2
829.129	2
829.871	2
830.612	1
831.354	1
832.095	4
832.836	2
833.577	2
834.319	2
835.06	3
835.801	2
836.542	3
837.282	3
838.023	3
838.764	5
839.504	4
840.245	3
840.985	2
841.726	0
842.466	2
843.206	1
843.946	4
844.687	1
845.427	2
846.166	1
846.906	0
847.646	4
848.386	1
849.125	3
849.865	1
850.605	1
851.344	3
852.083	1
852.823	4
853.562	0
854.301	3
855.04	2
855.779	2
856.518	4
857.257	0
857.995	3
858.734	0
859.473	1
860.211	1
860.95	4
861.688	3
862.426	0
863.165	3
863.903	1
864.641	1
865.379	0
866.117	0
866.855	1
867.593	1
868.33	1
869.068	0
869.806	-1
870.543	1
871.28	0
872.018	0
872.755	2
873.492	2
874.229	1
874.967	-1
875.703	1
876.44	1
877.177	-2
877.914	2
878.651	-1
879.387	3
880.124	0
880.86	-1
881.597	-2
882.333	1
883.069	1
883.806	0
884.542	1
885.278	1
886.014	0
886.749	1
887.485	-1
888.221	0
888.957	1
889.692	1
890.428	1
891.163	1
891.899	-1
892.634	1
893.369	0
894.104	1
894.839	2
895.574	-1
896.309	1
897.044	0
897.779	0
898.514	-2
899.248	-1
899.983	0
900.717	-1
901.452	0
902.186	2
902.92	0
903.654	0
904.389	0
905.123	0
905.857	0
906.59	0
907.324	1
908.058	2
908.792	1
909.525	1
910.259	1
910.992	-1
911.726	1
912.459	-2
913.192	-1
913.925	0
914.658	-1
915.391	1
916.124	0
916.857	1
917.59	-1
918.323	0
919.055	1
919.788	1
920.521	-3
921.253	1
921.985	1
922.718	-1
923.45	1
924.182	1
924.914	0
925.646	2
926.378	-1
927.11	-1
927.841	-1
928.573	-2
929.305	0
930.036	0
930.768	-2
931.499	0
932.23	1
932.962	-1
933.693	-1
934.424	0
935.155	2
935.886	-1
936.617	-2
937.348	1
938.078	1
938.809	2
939.54	-3
940.27	2
941.001	-1
941.731	1
942.461	1
943.191	3
943.922	-1
944.652	-1
945.382	0
946.112	2
946.841	-2
947.571	1
948.301	-1
949.031	-1
949.76	0
950.49	1
951.219	1
951.948	1
952.678	2
953.407	-2
954.136	3
954.865	1
955.594	-1
956.323	1
957.052	-2
957.78	-2
958.509	0
959.238	-1
959.966	1
960.695	-2
961.423	-2
962.151	2
962.88	-1
963.608	0
964.336	1
965.064	1
965.792	-1
966.52	0
967.247	1
967.975	-1
968.703	0
969.43	1
970.158	2
970.885	-3
971.613	1
972.34	-2
973.067	0
973.794	1
974.521	-3
975.248	0
975.975	-3
976.702	1
977.429	-1
978.156	-2
978.882	-2
979.609	-2
980.335	1
981.062	2
981.788	0
982.514	-2
983.24	2
983.967	1
984.693	-1
985.419	0
986.144	-2
986.87	0
987.596	1
988.322	0
989.047	0
989.773	-1
990.498	1
991.224	-2
991.949	1
992.674	0
993.399	2
994.124	1
994.849	-2
995.574	1
996.299	-2
997.024	1
997.749	2
998.473	2
999.198	0
999.922	2
1000.647	1
1001.371	5
1002.095	0
1002.82	0
1003.544	-2
1004.268	0
1004.992	-1
1005.716	-2
1006.439	-1
1007.163	1
1007.887	0
1008.611	0
1009.334	-1
1010.058	2
1010.781	-1
1011.504	0
1012.228	0
1012.951	0
1013.674	-2
1014.397	0
1015.12	-1
