533.498	4677
534.269	4423
535.039	4173
535.81	3973
536.58	3739
537.351	3536
538.121	3332
538.891	3188
539.661	2989
540.431	2837
541.201	2690
541.971	2544
542.741	2394
543.51	2273
544.28	2179
545.05	2059
545.819	1955
546.588	1878
547.358	1767
548.127	1689
548.896	1589
549.665	1521
550.434	1447
551.203	1366
551.972	1295
552.741	1223
553.51	1162
554.278	1114
555.047	1041
555.815	988
556.584	920
557.352	878
558.121	826
558.889	776
559.657	737
560.425	693
561.193	656
561.961	612
562.729	586
563.496	551
564.264	517
565.032	486
565.799	460
566.567	435
567.334	414
568.101	384
568.869	368
569.636	348
570.403	324
571.17	306
571.937	292
572.704	282
573.471	258
574.237	245
575.004	231
575.771	214
576.537	204
577.303	192
578.07	184
578.836	171
579.602	155
580.368	153
581.134	143
581.9	133
582.666	124
583.432	130
584.198	113
584.964	111
585.729	104
586.495	98
587.26	94
588.025	88
588.791	80
589.556	79
590.321	75
591.086	68
591.851	67
592.616	60
593.381	63
594.146	58
594.911	55
595.675	50
596.44	48
597.204	49
597.969	44
598.733	45
599.497	40
600.261	43
601.025	40
601.79	34
602.553	32
603.317	32
604.081	33
604.845	28
605.609	29
606.372	25
607.136	24
607.899	27
608.662	25
609.426	24
610.189	22
610.952	22
611.715	20
612.478	19
613.241	20
614.004	19
614.767	18
615.529	15
616.292	15
617.055	16
617.817	14
618.579	13
619.342	15
620.104	14
620.866	14
621.628	12
622.39	16
623.152	13
623.914	14
624.676	10
625.438	10
626.199	8
626.961	9
627.722	9
628.484	10
629.245	8
630.006	9
630.768	6
631.529	8
632.29	9
633.051	8
633.812	7
634.573	8
635.333	6
636.094	6
636.855	6
637.615	8
638.376	5
639.136	9
639.896	7
640.657	7
641.417	6
642.177	5
642.937	6
643.697	5
644.457	5
645.216	5
645.976	5
646.736	4
647.495	5
648.255	4
649.014	8
649.774	3
650.533	3
651.292	3
652.051	7
652.81	5
653.569	4
654.328	5
655.087	4
655.846	5
656.604	5
657.363	4
658.121	3
658.88	5
659.638	5
660.397	4
661.155	5
661.913	4
662.671	4
663.429	4
664.187	3
664.945	4
665.703	4
666.46	4
667.218	5
667.976	5
668.733	3
669.49	4
670.248	3
671.005	1
671.762	3
672.519	4
673.276	5
674.033	4
674.79	1
675.547	2
676.304	4
677.06	3
677.817	5
678.574	3
679.33	1
680.086	5
680.843	3
681.599	2
682.355	4
683.111	3
683.867	4
684.623	3
685.379	4
686.135	5
686.89	2
687.646	2
688.402	3
689.157	2
689.912	3
690.668	3
691.423	1
692.178	3
692.933	3
693.688	2
694.443	4
695.198	4
695.953	3
696.708	4
697.462	4
698.217	1
698.972	1
699.726	1
700.48	2
701.235	3
701.989	3
702.743	2
703.497	3
704.251	1
705.005	3
705.759	4
706.513	4
707.266	3
708.02	3
708.774	1
709.527	3
710.28	1
711.034	3
711.787	0
712.54	2
713.293	1
714.046	-1
714.799	4
715.552	2
716.305	2
717.058	3
717.81	2
718.563	1
719.315	2
720.068	3
720.82	1
721.573	5
722.325	-1
723.077	3
723.829	5
724.581	3
725.333	5
726.085	2
726.836	1
727.588	0
728.34	2
729.091	3
729.843	4
730.594	3
731.346	2
732.097	2
732.848	3
733.599	3
734.35	3
735.101	4
735.852	3
736.603	1
737.354	4
738.104	2
738.855	4
739.605	1
740.356	4
741.106	1
741.856	2
742.607	3
743.357	3
744.107	3
744.857	2
745.607	5
746.357	2
747.106	3
747.856	2
748.606	4
749.355	6
750.105	3
750.854	2
751.603	4
752.353	3
753.102	4
753.851	3
754.6	5
755.349	2
756.098	4
756.847	6
757.595	3
758.344	4
759.093	2
759.841	5
760.589	3
761.338	4
762.086	3
762.834	4
763.582	4
764.331	5
765.079	3
765.826	2
766.574	4
767.322	4
768.07	2
768.817	5
769.565	4
770.312	3
771.06	4
771.807	5
772.554	7
773.302	3
774.049	4
774.796	3
775.543	4
776.29	5
777.036	7
777.783	6
778.53	7
779.276	6
780.023	7
780.769	7
781.516	5
782.262	7
783.008	4
783.754	4
784.5	4
785.246	6
785.992	4
786.738	7
787.484	6
788.23	7
788.975	4
789.721	4
790.466	5
791.212	7
791.957	5
792.702	5
793.447	7
794.193	7
794.938	8
795.683	5
796.427	6
797.172	6
797.917	3
798.662	3
799.406	4
800.151	6
800.895	6
801.64	7
802.384	6
803.128	4
803.872	6
804.616	4
805.36	5
806.104	4
806.848	4
807.592	6
808.336	5
809.079	6
809.823	6
810.566	6
811.31	6
812.053	4
812.796	4
813.539	4
814.283	2
815.026	3
815.769	5
816.511	4
817.254	6
817.997	4
818.74	3
819.482	6
820.225	3
820.967	4
821.71	2
822.452	3
823.194	4
823.936	4
824.678	5
825.42	3
826.162	3
826.904	2
827.646	3
828.388	4
829.129	3
829.871	3
830.612	4
831.354	4
832.095	3
832.836	3
833.577	3
834.319	3
835.06	5
835.801	3
836.542	3
837.282	2
838.023	3
838.764	4
839.504	4
840.245	4
840.985	2
841.726	2
842.466	5
843.206	2
843.946	2
844.687	2
845.427	1
846.166	4
846.906	3
847.646	2
848.386	3
849.125	4
849.865	3
850.605	4
851.344	3
852.083	5
852.823	4
853.562	7
854.301	1
855.04	1
855.779	1
856.518	3
857.257	3
857.995	2
858.734	2
859.473	3
860.211	2
860.95	4
861.688	2
862.426	2
863.165	0
863.903	2
864.641	1
865.379	2
866.117	2
866.855	4
867.593	2
868.33	1
869.068	2
869.806	1
870.543	3
871.28	1
872.018	1
872.755	2
873.492	3
874.229	3
874.967	4
875.703	-1
876.44	2
877.177	2
877.914	0
878.651	1
879.387	1
880.124	3
880.86	1
881.597	1
882.333	1
883.069	-1
883.806	2
884.542	2
885.278	2
886.014	0
886.749	2
887.485	-1
888.221	2
888.957	2
889.692	2
890.428	2
891.163	1
891.899	1
892.634	1
893.369	1
894.104	0
894.839	3
895.574	2
896.309	0
897.044	4
897.779	1
898.514	4
899.248	1
899.983	2
900.717	0
901.452	1
902.186	2
902.92	2
903.654	0
904.389	0
905.123	1
905.857	0
906.59	1
907.324	1
908.058	3
908.792	3
909.525	2
910.259	0
910.992	3
911.726	3
912.459	1
913.192	1
913.925	1
914.658	1
915.391	-1
916.124	2
916.857	2
917.59	1
918.323	2
919.055	0
919.788	3
920.521	0
921.253	2
921.985	2
922.718	3
923.45	2
924.182	1
924.914	1
925.646	-1
926.378	1
927.11	-1
927.841	3
928.573	1
929.305	0
930.036	1
930.768	-1
931.499	0
932.23	1
932.962	0
933.693	0
934.424	0
935.155	2
935.886	-2
936.617	1
937.348	2
938.078	0
938.809	2
939.54	0
940.27	1
941.001	1
941.731	1
942.461	2
943.191	0
943.922	2
944.652	0
945.382	2
946.112	0
946.841	0
947.571	-1
948.301	2
949.031	2
949.76	0
950.49	0
951.219	-1
951.948	0
952.678	3
953.407	1
954.136	-1
954.865	0
955.594	3
956.323	1
957.052	3
957.78	2
958.509	1
959.238	2
959.966	0
960.695	2
961.423	1
962.151	0
962.88	2
963.608	1
964.336	3
965.064	1
965.792	0
966.52	2
967.247	1
967.975	2
968.703	-1
969.43	1
970.158	3
970.885	1
971.613	1
972.34	2
973.067	2
973.794	-1
974.521	0
975.248	1
975.975	2
976.702	2
977.429	2
978.156	3
978.882	1
979.609	2
980.335	-1
981.062	2
981.788	2
982.514	2
983.24	1
983.967	-1
984.693	1
985.419	-1
986.144	1
986.87	2
987.596	1
988.322	0
989.047	-1
989.773	1
990.498	2
991.224	1
991.949	3
992.674	0
993.399	3
994.124	1
994.849	2
995.574	0
996.299	2
997.024	1
997.749	-1
998.473	2
999.198	0
999.922	0
1000.647	1
1001.371	3
1002.095	1
1002.82	0
1003.544	-2
1004.268	1
1004.992	0
1005.716	0
1006.439	2
1007.163	2
1007.887	1
1008.611	2
1009.334	0
1010.058	0
1010.781	2
1011.504	1
1012.228	3
1012.951	0
1013.674	-1
1014.397	0
1015.12	-1
