394.355	2.62
395.139	3.62
395.923	0.62
396.707	4.62
397.491	2.62
398.274	2.62
399.058	1.62
399.842	3.62
400.625	4.62
401.408	3.62
402.192	3.62
402.975	1.62
403.758	3.62
404.541	3.62
405.324	3.62
406.107	2.62
406.89	5.62
407.673	4.62
408.456	2.62
409.238	6.62
410.021	3.62
410.803	2.62
411.586	1.62
412.368	4.62
413.151	6.62
413.933	6.62
414.715	5.62
415.497	4.62
416.279	2.62
417.061	5.62
417.843	4.62
418.624	6.62
419.406	5.62
420.188	3.62
420.969	5.62
421.751	5.62
422.532	6.62
423.313	3.62
424.095	6.62
424.876	3.62
425.657	3.62
426.438	8.62
427.219	4.62
428	5.62
428.78	5.62
429.561	9.62
430.342	4.62
431.122	7.62
431.903	8.62
432.683	6.62
433.464	6.62
434.244	10.62
435.024	9.62
435.804	9.62
436.584	9.62
437.364	9.62
438.144	9.62
438.924	10.62
439.704	9.62
440.483	10.62
441.263	13.62
442.042	10.62
442.822	12.62
443.601	14.62
444.38	13.62
445.16	13.62
445.939	14.62
446.718	16.62
447.497	19.62
448.276	20.62
449.054	20.62
449.833	21.62
450.612	19.62
451.391	23.62
452.169	25.62
452.948	27.62
453.726	32.62
454.504	32.62
455.282	36.62
456.061	38.62
456.839	43.62
457.617	45.62
458.395	52.62
459.172	56.62
459.95	63.62
460.728	69.62
461.506	77.62
462.283	89.62
463.061	96.62
463.838	111.62
464.615	128.62
465.393	137.62
466.17	150.62
466.947	167.62
467.724	186.62
468.501	215.62
469.278	237.62
470.055	267.62
470.831	292.62
471.608	333.62
472.385	368.62
473.161	421.62
473.938	458.62
474.714	520.62
475.49	576.62
476.266	644.62
477.043	705.62
477.819	798.62
478.595	869.62
479.371	994.62
480.146	1097.62
480.922	1218.62
481.698	1349.62
482.473	1524.62
483.249	1680.62
484.024	1847.62
484.8	2074.62
485.575	2307.62
486.35	2539.62
487.126	2840.62
487.901	3151.62
488.676	3478.62
489.451	3867.62
490.225	4301.62
491	4733.62
491.775	5243.62
492.55	5799.62
493.324	6393.62
494.099	7015.62
494.873	7677.62
495.647	8434.62
496.422	9190.62
497.196	9977.62
497.97	10772.62
498.744	11604.62
499.518	12443.62
500.292	13197.62
501.066	13986.62
501.839	14756.62
502.613	15398.62
503.387	16096.62
504.16	16526.62
504.934	16966.62
505.707	17197.62
506.48	17393.62
507.253	17390.62
508.027	17322.62
508.8	17088.62
509.573	16850.62
510.346	16424.62
511.118	15945.62
511.891	15383.62
512.664	14775.62
513.437	14167.62
514.209	13567.62
514.982	12919.62
515.754	12379.62
516.526	11769.62
517.298	11239.62
518.071	10727.62
518.843	10248.62
519.615	9814.62
520.387	9374.62
521.159	9038.62
521.93	8670.62
522.702	8375.62
523.474	8010.62
524.245	7696.62
525.017	7354.62
525.788	7114.62
526.56	6815.62
527.331	6512.62
528.102	6171.62
528.873	5935.62
529.644	5652.62
530.415	5370.62
531.186	5053.62
531.957	4795.62
532.728	4544.62
533.498	4284.62
534.269	4048.62
535.039	3820.62
535.81	3595.62
536.58	3378.62
537.351	3213.62
538.121	3008.62
538.891	2841.62
539.661	2690.62
540.431	2540.62
541.201	2403.62
541.971	2280.62
542.741	2172.62
543.51	2064.62
544.28	1943.62
545.05	1856.62
545.819	1770.62
546.588	1683.62
547.358	1602.62
548.127	1513.62
548.896	1447.62
549.665	1374.62
550.434	1302.62
551.203	1232.62
551.972	1171.62
552.741	1102.62
553.51	1043.62
554.278	984.62
555.047	908.62
555.815	873.62
556.584	820.62
557.352	771.62
558.121	732.62
558.889	683.62
559.657	641.62
560.425	599.62
561.193	574.62
561.961	528.62
562.729	518.62
563.496	479.62
564.264	455.62
565.032	429.62
565.799	399.62
566.567	376.62
567.334	361.62
568.101	339.62
568.869	320.62
569.636	306.62
570.403	282.62
571.17	269.62
571.937	256.62
572.704	232.62
573.471	223.62
574.237	210.62
575.004	194.62
575.771	186.62
576.537	177.62
577.303	164.62
578.07	158.62
578.836	150.62
579.602	139.62
580.368	135.62
581.134	121.62
581.9	114.62
582.666	105.62
583.432	108.62
584.198	98.62
584.964	94.62
585.729	86.62
586.495	81.62
587.26	80.62
588.025	76.62
588.791	69.62
589.556	68.62
590.321	65.62
591.086	61.62
591.851	53.62
592.616	52.62
593.381	52.62
594.146	51.62
594.911	44.62
595.675	44.62
596.44	43.62
597.204	38.62
597.969	35.62
598.733	36.62
599.497	33.62
600.261	34.62
601.025	33.62
601.79	32.62
602.553	30.62
603.317	29.62
604.081	27.62
604.845	25.62
605.609	20.62
606.372	25.62
607.136	24.62
607.899	21.62
608.662	18.62
609.426	18.62
610.189	21.62
610.952	15.62
611.715	17.62
612.478	16.62
613.241	14.62
614.004	13.62
614.767	13.62
615.529	14.62
616.292	16.62
617.055	12.62
617.817	13.62
618.579	8.62
619.342	12.62
620.104	11.62
620.866	11.62
621.628	12.62
622.39	10.62
623.152	10.62
623.914	8.62
624.676	10.62
625.438	8.62
626.199	6.62
626.961	9.62
627.722	8.62
628.484	8.62
629.245	8.62
630.006	8.62
630.768	6.62
631.529	4.62
632.29	5.62
633.051	5.62
633.812	8.62
634.573	5.62
635.333	6.62
636.094	6.62
636.855	4.62
637.615	4.62
638.376	4.62
639.136	5.62
639.896	4.62
640.657	5.62
641.417	6.62
642.177	3.62
642.937	2.62
643.697	3.62
644.457	4.62
645.216	3.62
645.976	6.62
646.736	4.62
647.495	5.62
648.255	4.62
649.014	4.62
649.774	4.62
650.533	4.62
651.292	6.62
652.051	3.62
652.81	3.62
653.569	2.62
654.328	2.62
655.087	4.62
655.846	3.62
656.604	4.62
657.363	1.62
658.121	3.62
658.88	5.62
659.638	3.62
660.397	2.62
661.155	1.62
661.913	2.62
662.671	2.62
663.429	0.62
664.187	0.62
664.945	1.62
665.703	1.62
666.46	2.62
667.218	1.62
667.976	3.62
668.733	-0.38
669.49	1.62
670.248	4.62
671.005	3.62
671.762	0.62
672.519	2.62
673.276	3.62
674.033	2.62
674.79	1.62
675.547	-0.38
676.304	1.62
677.06	1.62
677.817	2.62
678.574	1.62
679.33	0.62
680.086	1.62
680.843	2.62
681.599	1.62
682.355	0.62
683.111	3.62
683.867	1.62
684.623	0.62
685.379	1.62
686.135	1.62
686.89	0.62
687.646	1.62
688.402	1.62
689.157	1.62
689.912	3.62
690.668	1.62
691.423	1.62
692.178	1.62
692.933	1.62
693.688	1.62
694.443	1.62
695.198	-0.38
695.953	2.62
696.708	1.62
697.462	2.62
698.217	1.62
698.972	3.62
699.726	1.62
700.48	-0.38
701.235	3.62
701.989	1.62
702.743	1.62
703.497	0.62
704.251	1.62
705.005	1.62
705.759	2.62
706.513	1.62
707.266	2.62
708.02	0.62
708.774	2.62
709.527	-1.38
710.28	3.62
711.034	-0.38
711.787	1.62
712.54	1.62
713.293	2.62
714.046	1.62
714.799	0.62
715.552	2.62
716.305	0.62
717.058	-0.38
717.81	1.62
718.563	1.62
719.315	-0.38
720.068	1.62
720.82	2.62
721.573	2.62
722.325	2.62
723.077	0.62
723.829	1.62
724.581	1.62
725.333	1.62
726.085	0.62
726.836	-0.38
727.588	-0.38
728.34	1.62
729.091	1.62
729.843	-0.38
730.594	3.62
731.346	2.62
732.097	2.62
732.848	0.62
733.599	2.62
734.35	-1.38
735.101	2.62
735.852	-0.38
736.603	0.62
737.354	1.62
738.104	1.62
738.855	1.62
739.605	1.62
740.356	0.62
741.106	2.62
741.856	1.62
742.607	2.62
743.357	1.62
744.107	2.62
744.857	2.62
745.607	2.62
746.357	0.62
747.106	0.62
747.856	2.62
748.606	2.62
749.355	3.62
750.105	1.62
750.854	3.62
751.603	3.62
752.353	3.62
753.102	2.62
753.851	3.62
754.6	2.62
755.349	3.62
756.098	1.62
756.847	1.62
757.595	4.62
758.344	3.62
759.093	1.62
759.841	2.62
760.589	1.62
761.338	4.62
762.086	1.62
762.834	3.62
763.582	4.62
764.331	4.62
765.079	1.62
765.826	3.62
766.574	2.62
767.322	3.62
768.07	3.62
768.817	6.62
769.565	3.62
770.312	2.62
771.06	3.62
771.807	5.62
772.554	3.62
773.302	3.62
774.049	5.62
774.796	4.62
775.543	4.62
776.29	5.62
777.036	4.62
777.783	6.62
778.53	3.62
779.276	2.62
780.023	4.62
780.769	5.62
781.516	2.62
782.262	5.62
783.008	5.62
783.754	3.62
784.5	5.62
785.246	5.62
785.992	4.62
786.738	6.62
787.484	4.62
788.23	5.62
788.975	3.62
789.721	4.62
790.466	5.62
791.212	3.62
791.957	3.62
792.702	2.62
793.447	5.62
794.193	5.62
794.938	4.62
795.683	4.62
796.427	4.62
797.172	2.62
797.917	1.62
798.662	5.62
799.406	6.62
800.151	2.62
800.895	1.62
801.64	4.62
802.384	4.62
803.128	3.62
803.872	4.62
804.616	4.62
805.36	3.62
806.104	6.62
806.848	2.62
807.592	4.62
808.336	0.62
809.079	4.62
809.823	2.62
810.566	6.62
811.31	3.62
812.053	2.62
812.796	2.62
813.539	3.62
814.283	2.62
815.026	2.62
815.769	3.62
816.511	3.62
817.254	2.62
817.997	4.62
818.74	2.62
819.482	1.62
820.225	4.62
820.967	3.62
821.71	2.62
822.452	1.62
823.194	4.62
823.936	2.62
824.678	2.62
825.42	3.62
826.162	1.62
826.904	2.62
827.646	-1.38
828.388	0.62
829.129	0.62
829.871	2.62
830.612	1.62
831.354	1.62
832.095	2.62
832.836	0.62
833.577	1.62
834.319	3.62
835.06	0.62
835.801	2.62
836.542	1.62
837.282	4.62
838.023	1.62
838.764	2.62
839.504	3.62
840.245	1.62
840.985	2.62
841.726	0.62
842.466	3.62
843.206	2.62
843.946	3.62
844.687	2.62
845.427	0.62
846.166	0.62
846.906	3.62
847.646	0.62
848.386	0.62
849.125	1.62
849.865	-0.38
850.605	0.62
851.344	2.62
852.083	1.62
852.823	2.62
853.562	2.62
854.301	2.62
855.04	1.62
855.779	1.62
856.518	0.62
857.257	2.62
857.995	3.62
858.734	1.62
859.473	2.62
860.211	1.62
860.95	2.62
861.688	1.62
862.426	-0.38
863.165	1.62
863.903	1.62
864.641	0.62
865.379	1.62
866.117	-0.38
866.855	2.62
867.593	0.62
868.33	1.62
869.068	2.62
869.806	-1.38
870.543	2.62
871.28	2.62
872.018	1.62
872.755	0.62
873.492	0.62
874.229	0.62
874.967	0.62
875.703	1.62
876.44	0.62
877.177	-0.38
877.914	2.62
878.651	-2.38
879.387	2.62
880.124	0.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	-0.38
883.806	-0.38
884.542	1.62
885.278	-0.38
886.014	1.62
886.749	0.62
887.485	1.62
888.221	-2.38
888.957	2.62
889.692	1.62
890.428	0.62
891.163	2.62
891.899	0.62
892.634	1.62
893.369	0.62
894.104	-1.38
894.839	1.62
895.574	0.62
896.309	-1.38
897.044	2.62
897.779	1.62
898.514	0.62
899.248	0.62
899.983	0.62
900.717	-1.38
901.452	0.62
902.186	-0.38
902.92	-0.38
903.654	1.62
904.389	-2.38
905.123	-1.38
905.857	-0.38
906.59	-0.38
907.324	0.62
908.058	0.62
908.792	0.62
909.525	-2.38
910.259	0.62
910.992	-2.38
911.726	2.62
912.459	0.62
913.192	0.62
913.925	0.62
914.658	-0.38
915.391	0.62
916.124	-1.38
916.857	-0.38
917.59	-1.38
918.323	0.62
919.055	2.62
919.788	-0.38
920.521	-0.38
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	0.62
924.182	0.62
924.914	-2.38
925.646	1.62
926.378	-0.38
927.11	0.62
927.841	1.62
928.573	-0.38
929.305	-0.38
930.036	-0.38
930.768	2.62
931.499	-2.38
932.23	-0.38
932.962	0.62
933.693	-0.38
934.424	-1.38
935.155	-0.38
935.886	-0.38
936.617	-0.38
937.348	0.62
938.078	-0.38
938.809	-1.38
939.54	-0.38
940.27	-0.38
941.001	1.62
941.731	-0.38
942.461	0.62
943.191	-0.38
943.922	0.62
944.652	1.62
945.382	1.62
946.112	-0.38
946.841	-1.38
947.571	0.62
948.301	-1.38
949.031	-1.38
949.76	-1.38
950.49	-0.38
951.219	1.62
951.948	-1.38
952.678	0.62
953.407	-2.38
954.136	-0.38
954.865	1.62
955.594	-1.38
956.323	0.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	-1.38
961.423	-0.38
962.151	-0.38
962.88	0.62
963.608	-0.38
964.336	0.62
965.064	-2.38
965.792	-1.38
966.52	-1.38
967.247	-0.38
967.975	0.62
968.703	-1.38
969.43	0.62
970.158	-0.38
970.885	-0.38
971.613	-3.38
972.34	-0.38
973.067	-1.38
973.794	-0.38
974.521	0.62
975.248	0.62
975.975	-0.38
976.702	1.62
977.429	-0.38
978.156	-1.38
978.882	1.62
979.609	-0.38
980.335	-0.38
981.062	-0.38
981.788	-1.38
982.514	-0.38
983.24	0.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	-2.38
987.596	0.62
988.322	0.62
989.047	0.62
989.773	1.62
990.498	0.62
991.224	1.62
991.949	-0.38
992.674	-0.38
993.399	-1.38
994.124	2.62
994.849	-1.38
995.574	-0.38
996.299	-0.38
997.024	1.62
997.749	-1.38
998.473	-0.38
999.198	0.62
999.922	-0.38
1000.647	2.62
1001.371	3.62
1002.095	0.62
1002.82	-2.38
1003.544	-2.38
1004.268	1.62
1004.992	-2.38
1005.716	0.62
1006.439	0.62
1007.163	-0.38
1007.887	-0.38
1008.611	0.62
1009.334	-1.38
1010.058	-0.38
1010.781	-1.38
1011.504	-0.38
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	0.62
1015.12	0.62
