475.49	605.25
476.266	669.25
477.043	743.25
477.819	801.25
478.595	898.25
479.371	979.25
480.146	1087.25
480.922	1198.25
481.698	1304.25
482.473	1449.25
483.249	1592.25
484.024	1739.25
484.8	1899.25
485.575	2088.25
486.35	2301.25
487.126	2524.25
487.901	2782.25
488.676	3033.25
489.451	3318.25
490.225	3643.25
491	3978.25
491.775	4371.25
492.55	4762.25
493.324	5205.25
494.099	5675.25
494.873	6172.25
495.647	6707.25
496.422	7264.25
497.196	7857.25
497.97	8523.25
498.744	9114.25
499.518	9774.25
500.292	10409.25
501.066	11062.25
501.839	11690.25
502.613	12278.25
503.387	12854.25
504.16	13335.25
504.934	13769.25
505.707	14100.25
506.48	14439.25
507.253	14642.25
508.027	14815.25
508.8	14834.25
509.573	14772.25
510.346	14551.25
511.118	14350.25
511.891	14024.25
512.664	13668.25
513.437	13247.25
514.209	12872.25
514.982	12346.25
515.754	11905.25
516.526	11409.25
517.298	10920.25
518.071	10435.25
518.843	10002.25
519.615	9558.25
520.387	9191.25
521.159	8827.25
521.93	8477.25
522.702	8127.25
523.474	7809.25
524.245	7551.25
525.017	7220.25
525.788	6925.25
526.56	6594.25
527.331	6389.25
528.102	6096.25
528.873	5846.25
529.644	5551.25
530.415	5351.25
531.186	5079.25
531.957	4858.25
532.728	4579.25
533.498	4348.25
534.269	4132.25
535.039	3898.25
535.81	3692.25
536.58	3497.25
537.351	3313.25
538.121	3147.25
538.891	2970.25
539.661	2784.25
540.431	2631.25
541.201	2501.25
541.971	2353.25
542.741	2239.25
543.51	2119.25
544.28	2011.25
545.05	1905.25
545.819	1824.25
546.588	1735.25
547.358	1645.25
548.127	1574.25
548.896	1491.25
549.665	1423.25
550.434	1356.25
551.203	1269.25
551.972	1214.25
552.741	1142.25
553.51	1095.25
554.278	1032.25
555.047	977.25
555.815	913.25
556.584	856.25
557.352	810.25
558.121	769.25
558.889	721.25
559.657	685.25
560.425	647.25
561.193	616.25
561.961	579.25
562.729	541.25
563.496	510.25
564.264	491.25
565.032	454.25
565.799	439.25
566.567	406.25
567.334	385.25
568.101	364.25
568.869	347.25
569.636	325.25
570.403	305.25
571.17	289.25
571.937	271.25
572.704	259.25
573.471	236.25
574.237	231.25
575.004	212.25
575.771	201.25
576.537	188.25
577.303	176.25
578.07	169.25
578.836	157.25
579.602	146.25
580.368	141.25
581.134	129.25
581.9	125.25
582.666	118.25
583.432	113.25
584.198	108.25
584.964	96.25
585.729	93.25
586.495	90.25
587.26	84.25
588.025	78.25
588.791	75.25
589.556	74.25
590.321	69.25
591.086	64.25
591.851	62.25
592.616	59.25
593.381	60.25
594.146	51.25
594.911	51.25
595.675	50.25
596.44	41.25
597.204	45.25
597.969	41.25
598.733	41.25
599.497	33.25
600.261	38.25
601.025	33.25
601.79	32.25
602.553	28.25
603.317	27.25
604.081	25.25
604.845	27.25
605.609	27.25
606.372	24.25
607.136	26.25
607.899	22.25
608.662	23.25
609.426	19.25
610.189	21.25
610.952	20.25
611.715	18.25
612.478	18.25
613.241	18.25
614.004	18.25
614.767	17.25
615.529	14.25
616.292	15.25
617.055	13.25
617.817	13.25
618.579	12.25
619.342	14.25
620.104	12.25
620.866	9.25
621.628	11.25
622.39	11.25
623.152	11.25
623.914	10.25
624.676	10.25
625.438	9.25
626.199	9.25
626.961	9.25
627.722	7.25
628.484	9.25
629.245	8.25
630.006	7.25
630.768	6.25
631.529	5.25
632.29	7.25
633.051	7.25
633.812	6.25
634.573	6.25
635.333	5.25
636.094	5.25
636.855	5.25
637.615	5.25
638.376	7.25
639.136	5.25
639.896	4.25
640.657	3.25
641.417	5.25
642.177	3.25
642.937	4.25
643.697	4.25
644.457	3.25
645.216	7.25
645.976	3.25
646.736	2.25
647.495	3.25
648.255	4.25
649.014	3.25
649.774	5.25
650.533	3.25
651.292	2.25
652.051	5.25
652.81	2.25
653.569	5.25
654.328	1.25
655.087	3.25
655.846	4.25
656.604	2.25
657.363	4.25
658.121	3.25
658.88	2.25
659.638	3.25
660.397	4.25
661.155	2.25
661.913	3.25
662.671	4.25
663.429	3.25
664.187	4.25
664.945	2.25
665.703	3.25
666.46	5.25
667.218	2.25
667.976	3.25
668.733	1.25
669.49	3.25
670.248	3.25
671.005	2.25
671.762	3.25
672.519	0.25
673.276	3.25
674.033	3.25
674.79	2.25
675.547	3.25
676.304	1.25
677.06	2.25
677.817	3.25
678.574	5.25
679.33	1.25
680.086	1.25
680.843	1.25
681.599	0.25
682.355	2.25
683.111	0.25
683.867	2.25
684.623	2.25
685.379	4.25
686.135	1.25
686.89	1.25
687.646	4.25
688.402	2.25
689.157	2.25
689.912	2.25
690.668	1.25
691.423	2.25
692.178	3.25
692.933	2.25
693.688	2.25
694.443	1.25
695.198	3.25
695.953	-0.75
696.708	2.25
697.462	2.25
698.217	2.25
698.972	0.25
699.726	3.25
700.48	1.25
701.235	2.25
701.989	3.25
702.743	1.25
703.497	-1.75
704.251	0.25
705.005	2.25
705.759	1.25
706.513	2.25
707.266	2.25
708.02	1.25
708.774	1.25
709.527	2.25
710.28	2.25
711.034	1.25
711.787	3.25
712.54	0.25
713.293	1.25
714.046	0.25
714.799	1.25
715.552	2.25
716.305	2.25
717.058	2.25
717.81	3.25
718.563	1.25
719.315	4.25
720.068	0.25
720.82	2.25
721.573	3.25
722.325	2.25
723.077	2.25
723.829	0.25
724.581	-0.75
725.333	2.25
726.085	1.25
726.836	1.25
727.588	1.25
728.34	3.25
729.091	2.25
729.843	4.25
730.594	1.25
731.346	3.25
732.097	2.25
732.848	1.25
733.599	2.25
734.35	1.25
735.101	2.25
735.852	2.25
736.603	2.25
737.354	1.25
738.104	2.25
738.855	1.25
739.605	1.25
740.356	2.25
741.106	2.25
741.856	0.25
742.607	2.25
743.357	1.25
744.107	1.25
744.857	3.25
745.607	1.25
746.357	0.25
747.106	1.25
747.856	2.25
748.606	2.25
749.355	1.25
750.105	1.25
750.854	3.25
751.603	0.25
752.353	3.25
753.102	2.25
753.851	5.25
754.6	2.25
755.349	3.25
756.098	3.25
756.847	5.25
757.595	2.25
758.344	2.25
759.093	2.25
759.841	3.25
760.589	2.25
761.338	3.25
762.086	2.25
762.834	1.25
763.582	3.25
764.331	2.25
765.079	1.25
765.826	1.25
766.574	5.25
767.322	1.25
768.07	2.25
768.817	3.25
769.565	2.25
770.312	4.25
771.06	3.25
771.807	3.25
772.554	2.25
773.302	3.25
774.049	3.25
774.796	2.25
775.543	4.25
776.29	4.25
777.036	5.25
777.783	5.25
778.53	3.25
779.276	2.25
780.023	6.25
780.769	5.25
781.516	4.25
782.262	5.25
783.008	2.25
783.754	6.25
784.5	5.25
785.246	2.25
785.992	6.25
786.738	4.25
787.484	2.25
788.23	4.25
788.975	4.25
789.721	2.25
790.466	4.25
791.212	3.25
791.957	4.25
792.702	6.25
793.447	0.25
794.193	4.25
794.938	6.25
795.683	5.25
796.427	6.25
797.172	4.25
797.917	5.25
798.662	3.25
799.406	1.25
800.151	3.25
800.895	5.25
801.64	3.25
802.384	5.25
803.128	4.25
803.872	5.25
804.616	2.25
805.36	6.25
806.104	2.25
806.848	3.25
807.592	3.25
808.336	3.25
809.079	1.25
809.823	4.25
810.566	5.25
811.31	1.25
812.053	4.25
812.796	5.25
813.539	2.25
814.283	5.25
815.026	2.25
815.769	4.25
816.511	2.25
817.254	3.25
817.997	5.25
818.74	4.25
819.482	1.25
820.225	2.25
820.967	0.25
821.71	4.25
822.452	4.25
823.194	2.25
823.936	3.25
824.678	2.25
825.42	5.25
826.162	3.25
826.904	2.25
827.646	2.25
828.388	3.25
829.129	3.25
829.871	3.25
830.612	0.25
831.354	1.25
832.095	2.25
832.836	2.25
833.577	4.25
834.319	0.25
835.06	2.25
835.801	2.25
836.542	1.25
837.282	2.25
838.023	2.25
838.764	1.25
839.504	3.25
840.245	3.25
840.985	3.25
841.726	4.25
842.466	2.25
843.206	-0.75
843.946	0.25
844.687	2.25
845.427	1.25
846.166	4.25
846.906	3.25
847.646	2.25
848.386	2.25
849.125	3.25
849.865	2.25
850.605	1.25
851.344	2.25
852.083	2.25
852.823	1.25
853.562	-0.75
854.301	1.25
855.04	1.25
855.779	3.25
856.518	2.25
857.257	2.25
857.995	2.25
858.734	2.25
859.473	0.25
860.211	1.25
860.95	3.25
861.688	2.25
862.426	2.25
863.165	2.25
863.903	1.25
864.641	3.25
865.379	0.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	1.25
869.068	0.25
869.806	2.25
870.543	-1.75
871.28	2.25
872.018	2.25
872.755	0.25
873.492	0.25
874.229	-0.75
874.967	2.25
875.703	-1.75
876.44	0.25
877.177	-0.75
877.914	4.25
878.651	0.25
879.387	-1.75
880.124	1.25
880.86	-0.75
881.597	2.25
882.333	-1.75
883.069	1.25
883.806	0.25
884.542	1.25
885.278	-0.75
886.014	-0.75
886.749	2.25
887.485	-1.75
888.221	1.25
888.957	0.25
889.692	-0.75
890.428	1.25
891.163	-2.75
891.899	1.25
892.634	2.25
893.369	1.25
894.104	0.25
894.839	0.25
895.574	2.25
896.309	-0.75
897.044	-0.75
897.779	0.25
898.514	-2.75
899.248	1.25
899.983	-0.75
900.717	1.25
901.452	0.25
902.186	0.25
902.92	0.25
903.654	0.25
904.389	0.25
905.123	-0.75
905.857	1.25
906.59	1.25
907.324	0.25
908.058	2.25
908.792	2.25
909.525	-1.75
910.259	1.25
910.992	-0.75
911.726	-2.75
912.459	1.25
913.192	1.25
913.925	0.25
914.658	0.25
915.391	-0.75
916.124	2.25
916.857	0.25
917.59	1.25
918.323	1.25
919.055	1.25
919.788	0.25
920.521	0.25
921.253	0.25
921.985	-0.75
922.718	0.25
923.45	1.25
924.182	1.25
924.914	0.25
925.646	1.25
926.378	1.25
927.11	0.25
927.841	2.25
928.573	0.25
929.305	1.25
930.036	1.25
930.768	-0.75
931.499	0.25
932.23	-0.75
932.962	0.25
933.693	-0.75
934.424	0.25
935.155	2.25
935.886	-1.75
936.617	0.25
937.348	1.25
938.078	-0.75
938.809	-1.75
939.54	0.25
940.27	-1.75
941.001	-0.75
941.731	1.25
942.461	0.25
943.191	-0.75
943.922	2.25
944.652	-1.75
945.382	1.25
946.112	1.25
946.841	0.25
947.571	0.25
948.301	-0.75
949.031	1.25
949.76	0.25
950.49	-1.75
951.219	-2.75
951.948	0.25
952.678	0.25
953.407	-0.75
954.136	0.25
954.865	1.25
955.594	2.25
956.323	-0.75
957.052	-1.75
957.78	0.25
958.509	1.25
959.238	-0.75
959.966	1.25
960.695	1.25
961.423	-0.75
962.151	1.25
962.88	-0.75
963.608	-1.75
964.336	-0.75
965.064	0.25
965.792	1.25
966.52	-1.75
967.247	1.25
967.975	-0.75
968.703	0.25
969.43	-0.75
970.158	0.25
970.885	1.25
971.613	-1.75
972.34	1.25
973.067	-1.75
973.794	0.25
974.521	1.25
975.248	1.25
975.975	-1.75
976.702	0.25
977.429	1.25
978.156	0.25
978.882	0.25
979.609	1.25
980.335	-1.75
981.062	2.25
981.788	-1.75
982.514	-1.75
983.24	-1.75
983.967	0.25
984.693	-0.75
985.419	-0.75
986.144	-0.75
986.87	0.25
987.596	0.25
988.322	-0.75
989.047	-1.75
989.773	1.25
990.498	-0.75
991.224	0.25
991.949	2.25
992.674	2.25
993.399	1.25
994.124	-0.75
994.849	0.25
995.574	0.25
996.299	0.25
997.024	-1.75
997.749	-0.75
998.473	0.25
999.198	-1.75
999.922	0.25
1000.647	1.25
1001.371	2.25
1002.095	0.25
1002.82	-1.75
1003.544	0.25
1004.268	0.25
1004.992	-1.75
1005.716	-1.75
1006.439	-1.75
1007.163	0.25
1007.887	-0.75
1008.611	-1.75
1009.334	-1.75
1010.058	-1.75
1010.781	-0.75
1011.504	1.25
1012.228	1.25
1012.951	1.25
1013.674	0.25
1014.397	-0.75
1015.12	-1.75
