424.876	5
425.657	6
426.438	5
427.219	8
428	7
428.78	5
429.561	7
430.342	6
431.122	7
431.903	6
432.683	6
433.464	9
434.244	8
435.024	9
435.804	7
436.584	9
437.364	8
438.144	8
438.924	12
439.704	10
440.483	11
441.263	12
442.042	13
442.822	12
443.601	11
444.38	15
445.16	13
445.939	18
446.718	17
447.497	21
448.276	19
449.054	21
449.833	21
450.612	22
451.391	24
452.169	26
452.948	28
453.726	34
454.504	35
455.282	41
456.061	43
456.839	48
457.617	49
458.395	56
459.172	62
459.95	69
460.728	80
461.506	84
462.283	96
463.061	105
463.838	117
464.615	136
465.393	148
466.17	160
466.947	187
467.724	200
468.501	229
469.278	258
470.055	293
470.831	321
471.608	349
472.385	397
473.161	443
473.938	482
474.714	546
475.49	608
476.266	674
477.043	750
477.819	835
478.595	926
479.371	1022
480.146	1146
480.922	1275
481.698	1409
482.473	1551
483.249	1717
484.024	1892
484.8	2088
485.575	2323
486.35	2587
487.126	2833
487.901	3147
488.676	3465
489.451	3841
490.225	4255
491	4677
491.775	5153
492.55	5680
493.324	6247
494.099	6858
494.873	7497
495.647	8181
496.422	8876
497.196	9662
497.97	10441
498.744	11208
499.518	11996
500.292	12816
501.066	13567
501.839	14285
502.613	15010
503.387	15591
504.16	16101
504.934	16543
505.707	16862
506.48	17071
507.253	17158
508.027	17167
508.8	17052
509.573	16821
510.346	16477
511.118	16005
511.891	15548
512.664	15021
513.437	14486
514.209	13842
514.982	13277
515.754	12701
516.526	12108
517.298	11586
518.071	11031
518.843	10568
519.615	10117
520.387	9715
521.159	9324
521.93	8908
522.702	8561
523.474	8262
524.245	7914
525.017	7567
525.788	7315
526.56	6996
527.331	6695
528.102	6405
528.873	6106
529.644	5829
530.415	5542
531.186	5283
531.957	4998
532.728	4704
533.498	4498
534.269	4233
535.039	4008
535.81	3770
536.58	3555
537.351	3346
538.121	3179
538.891	2986
539.661	2810
540.431	2668
541.201	2524
541.971	2393
542.741	2274
543.51	2146
544.28	2031
545.05	1934
545.819	1847
546.588	1763
547.358	1677
548.127	1585
548.896	1504
549.665	1435
550.434	1360
551.203	1287
551.972	1223
552.741	1154
553.51	1095
554.278	1033
555.047	966
555.815	907
556.584	870
557.352	816
558.121	761
558.889	724
559.657	687
560.425	638
561.193	599
561.961	566
562.729	532
563.496	504
564.264	476
565.032	444
565.799	425
566.567	406
567.334	384
568.101	359
568.869	338
569.636	323
570.403	301
571.17	288
571.937	270
572.704	249
573.471	243
574.237	232
575.004	210
575.771	206
576.537	193
577.303	178
578.07	167
578.836	157
579.602	145
580.368	141
581.134	133
581.9	126
582.666	119
583.432	114
584.198	107
584.964	97
585.729	96
586.495	91
587.26	88
588.025	80
588.791	74
589.556	71
590.321	65
591.086	68
591.851	58
592.616	60
593.381	57
594.146	50
594.911	47
595.675	49
596.44	47
597.204	44
597.969	38
598.733	40
599.497	37
600.261	37
601.025	34
601.79	36
602.553	30
603.317	29
604.081	29
604.845	24
605.609	25
606.372	25
607.136	22
607.899	23
608.662	21
609.426	22
610.189	19
610.952	20
611.715	18
612.478	19
613.241	17
614.004	14
614.767	16
615.529	15
616.292	15
617.055	14
617.817	17
618.579	14
619.342	14
620.104	12
620.866	10
621.628	10
622.39	10
623.152	10
623.914	9
624.676	9
625.438	10
626.199	11
626.961	8
627.722	9
628.484	8
629.245	11
630.006	6
630.768	7
631.529	6
632.29	6
633.051	6
633.812	4
634.573	6
635.333	7
636.094	7
636.855	5
637.615	6
638.376	6
639.136	7
639.896	6
640.657	5
641.417	6
642.177	7
642.937	6
643.697	3
644.457	3
645.216	5
645.976	5
646.736	5
647.495	6
648.255	3
649.014	4
649.774	3
650.533	5
651.292	2
652.051	5
652.81	4
653.569	4
654.328	4
655.087	2
655.846	4
656.604	3
657.363	5
658.121	2
658.88	4
659.638	3
660.397	3
661.155	4
661.913	4
662.671	4
663.429	1
664.187	1
664.945	3
665.703	3
666.46	2
667.218	3
667.976	2
668.733	4
669.49	4
670.248	2
671.005	2
671.762	1
672.519	3
673.276	3
674.033	2
674.79	1
675.547	2
676.304	0
677.06	1
677.817	3
678.574	3
679.33	2
680.086	1
680.843	1
681.599	2
682.355	2
683.111	2
683.867	3
684.623	3
685.379	1
686.135	2
686.89	0
687.646	1
688.402	2
689.157	1
689.912	2
690.668	-1
691.423	4
692.178	0
692.933	3
693.688	2
694.443	0
695.198	3
695.953	0
696.708	2
697.462	2
698.217	1
698.972	1
699.726	2
700.48	4
701.235	2
701.989	0
702.743	2
703.497	3
704.251	2
705.005	1
705.759	3
706.513	1
707.266	1
708.02	2
708.774	2
709.527	1
710.28	1
711.034	1
711.787	3
712.54	3
713.293	2
714.046	3
714.799	0
715.552	2
716.305	1
717.058	2
717.81	4
718.563	1
719.315	2
720.068	0
720.82	2
721.573	4
722.325	1
723.077	2
723.829	3
724.581	0
725.333	3
726.085	1
726.836	1
727.588	1
728.34	1
729.091	1
729.843	2
730.594	1
731.346	2
732.097	4
732.848	1
733.599	3
734.35	2
735.101	2
735.852	2
736.603	2
737.354	0
738.104	2
738.855	5
739.605	3
740.356	0
741.106	2
741.856	1
742.607	4
743.357	2
744.107	0
744.857	3
745.607	2
746.357	1
747.106	2
747.856	4
748.606	0
749.355	3
750.105	3
750.854	5
751.603	5
752.353	2
753.102	4
753.851	1
754.6	4
755.349	5
756.098	2
756.847	3
757.595	3
758.344	4
759.093	4
759.841	5
760.589	3
761.338	2
762.086	3
762.834	2
763.582	6
764.331	5
765.079	2
765.826	2
766.574	2
767.322	4
768.07	4
768.817	4
769.565	3
770.312	4
771.06	5
771.807	2
772.554	2
773.302	2
774.049	4
774.796	5
775.543	5
776.29	3
777.036	5
777.783	4
778.53	5
779.276	4
780.023	6
780.769	4
781.516	6
782.262	4
783.008	9
783.754	8
784.5	5
785.246	6
785.992	4
786.738	5
787.484	3
788.23	8
788.975	6
789.721	6
790.466	4
791.212	4
791.957	4
792.702	4
793.447	6
794.193	5
794.938	7
795.683	4
796.427	8
797.172	6
797.917	4
798.662	5
799.406	3
800.151	6
800.895	3
801.64	4
802.384	5
803.128	5
803.872	5
804.616	4
805.36	4
806.104	4
806.848	3
807.592	3
808.336	4
809.079	5
809.823	2
810.566	4
811.31	3
812.053	3
812.796	3
813.539	2
814.283	5
815.026	5
815.769	3
816.511	5
817.254	3
817.997	4
818.74	4
819.482	5
820.225	3
820.967	0
821.71	1
822.452	4
823.194	2
823.936	3
824.678	2
825.42	4
826.162	3
826.904	4
827.646	2
828.388	2
829.129	3
829.871	4
830.612	6
831.354	2
832.095	1
832.836	3
833.577	5
834.319	2
835.06	2
835.801	3
836.542	4
837.282	2
838.023	2
838.764	3
839.504	2
840.245	4
840.985	1
841.726	0
842.466	3
843.206	3
843.946	4
844.687	2
845.427	2
846.166	5
846.906	2
847.646	3
848.386	1
849.125	2
849.865	1
850.605	1
851.344	2
852.083	1
852.823	4
853.562	0
854.301	2
855.04	2
855.779	2
856.518	2
857.257	1
857.995	2
858.734	4
859.473	1
860.211	0
860.95	1
861.688	2
862.426	2
863.165	1
863.903	1
864.641	1
865.379	0
866.117	3
866.855	0
867.593	2
868.33	3
869.068	2
869.806	0
870.543	3
871.28	1
872.018	0
872.755	1
873.492	-1
874.229	-2
874.967	0
875.703	0
876.44	0
877.177	2
877.914	-1
878.651	1
879.387	3
880.124	0
880.86	-1
881.597	-1
882.333	3
883.069	2
883.806	1
884.542	-1
885.278	2
886.014	0
886.749	0
887.485	1
888.221	0
888.957	2
889.692	-1
890.428	1
891.163	2
891.899	-1
892.634	-1
893.369	0
894.104	-2
894.839	1
895.574	-1
896.309	2
897.044	0
897.779	1
898.514	0
899.248	1
899.983	-1
900.717	-1
901.452	2
902.186	0
902.92	0
903.654	-1
904.389	0
905.123	1
905.857	2
906.59	1
907.324	0
908.058	1
908.792	2
909.525	0
910.259	1
910.992	-2
911.726	-1
912.459	1
913.192	1
913.925	-1
914.658	-1
915.391	0
916.124	0
916.857	1
917.59	-1
918.323	0
919.055	3
919.788	-1
920.521	1
921.253	1
921.985	0
922.718	1
923.45	3
924.182	-1
924.914	-2
925.646	0
926.378	-1
927.11	1
927.841	1
928.573	0
929.305	0
930.036	0
930.768	1
931.499	2
932.23	1
932.962	-1
933.693	-2
934.424	0
935.155	0
935.886	-1
936.617	0
937.348	0
938.078	1
938.809	0
939.54	2
940.27	-1
941.001	1
941.731	1
942.461	-2
943.191	-2
943.922	1
944.652	2
945.382	-1
946.112	2
946.841	-2
947.571	1
948.301	0
949.031	-1
949.76	0
950.49	2
951.219	-2
951.948	0
952.678	-2
953.407	0
954.136	-1
954.865	2
955.594	1
956.323	2
957.052	1
957.78	-2
958.509	1
959.238	-2
959.966	2
960.695	-1
961.423	0
962.151	1
962.88	1
963.608	1
964.336	-2
965.064	4
965.792	0
966.52	1
967.247	-1
967.975	-2
968.703	0
969.43	-3
970.158	2
970.885	0
971.613	1
972.34	2
973.067	-1
973.794	0
974.521	-2
975.248	0
975.975	1
976.702	0
977.429	-2
978.156	-2
978.882	-1
979.609	-2
980.335	1
981.062	2
981.788	-1
982.514	-1
983.24	-2
983.967	-1
984.693	0
985.419	-1
986.144	0
986.87	2
987.596	2
988.322	0
989.047	0
989.773	1
990.498	0
991.224	-2
991.949	-2
992.674	-1
993.399	-1
994.124	1
994.849	0
995.574	1
996.299	0
997.024	0
997.749	0
998.473	0
999.198	1
999.922	1
1000.647	2
1001.371	4
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	0
1004.992	-2
1005.716	-1
1006.439	-1
1007.163	0
1007.887	-1
1008.611	1
1009.334	1
1010.058	0
1010.781	-3
1011.504	0
1012.228	-1
1012.951	0
1013.674	1
1014.397	-1
1015.12	0
