424.876	7
425.657	4
426.438	8
427.219	5
428	4
428.78	4
429.561	5
430.342	7
431.122	7
431.903	6
432.683	5
433.464	10
434.244	5
435.024	9
435.804	9
436.584	9
437.364	10
438.144	10
438.924	10
439.704	10
440.483	11
441.263	11
442.042	11
442.822	12
443.601	16
444.38	13
445.16	15
445.939	17
446.718	17
447.497	17
448.276	21
449.054	22
449.833	22
450.612	25
451.391	32
452.169	29
452.948	34
453.726	39
454.504	37
455.282	45
456.061	51
456.839	54
457.617	60
458.395	62
459.172	73
459.95	79
460.728	88
461.506	100
462.283	113
463.061	124
463.838	134
464.615	152
465.393	173
466.17	189
466.947	210
467.724	234
468.501	263
469.278	288
470.055	320
470.831	361
471.608	393
472.385	433
473.161	491
473.938	543
474.714	587
475.49	650
476.266	718
477.043	791
477.819	878
478.595	955
479.371	1053
480.146	1159
480.922	1280
481.698	1395
482.473	1533
483.249	1684
484.024	1834
484.8	2025
485.575	2209
486.35	2431
487.126	2667
487.901	2918
488.676	3186
489.451	3482
490.225	3794
491	4168
491.775	4530
492.55	4972
493.324	5399
494.099	5888
494.873	6398
495.647	6948
496.422	7511
497.196	8094
497.97	8732
498.744	9406
499.518	10061
500.292	10705
501.066	11354
501.839	12007
502.613	12676
503.387	13237
504.16	13785
504.934	14296
505.707	14649
506.48	14918
507.253	15294
508.027	15408
508.8	15513
509.573	15481
510.346	15362
511.118	15188
511.891	14841
512.664	14521
513.437	14091
514.209	13669
514.982	13219
515.754	12704
516.526	12242
517.298	11713
518.071	11262
518.843	10748
519.615	10316
520.387	9880
521.159	9509
521.93	9109
522.702	8738
523.474	8420
524.245	8084
525.017	7734
525.788	7455
526.56	7116
527.331	6877
528.102	6549
528.873	6321
529.644	6024
530.415	5789
531.186	5505
531.957	5227
532.728	4993
533.498	4731
534.269	4490
535.039	4259
535.81	4035
536.58	3783
537.351	3591
538.121	3400
538.891	3227
539.661	3064
540.431	2880
541.201	2735
541.971	2574
542.741	2460
543.51	2328
544.28	2218
545.05	2097
545.819	1981
546.588	1886
547.358	1785
548.127	1701
548.896	1644
549.665	1552
550.434	1472
551.203	1396
551.972	1318
552.741	1243
553.51	1175
554.278	1118
555.047	1055
555.815	1001
556.584	949
557.352	898
558.121	843
558.889	792
559.657	752
560.425	717
561.193	673
561.961	640
562.729	597
563.496	572
564.264	538
565.032	507
565.799	478
566.567	447
567.334	419
568.101	397
568.869	373
569.636	355
570.403	339
571.17	318
571.937	292
572.704	284
573.471	254
574.237	248
575.004	233
575.771	221
576.537	207
577.303	193
578.07	191
578.836	170
579.602	163
580.368	155
581.134	144
581.9	141
582.666	127
583.432	123
584.198	117
584.964	109
585.729	105
586.495	100
587.26	93
588.025	90
588.791	85
589.556	79
590.321	74
591.086	73
591.851	67
592.616	66
593.381	60
594.146	59
594.911	55
595.675	55
596.44	54
597.204	46
597.969	45
598.733	41
599.497	41
600.261	40
601.025	36
601.79	35
602.553	30
603.317	33
604.081	28
604.845	31
605.609	28
606.372	26
607.136	26
607.899	27
608.662	24
609.426	26
610.189	22
610.952	21
611.715	17
612.478	19
613.241	19
614.004	16
614.767	18
615.529	16
616.292	15
617.055	16
617.817	17
618.579	14
619.342	13
620.104	13
620.866	13
621.628	11
622.39	13
623.152	12
623.914	10
624.676	9
625.438	11
626.199	13
626.961	11
627.722	8
628.484	9
629.245	7
630.006	8
630.768	8
631.529	7
632.29	8
633.051	5
633.812	8
634.573	8
635.333	7
636.094	9
636.855	7
637.615	5
638.376	3
639.136	4
639.896	6
640.657	5
641.417	3
642.177	3
642.937	5
643.697	5
644.457	1
645.216	4
645.976	3
646.736	6
647.495	4
648.255	5
649.014	4
649.774	2
650.533	6
651.292	3
652.051	2
652.81	3
653.569	2
654.328	5
655.087	4
655.846	4
656.604	4
657.363	3
658.121	2
658.88	4
659.638	3
660.397	5
661.155	4
661.913	1
662.671	2
663.429	4
664.187	4
664.945	2
665.703	2
666.46	4
667.218	1
667.976	3
668.733	1
669.49	5
670.248	3
671.005	1
671.762	3
672.519	1
673.276	3
674.033	2
674.79	3
675.547	1
676.304	2
677.06	2
677.817	1
678.574	3
679.33	3
680.086	2
680.843	2
681.599	2
682.355	4
683.111	2
683.867	0
684.623	2
685.379	2
686.135	3
686.89	-1
687.646	2
688.402	1
689.157	3
689.912	2
690.668	2
691.423	1
692.178	2
692.933	1
693.688	3
694.443	1
695.198	1
695.953	1
696.708	2
697.462	1
698.217	2
698.972	2
699.726	1
700.48	2
701.235	1
701.989	1
702.743	2
703.497	0
704.251	2
705.005	0
705.759	3
706.513	1
707.266	1
708.02	1
708.774	3
709.527	0
710.28	1
711.034	1
711.787	2
712.54	1
713.293	0
714.046	3
714.799	0
715.552	5
716.305	3
717.058	2
717.81	1
718.563	2
719.315	2
720.068	3
720.82	0
721.573	1
722.325	2
723.077	1
723.829	0
724.581	3
725.333	2
726.085	3
726.836	1
727.588	2
728.34	4
729.091	1
729.843	1
730.594	2
731.346	2
732.097	3
732.848	3
733.599	3
734.35	1
735.101	4
735.852	2
736.603	0
737.354	4
738.104	-1
738.855	2
739.605	2
740.356	2
741.106	2
741.856	-1
742.607	1
743.357	2
744.107	4
744.857	3
745.607	0
746.357	1
747.106	1
747.856	3
748.606	1
749.355	3
750.105	2
750.854	4
751.603	4
752.353	2
753.102	2
753.851	2
754.6	3
755.349	-1
756.098	3
756.847	3
757.595	1
758.344	2
759.093	2
759.841	4
760.589	4
761.338	4
762.086	1
762.834	3
763.582	2
764.331	4
765.079	1
765.826	3
766.574	5
767.322	3
768.07	4
768.817	4
769.565	1
770.312	4
771.06	5
771.807	2
772.554	2
773.302	2
774.049	2
774.796	2
775.543	2
776.29	5
777.036	5
777.783	5
778.53	6
779.276	6
780.023	4
780.769	4
781.516	3
782.262	6
783.008	3
783.754	5
784.5	5
785.246	2
785.992	6
786.738	6
787.484	3
788.23	5
788.975	6
789.721	6
790.466	3
791.212	6
791.957	5
792.702	3
793.447	6
794.193	4
794.938	5
795.683	3
796.427	6
797.172	4
797.917	3
798.662	5
799.406	5
800.151	4
800.895	3
801.64	6
802.384	5
803.128	4
803.872	6
804.616	5
805.36	4
806.104	5
806.848	5
807.592	3
808.336	4
809.079	3
809.823	1
810.566	5
811.31	4
812.053	2
812.796	4
813.539	5
814.283	4
815.026	2
815.769	3
816.511	1
817.254	2
817.997	2
818.74	2
819.482	3
820.225	4
820.967	4
821.71	4
822.452	3
823.194	3
823.936	3
824.678	4
825.42	3
826.162	1
826.904	2
827.646	4
828.388	3
829.129	0
829.871	3
830.612	-1
831.354	3
832.095	4
832.836	1
833.577	2
834.319	2
835.06	5
835.801	1
836.542	1
837.282	2
838.023	2
838.764	4
839.504	2
840.245	3
840.985	0
841.726	2
842.466	0
843.206	1
843.946	2
844.687	1
845.427	3
846.166	1
846.906	0
847.646	2
848.386	2
849.125	2
849.865	0
850.605	2
851.344	1
852.083	2
852.823	3
853.562	1
854.301	2
855.04	-2
855.779	0
856.518	1
857.257	2
857.995	1
858.734	2
859.473	1
860.211	2
860.95	2
861.688	1
862.426	0
863.165	2
863.903	0
864.641	2
865.379	1
866.117	2
866.855	-1
867.593	1
868.33	4
869.068	1
869.806	3
870.543	0
871.28	2
872.018	3
872.755	1
873.492	0
874.229	2
874.967	1
875.703	1
876.44	2
877.177	-2
877.914	2
878.651	-1
879.387	-2
880.124	-1
880.86	1
881.597	0
882.333	1
883.069	3
883.806	1
884.542	-1
885.278	0
886.014	-1
886.749	-1
887.485	2
888.221	0
888.957	0
889.692	-1
890.428	1
891.163	-2
891.899	-1
892.634	-2
893.369	4
894.104	-2
894.839	2
895.574	1
896.309	-1
897.044	1
897.779	-2
898.514	2
899.248	0
899.983	-2
900.717	0
901.452	0
902.186	0
902.92	-1
903.654	-1
904.389	2
905.123	1
905.857	2
906.59	0
907.324	0
908.058	-2
908.792	0
909.525	-2
910.259	1
910.992	2
911.726	1
912.459	1
913.192	-1
913.925	-1
914.658	2
915.391	-2
916.124	-1
916.857	-1
917.59	2
918.323	0
919.055	-1
919.788	2
920.521	-2
921.253	1
921.985	1
922.718	1
923.45	0
924.182	1
924.914	1
925.646	-2
926.378	0
927.11	1
927.841	1
928.573	0
929.305	-1
930.036	0
930.768	0
931.499	1
932.23	1
932.962	0
933.693	0
934.424	-1
935.155	0
935.886	1
936.617	-2
937.348	-2
938.078	1
938.809	0
939.54	-2
940.27	-2
941.001	-1
941.731	0
942.461	0
943.191	1
943.922	2
944.652	-1
945.382	2
946.112	1
946.841	0
947.571	-1
948.301	-2
949.031	0
949.76	-2
950.49	2
951.219	1
951.948	-2
952.678	-1
953.407	0
954.136	0
954.865	0
955.594	-1
956.323	0
957.052	-1
957.78	0
958.509	1
959.238	2
959.966	-1
960.695	-1
961.423	0
962.151	0
962.88	-2
963.608	-2
964.336	-2
965.064	-2
965.792	0
966.52	2
967.247	-1
967.975	1
968.703	-1
969.43	-2
970.158	-2
970.885	1
971.613	-1
972.34	-1
973.067	0
973.794	0
974.521	-1
975.248	1
975.975	-1
976.702	0
977.429	1
978.156	1
978.882	-1
979.609	-3
980.335	-1
981.062	-2
981.788	-3
982.514	-1
983.24	0
983.967	-1
984.693	-2
985.419	0
986.144	1
986.87	1
987.596	-2
988.322	-1
989.047	0
989.773	-1
990.498	0
991.224	-2
991.949	1
992.674	-1
993.399	0
994.124	0
994.849	-3
995.574	-1
996.299	0
997.024	0
997.749	0
998.473	0
999.198	-1
999.922	0
1000.647	0
1001.371	3
1002.095	-1
1002.82	-1
1003.544	-2
1004.268	0
1004.992	-2
1005.716	-1
1006.439	1
1007.163	1
1007.887	-1
1008.611	0
1009.334	-1
1010.058	-2
1010.781	0
1011.504	-1
1012.228	0
1012.951	1
1013.674	-1
1014.397	1
1015.12	0
