363.72	2.5
364.507	1.5
365.294	1.5
366.081	3.5
366.867	2.5
367.654	3.5
368.44	2.5
369.227	3.5
370.013	1.5
370.8	1.5
371.586	0.5
372.372	1.5
373.158	2.5
373.944	0.5
374.73	1.5
375.516	0.5
376.302	2.5
377.088	1.5
377.873	1.5
378.659	-0.5
379.445	1.5
380.23	0.5
381.015	3.5
381.801	3.5
382.586	4.5
383.371	2.5
384.156	3.5
384.941	1.5
385.726	3.5
386.511	2.5
387.296	0.5
388.08	1.5
388.865	0.5
389.649	1.5
390.434	2.5
391.218	3.5
392.003	1.5
392.787	0.5
393.571	3.5
394.355	1.5
395.139	4.5
395.923	2.5
396.707	3.5
397.491	2.5
398.274	3.5
399.058	2.5
399.842	2.5
400.625	1.5
401.408	1.5
402.192	2.5
402.975	2.5
403.758	2.5
404.541	6.5
405.324	1.5
406.107	3.5
406.89	3.5
407.673	4.5
408.456	2.5
409.238	2.5
410.021	2.5
410.803	4.5
411.586	3.5
412.368	4.5
413.151	4.5
413.933	3.5
414.715	2.5
415.497	5.5
416.279	3.5
417.061	3.5
417.843	3.5
418.624	4.5
419.406	5.5
420.188	3.5
420.969	5.5
421.751	5.5
422.532	4.5
423.313	6.5
424.095	2.5
424.876	4.5
425.657	5.5
426.438	6.5
427.219	5.5
428	6.5
428.78	5.5
429.561	6.5
430.342	5.5
431.122	6.5
431.903	6.5
432.683	4.5
433.464	9.5
434.244	8.5
435.024	8.5
435.804	7.5
436.584	8.5
437.364	9.5
438.144	8.5
438.924	11.5
439.704	11.5
440.483	10.5
441.263	12.5
442.042	10.5
442.822	12.5
443.601	13.5
444.38	14.5
445.16	14.5
445.939	15.5
446.718	20.5
447.497	17.5
448.276	20.5
449.054	22.5
449.833	24.5
450.612	25.5
451.391	28.5
452.169	28.5
452.948	34.5
453.726	38.5
454.504	40.5
455.282	43.5
456.061	48.5
456.839	52.5
457.617	56.5
458.395	68.5
459.172	71.5
459.95	80.5
460.728	87.5
461.506	97.5
462.283	106.5
463.061	120.5
463.838	134.5
464.615	148.5
465.393	164.5
466.17	184.5
466.947	203.5
467.724	229.5
468.501	251.5
469.278	282.5
470.055	317.5
470.831	350.5
471.608	392.5
472.385	426.5
473.161	471.5
473.938	529.5
474.714	580.5
475.49	648.5
476.266	715.5
477.043	790.5
477.819	875.5
478.595	943.5
479.371	1041.5
480.146	1158.5
480.922	1268.5
481.698	1404.5
482.473	1539.5
483.249	1688.5
484.024	1855.5
484.8	2028.5
485.575	2242.5
486.35	2445.5
487.126	2680.5
487.901	2966.5
488.676	3234.5
489.451	3540.5
490.225	3881.5
491	4264.5
491.775	4653.5
492.55	5076.5
493.324	5548.5
494.099	6051.5
494.873	6582.5
495.647	7175.5
496.422	7742.5
497.196	8388.5
497.97	9063.5
498.744	9713.5
499.518	10409.5
500.292	11088.5
501.066	11753.5
501.839	12479.5
502.613	13073.5
503.387	13689.5
504.16	14252.5
504.934	14738.5
505.707	15075.5
506.48	15382.5
507.253	15674.5
508.027	15779.5
508.8	15838.5
509.573	15756.5
510.346	15568.5
511.118	15318.5
511.891	14996.5
512.664	14632.5
513.437	14205.5
514.209	13733.5
514.982	13191.5
515.754	12698.5
516.526	12216.5
517.298	11642.5
518.071	11232.5
518.843	10697.5
519.615	10213.5
520.387	9840.5
521.159	9438.5
521.93	9046.5
522.702	8664.5
523.474	8382.5
524.245	8022.5
525.017	7741.5
525.788	7407.5
526.56	7109.5
527.331	6827.5
528.102	6524.5
528.873	6229.5
529.644	5973.5
530.415	5697.5
531.186	5437.5
531.957	5199.5
532.728	4935.5
533.498	4688.5
534.269	4435.5
535.039	4201.5
535.81	3960.5
536.58	3741.5
537.351	3544.5
538.121	3368.5
538.891	3174.5
539.661	2988.5
540.431	2824.5
541.201	2678.5
541.971	2529.5
542.741	2396.5
543.51	2279.5
544.28	2158.5
545.05	2046.5
545.819	1956.5
546.588	1867.5
547.358	1754.5
548.127	1668.5
548.896	1608.5
549.665	1533.5
550.434	1425.5
551.203	1371.5
551.972	1295.5
552.741	1226.5
553.51	1152.5
554.278	1100.5
555.047	1030.5
555.815	987.5
556.584	928.5
557.352	876.5
558.121	822.5
558.889	773.5
559.657	733.5
560.425	697.5
561.193	653.5
561.961	624.5
562.729	582.5
563.496	543.5
564.264	514.5
565.032	486.5
565.799	463.5
566.567	434.5
567.334	411.5
568.101	391.5
568.869	370.5
569.636	345.5
570.403	326.5
571.17	306.5
571.937	292.5
572.704	271.5
573.471	265.5
574.237	237.5
575.004	230.5
575.771	209.5
576.537	196.5
577.303	196.5
578.07	180.5
578.836	170.5
579.602	159.5
580.368	150.5
581.134	147.5
581.9	131.5
582.666	126.5
583.432	119.5
584.198	113.5
584.964	106.5
585.729	101.5
586.495	98.5
587.26	91.5
588.025	84.5
588.791	82.5
589.556	79.5
590.321	68.5
591.086	62.5
591.851	60.5
592.616	61.5
593.381	59.5
594.146	51.5
594.911	52.5
595.675	54.5
596.44	44.5
597.204	44.5
597.969	40.5
598.733	39.5
599.497	41.5
600.261	38.5
601.025	34.5
601.79	33.5
602.553	33.5
603.317	32.5
604.081	29.5
604.845	25.5
605.609	25.5
606.372	24.5
607.136	24.5
607.899	24.5
608.662	20.5
609.426	22.5
610.189	23.5
610.952	17.5
611.715	20.5
612.478	17.5
613.241	18.5
614.004	17.5
614.767	14.5
615.529	14.5
616.292	16.5
617.055	14.5
617.817	13.5
618.579	12.5
619.342	10.5
620.104	12.5
620.866	11.5
621.628	10.5
622.39	12.5
623.152	8.5
623.914	10.5
624.676	10.5
625.438	9.5
626.199	10.5
626.961	9.5
627.722	8.5
628.484	6.5
629.245	7.5
630.006	6.5
630.768	6.5
631.529	8.5
632.29	6.5
633.051	6.5
633.812	6.5
634.573	8.5
635.333	6.5
636.094	6.5
636.855	6.5
637.615	3.5
638.376	6.5
639.136	6.5
639.896	5.5
640.657	5.5
641.417	5.5
642.177	3.5
642.937	3.5
643.697	1.5
644.457	6.5
645.216	4.5
645.976	4.5
646.736	4.5
647.495	4.5
648.255	3.5
649.014	4.5
649.774	1.5
650.533	3.5
651.292	3.5
652.051	3.5
652.81	5.5
653.569	1.5
654.328	3.5
655.087	2.5
655.846	4.5
656.604	4.5
657.363	2.5
658.121	3.5
658.88	1.5
659.638	3.5
660.397	1.5
661.155	0.5
661.913	2.5
662.671	1.5
663.429	0.5
664.187	3.5
664.945	2.5
665.703	0.5
666.46	4.5
667.218	2.5
667.976	3.5
668.733	0.5
669.49	1.5
670.248	0.5
671.005	-0.5
671.762	3.5
672.519	1.5
673.276	2.5
674.033	1.5
674.79	0.5
675.547	1.5
676.304	0.5
677.06	2.5
677.817	0.5
678.574	0.5
679.33	0.5
680.086	0.5
680.843	1.5
681.599	-0.5
682.355	4.5
683.111	0.5
683.867	1.5
684.623	2.5
685.379	1.5
686.135	1.5
686.89	1.5
687.646	2.5
688.402	-1.5
689.157	2.5
689.912	1.5
690.668	0.5
691.423	-0.5
692.178	3.5
692.933	2.5
693.688	1.5
694.443	1.5
695.198	1.5
695.953	1.5
696.708	1.5
697.462	0.5
698.217	2.5
698.972	0.5
699.726	2.5
700.48	1.5
701.235	-0.5
701.989	1.5
702.743	1.5
703.497	1.5
704.251	2.5
705.005	2.5
705.759	1.5
706.513	1.5
707.266	0.5
708.02	-2.5
708.774	-0.5
709.527	1.5
710.28	-0.5
711.034	1.5
711.787	1.5
712.54	-0.5
713.293	-1.5
714.046	2.5
714.799	3.5
715.552	0.5
716.305	2.5
717.058	0.5
717.81	-2.5
718.563	2.5
719.315	0.5
720.068	1.5
720.82	1.5
721.573	1.5
722.325	0.5
723.077	3.5
723.829	2.5
724.581	2.5
725.333	-0.5
726.085	0.5
726.836	3.5
727.588	0.5
728.34	0.5
729.091	-0.5
729.843	1.5
730.594	2.5
731.346	1.5
732.097	1.5
732.848	-0.5
733.599	3.5
734.35	2.5
735.101	2.5
735.852	0.5
736.603	-0.5
737.354	-0.5
738.104	-0.5
738.855	3.5
739.605	2.5
740.356	5.5
741.106	1.5
741.856	-1.5
742.607	2.5
743.357	-0.5
744.107	0.5
744.857	1.5
745.607	1.5
746.357	2.5
747.106	2.5
747.856	0.5
748.606	1.5
749.355	3.5
750.105	0.5
750.854	0.5
751.603	0.5
752.353	-0.5
753.102	1.5
753.851	1.5
754.6	1.5
755.349	3.5
756.098	0.5
756.847	0.5
757.595	2.5
758.344	1.5
759.093	0.5
759.841	4.5
760.589	-0.5
761.338	2.5
762.086	2.5
762.834	1.5
763.582	1.5
764.331	3.5
765.079	4.5
765.826	3.5
766.574	1.5
767.322	4.5
768.07	2.5
768.817	3.5
769.565	1.5
770.312	4.5
771.06	2.5
771.807	5.5
772.554	3.5
773.302	3.5
774.049	2.5
774.796	2.5
775.543	2.5
776.29	3.5
777.036	4.5
777.783	1.5
778.53	2.5
779.276	5.5
780.023	2.5
780.769	2.5
781.516	3.5
782.262	3.5
783.008	5.5
783.754	3.5
784.5	3.5
785.246	2.5
785.992	4.5
786.738	2.5
787.484	3.5
788.23	2.5
788.975	4.5
789.721	1.5
790.466	1.5
791.212	5.5
791.957	3.5
792.702	5.5
793.447	2.5
794.193	4.5
794.938	3.5
795.683	3.5
796.427	2.5
797.172	4.5
797.917	4.5
798.662	4.5
799.406	2.5
800.151	4.5
800.895	1.5
801.64	4.5
802.384	1.5
803.128	5.5
803.872	4.5
804.616	2.5
805.36	3.5
806.104	5.5
806.848	1.5
807.592	0.5
808.336	0.5
809.079	1.5
809.823	-0.5
810.566	3.5
811.31	2.5
812.053	3.5
812.796	3.5
813.539	3.5
814.283	3.5
815.026	0.5
815.769	4.5
816.511	2.5
817.254	2.5
817.997	4.5
818.74	1.5
819.482	3.5
820.225	-1.5
820.967	1.5
821.71	3.5
822.452	3.5
823.194	3.5
823.936	2.5
824.678	1.5
825.42	0.5
826.162	3.5
826.904	3.5
827.646	1.5
828.388	1.5
829.129	0.5
829.871	3.5
830.612	-0.5
831.354	2.5
832.095	2.5
832.836	1.5
833.577	4.5
834.319	2.5
835.06	1.5
835.801	0.5
836.542	2.5
837.282	-0.5
838.023	0.5
838.764	3.5
839.504	-0.5
840.245	3.5
840.985	3.5
841.726	1.5
842.466	0.5
843.206	0.5
843.946	3.5
844.687	2.5
845.427	0.5
846.166	1.5
846.906	0.5
847.646	0.5
848.386	1.5
849.125	1.5
849.865	0.5
850.605	1.5
851.344	1.5
852.083	0.5
852.823	-0.5
853.562	-0.5
854.301	0.5
855.04	0.5
855.779	0.5
856.518	1.5
857.257	0.5
857.995	2.5
858.734	-0.5
859.473	0.5
860.211	1.5
860.95	1.5
861.688	-1.5
862.426	0.5
863.165	-0.5
863.903	1.5
864.641	1.5
865.379	0.5
866.117	2.5
866.855	-1.5
867.593	-0.5
868.33	0.5
869.068	-0.5
869.806	0.5
870.543	0.5
871.28	1.5
872.018	0.5
872.755	1.5
873.492	1.5
874.229	1.5
874.967	-0.5
875.703	0.5
876.44	-0.5
877.177	1.5
877.914	0.5
878.651	0.5
879.387	-1.5
880.124	-1.5
880.86	-1.5
881.597	1.5
882.333	-0.5
883.069	-0.5
883.806	2.5
884.542	-0.5
885.278	1.5
886.014	-2.5
886.749	-1.5
887.485	-1.5
888.221	0.5
888.957	-0.5
889.692	-0.5
890.428	1.5
891.163	0.5
891.899	1.5
892.634	-0.5
893.369	0.5
894.104	0.5
894.839	-1.5
895.574	0.5
896.309	-0.5
897.044	1.5
897.779	-0.5
898.514	-0.5
899.248	2.5
899.983	-1.5
900.717	0.5
901.452	-1.5
902.186	-0.5
902.92	2.5
903.654	-0.5
904.389	2.5
905.123	0.5
905.857	-0.5
906.59	-2.5
907.324	-0.5
908.058	-2.5
908.792	-2.5
909.525	0.5
910.259	-1.5
910.992	0.5
911.726	-1.5
912.459	-0.5
913.192	-0.5
913.925	1.5
914.658	-0.5
915.391	-2.5
916.124	-0.5
916.857	0.5
917.59	0.5
918.323	-1.5
919.055	0.5
919.788	0.5
920.521	-1.5
921.253	1.5
921.985	-1.5
922.718	-0.5
923.45	-1.5
924.182	-0.5
924.914	0.5
925.646	-1.5
926.378	2.5
927.11	-1.5
927.841	-1.5
928.573	-1.5
929.305	-3.5
930.036	0.5
930.768	-0.5
931.499	1.5
932.23	-0.5
932.962	0.5
933.693	0.5
934.424	-2.5
935.155	1.5
935.886	0.5
936.617	0.5
937.348	-1.5
938.078	-2.5
938.809	-1.5
939.54	-1.5
940.27	-0.5
941.001	0.5
941.731	-3.5
942.461	0.5
943.191	-2.5
943.922	-0.5
944.652	0.5
945.382	1.5
946.112	-2.5
946.841	2.5
947.571	-1.5
948.301	-0.5
949.031	0.5
949.76	-0.5
950.49	-0.5
951.219	-0.5
951.948	-0.5
952.678	0.5
953.407	1.5
954.136	0.5
954.865	0.5
955.594	-0.5
956.323	0.5
957.052	-0.5
957.78	-0.5
958.509	0.5
959.238	-1.5
959.966	-0.5
960.695	-1.5
961.423	-1.5
962.151	2.5
962.88	-1.5
963.608	-0.5
964.336	-0.5
965.064	-0.5
965.792	-2.5
966.52	-0.5
967.247	0.5
967.975	-2.5
968.703	-0.5
969.43	1.5
970.158	-1.5
970.885	0.5
971.613	-2.5
972.34	-0.5
973.067	-0.5
973.794	-1.5
974.521	-1.5
975.248	-1.5
975.975	1.5
976.702	1.5
977.429	1.5
978.156	-1.5
978.882	0.5
979.609	0.5
980.335	-2.5
981.062	0.5
981.788	-0.5
982.514	-0.5
983.24	-2.5
983.967	-2.5
984.693	0.5
985.419	0.5
986.144	-1.5
986.87	-2.5
987.596	-1.5
988.322	-0.5
989.047	-0.5
989.773	-0.5
990.498	-0.5
991.224	-0.5
991.949	0.5
992.674	-0.5
993.399	-1.5
994.124	-0.5
994.849	-0.5
995.574	-0.5
996.299	-1.5
997.024	-2.5
997.749	-3.5
998.473	-1.5
999.198	-0.5
999.922	-1.5
1000.647	-0.5
1001.371	4.5
1002.095	-2.5
1002.82	-0.5
1003.544	-2.5
1004.268	-1.5
1004.992	-0.5
1005.716	-0.5
1006.439	-0.5
1007.163	-0.5
1007.887	0.5
1008.611	0.5
1009.334	-1.5
1010.058	-0.5
1010.781	0.5
1011.504	-0.5
1012.228	-0.5
1012.951	0.5
1013.674	0.5
1014.397	0.5
1015.12	-0.5
