577.303	190.38
578.07	177.38
578.836	169.38
579.602	155.38
580.368	142.38
581.134	139.38
581.9	135.38
582.666	123.38
583.432	119.38
584.198	112.38
584.964	101.38
585.729	103.38
586.495	96.38
587.26	91.38
588.025	84.38
588.791	81.38
589.556	74.38
590.321	74.38
591.086	70.38
591.851	61.38
592.616	57.38
593.381	60.38
594.146	57.38
594.911	52.38
595.675	51.38
596.44	46.38
597.204	45.38
597.969	42.38
598.733	42.38
599.497	37.38
600.261	36.38
601.025	35.38
601.79	33.38
602.553	32.38
603.317	30.38
604.081	30.38
604.845	29.38
605.609	26.38
606.372	24.38
607.136	23.38
607.899	25.38
608.662	23.38
609.426	20.38
610.189	22.38
610.952	23.38
611.715	21.38
612.478	16.38
613.241	20.38
614.004	15.38
614.767	16.38
615.529	15.38
616.292	18.38
617.055	13.38
617.817	14.38
618.579	12.38
619.342	13.38
620.104	12.38
620.866	11.38
621.628	12.38
622.39	12.38
623.152	9.38
623.914	10.38
624.676	9.38
625.438	9.38
626.199	10.38
626.961	11.38
627.722	10.38
628.484	7.38
629.245	8.38
630.006	8.38
630.768	10.38
631.529	5.38
632.29	6.38
633.051	7.38
633.812	7.38
634.573	9.38
635.333	7.38
636.094	6.38
636.855	8.38
637.615	6.38
638.376	5.38
639.136	6.38
639.896	7.38
640.657	5.38
641.417	5.38
642.177	5.38
642.937	3.38
643.697	4.38
644.457	6.38
645.216	4.38
645.976	5.38
646.736	4.38
647.495	4.38
648.255	4.38
649.014	4.38
649.774	2.38
650.533	5.38
651.292	4.38
652.051	5.38
652.81	3.38
653.569	3.38
654.328	4.38
655.087	1.38
655.846	3.38
656.604	4.38
657.363	3.38
658.121	3.38
658.88	5.38
659.638	3.38
660.397	3.38
661.155	4.38
661.913	1.38
662.671	4.38
663.429	1.38
664.187	1.38
664.945	3.38
665.703	4.38
666.46	3.38
667.218	2.38
667.976	5.38
668.733	2.38
669.49	4.38
670.248	4.38
671.005	3.38
671.762	3.38
672.519	5.38
673.276	0.38
674.033	2.38
674.79	1.38
675.547	3.38
676.304	1.38
677.06	2.38
677.817	1.38
678.574	2.38
679.33	2.38
680.086	0.38
680.843	1.38
681.599	1.38
682.355	2.38
683.111	1.38
683.867	4.38
684.623	4.38
685.379	1.38
686.135	1.38
686.89	1.38
687.646	3.38
688.402	3.38
689.157	0.38
689.912	3.38
690.668	2.38
691.423	3.38
692.178	0.38
692.933	2.38
693.688	2.38
694.443	2.38
695.198	2.38
695.953	-1.62
696.708	1.38
697.462	1.38
698.217	1.38
698.972	0.38
699.726	2.38
700.48	1.38
701.235	1.38
701.989	1.38
702.743	0.38
703.497	1.38
704.251	2.38
705.005	2.38
705.759	2.38
706.513	3.38
707.266	1.38
708.02	0.38
708.774	2.38
709.527	0.38
710.28	4.38
711.034	-0.62
711.787	1.38
712.54	1.38
713.293	2.38
714.046	3.38
714.799	0.38
715.552	2.38
716.305	0.38
717.058	1.38
717.81	3.38
718.563	1.38
719.315	2.38
720.068	2.38
720.82	3.38
721.573	0.38
722.325	2.38
723.077	1.38
723.829	-0.62
724.581	2.38
725.333	2.38
726.085	0.38
726.836	2.38
727.588	-1.62
728.34	2.38
729.091	2.38
729.843	1.38
730.594	1.38
731.346	-0.62
732.097	1.38
732.848	1.38
733.599	4.38
734.35	1.38
735.101	4.38
735.852	1.38
736.603	1.38
737.354	3.38
738.104	1.38
738.855	3.38
739.605	1.38
740.356	4.38
741.106	2.38
741.856	2.38
742.607	3.38
743.357	1.38
744.107	4.38
744.857	3.38
745.607	1.38
746.357	1.38
747.106	2.38
747.856	2.38
748.606	1.38
749.355	3.38
750.105	1.38
750.854	3.38
751.603	1.38
752.353	2.38
753.102	3.38
753.851	1.38
754.6	4.38
755.349	2.38
756.098	5.38
756.847	1.38
757.595	4.38
758.344	0.38
759.093	3.38
759.841	5.38
760.589	2.38
761.338	2.38
762.086	3.38
762.834	4.38
763.582	5.38
764.331	2.38
765.079	4.38
765.826	4.38
766.574	2.38
767.322	2.38
768.07	4.38
768.817	3.38
769.565	5.38
770.312	2.38
771.06	3.38
771.807	5.38
772.554	5.38
773.302	2.38
774.049	4.38
774.796	4.38
775.543	1.38
776.29	6.38
777.036	3.38
777.783	5.38
778.53	4.38
779.276	5.38
780.023	3.38
780.769	4.38
781.516	7.38
782.262	5.38
783.008	5.38
783.754	3.38
784.5	7.38
785.246	7.38
785.992	4.38
786.738	5.38
787.484	2.38
788.23	4.38
788.975	5.38
789.721	5.38
790.466	3.38
791.212	5.38
791.957	4.38
792.702	2.38
793.447	4.38
794.193	5.38
794.938	5.38
795.683	5.38
796.427	3.38
797.172	3.38
797.917	2.38
798.662	4.38
799.406	2.38
800.151	5.38
800.895	4.38
801.64	3.38
802.384	5.38
803.128	3.38
803.872	2.38
804.616	3.38
805.36	4.38
806.104	5.38
806.848	2.38
807.592	5.38
808.336	3.38
809.079	3.38
809.823	4.38
810.566	2.38
811.31	3.38
812.053	4.38
812.796	3.38
813.539	2.38
814.283	2.38
815.026	5.38
815.769	2.38
816.511	3.38
817.254	4.38
817.997	4.38
818.74	1.38
819.482	2.38
820.225	1.38
820.967	5.38
821.71	3.38
822.452	4.38
823.194	3.38
823.936	1.38
824.678	3.38
825.42	1.38
826.162	4.38
826.904	3.38
827.646	1.38
828.388	1.38
829.129	2.38
829.871	3.38
830.612	2.38
831.354	3.38
832.095	3.38
832.836	2.38
833.577	1.38
834.319	2.38
835.06	3.38
835.801	3.38
836.542	3.38
837.282	2.38
838.023	3.38
838.764	4.38
839.504	1.38
840.245	4.38
840.985	2.38
841.726	0.38
842.466	4.38
843.206	1.38
843.946	1.38
844.687	3.38
845.427	3.38
846.166	2.38
846.906	1.38
847.646	1.38
848.386	0.38
849.125	3.38
849.865	2.38
850.605	3.38
851.344	0.38
852.083	1.38
852.823	2.38
853.562	2.38
854.301	2.38
855.04	1.38
855.779	2.38
856.518	1.38
857.257	2.38
857.995	2.38
858.734	0.38
859.473	1.38
860.211	2.38
860.95	2.38
861.688	1.38
862.426	1.38
863.165	1.38
863.903	0.38
864.641	2.38
865.379	1.38
866.117	2.38
866.855	2.38
867.593	2.38
868.33	2.38
869.068	1.38
869.806	5.38
870.543	0.38
871.28	2.38
872.018	-0.62
872.755	0.38
873.492	-0.62
874.229	2.38
874.967	2.38
875.703	2.38
876.44	2.38
877.177	1.38
877.914	1.38
878.651	-0.62
879.387	-0.62
880.124	2.38
880.86	0.38
881.597	-0.62
882.333	-0.62
883.069	1.38
883.806	1.38
884.542	0.38
885.278	1.38
886.014	0.38
886.749	-0.62
887.485	2.38
888.221	-0.62
888.957	0.38
889.692	1.38
890.428	2.38
891.163	1.38
891.899	0.38
892.634	1.38
893.369	1.38
894.104	0.38
894.839	-0.62
895.574	1.38
896.309	-0.62
897.044	2.38
897.779	1.38
898.514	-0.62
899.248	2.38
899.983	-0.62
900.717	0.38
901.452	-0.62
902.186	0.38
902.92	-0.62
903.654	-1.62
904.389	1.38
905.123	-0.62
905.857	-0.62
906.59	1.38
907.324	-0.62
908.058	-0.62
908.792	-1.62
909.525	-1.62
910.259	-0.62
910.992	1.38
911.726	1.38
912.459	0.38
913.192	-0.62
913.925	-0.62
914.658	3.38
915.391	2.38
916.124	1.38
916.857	1.38
917.59	2.38
918.323	3.38
919.055	0.38
919.788	2.38
920.521	-0.62
921.253	-0.62
921.985	-0.62
922.718	0.38
923.45	0.38
924.182	-1.62
924.914	1.38
925.646	0.38
926.378	-0.62
927.11	1.38
927.841	0.38
928.573	0.38
929.305	0.38
930.036	2.38
930.768	-1.62
931.499	0.38
932.23	0.38
932.962	0.38
933.693	0.38
934.424	-1.62
935.155	1.38
935.886	1.38
936.617	1.38
937.348	1.38
938.078	0.38
938.809	2.38
939.54	-0.62
940.27	0.38
941.001	-1.62
941.731	-0.62
942.461	1.38
943.191	0.38
943.922	0.38
944.652	-0.62
945.382	2.38
946.112	0.38
946.841	0.38
947.571	-0.62
948.301	-1.62
949.031	1.38
949.76	-0.62
950.49	2.38
951.219	0.38
951.948	0.38
952.678	1.38
953.407	1.38
954.136	2.38
954.865	2.38
955.594	1.38
956.323	2.38
957.052	-0.62
957.78	1.38
958.509	0.38
959.238	-0.62
959.966	-1.62
960.695	3.38
961.423	0.38
962.151	0.38
962.88	1.38
963.608	-1.62
964.336	1.38
965.064	0.38
965.792	0.38
966.52	-0.62
967.247	-0.62
967.975	1.38
968.703	0.38
969.43	1.38
970.158	-0.62
970.885	1.38
971.613	0.38
972.34	-0.62
973.067	-0.62
973.794	0.38
974.521	-1.62
975.248	1.38
975.975	-0.62
976.702	-0.62
977.429	-1.62
978.156	-0.62
978.882	-1.62
979.609	2.38
980.335	-0.62
981.062	0.38
981.788	1.38
982.514	0.38
983.24	-0.62
983.967	-0.62
984.693	2.38
985.419	-0.62
986.144	1.38
986.87	1.38
987.596	1.38
988.322	1.38
989.047	1.38
989.773	0.38
990.498	0.38
991.224	0.38
991.949	0.38
992.674	1.38
993.399	0.38
994.124	-0.62
994.849	1.38
995.574	0.38
996.299	-1.62
997.024	0.38
997.749	-0.62
998.473	0.38
999.198	-0.62
999.922	1.38
1000.647	-2.62
1001.371	4.38
1002.095	-1.62
1002.82	-1.62
1003.544	-1.62
1004.268	-1.62
1004.992	-0.62
1005.716	-1.62
1006.439	-1.62
1007.163	-0.62
1007.887	-0.62
1008.611	1.38
1009.334	0.38
1010.058	-0.62
1010.781	1.38
1011.504	-0.62
1012.228	3.38
1012.951	-1.62
1013.674	0.38
1014.397	0.38
1015.12	1.38
