605.609	29.12
606.372	25.12
607.136	24.12
607.899	25.12
608.662	21.12
609.426	23.12
610.189	22.12
610.952	18.12
611.715	17.12
612.478	19.12
613.241	19.12
614.004	19.12
614.767	14.12
615.529	16.12
616.292	17.12
617.055	15.12
617.817	14.12
618.579	13.12
619.342	11.12
620.104	11.12
620.866	14.12
621.628	13.12
622.39	9.12
623.152	14.12
623.914	10.12
624.676	11.12
625.438	11.12
626.199	8.12
626.961	8.12
627.722	10.12
628.484	8.12
629.245	8.12
630.006	9.12
630.768	10.12
631.529	8.12
632.29	8.12
633.051	7.12
633.812	9.12
634.573	7.12
635.333	4.12
636.094	6.12
636.855	8.12
637.615	6.12
638.376	6.12
639.136	5.12
639.896	5.12
640.657	4.12
641.417	6.12
642.177	5.12
642.937	6.12
643.697	4.12
644.457	7.12
645.216	5.12
645.976	2.12
646.736	4.12
647.495	3.12
648.255	4.12
649.014	4.12
649.774	5.12
650.533	4.12
651.292	4.12
652.051	5.12
652.81	2.12
653.569	4.12
654.328	3.12
655.087	2.12
655.846	2.12
656.604	5.12
657.363	4.12
658.121	3.12
658.88	5.12
659.638	4.12
660.397	3.12
661.155	1.12
661.913	3.12
662.671	4.12
663.429	2.12
664.187	3.12
664.945	2.12
665.703	4.12
666.46	3.12
667.218	2.12
667.976	2.12
668.733	2.12
669.49	3.12
670.248	2.12
671.005	2.12
671.762	2.12
672.519	3.12
673.276	3.12
674.033	1.12
674.79	2.12
675.547	4.12
676.304	5.12
677.06	2.12
677.817	1.12
678.574	2.12
679.33	1.12
680.086	4.12
680.843	0.12
681.599	1.12
682.355	2.12
683.111	0.12
683.867	1.12
684.623	3.12
685.379	1.12
686.135	2.12
686.89	0.12
687.646	3.12
688.402	0.12
689.157	1.12
689.912	1.12
690.668	2.12
691.423	1.12
692.178	2.12
692.933	1.12
693.688	2.12
694.443	0.12
695.198	2.12
695.953	0.12
696.708	2.12
697.462	1.12
698.217	1.12
698.972	2.12
699.726	2.12
700.48	1.12
701.235	0.12
701.989	0.12
702.743	1.12
703.497	1.12
704.251	3.12
705.005	2.12
705.759	3.12
706.513	2.12
707.266	1.12
708.02	2.12
708.774	1.12
709.527	2.12
710.28	4.12
711.034	0.12
711.787	4.12
712.54	3.12
713.293	3.12
714.046	2.12
714.799	2.12
715.552	3.12
716.305	2.12
717.058	3.12
717.81	0.12
718.563	4.12
719.315	2.12
720.068	1.12
720.82	3.12
721.573	3.12
722.325	2.12
723.077	2.12
723.829	1.12
724.581	1.12
725.333	3.12
726.085	2.12
726.836	4.12
727.588	2.12
728.34	1.12
729.091	1.12
729.843	1.12
730.594	1.12
731.346	2.12
732.097	4.12
732.848	3.12
733.599	1.12
734.35	4.12
735.101	1.12
735.852	1.12
736.603	3.12
737.354	3.12
738.104	1.12
738.855	0.12
739.605	2.12
740.356	1.12
741.106	2.12
741.856	1.12
742.607	-0.88
743.357	3.12
744.107	3.12
744.857	3.12
745.607	2.12
746.357	1.12
747.106	4.12
747.856	3.12
748.606	2.12
749.355	3.12
750.105	4.12
750.854	1.12
751.603	2.12
752.353	2.12
753.102	1.12
753.851	3.12
754.6	0.12
755.349	5.12
756.098	1.12
756.847	2.12
757.595	5.12
758.344	2.12
759.093	2.12
759.841	1.12
760.589	5.12
761.338	2.12
762.086	4.12
762.834	5.12
763.582	4.12
764.331	3.12
765.079	5.12
765.826	2.12
766.574	2.12
767.322	1.12
768.07	4.12
768.817	2.12
769.565	7.12
770.312	2.12
771.06	2.12
771.807	4.12
772.554	3.12
773.302	6.12
774.049	3.12
774.796	6.12
775.543	5.12
776.29	2.12
777.036	5.12
777.783	4.12
778.53	5.12
779.276	6.12
780.023	4.12
780.769	3.12
781.516	6.12
782.262	3.12
783.008	5.12
783.754	6.12
784.5	3.12
785.246	4.12
785.992	2.12
786.738	5.12
787.484	2.12
788.23	4.12
788.975	6.12
789.721	4.12
790.466	5.12
791.212	4.12
791.957	2.12
792.702	7.12
793.447	3.12
794.193	5.12
794.938	5.12
795.683	7.12
796.427	5.12
797.172	5.12
797.917	3.12
798.662	6.12
799.406	5.12
800.151	2.12
800.895	5.12
801.64	6.12
802.384	5.12
803.128	4.12
803.872	4.12
804.616	4.12
805.36	1.12
806.104	5.12
806.848	4.12
807.592	3.12
808.336	5.12
809.079	2.12
809.823	4.12
810.566	4.12
811.31	5.12
812.053	3.12
812.796	4.12
813.539	2.12
814.283	4.12
815.026	5.12
815.769	1.12
816.511	3.12
817.254	3.12
817.997	3.12
818.74	4.12
819.482	1.12
820.225	2.12
820.967	3.12
821.71	5.12
822.452	3.12
823.194	3.12
823.936	5.12
824.678	3.12
825.42	3.12
826.162	2.12
826.904	1.12
827.646	4.12
828.388	2.12
829.129	3.12
829.871	1.12
830.612	2.12
831.354	2.12
832.095	2.12
832.836	5.12
833.577	2.12
834.319	4.12
835.06	0.12
835.801	3.12
836.542	1.12
837.282	3.12
838.023	2.12
838.764	3.12
839.504	3.12
840.245	3.12
840.985	5.12
841.726	2.12
842.466	1.12
843.206	2.12
843.946	1.12
844.687	2.12
845.427	0.12
846.166	3.12
846.906	2.12
847.646	2.12
848.386	0.12
849.125	2.12
849.865	2.12
850.605	2.12
851.344	1.12
852.083	2.12
852.823	1.12
853.562	0.12
854.301	1.12
855.04	2.12
855.779	1.12
856.518	1.12
857.257	1.12
857.995	0.12
858.734	1.12
859.473	1.12
860.211	1.12
860.95	1.12
861.688	1.12
862.426	0.12
863.165	3.12
863.903	4.12
864.641	0.12
865.379	1.12
866.117	-1.88
866.855	2.12
867.593	1.12
868.33	1.12
869.068	-0.88
869.806	1.12
870.543	1.12
871.28	1.12
872.018	0.12
872.755	-0.88
873.492	-0.88
874.229	3.12
874.967	0.12
875.703	-1.88
876.44	0.12
877.177	-1.88
877.914	0.12
878.651	0.12
879.387	-0.88
880.124	-1.88
880.86	-0.88
881.597	3.12
882.333	-0.88
883.069	0.12
883.806	1.12
884.542	2.12
885.278	1.12
886.014	0.12
886.749	-1.88
887.485	1.12
888.221	1.12
888.957	-0.88
889.692	0.12
890.428	1.12
891.163	-0.88
891.899	-0.88
892.634	0.12
893.369	0.12
894.104	-1.88
894.839	1.12
895.574	2.12
896.309	2.12
897.044	1.12
897.779	1.12
898.514	0.12
899.248	2.12
899.983	0.12
900.717	1.12
901.452	2.12
902.186	-1.88
902.92	3.12
903.654	-1.88
904.389	2.12
905.123	0.12
905.857	0.12
906.59	-0.88
907.324	0.12
908.058	-0.88
908.792	1.12
909.525	-0.88
910.259	0.12
910.992	-0.88
911.726	1.12
912.459	-1.88
913.192	0.12
913.925	1.12
914.658	1.12
915.391	0.12
916.124	-0.88
916.857	0.12
917.59	0.12
918.323	0.12
919.055	1.12
919.788	-0.88
920.521	1.12
921.253	1.12
921.985	1.12
922.718	2.12
923.45	-1.88
924.182	2.12
924.914	-1.88
925.646	-1.88
926.378	0.12
927.11	1.12
927.841	0.12
928.573	-0.88
929.305	1.12
930.036	1.12
930.768	3.12
931.499	0.12
932.23	-0.88
932.962	-0.88
933.693	1.12
934.424	-2.88
935.155	1.12
935.886	1.12
936.617	0.12
937.348	1.12
938.078	1.12
938.809	-0.88
939.54	-1.88
940.27	-0.88
941.001	0.12
941.731	1.12
942.461	-1.88
943.191	1.12
943.922	1.12
944.652	-0.88
945.382	0.12
946.112	2.12
946.841	1.12
947.571	0.12
948.301	-0.88
949.031	-1.88
949.76	-0.88
950.49	0.12
951.219	1.12
951.948	0.12
952.678	0.12
953.407	0.12
954.136	-1.88
954.865	-0.88
955.594	-0.88
956.323	0.12
957.052	-1.88
957.78	0.12
958.509	3.12
959.238	-1.88
959.966	0.12
960.695	0.12
961.423	-1.88
962.151	-0.88
962.88	0.12
963.608	2.12
964.336	-0.88
965.064	1.12
965.792	-1.88
966.52	-0.88
967.247	0.12
967.975	1.12
968.703	1.12
969.43	-0.88
970.158	1.12
970.885	0.12
971.613	-0.88
972.34	1.12
973.067	-0.88
973.794	-0.88
974.521	2.12
975.248	-1.88
975.975	-2.88
976.702	2.12
977.429	1.12
978.156	-0.88
978.882	1.12
979.609	-1.88
980.335	0.12
981.062	1.12
981.788	-1.88
982.514	-1.88
983.24	2.12
983.967	1.12
984.693	1.12
985.419	0.12
986.144	-1.88
986.87	1.12
987.596	1.12
988.322	-0.88
989.047	-0.88
989.773	3.12
990.498	1.12
991.224	2.12
991.949	1.12
992.674	-1.88
993.399	0.12
994.124	2.12
994.849	-2.88
995.574	0.12
996.299	-0.88
997.024	1.12
997.749	1.12
998.473	-0.88
999.198	1.12
999.922	-1.88
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	-1.88
1003.544	-0.88
1004.268	0.12
1004.992	-1.88
1005.716	-0.88
1006.439	1.12
1007.163	2.12
1007.887	0.12
1008.611	-1.88
1009.334	-1.88
1010.058	0.12
1010.781	1.12
1011.504	3.12
1012.228	2.12
1012.951	1.12
1013.674	1.12
1014.397	-2.88
1015.12	1.12
