796.427	5.12
797.172	5.12
797.917	2.12
798.662	6.12
799.406	3.12
800.151	4.12
800.895	5.12
801.64	6.12
802.384	5.12
803.128	4.12
803.872	4.12
804.616	3.12
805.36	3.12
806.104	4.12
806.848	5.12
807.592	3.12
808.336	6.12
809.079	4.12
809.823	1.12
810.566	5.12
811.31	2.12
812.053	1.12
812.796	5.12
813.539	1.12
814.283	4.12
815.026	2.12
815.769	6.12
816.511	2.12
817.254	3.12
817.997	2.12
818.74	3.12
819.482	3.12
820.225	3.12
820.967	3.12
821.71	3.12
822.452	2.12
823.194	5.12
823.936	2.12
824.678	3.12
825.42	2.12
826.162	1.12
826.904	3.12
827.646	2.12
828.388	4.12
829.129	-0.88
829.871	2.12
830.612	1.12
831.354	2.12
832.095	1.12
832.836	4.12
833.577	3.12
834.319	-1.88
835.06	3.12
835.801	2.12
836.542	1.12
837.282	4.12
838.023	3.12
838.764	3.12
839.504	5.12
840.245	2.12
840.985	3.12
841.726	2.12
842.466	2.12
843.206	1.12
843.946	4.12
844.687	0.12
845.427	3.12
846.166	2.12
846.906	2.12
847.646	0.12
848.386	1.12
849.125	1.12
849.865	3.12
850.605	3.12
851.344	4.12
852.083	-0.88
852.823	1.12
853.562	3.12
854.301	1.12
855.04	2.12
855.779	1.12
856.518	2.12
857.257	1.12
857.995	2.12
858.734	1.12
859.473	0.12
860.211	-0.88
860.95	2.12
861.688	3.12
862.426	-0.88
863.165	0.12
863.903	0.12
864.641	2.12
865.379	0.12
866.117	1.12
866.855	1.12
867.593	1.12
868.33	0.12
869.068	1.12
869.806	3.12
870.543	0.12
871.28	1.12
872.018	0.12
872.755	-0.88
873.492	1.12
874.229	1.12
874.967	2.12
875.703	0.12
876.44	1.12
877.177	0.12
877.914	-2.88
878.651	1.12
879.387	0.12
880.124	0.12
880.86	1.12
881.597	-0.88
882.333	0.12
883.069	1.12
883.806	2.12
884.542	-0.88
885.278	2.12
886.014	2.12
886.749	-0.88
887.485	0.12
888.221	1.12
888.957	1.12
889.692	0.12
890.428	2.12
891.163	1.12
891.899	-1.88
892.634	-1.88
893.369	-0.88
894.104	1.12
894.839	0.12
895.574	0.12
896.309	1.12
897.044	2.12
897.779	1.12
898.514	0.12
899.248	1.12
899.983	0.12
900.717	1.12
901.452	0.12
902.186	-0.88
902.92	-1.88
903.654	0.12
904.389	1.12
905.123	1.12
905.857	1.12
906.59	-0.88
907.324	0.12
908.058	0.12
908.792	0.12
909.525	1.12
910.259	1.12
910.992	2.12
911.726	1.12
912.459	1.12
913.192	0.12
913.925	1.12
914.658	-0.88
915.391	-1.88
916.124	0.12
916.857	0.12
917.59	0.12
918.323	1.12
919.055	0.12
919.788	2.12
920.521	-1.88
921.253	1.12
921.985	-1.88
922.718	0.12
923.45	0.12
924.182	-0.88
924.914	-1.88
925.646	0.12
926.378	1.12
927.11	-1.88
927.841	-0.88
928.573	0.12
929.305	1.12
930.036	-0.88
930.768	-0.88
931.499	-1.88
932.23	1.12
932.962	1.12
933.693	0.12
934.424	1.12
935.155	1.12
935.886	-1.88
936.617	1.12
937.348	0.12
938.078	0.12
938.809	1.12
939.54	-2.88
940.27	-0.88
941.001	-1.88
941.731	0.12
942.461	2.12
943.191	-0.88
943.922	1.12
944.652	-0.88
945.382	0.12
946.112	-0.88
946.841	-0.88
947.571	0.12
948.301	-1.88
949.031	0.12
949.76	1.12
950.49	0.12
951.219	-2.88
951.948	1.12
952.678	1.12
953.407	-0.88
954.136	2.12
954.865	-1.88
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	-1.88
958.509	-0.88
959.238	-0.88
959.966	-2.88
960.695	0.12
961.423	0.12
962.151	-1.88
962.88	2.12
963.608	-1.88
964.336	0.12
965.064	0.12
965.792	0.12
966.52	2.12
967.247	0.12
967.975	-0.88
968.703	-0.88
969.43	1.12
970.158	0.12
970.885	1.12
971.613	1.12
972.34	0.12
973.067	0.12
973.794	2.12
974.521	2.12
975.248	-0.88
975.975	-0.88
976.702	-0.88
977.429	0.12
978.156	3.12
978.882	1.12
979.609	0.12
980.335	-1.88
981.062	-0.88
981.788	2.12
982.514	-0.88
983.24	0.12
983.967	0.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	0.12
987.596	0.12
988.322	0.12
989.047	1.12
989.773	0.12
990.498	-0.88
991.224	0.12
991.949	0.12
992.674	2.12
993.399	1.12
994.124	0.12
994.849	-0.88
995.574	0.12
996.299	1.12
997.024	-1.88
997.749	1.12
998.473	-0.88
999.198	-0.88
999.922	1.12
1000.647	-0.88
1001.371	4.12
1002.095	-0.88
1002.82	-1.88
1003.544	1.12
1004.268	-0.88
1004.992	-4.88
1005.716	-0.88
1006.439	-1.88
1007.163	1.12
1007.887	1.12
1008.611	-0.88
1009.334	-0.88
1010.058	-2.88
1010.781	-0.88
1011.504	0.12
1012.228	1.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	-0.88
