351.119	3.25
351.907	2.25
352.695	2.25
353.483	3.25
354.271	3.25
355.059	4.25
355.846	2.25
356.634	1.25
357.422	4.25
358.209	2.25
358.997	5.25
359.784	3.25
360.571	2.25
361.359	2.25
362.146	1.25
362.933	4.25
363.72	3.25
364.507	1.25
365.294	2.25
366.081	3.25
366.867	3.25
367.654	0.25
368.44	3.25
369.227	3.25
370.013	2.25
370.8	3.25
371.586	2.25
372.372	2.25
373.158	2.25
373.944	3.25
374.73	3.25
375.516	4.25
376.302	2.25
377.088	2.25
377.873	1.25
378.659	4.25
379.445	1.25
380.23	1.25
381.015	2.25
381.801	2.25
382.586	3.25
383.371	1.25
384.156	4.25
384.941	2.25
385.726	5.25
386.511	2.25
387.296	3.25
388.08	4.25
388.865	3.25
389.649	2.25
390.434	4.25
391.218	2.25
392.003	0.25
392.787	4.25
393.571	5.25
394.355	3.25
395.139	3.25
395.923	1.25
396.707	3.25
397.491	2.25
398.274	2.25
399.058	5.25
399.842	4.25
400.625	2.25
401.408	4.25
402.192	2.25
402.975	2.25
403.758	5.25
404.541	5.25
405.324	4.25
406.107	6.25
406.89	5.25
407.673	4.25
408.456	4.25
409.238	4.25
410.021	8.25
410.803	1.25
411.586	6.25
412.368	6.25
413.151	6.25
413.933	3.25
414.715	5.25
415.497	6.25
416.279	6.25
417.061	6.25
417.843	5.25
418.624	4.25
419.406	4.25
420.188	4.25
420.969	5.25
421.751	4.25
422.532	4.25
423.313	5.25
424.095	6.25
424.876	8.25
425.657	5.25
426.438	8.25
427.219	5.25
428	5.25
428.78	6.25
429.561	5.25
430.342	8.25
431.122	8.25
431.903	10.25
432.683	7.25
433.464	7.25
434.244	10.25
435.024	7.25
435.804	8.25
436.584	8.25
437.364	12.25
438.144	11.25
438.924	10.25
439.704	9.25
440.483	11.25
441.263	11.25
442.042	11.25
442.822	14.25
443.601	11.25
444.38	12.25
445.16	16.25
445.939	13.25
446.718	19.25
447.497	18.25
448.276	20.25
449.054	22.25
449.833	24.25
450.612	23.25
451.391	25.25
452.169	28.25
452.948	28.25
453.726	33.25
454.504	35.25
455.282	35.25
456.061	43.25
456.839	46.25
457.617	53.25
458.395	54.25
459.172	63.25
459.95	68.25
460.728	78.25
461.506	83.25
462.283	98.25
463.061	107.25
463.838	117.25
464.615	131.25
465.393	147.25
466.17	162.25
466.947	184.25
467.724	199.25
468.501	234.25
469.278	253.25
470.055	291.25
470.831	320.25
471.608	363.25
472.385	395.25
473.161	440.25
473.938	502.25
474.714	550.25
475.49	601.25
476.266	671.25
477.043	753.25
477.819	834.25
478.595	927.25
479.371	1020.25
480.146	1154.25
480.922	1262.25
481.698	1398.25
482.473	1560.25
483.249	1705.25
484.024	1889.25
484.8	2092.25
485.575	2327.25
486.35	2595.25
487.126	2867.25
487.901	3150.25
488.676	3476.25
489.451	3841.25
490.225	4240.25
491	4678.25
491.775	5156.25
492.55	5666.25
493.324	6205.25
494.099	6866.25
494.873	7540.25
495.647	8205.25
496.422	8894.25
497.196	9633.25
497.97	10420.25
498.744	11214.25
499.518	12032.25
500.292	12826.25
501.066	13536.25
501.839	14348.25
502.613	14986.25
503.387	15577.25
504.16	16151.25
504.934	16525.25
505.707	16879.25
506.48	17061.25
507.253	17218.25
508.027	17182.25
508.8	17093.25
509.573	16858.25
510.346	16472.25
511.118	16112.25
511.891	15543.25
512.664	14996.25
513.437	14481.25
514.209	13857.25
514.982	13301.25
515.754	12723.25
516.526	12074.25
517.298	11533.25
518.071	11080.25
518.843	10565.25
519.615	10105.25
520.387	9704.25
521.159	9302.25
521.93	8925.25
522.702	8542.25
523.474	8249.25
524.245	7950.25
525.017	7640.25
525.788	7302.25
526.56	7006.25
527.331	6687.25
528.102	6381.25
528.873	6104.25
529.644	5827.25
530.415	5531.25
531.186	5250.25
531.957	4996.25
532.728	4737.25
533.498	4476.25
534.269	4251.25
535.039	3982.25
535.81	3772.25
536.58	3553.25
537.351	3357.25
538.121	3160.25
538.891	2994.25
539.661	2833.25
540.431	2673.25
541.201	2526.25
541.971	2404.25
542.741	2256.25
543.51	2146.25
544.28	2049.25
545.05	1950.25
545.819	1855.25
546.588	1747.25
547.358	1654.25
548.127	1580.25
548.896	1506.25
549.665	1434.25
550.434	1347.25
551.203	1312.25
551.972	1212.25
552.741	1164.25
553.51	1086.25
554.278	1029.25
555.047	969.25
555.815	919.25
556.584	864.25
557.352	809.25
558.121	764.25
558.889	719.25
559.657	679.25
560.425	644.25
561.193	609.25
561.961	570.25
562.729	537.25
563.496	503.25
564.264	474.25
565.032	453.25
565.799	429.25
566.567	397.25
567.334	378.25
568.101	362.25
568.869	339.25
569.636	317.25
570.403	302.25
571.17	290.25
571.937	266.25
572.704	261.25
573.471	239.25
574.237	223.25
575.004	215.25
575.771	207.25
576.537	186.25
577.303	175.25
578.07	170.25
578.836	154.25
579.602	149.25
580.368	139.25
581.134	131.25
581.9	124.25
582.666	114.25
583.432	112.25
584.198	110.25
584.964	99.25
585.729	100.25
586.495	88.25
587.26	86.25
588.025	80.25
588.791	75.25
589.556	69.25
590.321	70.25
591.086	62.25
591.851	56.25
592.616	56.25
593.381	55.25
594.146	48.25
594.911	47.25
595.675	47.25
596.44	43.25
597.204	40.25
597.969	39.25
598.733	38.25
599.497	37.25
600.261	34.25
601.025	35.25
601.79	30.25
602.553	30.25
603.317	29.25
604.081	28.25
604.845	29.25
605.609	24.25
606.372	27.25
607.136	26.25
607.899	25.25
608.662	23.25
609.426	22.25
610.189	20.25
610.952	18.25
611.715	18.25
612.478	17.25
613.241	17.25
614.004	14.25
614.767	15.25
615.529	14.25
616.292	14.25
617.055	15.25
617.817	17.25
618.579	13.25
619.342	14.25
620.104	10.25
620.866	13.25
621.628	12.25
622.39	12.25
623.152	8.25
623.914	10.25
624.676	12.25
625.438	9.25
626.199	9.25
626.961	8.25
627.722	10.25
628.484	10.25
629.245	8.25
630.006	7.25
630.768	8.25
631.529	8.25
632.29	7.25
633.051	7.25
633.812	5.25
634.573	7.25
635.333	7.25
636.094	5.25
636.855	8.25
637.615	4.25
638.376	3.25
639.136	5.25
639.896	5.25
640.657	5.25
641.417	5.25
642.177	7.25
642.937	6.25
643.697	5.25
644.457	6.25
645.216	2.25
645.976	5.25
646.736	3.25
647.495	5.25
648.255	5.25
649.014	4.25
649.774	2.25
650.533	5.25
651.292	4.25
652.051	6.25
652.81	5.25
653.569	0.25
654.328	2.25
655.087	5.25
655.846	1.25
656.604	5.25
657.363	3.25
658.121	4.25
658.88	4.25
659.638	4.25
660.397	3.25
661.155	3.25
661.913	3.25
662.671	3.25
663.429	2.25
664.187	3.25
664.945	3.25
665.703	2.25
666.46	2.25
667.218	2.25
667.976	1.25
668.733	2.25
669.49	3.25
670.248	2.25
671.005	3.25
671.762	2.25
672.519	1.25
673.276	2.25
674.033	2.25
674.79	0.25
675.547	0.25
676.304	4.25
677.06	3.25
677.817	2.25
678.574	2.25
679.33	2.25
680.086	2.25
680.843	3.25
681.599	3.25
682.355	1.25
683.111	2.25
683.867	5.25
684.623	2.25
685.379	3.25
686.135	2.25
686.89	3.25
687.646	2.25
688.402	1.25
689.157	2.25
689.912	2.25
690.668	3.25
691.423	1.25
692.178	1.25
692.933	2.25
693.688	-1.75
694.443	3.25
695.198	0.25
695.953	1.25
696.708	1.25
697.462	2.25
698.217	2.25
698.972	1.25
699.726	1.25
700.48	1.25
701.235	3.25
701.989	1.25
702.743	3.25
703.497	2.25
704.251	4.25
705.005	1.25
705.759	0.25
706.513	1.25
707.266	3.25
708.02	1.25
708.774	2.25
709.527	1.25
710.28	1.25
711.034	2.25
711.787	2.25
712.54	2.25
713.293	3.25
714.046	3.25
714.799	1.25
715.552	1.25
716.305	1.25
717.058	2.25
717.81	2.25
718.563	2.25
719.315	2.25
720.068	2.25
720.82	1.25
721.573	1.25
722.325	2.25
723.077	1.25
723.829	0.25
724.581	3.25
725.333	1.25
726.085	2.25
726.836	1.25
727.588	2.25
728.34	1.25
729.091	1.25
729.843	2.25
730.594	-0.75
731.346	3.25
732.097	2.25
732.848	4.25
733.599	1.25
734.35	-1.75
735.101	4.25
735.852	1.25
736.603	2.25
737.354	2.25
738.104	1.25
738.855	3.25
739.605	2.25
740.356	2.25
741.106	3.25
741.856	3.25
742.607	1.25
743.357	3.25
744.107	3.25
744.857	2.25
745.607	1.25
746.357	3.25
747.106	4.25
747.856	2.25
748.606	2.25
749.355	4.25
750.105	3.25
750.854	3.25
751.603	2.25
752.353	1.25
753.102	4.25
753.851	3.25
754.6	3.25
755.349	4.25
756.098	4.25
756.847	2.25
757.595	4.25
758.344	2.25
759.093	2.25
759.841	4.25
760.589	3.25
761.338	2.25
762.086	-0.75
762.834	1.25
763.582	3.25
764.331	2.25
765.079	4.25
765.826	3.25
766.574	5.25
767.322	1.25
768.07	5.25
768.817	5.25
769.565	4.25
770.312	6.25
771.06	3.25
771.807	4.25
772.554	6.25
773.302	3.25
774.049	3.25
774.796	3.25
775.543	4.25
776.29	5.25
777.036	5.25
777.783	4.25
778.53	6.25
779.276	4.25
780.023	5.25
780.769	6.25
781.516	4.25
782.262	2.25
783.008	5.25
783.754	5.25
784.5	7.25
785.246	4.25
785.992	5.25
786.738	5.25
787.484	6.25
788.23	5.25
788.975	7.25
789.721	6.25
790.466	6.25
791.212	6.25
791.957	6.25
792.702	5.25
793.447	7.25
794.193	6.25
794.938	3.25
795.683	3.25
796.427	7.25
797.172	5.25
797.917	5.25
798.662	4.25
799.406	5.25
800.151	3.25
800.895	5.25
801.64	4.25
802.384	3.25
803.128	5.25
803.872	2.25
804.616	2.25
805.36	1.25
806.104	3.25
806.848	5.25
807.592	4.25
808.336	5.25
809.079	3.25
809.823	4.25
810.566	2.25
811.31	5.25
812.053	5.25
812.796	5.25
813.539	4.25
814.283	4.25
815.026	1.25
815.769	3.25
816.511	3.25
817.254	2.25
817.997	2.25
818.74	3.25
819.482	7.25
820.225	1.25
820.967	4.25
821.71	3.25
822.452	3.25
823.194	3.25
823.936	3.25
824.678	3.25
825.42	3.25
826.162	3.25
826.904	2.25
827.646	4.25
828.388	1.25
829.129	2.25
829.871	3.25
830.612	3.25
831.354	1.25
832.095	3.25
832.836	2.25
833.577	5.25
834.319	3.25
835.06	1.25
835.801	1.25
836.542	3.25
837.282	3.25
838.023	3.25
838.764	1.25
839.504	2.25
840.245	2.25
840.985	4.25
841.726	2.25
842.466	1.25
843.206	1.25
843.946	2.25
844.687	1.25
845.427	2.25
846.166	2.25
846.906	2.25
847.646	1.25
848.386	2.25
849.125	0.25
849.865	2.25
850.605	2.25
851.344	1.25
852.083	3.25
852.823	-0.75
853.562	2.25
854.301	0.25
855.04	0.25
855.779	0.25
856.518	1.25
857.257	1.25
857.995	-1.75
858.734	3.25
859.473	0.25
860.211	1.25
860.95	1.25
861.688	0.25
862.426	3.25
863.165	1.25
863.903	2.25
864.641	1.25
865.379	0.25
866.117	1.25
866.855	0.25
867.593	1.25
868.33	3.25
869.068	2.25
869.806	-1.75
870.543	-0.75
871.28	1.25
872.018	1.25
872.755	1.25
873.492	2.25
874.229	0.25
874.967	2.25
875.703	-0.75
876.44	-0.75
877.177	0.25
877.914	0.25
878.651	2.25
879.387	1.25
880.124	2.25
880.86	1.25
881.597	2.25
882.333	1.25
883.069	2.25
883.806	0.25
884.542	1.25
885.278	1.25
886.014	0.25
886.749	1.25
887.485	0.25
888.221	1.25
888.957	0.25
889.692	2.25
890.428	0.25
891.163	-1.75
891.899	2.25
892.634	-0.75
893.369	1.25
894.104	1.25
894.839	0.25
895.574	2.25
896.309	0.25
897.044	2.25
897.779	1.25
898.514	-0.75
899.248	2.25
899.983	-1.75
900.717	0.25
901.452	0.25
902.186	-0.75
902.92	-1.75
903.654	-1.75
904.389	-0.75
905.123	0.25
905.857	-0.75
906.59	-1.75
907.324	0.25
908.058	1.25
908.792	-0.75
909.525	2.25
910.259	0.25
910.992	1.25
911.726	0.25
912.459	2.25
913.192	0.25
913.925	0.25
914.658	1.25
915.391	2.25
916.124	1.25
916.857	1.25
917.59	-1.75
918.323	0.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	0.25
921.985	0.25
922.718	-0.75
923.45	-3.75
924.182	-1.75
924.914	0.25
925.646	-1.75
926.378	3.25
927.11	-0.75
927.841	-1.75
928.573	0.25
929.305	-1.75
930.036	1.25
930.768	-1.75
931.499	0.25
932.23	1.25
932.962	-1.75
933.693	1.25
934.424	-1.75
935.155	0.25
935.886	1.25
936.617	-0.75
937.348	0.25
938.078	-1.75
938.809	3.25
939.54	-1.75
940.27	0.25
941.001	0.25
941.731	-1.75
942.461	-0.75
943.191	-0.75
943.922	-1.75
944.652	0.25
945.382	-0.75
946.112	0.25
946.841	0.25
947.571	1.25
948.301	-0.75
949.031	-0.75
949.76	0.25
950.49	0.25
951.219	1.25
951.948	2.25
952.678	0.25
953.407	-0.75
954.136	-0.75
954.865	1.25
955.594	2.25
956.323	0.25
957.052	0.25
957.78	-0.75
958.509	0.25
959.238	1.25
959.966	1.25
960.695	3.25
961.423	-0.75
962.151	0.25
962.88	-1.75
963.608	1.25
964.336	-1.75
965.064	1.25
965.792	1.25
966.52	-0.75
967.247	0.25
967.975	0.25
968.703	1.25
969.43	1.25
970.158	0.25
970.885	0.25
971.613	1.25
972.34	0.25
973.067	2.25
973.794	0.25
974.521	0.25
975.248	-0.75
975.975	0.25
976.702	1.25
977.429	0.25
978.156	0.25
978.882	0.25
979.609	0.25
980.335	-0.75
981.062	0.25
981.788	0.25
982.514	0.25
983.24	0.25
983.967	-0.75
984.693	-0.75
985.419	0.25
986.144	2.25
986.87	1.25
987.596	-1.75
988.322	2.25
989.047	-1.75
989.773	-1.75
990.498	1.25
991.224	-0.75
991.949	0.25
992.674	-0.75
993.399	1.25
994.124	0.25
994.849	-0.75
995.574	-0.75
996.299	1.25
997.024	0.25
997.749	-0.75
998.473	1.25
999.198	-1.75
999.922	1.25
1000.647	-0.75
1001.371	3.25
1002.095	-0.75
1002.82	0.25
1003.544	-0.75
1004.268	0.25
1004.992	1.25
1005.716	-1.75
1006.439	0.25
1007.163	-1.75
1007.887	0.25
1008.611	-0.75
1009.334	-1.75
1010.058	0.25
1010.781	1.25
1011.504	-0.75
1012.228	0.25
1012.951	1.25
1013.674	-1.75
1014.397	-1.75
1015.12	0.25
