368.44	2.88
369.227	4.88
370.013	3.88
370.8	2.88
371.586	3.88
372.372	3.88
373.158	1.88
373.944	0.88
374.73	1.88
375.516	3.88
376.302	2.88
377.088	3.88
377.873	2.88
378.659	2.88
379.445	2.88
380.23	0.88
381.015	4.88
381.801	1.88
382.586	3.88
383.371	4.88
384.156	2.88
384.941	1.88
385.726	2.88
386.511	5.88
387.296	5.88
388.08	2.88
388.865	2.88
389.649	2.88
390.434	3.88
391.218	3.88
392.003	2.88
392.787	2.88
393.571	2.88
394.355	2.88
395.139	3.88
395.923	2.88
396.707	4.88
397.491	4.88
398.274	2.88
399.058	3.88
399.842	3.88
400.625	4.88
401.408	4.88
402.192	5.88
402.975	3.88
403.758	2.88
404.541	3.88
405.324	3.88
406.107	5.88
406.89	4.88
407.673	4.88
408.456	3.88
409.238	5.88
410.021	4.88
410.803	4.88
411.586	4.88
412.368	3.88
413.151	3.88
413.933	4.88
414.715	5.88
415.497	6.88
416.279	4.88
417.061	5.88
417.843	6.88
418.624	3.88
419.406	8.88
420.188	7.88
420.969	3.88
421.751	5.88
422.532	6.88
423.313	4.88
424.095	5.88
424.876	4.88
425.657	4.88
426.438	6.88
427.219	4.88
428	7.88
428.78	5.88
429.561	7.88
430.342	7.88
431.122	5.88
431.903	8.88
432.683	9.88
433.464	7.88
434.244	10.88
435.024	9.88
435.804	7.88
436.584	9.88
437.364	9.88
438.144	9.88
438.924	11.88
439.704	12.88
440.483	11.88
441.263	13.88
442.042	10.88
442.822	12.88
443.601	12.88
444.38	17.88
445.16	19.88
445.939	18.88
446.718	17.88
447.497	17.88
448.276	25.88
449.054	25.88
449.833	24.88
450.612	24.88
451.391	28.88
452.169	31.88
452.948	34.88
453.726	38.88
454.504	42.88
455.282	43.88
456.061	51.88
456.839	53.88
457.617	63.88
458.395	66.88
459.172	71.88
459.95	80.88
460.728	88.88
461.506	101.88
462.283	113.88
463.061	125.88
463.838	136.88
464.615	153.88
465.393	171.88
466.17	190.88
466.947	210.88
467.724	233.88
468.501	253.88
469.278	285.88
470.055	324.88
470.831	360.88
471.608	396.88
472.385	440.88
473.161	487.88
473.938	538.88
474.714	589.88
475.49	650.88
476.266	723.88
477.043	795.88
477.819	865.88
478.595	956.88
479.371	1075.88
480.146	1169.88
480.922	1267.88
481.698	1393.88
482.473	1536.88
483.249	1681.88
484.024	1853.88
484.8	2014.88
485.575	2222.88
486.35	2439.88
487.126	2673.88
487.901	2905.88
488.676	3180.88
489.451	3470.88
490.225	3820.88
491	4175.88
491.775	4555.88
492.55	4988.88
493.324	5421.88
494.099	5920.88
494.873	6392.88
495.647	7012.88
496.422	7544.88
497.196	8182.88
497.97	8779.88
498.744	9424.88
499.518	10098.88
500.292	10763.88
501.066	11442.88
501.839	12075.88
502.613	12676.88
503.387	13316.88
504.16	13871.88
504.934	14298.88
505.707	14734.88
506.48	15043.88
507.253	15286.88
508.027	15453.88
508.8	15569.88
509.573	15497.88
510.346	15402.88
511.118	15204.88
511.891	14918.88
512.664	14547.88
513.437	14175.88
514.209	13652.88
514.982	13190.88
515.754	12748.88
516.526	12210.88
517.298	11742.88
518.071	11170.88
518.843	10739.88
519.615	10310.88
520.387	9862.88
521.159	9473.88
521.93	9084.88
522.702	8720.88
523.474	8401.88
524.245	8067.88
525.017	7745.88
525.788	7428.88
526.56	7119.88
527.331	6823.88
528.102	6540.88
528.873	6292.88
529.644	6024.88
530.415	5740.88
531.186	5477.88
531.957	5246.88
532.728	4999.88
533.498	4709.88
534.269	4459.88
535.039	4218.88
535.81	4016.88
536.58	3776.88
537.351	3584.88
538.121	3422.88
538.891	3231.88
539.661	3031.88
540.431	2868.88
541.201	2717.88
541.971	2577.88
542.741	2441.88
543.51	2312.88
544.28	2190.88
545.05	2089.88
545.819	1968.88
546.588	1872.88
547.358	1775.88
548.127	1714.88
548.896	1617.88
549.665	1539.88
550.434	1454.88
551.203	1376.88
551.972	1320.88
552.741	1243.88
553.51	1193.88
554.278	1114.88
555.047	1056.88
555.815	1002.88
556.584	948.88
557.352	892.88
558.121	846.88
558.889	794.88
559.657	746.88
560.425	706.88
561.193	663.88
561.961	636.88
562.729	591.88
563.496	558.88
564.264	536.88
565.032	499.88
565.799	471.88
566.567	441.88
567.334	420.88
568.101	397.88
568.869	371.88
569.636	349.88
570.403	331.88
571.17	319.88
571.937	302.88
572.704	281.88
573.471	265.88
574.237	247.88
575.004	233.88
575.771	220.88
576.537	208.88
577.303	197.88
578.07	189.88
578.836	172.88
579.602	166.88
580.368	151.88
581.134	146.88
581.9	141.88
582.666	133.88
583.432	123.88
584.198	118.88
584.964	110.88
585.729	108.88
586.495	98.88
587.26	92.88
588.025	88.88
588.791	81.88
589.556	81.88
590.321	74.88
591.086	70.88
591.851	69.88
592.616	65.88
593.381	56.88
594.146	53.88
594.911	60.88
595.675	53.88
596.44	50.88
597.204	46.88
597.969	44.88
598.733	42.88
599.497	41.88
600.261	43.88
601.025	41.88
601.79	33.88
602.553	32.88
603.317	30.88
604.081	33.88
604.845	31.88
605.609	28.88
606.372	26.88
607.136	25.88
607.899	25.88
608.662	25.88
609.426	23.88
610.189	23.88
610.952	21.88
611.715	21.88
612.478	19.88
613.241	17.88
614.004	19.88
614.767	18.88
615.529	16.88
616.292	17.88
617.055	17.88
617.817	13.88
618.579	16.88
619.342	14.88
620.104	15.88
620.866	12.88
621.628	14.88
622.39	14.88
623.152	10.88
623.914	12.88
624.676	9.88
625.438	10.88
626.199	12.88
626.961	7.88
627.722	10.88
628.484	7.88
629.245	9.88
630.006	8.88
630.768	7.88
631.529	7.88
632.29	6.88
633.051	7.88
633.812	7.88
634.573	9.88
635.333	4.88
636.094	6.88
636.855	6.88
637.615	5.88
638.376	9.88
639.136	7.88
639.896	5.88
640.657	2.88
641.417	5.88
642.177	5.88
642.937	3.88
643.697	3.88
644.457	5.88
645.216	5.88
645.976	3.88
646.736	6.88
647.495	5.88
648.255	4.88
649.014	5.88
649.774	5.88
650.533	6.88
651.292	4.88
652.051	4.88
652.81	2.88
653.569	1.88
654.328	2.88
655.087	2.88
655.846	4.88
656.604	4.88
657.363	5.88
658.121	5.88
658.88	2.88
659.638	3.88
660.397	1.88
661.155	4.88
661.913	1.88
662.671	2.88
663.429	5.88
664.187	2.88
664.945	3.88
665.703	0.88
666.46	3.88
667.218	3.88
667.976	3.88
668.733	3.88
669.49	4.88
670.248	4.88
671.005	3.88
671.762	3.88
672.519	3.88
673.276	1.88
674.033	2.88
674.79	3.88
675.547	2.88
676.304	1.88
677.06	1.88
677.817	4.88
678.574	-1.12
679.33	2.88
680.086	1.88
680.843	4.88
681.599	2.88
682.355	2.88
683.111	3.88
683.867	4.88
684.623	3.88
685.379	0.88
686.135	4.88
686.89	1.88
687.646	3.88
688.402	2.88
689.157	3.88
689.912	0.88
690.668	4.88
691.423	2.88
692.178	1.88
692.933	2.88
693.688	2.88
694.443	2.88
695.198	2.88
695.953	2.88
696.708	1.88
697.462	3.88
698.217	2.88
698.972	3.88
699.726	3.88
700.48	4.88
701.235	1.88
701.989	4.88
702.743	3.88
703.497	3.88
704.251	2.88
705.005	1.88
705.759	2.88
706.513	2.88
707.266	2.88
708.02	1.88
708.774	2.88
709.527	2.88
710.28	3.88
711.034	2.88
711.787	1.88
712.54	1.88
713.293	0.88
714.046	2.88
714.799	2.88
715.552	2.88
716.305	2.88
717.058	1.88
717.81	1.88
718.563	0.88
719.315	3.88
720.068	1.88
720.82	2.88
721.573	1.88
722.325	2.88
723.077	2.88
723.829	3.88
724.581	2.88
725.333	1.88
726.085	0.88
726.836	3.88
727.588	2.88
728.34	1.88
729.091	2.88
729.843	2.88
730.594	1.88
731.346	1.88
732.097	1.88
732.848	1.88
733.599	3.88
734.35	3.88
735.101	-0.12
735.852	2.88
736.603	0.88
737.354	5.88
738.104	3.88
738.855	3.88
739.605	3.88
740.356	3.88
741.106	1.88
741.856	1.88
742.607	1.88
743.357	3.88
744.107	4.88
744.857	3.88
745.607	1.88
746.357	3.88
747.106	3.88
747.856	4.88
748.606	1.88
749.355	2.88
750.105	2.88
750.854	1.88
751.603	1.88
752.353	1.88
753.102	4.88
753.851	5.88
754.6	3.88
755.349	1.88
756.098	1.88
756.847	2.88
757.595	1.88
758.344	4.88
759.093	3.88
759.841	2.88
760.589	2.88
761.338	2.88
762.086	3.88
762.834	2.88
763.582	1.88
764.331	5.88
765.079	6.88
765.826	2.88
766.574	3.88
767.322	5.88
768.07	2.88
768.817	4.88
769.565	3.88
770.312	5.88
771.06	1.88
771.807	2.88
772.554	3.88
773.302	4.88
774.049	5.88
774.796	6.88
775.543	3.88
776.29	6.88
777.036	5.88
777.783	5.88
778.53	3.88
779.276	6.88
780.023	4.88
780.769	7.88
781.516	3.88
782.262	5.88
783.008	6.88
783.754	3.88
784.5	5.88
785.246	3.88
785.992	5.88
786.738	6.88
787.484	4.88
788.23	4.88
788.975	6.88
789.721	6.88
790.466	5.88
791.212	3.88
791.957	5.88
792.702	4.88
793.447	6.88
794.193	5.88
794.938	3.88
795.683	5.88
796.427	7.88
797.172	7.88
797.917	3.88
798.662	3.88
799.406	3.88
800.151	3.88
800.895	2.88
801.64	3.88
802.384	5.88
803.128	5.88
803.872	5.88
804.616	5.88
805.36	4.88
806.104	3.88
806.848	2.88
807.592	3.88
808.336	5.88
809.079	4.88
809.823	3.88
810.566	5.88
811.31	5.88
812.053	5.88
812.796	5.88
813.539	0.88
814.283	3.88
815.026	3.88
815.769	4.88
816.511	5.88
817.254	4.88
817.997	2.88
818.74	3.88
819.482	3.88
820.225	1.88
820.967	5.88
821.71	5.88
822.452	2.88
823.194	4.88
823.936	1.88
824.678	3.88
825.42	4.88
826.162	4.88
826.904	4.88
827.646	4.88
828.388	5.88
829.129	2.88
829.871	1.88
830.612	2.88
831.354	2.88
832.095	2.88
832.836	3.88
833.577	2.88
834.319	-0.12
835.06	2.88
835.801	1.88
836.542	4.88
837.282	5.88
838.023	2.88
838.764	2.88
839.504	1.88
840.245	2.88
840.985	3.88
841.726	1.88
842.466	2.88
843.206	3.88
843.946	4.88
844.687	3.88
845.427	2.88
846.166	3.88
846.906	3.88
847.646	3.88
848.386	3.88
849.125	2.88
849.865	2.88
850.605	3.88
851.344	4.88
852.083	2.88
852.823	3.88
853.562	1.88
854.301	1.88
855.04	3.88
855.779	3.88
856.518	1.88
857.257	1.88
857.995	1.88
858.734	1.88
859.473	2.88
860.211	1.88
860.95	1.88
861.688	2.88
862.426	1.88
863.165	3.88
863.903	1.88
864.641	1.88
865.379	1.88
866.117	2.88
866.855	2.88
867.593	0.88
868.33	1.88
869.068	-0.12
869.806	2.88
870.543	1.88
871.28	2.88
872.018	1.88
872.755	1.88
873.492	1.88
874.229	-0.12
874.967	2.88
875.703	1.88
876.44	3.88
877.177	2.88
877.914	1.88
878.651	0.88
879.387	1.88
880.124	1.88
880.86	1.88
881.597	-1.12
882.333	0.88
883.069	1.88
883.806	0.88
884.542	1.88
885.278	2.88
886.014	2.88
886.749	3.88
887.485	2.88
888.221	1.88
888.957	2.88
889.692	0.88
890.428	2.88
891.163	-0.12
891.899	1.88
892.634	1.88
893.369	0.88
894.104	-0.12
894.839	0.88
895.574	-0.12
896.309	-0.12
897.044	1.88
897.779	-0.12
898.514	0.88
899.248	0.88
899.983	-1.12
900.717	2.88
901.452	-0.12
902.186	0.88
902.92	0.88
903.654	-2.12
904.389	0.88
905.123	0.88
905.857	0.88
906.59	0.88
907.324	-1.12
908.058	1.88
908.792	2.88
909.525	-0.12
910.259	-1.12
910.992	1.88
911.726	1.88
912.459	1.88
913.192	0.88
913.925	-1.12
914.658	1.88
915.391	1.88
916.124	1.88
916.857	2.88
917.59	-1.12
918.323	2.88
919.055	0.88
919.788	0.88
920.521	1.88
921.253	1.88
921.985	1.88
922.718	-0.12
923.45	0.88
924.182	-0.12
924.914	0.88
925.646	-0.12
926.378	1.88
927.11	-0.12
927.841	-0.12
928.573	2.88
929.305	-3.12
930.036	3.88
930.768	-1.12
931.499	1.88
932.23	-0.12
932.962	1.88
933.693	0.88
934.424	1.88
935.155	1.88
935.886	1.88
936.617	0.88
937.348	-1.12
938.078	-0.12
938.809	1.88
939.54	0.88
940.27	1.88
941.001	1.88
941.731	0.88
942.461	2.88
943.191	-2.12
943.922	0.88
944.652	0.88
945.382	0.88
946.112	1.88
946.841	-0.12
947.571	2.88
948.301	-3.12
949.031	0.88
949.76	-1.12
950.49	-0.12
951.219	-0.12
951.948	-1.12
952.678	2.88
953.407	0.88
954.136	0.88
954.865	1.88
955.594	-1.12
956.323	1.88
957.052	0.88
957.78	0.88
958.509	1.88
959.238	1.88
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	-0.12
962.88	0.88
963.608	-0.12
964.336	0.88
965.064	1.88
965.792	1.88
966.52	-0.12
967.247	-1.12
967.975	1.88
968.703	-0.12
969.43	3.88
970.158	0.88
970.885	-1.12
971.613	0.88
972.34	1.88
973.067	-1.12
973.794	0.88
974.521	0.88
975.248	0.88
975.975	3.88
976.702	0.88
977.429	-0.12
978.156	3.88
978.882	1.88
979.609	1.88
980.335	2.88
981.062	0.88
981.788	0.88
982.514	-0.12
983.24	0.88
983.967	0.88
984.693	1.88
985.419	1.88
986.144	-0.12
986.87	1.88
987.596	0.88
988.322	-1.12
989.047	-3.12
989.773	2.88
990.498	2.88
991.224	1.88
991.949	1.88
992.674	-0.12
993.399	1.88
994.124	0.88
994.849	-0.12
995.574	0.88
996.299	0.88
997.024	2.88
997.749	0.88
998.473	1.88
999.198	-1.12
999.922	1.88
1000.647	-0.12
1001.371	4.88
1002.095	-1.12
1002.82	0.88
1003.544	-0.12
1004.268	-1.12
1004.992	-1.12
1005.716	-0.12
1006.439	1.88
1007.163	-0.12
1007.887	1.88
1008.611	0.88
1009.334	2.88
1010.058	1.88
1010.781	3.88
1011.504	-0.12
1012.228	0.88
1012.951	-1.12
1013.674	-2.12
1014.397	0.88
1015.12	-2.12
