797.172	5.88
797.917	5.88
798.662	6.88
799.406	3.88
800.151	5.88
800.895	5.88
801.64	4.88
802.384	3.88
803.128	5.88
803.872	2.88
804.616	2.88
805.36	6.88
806.104	2.88
806.848	3.88
807.592	4.88
808.336	3.88
809.079	5.88
809.823	5.88
810.566	4.88
811.31	3.88
812.053	3.88
812.796	5.88
813.539	2.88
814.283	3.88
815.026	2.88
815.769	3.88
816.511	3.88
817.254	4.88
817.997	0.88
818.74	4.88
819.482	4.88
820.225	1.88
820.967	2.88
821.71	2.88
822.452	4.88
823.194	2.88
823.936	3.88
824.678	2.88
825.42	3.88
826.162	3.88
826.904	2.88
827.646	3.88
828.388	2.88
829.129	3.88
829.871	3.88
830.612	1.88
831.354	5.88
832.095	1.88
832.836	3.88
833.577	-1.12
834.319	1.88
835.06	3.88
835.801	2.88
836.542	1.88
837.282	2.88
838.023	2.88
838.764	2.88
839.504	1.88
840.245	2.88
840.985	2.88
841.726	4.88
842.466	0.88
843.206	1.88
843.946	2.88
844.687	3.88
845.427	2.88
846.166	3.88
846.906	2.88
847.646	0.88
848.386	2.88
849.125	2.88
849.865	4.88
850.605	2.88
851.344	0.88
852.083	1.88
852.823	1.88
853.562	1.88
854.301	2.88
855.04	3.88
855.779	3.88
856.518	1.88
857.257	2.88
857.995	2.88
858.734	2.88
859.473	1.88
860.211	1.88
860.95	-0.12
861.688	2.88
862.426	1.88
863.165	0.88
863.903	1.88
864.641	1.88
865.379	-0.12
866.117	-1.12
866.855	-1.12
867.593	2.88
868.33	-0.12
869.068	2.88
869.806	2.88
870.543	0.88
871.28	2.88
872.018	1.88
872.755	0.88
873.492	-0.12
874.229	3.88
874.967	1.88
875.703	3.88
876.44	0.88
877.177	1.88
877.914	1.88
878.651	-0.12
879.387	1.88
880.124	2.88
880.86	0.88
881.597	1.88
882.333	1.88
883.069	0.88
883.806	-0.12
884.542	1.88
885.278	1.88
886.014	-0.12
886.749	1.88
887.485	1.88
888.221	-0.12
888.957	1.88
889.692	1.88
890.428	2.88
891.163	1.88
891.899	0.88
892.634	1.88
893.369	0.88
894.104	1.88
894.839	2.88
895.574	1.88
896.309	1.88
897.044	1.88
897.779	-1.12
898.514	0.88
899.248	1.88
899.983	-1.12
900.717	1.88
901.452	1.88
902.186	1.88
902.92	-1.12
903.654	2.88
904.389	-1.12
905.123	-1.12
905.857	1.88
906.59	-0.12
907.324	1.88
908.058	-0.12
908.792	0.88
909.525	0.88
910.259	1.88
910.992	0.88
911.726	-0.12
912.459	1.88
913.192	-1.12
913.925	0.88
914.658	0.88
915.391	0.88
916.124	-1.12
916.857	0.88
917.59	-0.12
918.323	-2.12
919.055	0.88
919.788	1.88
920.521	-1.12
921.253	0.88
921.985	-1.12
922.718	-1.12
923.45	-0.12
924.182	0.88
924.914	0.88
925.646	0.88
926.378	-0.12
927.11	-1.12
927.841	2.88
928.573	-0.12
929.305	-1.12
930.036	1.88
930.768	-0.12
931.499	1.88
932.23	-0.12
932.962	3.88
933.693	0.88
934.424	3.88
935.155	1.88
935.886	0.88
936.617	-0.12
937.348	-0.12
938.078	0.88
938.809	1.88
939.54	1.88
940.27	-0.12
941.001	0.88
941.731	-0.12
942.461	0.88
943.191	-1.12
943.922	1.88
944.652	-1.12
945.382	1.88
946.112	0.88
946.841	1.88
947.571	1.88
948.301	1.88
949.031	-2.12
949.76	1.88
950.49	-1.12
951.219	-1.12
951.948	0.88
952.678	-1.12
953.407	0.88
954.136	1.88
954.865	1.88
955.594	2.88
956.323	1.88
957.052	1.88
957.78	-1.12
958.509	0.88
959.238	0.88
959.966	1.88
960.695	1.88
961.423	1.88
962.151	0.88
962.88	-1.12
963.608	-0.12
964.336	0.88
965.064	0.88
965.792	-0.12
966.52	0.88
967.247	1.88
967.975	-1.12
968.703	2.88
969.43	-2.12
970.158	-0.12
970.885	1.88
971.613	-2.12
972.34	1.88
973.067	-0.12
973.794	0.88
974.521	1.88
975.248	-1.12
975.975	0.88
976.702	-0.12
977.429	0.88
978.156	-0.12
978.882	0.88
979.609	0.88
980.335	0.88
981.062	0.88
981.788	0.88
982.514	0.88
983.24	1.88
983.967	1.88
984.693	0.88
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	1.88
989.047	-1.12
989.773	0.88
990.498	-0.12
991.224	1.88
991.949	0.88
992.674	1.88
993.399	-0.12
994.124	-0.12
994.849	-0.12
995.574	-0.12
996.299	1.88
997.024	-1.12
997.749	0.88
998.473	-1.12
999.198	0.88
999.922	2.88
1000.647	-2.12
1001.371	3.88
1002.095	-3.12
1002.82	1.88
1003.544	-2.12
1004.268	0.88
1004.992	-1.12
1005.716	1.88
1006.439	0.88
1007.163	0.88
1007.887	-0.12
1008.611	3.88
1009.334	1.88
1010.058	-0.12
1010.781	-1.12
1011.504	1.88
1012.228	0.88
1012.951	-1.12
1013.674	0.88
1014.397	-0.12
1015.12	-0.12
