604.845	27
605.609	26
606.372	22
607.136	21
607.899	20
608.662	23
609.426	20
610.189	20
610.952	18
611.715	18
612.478	17
613.241	17
614.004	13
614.767	14
615.529	13
616.292	12
617.055	13
617.817	15
618.579	12
619.342	13
620.104	13
620.866	12
621.628	10
622.39	10
623.152	12
623.914	10
624.676	10
625.438	11
626.199	11
626.961	10
627.722	10
628.484	7
629.245	5
630.006	7
630.768	6
631.529	7
632.29	7
633.051	6
633.812	9
634.573	9
635.333	6
636.094	5
636.855	5
637.615	5
638.376	5
639.136	6
639.896	2
640.657	4
641.417	7
642.177	1
642.937	7
643.697	4
644.457	6
645.216	6
645.976	3
646.736	6
647.495	6
648.255	6
649.014	2
649.774	5
650.533	2
651.292	4
652.051	3
652.81	2
653.569	4
654.328	5
655.087	4
655.846	3
656.604	5
657.363	6
658.121	4
658.88	2
659.638	3
660.397	2
661.155	4
661.913	1
662.671	5
663.429	3
664.187	3
664.945	4
665.703	3
666.46	2
667.218	4
667.976	2
668.733	2
669.49	3
670.248	1
671.005	3
671.762	4
672.519	2
673.276	5
674.033	2
674.79	1
675.547	2
676.304	2
677.06	4
677.817	0
678.574	1
679.33	3
680.086	2
680.843	2
681.599	0
682.355	1
683.111	1
683.867	1
684.623	2
685.379	2
686.135	2
686.89	1
687.646	3
688.402	1
689.157	2
689.912	2
690.668	2
691.423	0
692.178	2
692.933	2
693.688	3
694.443	3
695.198	1
695.953	0
696.708	3
697.462	2
698.217	4
698.972	2
699.726	4
700.48	2
701.235	0
701.989	2
702.743	-1
703.497	4
704.251	1
705.005	2
705.759	0
706.513	1
707.266	0
708.02	2
708.774	4
709.527	2
710.28	1
711.034	3
711.787	2
712.54	2
713.293	3
714.046	4
714.799	4
715.552	1
716.305	1
717.058	0
717.81	3
718.563	1
719.315	2
720.068	3
720.82	1
721.573	4
722.325	2
723.077	2
723.829	2
724.581	2
725.333	4
726.085	2
726.836	2
727.588	2
728.34	4
729.091	0
729.843	3
730.594	4
731.346	3
732.097	4
732.848	1
733.599	3
734.35	0
735.101	2
735.852	1
736.603	1
737.354	2
738.104	2
738.855	3
739.605	3
740.356	2
741.106	2
741.856	0
742.607	5
743.357	3
744.107	3
744.857	1
745.607	4
746.357	0
747.106	3
747.856	4
748.606	2
749.355	2
750.105	3
750.854	2
751.603	2
752.353	2
753.102	3
753.851	2
754.6	3
755.349	4
756.098	3
756.847	1
757.595	2
758.344	5
759.093	3
759.841	3
760.589	6
761.338	4
762.086	2
762.834	1
763.582	3
764.331	2
765.079	5
765.826	4
766.574	4
767.322	4
768.07	4
768.817	2
769.565	5
770.312	1
771.06	1
771.807	3
772.554	4
773.302	5
774.049	5
774.796	6
775.543	6
776.29	6
777.036	2
777.783	6
778.53	5
779.276	5
780.023	3
780.769	5
781.516	6
782.262	5
783.008	5
783.754	6
784.5	5
785.246	5
785.992	4
786.738	6
787.484	4
788.23	6
788.975	6
789.721	6
790.466	7
791.212	6
791.957	4
792.702	5
793.447	8
794.193	5
794.938	6
795.683	7
796.427	5
797.172	5
797.917	5
798.662	6
799.406	6
800.151	5
800.895	2
801.64	7
802.384	6
803.128	4
803.872	5
804.616	5
805.36	6
806.104	4
806.848	2
807.592	3
808.336	6
809.079	4
809.823	4
810.566	2
811.31	4
812.053	4
812.796	3
813.539	2
814.283	3
815.026	3
815.769	3
816.511	4
817.254	3
817.997	2
818.74	3
819.482	5
820.225	3
820.967	2
821.71	5
822.452	1
823.194	3
823.936	3
824.678	2
825.42	5
826.162	1
826.904	3
827.646	3
828.388	4
829.129	2
829.871	2
830.612	1
831.354	1
832.095	1
832.836	4
833.577	3
834.319	0
835.06	2
835.801	2
836.542	2
837.282	3
838.023	3
838.764	3
839.504	2
840.245	3
840.985	1
841.726	0
842.466	2
843.206	0
843.946	3
844.687	2
845.427	2
846.166	1
846.906	3
847.646	1
848.386	-2
849.125	1
849.865	3
850.605	1
851.344	3
852.083	1
852.823	4
853.562	1
854.301	2
855.04	1
855.779	2
856.518	1
857.257	3
857.995	2
858.734	4
859.473	2
860.211	0
860.95	1
861.688	1
862.426	1
863.165	1
863.903	0
864.641	2
865.379	3
866.117	1
866.855	0
867.593	1
868.33	2
869.068	0
869.806	2
870.543	-2
871.28	2
872.018	1
872.755	-1
873.492	2
874.229	0
874.967	2
875.703	0
876.44	1
877.177	0
877.914	0
878.651	-2
879.387	1
880.124	1
880.86	-2
881.597	1
882.333	2
883.069	2
883.806	3
884.542	2
885.278	1
886.014	1
886.749	1
887.485	0
888.221	2
888.957	0
889.692	1
890.428	0
891.163	2
891.899	-1
892.634	0
893.369	0
894.104	1
894.839	0
895.574	2
896.309	2
897.044	-2
897.779	2
898.514	-1
899.248	1
899.983	0
900.717	0
901.452	1
902.186	2
902.92	1
903.654	0
904.389	0
905.123	0
905.857	-3
906.59	2
907.324	-1
908.058	0
908.792	0
909.525	1
910.259	-1
910.992	0
911.726	-2
912.459	-3
913.192	2
913.925	0
914.658	1
915.391	1
916.124	-1
916.857	-1
917.59	-1
918.323	0
919.055	1
919.788	0
920.521	2
921.253	-2
921.985	0
922.718	-1
923.45	0
924.182	-2
924.914	-1
925.646	-1
926.378	0
927.11	-2
927.841	-1
928.573	0
929.305	-1
930.036	0
930.768	0
931.499	-1
932.23	1
932.962	-1
933.693	-1
934.424	0
935.155	0
935.886	1
936.617	1
937.348	1
938.078	1
938.809	0
939.54	1
940.27	-1
941.001	1
941.731	1
942.461	1
943.191	1
943.922	-2
944.652	2
945.382	1
946.112	2
946.841	0
947.571	3
948.301	0
949.031	-2
949.76	-1
950.49	-3
951.219	-1
951.948	1
952.678	-1
953.407	0
954.136	-1
954.865	0
955.594	3
956.323	0
957.052	2
957.78	-2
958.509	0
959.238	1
959.966	1
960.695	0
961.423	1
962.151	0
962.88	1
963.608	-1
964.336	1
965.064	1
965.792	-1
966.52	1
967.247	0
967.975	0
968.703	0
969.43	0
970.158	3
970.885	2
971.613	0
972.34	-2
973.067	-1
973.794	0
974.521	0
975.248	0
975.975	-2
976.702	2
977.429	3
978.156	1
978.882	1
979.609	1
980.335	-1
981.062	0
981.788	0
982.514	1
983.24	1
983.967	2
984.693	0
985.419	2
986.144	-2
986.87	-2
987.596	2
988.322	0
989.047	0
989.773	1
990.498	3
991.224	1
991.949	-1
992.674	-1
993.399	0
994.124	1
994.849	0
995.574	0
996.299	1
997.024	-1
997.749	-2
998.473	-1
999.198	1
999.922	-2
1000.647	1
1001.371	4
1002.095	-2
1002.82	0
1003.544	0
1004.268	-1
1004.992	-1
1005.716	-2
1006.439	0
1007.163	2
1007.887	2
1008.611	0
1009.334	0
1010.058	-2
1010.781	0
1011.504	2
1012.228	-1
1012.951	0
1013.674	0
1014.397	-2
1015.12	0
