711.787	-0.12
712.54	0.88
713.293	0.88
714.046	0.88
714.799	2.88
715.552	0.88
716.305	0.88
717.058	3.88
717.81	2.88
718.563	2.88
719.315	1.88
720.068	1.88
720.82	0.88
721.573	1.88
722.325	0.88
723.077	1.88
723.829	-2.12
724.581	-0.12
725.333	-0.12
726.085	0.88
726.836	1.88
727.588	0.88
728.34	1.88
729.091	2.88
729.843	0.88
730.594	0.88
731.346	0.88
732.097	1.88
732.848	2.88
733.599	-0.12
734.35	0.88
735.101	2.88
735.852	1.88
736.603	2.88
737.354	2.88
738.104	1.88
738.855	1.88
739.605	1.88
740.356	0.88
741.106	1.88
741.856	2.88
742.607	0.88
743.357	3.88
744.107	1.88
744.857	1.88
745.607	2.88
746.357	2.88
747.106	0.88
747.856	0.88
748.606	0.88
749.355	-1.12
750.105	1.88
750.854	1.88
751.603	1.88
752.353	-0.12
753.102	0.88
753.851	1.88
754.6	2.88
755.349	3.88
756.098	1.88
756.847	3.88
757.595	0.88
758.344	2.88
759.093	1.88
759.841	0.88
760.589	1.88
761.338	2.88
762.086	0.88
762.834	2.88
763.582	2.88
764.331	4.88
765.079	4.88
765.826	3.88
766.574	4.88
767.322	3.88
768.07	2.88
768.817	1.88
769.565	3.88
770.312	4.88
771.06	5.88
771.807	2.88
772.554	2.88
773.302	2.88
774.049	2.88
774.796	4.88
775.543	0.88
776.29	5.88
777.036	3.88
777.783	3.88
778.53	5.88
779.276	4.88
780.023	3.88
780.769	4.88
781.516	4.88
782.262	6.88
783.008	4.88
783.754	4.88
784.5	4.88
785.246	3.88
785.992	2.88
786.738	5.88
787.484	3.88
788.23	4.88
788.975	4.88
789.721	4.88
790.466	2.88
791.212	5.88
791.957	5.88
792.702	6.88
793.447	6.88
794.193	3.88
794.938	2.88
795.683	3.88
796.427	2.88
797.172	5.88
797.917	2.88
798.662	4.88
799.406	3.88
800.151	3.88
800.895	3.88
801.64	3.88
802.384	1.88
803.128	3.88
803.872	3.88
804.616	5.88
805.36	2.88
806.104	3.88
806.848	2.88
807.592	2.88
808.336	3.88
809.079	2.88
809.823	1.88
810.566	0.88
811.31	1.88
812.053	3.88
812.796	3.88
813.539	3.88
814.283	4.88
815.026	4.88
815.769	2.88
816.511	6.88
817.254	2.88
817.997	1.88
818.74	2.88
819.482	2.88
820.225	1.88
820.967	0.88
821.71	4.88
822.452	0.88
823.194	2.88
823.936	3.88
824.678	0.88
825.42	4.88
826.162	2.88
826.904	4.88
827.646	1.88
828.388	1.88
829.129	2.88
829.871	1.88
830.612	2.88
831.354	-0.12
832.095	3.88
832.836	-0.12
833.577	1.88
834.319	2.88
835.06	2.88
835.801	1.88
836.542	4.88
837.282	2.88
838.023	3.88
838.764	3.88
839.504	1.88
840.245	0.88
840.985	2.88
841.726	2.88
842.466	0.88
843.206	0.88
843.946	2.88
844.687	2.88
845.427	1.88
846.166	4.88
846.906	0.88
847.646	2.88
848.386	0.88
849.125	0.88
849.865	2.88
850.605	0.88
851.344	2.88
852.083	0.88
852.823	2.88
853.562	0.88
854.301	1.88
855.04	1.88
855.779	0.88
856.518	-0.12
857.257	1.88
857.995	1.88
858.734	0.88
859.473	-0.12
860.211	0.88
860.95	-0.12
861.688	2.88
862.426	1.88
863.165	0.88
863.903	1.88
864.641	-0.12
865.379	-0.12
866.117	2.88
866.855	1.88
867.593	0.88
868.33	2.88
869.068	0.88
869.806	-0.12
870.543	-0.12
871.28	-2.12
872.018	4.88
872.755	-0.12
873.492	0.88
874.229	4.88
874.967	-0.12
875.703	0.88
876.44	1.88
877.177	1.88
877.914	0.88
878.651	0.88
879.387	0.88
880.124	-1.12
880.86	-2.12
881.597	-0.12
882.333	1.88
883.069	2.88
883.806	-0.12
884.542	1.88
885.278	2.88
886.014	0.88
886.749	0.88
887.485	0.88
888.221	0.88
888.957	-1.12
889.692	1.88
890.428	-2.12
891.163	-0.12
891.899	1.88
892.634	0.88
893.369	0.88
894.104	0.88
894.839	1.88
895.574	-1.12
896.309	-0.12
897.044	-1.12
897.779	1.88
898.514	-1.12
899.248	-0.12
899.983	-0.12
900.717	-0.12
901.452	-2.12
902.186	-0.12
902.92	-1.12
903.654	-1.12
904.389	-0.12
905.123	0.88
905.857	-0.12
906.59	-1.12
907.324	-2.12
908.058	0.88
908.792	-1.12
909.525	-0.12
910.259	-1.12
910.992	-0.12
911.726	-0.12
912.459	-2.12
913.192	0.88
913.925	0.88
914.658	0.88
915.391	1.88
916.124	-2.12
916.857	1.88
917.59	-0.12
918.323	1.88
919.055	-0.12
919.788	-0.12
920.521	-0.12
921.253	-1.12
921.985	1.88
922.718	-1.12
923.45	-0.12
924.182	-1.12
924.914	-0.12
925.646	0.88
926.378	-2.12
927.11	0.88
927.841	0.88
928.573	-1.12
929.305	-1.12
930.036	-0.12
930.768	-1.12
931.499	0.88
932.23	0.88
932.962	-1.12
933.693	-1.12
934.424	-2.12
935.155	-1.12
935.886	1.88
936.617	-1.12
937.348	-0.12
938.078	-1.12
938.809	-2.12
939.54	-0.12
940.27	-1.12
941.001	-0.12
941.731	-1.12
942.461	-0.12
943.191	1.88
943.922	0.88
944.652	0.88
945.382	-2.12
946.112	1.88
946.841	-0.12
947.571	-2.12
948.301	-0.12
949.031	-1.12
949.76	-2.12
950.49	0.88
951.219	1.88
951.948	-0.12
952.678	2.88
953.407	0.88
954.136	-0.12
954.865	-1.12
955.594	1.88
956.323	0.88
957.052	0.88
957.78	-0.12
958.509	-1.12
959.238	0.88
959.966	-1.12
960.695	-0.12
961.423	-1.12
962.151	-2.12
962.88	-0.12
963.608	-1.12
964.336	-0.12
965.064	-0.12
965.792	0.88
966.52	0.88
967.247	-0.12
967.975	-0.12
968.703	-2.12
969.43	-2.12
970.158	2.88
970.885	-0.12
971.613	-2.12
972.34	1.88
973.067	-0.12
973.794	-1.12
974.521	-1.12
975.248	1.88
975.975	-2.12
976.702	-2.12
977.429	0.88
978.156	0.88
978.882	-2.12
979.609	1.88
980.335	-1.12
981.062	-0.12
981.788	-1.12
982.514	-0.12
983.24	-1.12
983.967	-0.12
984.693	-2.12
985.419	-0.12
986.144	-2.12
986.87	1.88
987.596	-0.12
988.322	-0.12
989.047	-0.12
989.773	-1.12
990.498	0.88
991.224	-1.12
991.949	-0.12
992.674	-0.12
993.399	0.88
994.124	-1.12
994.849	2.88
995.574	-2.12
996.299	-1.12
997.024	-0.12
997.749	-3.12
998.473	-1.12
999.198	1.88
999.922	-0.12
1000.647	-0.12
1001.371	2.88
1002.095	0.88
1002.82	-2.12
1003.544	-2.12
1004.268	-0.12
1004.992	-2.12
1005.716	1.88
1006.439	-1.12
1007.163	-2.12
1007.887	-1.12
1008.611	-2.12
1009.334	0.88
1010.058	-0.12
1010.781	0.88
1011.504	1.88
1012.228	-1.12
1012.951	1.88
1013.674	-1.12
1014.397	0.88
1015.12	-1.12
