723.077	3.25
723.829	3.25
724.581	1.25
725.333	4.25
726.085	2.25
726.836	3.25
727.588	-0.75
728.34	1.25
729.091	1.25
729.843	2.25
730.594	2.25
731.346	4.25
732.097	2.25
732.848	3.25
733.599	-0.75
734.35	1.25
735.101	4.25
735.852	0.25
736.603	2.25
737.354	4.25
738.104	2.25
738.855	4.25
739.605	1.25
740.356	3.25
741.106	0.25
741.856	2.25
742.607	1.25
743.357	0.25
744.107	2.25
744.857	3.25
745.607	4.25
746.357	3.25
747.106	2.25
747.856	4.25
748.606	1.25
749.355	3.25
750.105	3.25
750.854	2.25
751.603	2.25
752.353	3.25
753.102	1.25
753.851	5.25
754.6	4.25
755.349	1.25
756.098	3.25
756.847	1.25
757.595	1.25
758.344	2.25
759.093	3.25
759.841	3.25
760.589	1.25
761.338	2.25
762.086	2.25
762.834	2.25
763.582	2.25
764.331	2.25
765.079	3.25
765.826	2.25
766.574	2.25
767.322	1.25
768.07	4.25
768.817	2.25
769.565	3.25
770.312	3.25
771.06	2.25
771.807	4.25
772.554	4.25
773.302	6.25
774.049	6.25
774.796	4.25
775.543	4.25
776.29	5.25
777.036	5.25
777.783	5.25
778.53	4.25
779.276	3.25
780.023	5.25
780.769	4.25
781.516	5.25
782.262	5.25
783.008	2.25
783.754	3.25
784.5	4.25
785.246	7.25
785.992	4.25
786.738	4.25
787.484	7.25
788.23	5.25
788.975	6.25
789.721	4.25
790.466	2.25
791.212	5.25
791.957	4.25
792.702	6.25
793.447	3.25
794.193	4.25
794.938	4.25
795.683	8.25
796.427	3.25
797.172	4.25
797.917	3.25
798.662	4.25
799.406	3.25
800.151	4.25
800.895	2.25
801.64	5.25
802.384	4.25
803.128	6.25
803.872	4.25
804.616	3.25
805.36	4.25
806.104	4.25
806.848	5.25
807.592	2.25
808.336	5.25
809.079	2.25
809.823	5.25
810.566	3.25
811.31	3.25
812.053	2.25
812.796	2.25
813.539	2.25
814.283	2.25
815.026	1.25
815.769	2.25
816.511	1.25
817.254	1.25
817.997	3.25
818.74	1.25
819.482	2.25
820.225	6.25
820.967	3.25
821.71	3.25
822.452	3.25
823.194	3.25
823.936	4.25
824.678	2.25
825.42	4.25
826.162	1.25
826.904	1.25
827.646	3.25
828.388	2.25
829.129	3.25
829.871	2.25
830.612	-0.75
831.354	1.25
832.095	2.25
832.836	2.25
833.577	2.25
834.319	1.25
835.06	1.25
835.801	1.25
836.542	3.25
837.282	1.25
838.023	3.25
838.764	2.25
839.504	1.25
840.245	2.25
840.985	0.25
841.726	2.25
842.466	1.25
843.206	1.25
843.946	2.25
844.687	1.25
845.427	1.25
846.166	2.25
846.906	2.25
847.646	1.25
848.386	1.25
849.125	0.25
849.865	1.25
850.605	0.25
851.344	0.25
852.083	1.25
852.823	-0.75
853.562	2.25
854.301	0.25
855.04	4.25
855.779	0.25
856.518	0.25
857.257	1.25
857.995	2.25
858.734	3.25
859.473	1.25
860.211	1.25
860.95	1.25
861.688	0.25
862.426	0.25
863.165	-0.75
863.903	0.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	1.25
867.593	1.25
868.33	-1.75
869.068	1.25
869.806	0.25
870.543	1.25
871.28	3.25
872.018	-0.75
872.755	2.25
873.492	0.25
874.229	2.25
874.967	1.25
875.703	3.25
876.44	0.25
877.177	0.25
877.914	-1.75
878.651	1.25
879.387	-1.75
880.124	1.25
880.86	0.25
881.597	1.25
882.333	0.25
883.069	2.25
883.806	1.25
884.542	1.25
885.278	1.25
886.014	2.25
886.749	0.25
887.485	-1.75
888.221	1.25
888.957	0.25
889.692	2.25
890.428	2.25
891.163	2.25
891.899	1.25
892.634	1.25
893.369	1.25
894.104	0.25
894.839	4.25
895.574	-0.75
896.309	1.25
897.044	1.25
897.779	0.25
898.514	0.25
899.248	0.25
899.983	-0.75
900.717	-1.75
901.452	0.25
902.186	1.25
902.92	0.25
903.654	0.25
904.389	-0.75
905.123	1.25
905.857	0.25
906.59	2.25
907.324	1.25
908.058	1.25
908.792	1.25
909.525	-1.75
910.259	1.25
910.992	1.25
911.726	-0.75
912.459	1.25
913.192	0.25
913.925	2.25
914.658	1.25
915.391	-0.75
916.124	0.25
916.857	1.25
917.59	-0.75
918.323	-0.75
919.055	-0.75
919.788	-1.75
920.521	0.25
921.253	1.25
921.985	-1.75
922.718	0.25
923.45	-1.75
924.182	1.25
924.914	-2.75
925.646	0.25
926.378	-1.75
927.11	1.25
927.841	1.25
928.573	-0.75
929.305	0.25
930.036	-0.75
930.768	-0.75
931.499	1.25
932.23	-0.75
932.962	-0.75
933.693	-1.75
934.424	2.25
935.155	-1.75
935.886	-0.75
936.617	-0.75
937.348	3.25
938.078	0.25
938.809	-0.75
939.54	-0.75
940.27	1.25
941.001	0.25
941.731	-0.75
942.461	0.25
943.191	-1.75
943.922	-0.75
944.652	-0.75
945.382	-0.75
946.112	2.25
946.841	-1.75
947.571	-0.75
948.301	-0.75
949.031	-1.75
949.76	-0.75
950.49	0.25
951.219	0.25
951.948	-0.75
952.678	1.25
953.407	1.25
954.136	-1.75
954.865	1.25
955.594	1.25
956.323	0.25
957.052	1.25
957.78	-1.75
958.509	2.25
959.238	-0.75
959.966	3.25
960.695	0.25
961.423	-0.75
962.151	1.25
962.88	-1.75
963.608	0.25
964.336	0.25
965.064	1.25
965.792	-0.75
966.52	-1.75
967.247	1.25
967.975	-1.75
968.703	1.25
969.43	-1.75
970.158	0.25
970.885	2.25
971.613	-1.75
972.34	0.25
973.067	-1.75
973.794	1.25
974.521	-0.75
975.248	-0.75
975.975	0.25
976.702	-0.75
977.429	-0.75
978.156	1.25
978.882	-0.75
979.609	-1.75
980.335	1.25
981.062	-2.75
981.788	1.25
982.514	1.25
983.24	0.25
983.967	-0.75
984.693	1.25
985.419	-0.75
986.144	2.25
986.87	3.25
987.596	-0.75
988.322	-0.75
989.047	-2.75
989.773	1.25
990.498	-0.75
991.224	-0.75
991.949	-0.75
992.674	1.25
993.399	-0.75
994.124	2.25
994.849	-0.75
995.574	1.25
996.299	1.25
997.024	-0.75
997.749	1.25
998.473	-0.75
999.198	1.25
999.922	2.25
1000.647	0.25
1001.371	4.25
1002.095	-2.75
1002.82	-1.75
1003.544	-0.75
1004.268	1.25
1004.992	-0.75
1005.716	-1.75
1006.439	-1.75
1007.163	-1.75
1007.887	-1.75
1008.611	0.25
1009.334	-0.75
1010.058	1.25
1010.781	0.25
1011.504	1.25
1012.228	-0.75
1012.951	0.25
1013.674	2.25
1014.397	-0.75
1015.12	-0.75
