299.728	5.88
300.521	5.88
301.314	7.88
302.107	10.88
302.899	7.88
303.692	9.88
304.485	7.88
305.277	8.88
306.07	8.88
306.862	9.88
307.655	8.88
308.447	6.88
309.239	6.88
310.031	6.88
310.823	5.88
311.615	6.88
312.407	4.88
313.199	8.88
313.991	5.88
314.783	3.88
315.574	3.88
316.366	4.88
317.157	4.88
317.949	1.88
318.74	6.88
319.531	4.88
320.322	4.88
321.113	2.88
321.904	2.88
322.695	4.88
323.486	4.88
324.277	6.88
325.068	3.88
325.858	4.88
326.649	3.88
327.439	3.88
328.23	3.88
329.02	3.88
329.81	4.88
330.6	3.88
331.391	0.88
332.181	4.88
332.971	4.88
333.76	2.88
334.55	2.88
335.34	2.88
336.13	3.88
336.919	4.88
337.709	4.88
338.498	2.88
339.287	3.88
340.077	2.88
340.866	3.88
341.655	1.88
342.444	1.88
343.233	2.88
344.022	1.88
344.811	2.88
345.6	3.88
346.388	2.88
347.177	1.88
347.965	2.88
348.754	3.88
349.542	6.88
350.33	1.88
351.119	3.88
351.907	2.88
352.695	2.88
353.483	1.88
354.271	1.88
355.059	0.88
355.846	2.88
356.634	4.88
357.422	2.88
358.209	1.88
358.997	1.88
359.784	2.88
360.571	3.88
361.359	1.88
362.146	2.88
362.933	2.88
363.72	3.88
364.507	1.88
365.294	3.88
366.081	0.88
366.867	2.88
367.654	2.88
368.44	3.88
369.227	4.88
370.013	1.88
370.8	4.88
371.586	0.88
372.372	0.88
373.158	3.88
373.944	1.88
374.73	4.88
375.516	0.88
376.302	2.88
377.088	1.88
377.873	4.88
378.659	3.88
379.445	3.88
380.23	1.88
381.015	0.88
381.801	1.88
382.586	3.88
383.371	2.88
384.156	5.88
384.941	0.88
385.726	3.88
386.511	1.88
387.296	4.88
388.08	1.88
388.865	2.88
389.649	2.88
390.434	0.88
391.218	1.88
392.003	0.88
392.787	4.88
393.571	1.88
394.355	2.88
395.139	1.88
395.923	1.88
396.707	3.88
397.491	1.88
398.274	2.88
399.058	2.88
399.842	4.88
400.625	2.88
401.408	1.88
402.192	4.88
402.975	3.88
403.758	3.88
404.541	4.88
405.324	3.88
406.107	4.88
406.89	4.88
407.673	6.88
408.456	2.88
409.238	6.88
410.021	1.88
410.803	4.88
411.586	5.88
412.368	3.88
413.151	2.88
413.933	2.88
414.715	4.88
415.497	4.88
416.279	1.88
417.061	5.88
417.843	7.88
418.624	6.88
419.406	2.88
420.188	6.88
420.969	4.88
421.751	4.88
422.532	6.88
423.313	7.88
424.095	7.88
424.876	8.88
425.657	5.88
426.438	3.88
427.219	6.88
428	7.88
428.78	6.88
429.561	7.88
430.342	7.88
431.122	6.88
431.903	8.88
432.683	8.88
433.464	5.88
434.244	8.88
435.024	7.88
435.804	12.88
436.584	8.88
437.364	8.88
438.144	8.88
438.924	12.88
439.704	7.88
440.483	11.88
441.263	13.88
442.042	11.88
442.822	11.88
443.601	12.88
444.38	15.88
445.16	12.88
445.939	17.88
446.718	16.88
447.497	18.88
448.276	20.88
449.054	18.88
449.833	20.88
450.612	23.88
451.391	26.88
452.169	28.88
452.948	30.88
453.726	32.88
454.504	33.88
455.282	39.88
456.061	40.88
456.839	51.88
457.617	51.88
458.395	54.88
459.172	66.88
459.95	65.88
460.728	77.88
461.506	84.88
462.283	97.88
463.061	107.88
463.838	117.88
464.615	133.88
465.393	151.88
466.17	172.88
466.947	189.88
467.724	207.88
468.501	231.88
469.278	265.88
470.055	291.88
470.831	324.88
471.608	364.88
472.385	396.88
473.161	448.88
473.938	496.88
474.714	547.88
475.49	620.88
476.266	676.88
477.043	760.88
477.819	830.88
478.595	932.88
479.371	1036.88
480.146	1160.88
480.922	1263.88
481.698	1401.88
482.473	1556.88
483.249	1709.88
484.024	1870.88
484.8	2081.88
485.575	2305.88
486.35	2552.88
487.126	2816.88
487.901	3113.88
488.676	3465.88
489.451	3779.88
490.225	4162.88
491	4593.88
491.775	5054.88
492.55	5562.88
493.324	6114.88
494.099	6705.88
494.873	7334.88
495.647	7998.88
496.422	8689.88
497.196	9447.88
497.97	10158.88
498.744	10960.88
499.518	11730.88
500.292	12485.88
501.066	13223.88
501.839	13926.88
502.613	14616.88
503.387	15280.88
504.16	15844.88
504.934	16271.88
505.707	16589.88
506.48	16833.88
507.253	16946.88
508.027	16951.88
508.8	16825.88
509.573	16639.88
510.346	16289.88
511.118	15954.88
511.891	15508.88
512.664	14934.88
513.437	14464.88
514.209	13796.88
514.982	13256.88
515.754	12786.88
516.526	12175.88
517.298	11588.88
518.071	11105.88
518.843	10597.88
519.615	10161.88
520.387	9741.88
521.159	9338.88
521.93	8950.88
522.702	8611.88
523.474	8249.88
524.245	7951.88
525.017	7623.88
525.788	7310.88
526.56	7019.88
527.331	6730.88
528.102	6426.88
528.873	6141.88
529.644	5881.88
530.415	5605.88
531.186	5300.88
531.957	5018.88
532.728	4777.88
533.498	4477.88
534.269	4238.88
535.039	4036.88
535.81	3821.88
536.58	3571.88
537.351	3386.88
538.121	3206.88
538.891	3022.88
539.661	2861.88
540.431	2707.88
541.201	2555.88
541.971	2423.88
542.741	2303.88
543.51	2164.88
544.28	2065.88
545.05	1961.88
545.819	1866.88
546.588	1770.88
547.358	1693.88
548.127	1614.88
548.896	1514.88
549.665	1443.88
550.434	1380.88
551.203	1298.88
551.972	1237.88
552.741	1175.88
553.51	1111.88
554.278	1045.88
555.047	988.88
555.815	933.88
556.584	879.88
557.352	814.88
558.121	776.88
558.889	730.88
559.657	694.88
560.425	640.88
561.193	611.88
561.961	582.88
562.729	532.88
563.496	509.88
564.264	484.88
565.032	458.88
565.799	430.88
566.567	403.88
567.334	387.88
568.101	370.88
568.869	343.88
569.636	325.88
570.403	307.88
571.17	281.88
571.937	275.88
572.704	257.88
573.471	238.88
574.237	228.88
575.004	213.88
575.771	203.88
576.537	189.88
577.303	172.88
578.07	169.88
578.836	160.88
579.602	152.88
580.368	142.88
581.134	128.88
581.9	127.88
582.666	118.88
583.432	109.88
584.198	108.88
584.964	100.88
585.729	96.88
586.495	91.88
587.26	83.88
588.025	83.88
588.791	75.88
589.556	71.88
590.321	68.88
591.086	66.88
591.851	63.88
592.616	56.88
593.381	55.88
594.146	51.88
594.911	49.88
595.675	49.88
596.44	44.88
597.204	45.88
597.969	42.88
598.733	39.88
599.497	39.88
600.261	34.88
601.025	36.88
601.79	31.88
602.553	28.88
603.317	27.88
604.081	29.88
604.845	26.88
605.609	27.88
606.372	24.88
607.136	24.88
607.899	24.88
608.662	20.88
609.426	19.88
610.189	19.88
610.952	17.88
611.715	18.88
612.478	16.88
613.241	15.88
614.004	15.88
614.767	16.88
615.529	16.88
616.292	12.88
617.055	13.88
617.817	12.88
618.579	11.88
619.342	12.88
620.104	10.88
620.866	13.88
621.628	9.88
622.39	10.88
623.152	7.88
623.914	10.88
624.676	9.88
625.438	12.88
626.199	11.88
626.961	8.88
627.722	10.88
628.484	5.88
629.245	9.88
630.006	7.88
630.768	7.88
631.529	8.88
632.29	5.88
633.051	4.88
633.812	6.88
634.573	5.88
635.333	6.88
636.094	4.88
636.855	5.88
637.615	4.88
638.376	5.88
639.136	6.88
639.896	5.88
640.657	4.88
641.417	5.88
642.177	7.88
642.937	2.88
643.697	5.88
644.457	2.88
645.216	5.88
645.976	5.88
646.736	5.88
647.495	3.88
648.255	5.88
649.014	4.88
649.774	2.88
650.533	4.88
651.292	1.88
652.051	2.88
652.81	2.88
653.569	0.88
654.328	5.88
655.087	3.88
655.846	3.88
656.604	2.88
657.363	1.88
658.121	3.88
658.88	0.88
659.638	0.88
660.397	0.88
661.155	3.88
661.913	3.88
662.671	1.88
663.429	2.88
664.187	2.88
664.945	1.88
665.703	2.88
666.46	0.88
667.218	2.88
667.976	1.88
668.733	2.88
669.49	4.88
670.248	3.88
671.005	0.88
671.762	3.88
672.519	0.88
673.276	0.88
674.033	1.88
674.79	-1.12
675.547	1.88
676.304	1.88
677.06	0.88
677.817	-0.12
678.574	0.88
679.33	1.88
680.086	3.88
680.843	2.88
681.599	1.88
682.355	1.88
683.111	2.88
683.867	0.88
684.623	1.88
685.379	1.88
686.135	2.88
686.89	1.88
687.646	2.88
688.402	1.88
689.157	-2.12
689.912	4.88
690.668	1.88
691.423	0.88
692.178	1.88
692.933	1.88
693.688	3.88
694.443	-2.12
695.198	2.88
695.953	1.88
696.708	4.88
697.462	0.88
698.217	2.88
698.972	-0.12
699.726	0.88
700.48	1.88
701.235	-0.12
701.989	0.88
702.743	1.88
703.497	1.88
704.251	1.88
705.005	2.88
705.759	1.88
706.513	2.88
707.266	1.88
708.02	2.88
708.774	0.88
709.527	-2.12
710.28	0.88
711.034	2.88
711.787	1.88
712.54	2.88
713.293	1.88
714.046	2.88
714.799	2.88
715.552	2.88
716.305	1.88
717.058	1.88
717.81	3.88
718.563	1.88
719.315	2.88
720.068	1.88
720.82	-1.12
721.573	1.88
722.325	1.88
723.077	1.88
723.829	1.88
724.581	3.88
725.333	2.88
726.085	1.88
726.836	2.88
727.588	2.88
728.34	-0.12
729.091	0.88
729.843	1.88
730.594	-0.12
731.346	3.88
732.097	2.88
732.848	0.88
733.599	1.88
734.35	2.88
735.101	0.88
735.852	2.88
736.603	0.88
737.354	1.88
738.104	0.88
738.855	1.88
739.605	3.88
740.356	2.88
741.106	2.88
741.856	1.88
742.607	0.88
743.357	-0.12
744.107	2.88
744.857	1.88
745.607	4.88
746.357	2.88
747.106	0.88
747.856	3.88
748.606	1.88
749.355	1.88
750.105	3.88
750.854	0.88
751.603	1.88
752.353	0.88
753.102	1.88
753.851	1.88
754.6	2.88
755.349	3.88
756.098	0.88
756.847	1.88
757.595	1.88
758.344	1.88
759.093	3.88
759.841	2.88
760.589	5.88
761.338	3.88
762.086	3.88
762.834	2.88
763.582	2.88
764.331	5.88
765.079	3.88
765.826	2.88
766.574	3.88
767.322	1.88
768.07	0.88
768.817	5.88
769.565	3.88
770.312	5.88
771.06	4.88
771.807	2.88
772.554	2.88
773.302	2.88
774.049	4.88
774.796	4.88
775.543	3.88
776.29	5.88
777.036	1.88
777.783	4.88
778.53	4.88
779.276	5.88
780.023	4.88
780.769	4.88
781.516	4.88
782.262	4.88
783.008	4.88
783.754	1.88
784.5	4.88
785.246	5.88
785.992	5.88
786.738	5.88
787.484	5.88
788.23	6.88
788.975	2.88
789.721	6.88
790.466	5.88
791.212	4.88
791.957	4.88
792.702	4.88
793.447	4.88
794.193	4.88
794.938	2.88
795.683	4.88
796.427	6.88
797.172	3.88
797.917	4.88
798.662	2.88
799.406	3.88
800.151	5.88
800.895	3.88
801.64	3.88
802.384	4.88
803.128	4.88
803.872	1.88
804.616	2.88
805.36	3.88
806.104	2.88
806.848	1.88
807.592	4.88
808.336	3.88
809.079	3.88
809.823	2.88
810.566	4.88
811.31	2.88
812.053	1.88
812.796	3.88
813.539	3.88
814.283	3.88
815.026	3.88
815.769	1.88
816.511	4.88
817.254	0.88
817.997	2.88
818.74	1.88
819.482	2.88
820.225	4.88
820.967	3.88
821.71	0.88
822.452	0.88
823.194	5.88
823.936	2.88
824.678	2.88
825.42	3.88
826.162	2.88
826.904	1.88
827.646	0.88
828.388	0.88
829.129	3.88
829.871	3.88
830.612	0.88
831.354	-0.12
832.095	1.88
832.836	2.88
833.577	2.88
834.319	2.88
835.06	0.88
835.801	1.88
836.542	1.88
837.282	-0.12
838.023	3.88
838.764	4.88
839.504	-0.12
840.245	3.88
840.985	2.88
841.726	1.88
842.466	2.88
843.206	1.88
843.946	2.88
844.687	2.88
845.427	1.88
846.166	1.88
846.906	1.88
847.646	2.88
848.386	0.88
849.125	2.88
849.865	1.88
850.605	0.88
851.344	1.88
852.083	1.88
852.823	3.88
853.562	2.88
854.301	1.88
855.04	0.88
855.779	-0.12
856.518	1.88
857.257	-2.12
857.995	2.88
858.734	-0.12
859.473	0.88
860.211	1.88
860.95	1.88
861.688	0.88
862.426	1.88
863.165	-0.12
863.903	-0.12
864.641	-0.12
865.379	0.88
866.117	-1.12
866.855	1.88
867.593	0.88
868.33	0.88
869.068	-0.12
869.806	-1.12
870.543	0.88
871.28	-0.12
872.018	-2.12
872.755	0.88
873.492	0.88
874.229	3.88
874.967	0.88
875.703	0.88
876.44	0.88
877.177	-1.12
877.914	0.88
878.651	-0.12
879.387	1.88
880.124	-1.12
880.86	-1.12
881.597	-1.12
882.333	-2.12
883.069	1.88
883.806	0.88
884.542	1.88
885.278	-0.12
886.014	4.88
886.749	-0.12
887.485	0.88
888.221	-0.12
888.957	0.88
889.692	0.88
890.428	0.88
891.163	-1.12
891.899	-0.12
892.634	-0.12
893.369	-0.12
894.104	0.88
894.839	1.88
895.574	-0.12
896.309	0.88
897.044	0.88
897.779	1.88
898.514	0.88
899.248	2.88
899.983	0.88
900.717	-2.12
901.452	1.88
902.186	-2.12
902.92	-0.12
903.654	-0.12
904.389	-2.12
905.123	-0.12
905.857	-1.12
906.59	-0.12
907.324	-3.12
908.058	0.88
908.792	0.88
909.525	-0.12
910.259	-0.12
910.992	-0.12
911.726	-0.12
912.459	0.88
913.192	2.88
913.925	0.88
914.658	-4.12
915.391	0.88
916.124	-2.12
916.857	-1.12
917.59	-0.12
918.323	0.88
919.055	-0.12
919.788	-0.12
920.521	0.88
921.253	-0.12
921.985	-2.12
922.718	0.88
923.45	0.88
924.182	-1.12
924.914	0.88
925.646	-1.12
926.378	0.88
927.11	0.88
927.841	-0.12
928.573	0.88
929.305	-0.12
930.036	-1.12
930.768	-3.12
931.499	-1.12
932.23	3.88
932.962	0.88
933.693	-1.12
934.424	-0.12
935.155	-1.12
935.886	0.88
936.617	-1.12
937.348	2.88
938.078	0.88
938.809	1.88
939.54	-2.12
940.27	-4.12
941.001	-0.12
941.731	-0.12
942.461	-1.12
943.191	1.88
943.922	-0.12
944.652	0.88
945.382	-0.12
946.112	0.88
946.841	-1.12
947.571	0.88
948.301	-1.12
949.031	-1.12
949.76	-0.12
950.49	-2.12
951.219	1.88
951.948	-0.12
952.678	-1.12
953.407	0.88
954.136	-0.12
954.865	0.88
955.594	1.88
956.323	-0.12
957.052	0.88
957.78	1.88
958.509	-0.12
959.238	1.88
959.966	-0.12
960.695	0.88
961.423	-0.12
962.151	2.88
962.88	0.88
963.608	1.88
964.336	-0.12
965.064	-0.12
965.792	-0.12
966.52	-0.12
967.247	0.88
967.975	-0.12
968.703	0.88
969.43	-2.12
970.158	0.88
970.885	-0.12
971.613	-0.12
972.34	0.88
973.067	-0.12
973.794	1.88
974.521	-1.12
975.248	0.88
975.975	0.88
976.702	0.88
977.429	0.88
978.156	0.88
978.882	1.88
979.609	-0.12
980.335	0.88
981.062	-1.12
981.788	-0.12
982.514	2.88
983.24	3.88
983.967	-0.12
984.693	-0.12
985.419	-2.12
986.144	-0.12
986.87	-2.12
987.596	-1.12
988.322	-0.12
989.047	-0.12
989.773	0.88
990.498	0.88
991.224	-1.12
991.949	0.88
992.674	0.88
993.399	0.88
994.124	-0.12
994.849	-0.12
995.574	1.88
996.299	-1.12
997.024	0.88
997.749	-2.12
998.473	-1.12
999.198	-1.12
999.922	-0.12
1000.647	-1.12
1001.371	1.88
1002.095	-0.12
1002.82	-0.12
1003.544	-3.12
1004.268	0.88
1004.992	0.88
1005.716	-0.12
1006.439	-0.12
1007.163	-0.12
1007.887	-2.12
1008.611	-2.12
1009.334	-0.12
1010.058	-0.12
1010.781	-1.12
1011.504	0.88
1012.228	-1.12
1012.951	1.88
1013.674	-2.12
1014.397	0.88
1015.12	0.88
