449.054	22.12
449.833	26.12
450.612	27.12
451.391	28.12
452.169	32.12
452.948	33.12
453.726	35.12
454.504	38.12
455.282	41.12
456.061	49.12
456.839	56.12
457.617	58.12
458.395	64.12
459.172	74.12
459.95	82.12
460.728	89.12
461.506	96.12
462.283	115.12
463.061	124.12
463.838	135.12
464.615	151.12
465.393	174.12
466.17	190.12
466.947	212.12
467.724	237.12
468.501	258.12
469.278	289.12
470.055	325.12
470.831	357.12
471.608	398.12
472.385	444.12
473.161	484.12
473.938	524.12
474.714	589.12
475.49	652.12
476.266	725.12
477.043	796.12
477.819	879.12
478.595	959.12
479.371	1059.12
480.146	1168.12
480.922	1272.12
481.698	1396.12
482.473	1538.12
483.249	1685.12
484.024	1846.12
484.8	2014.12
485.575	2214.12
486.35	2423.12
487.126	2678.12
487.901	2933.12
488.676	3181.12
489.451	3511.12
490.225	3822.12
491	4142.12
491.775	4558.12
492.55	4953.12
493.324	5398.12
494.099	5889.12
494.873	6417.12
495.647	6934.12
496.422	7520.12
497.196	8080.12
497.97	8720.12
498.744	9379.12
499.518	10053.12
500.292	10786.12
501.066	11393.12
501.839	12059.12
502.613	12640.12
503.387	13246.12
504.16	13760.12
504.934	14318.12
505.707	14672.12
506.48	15003.12
507.253	15236.12
508.027	15377.12
508.8	15481.12
509.573	15465.12
510.346	15357.12
511.118	15153.12
511.891	14924.12
512.664	14517.12
513.437	14128.12
514.209	13671.12
514.982	13208.12
515.754	12685.12
516.526	12246.12
517.298	11710.12
518.071	11244.12
518.843	10774.12
519.615	10279.12
520.387	9874.12
521.159	9482.12
521.93	9110.12
522.702	8727.12
523.474	8357.12
524.245	8089.12
525.017	7763.12
525.788	7439.12
526.56	7148.12
527.331	6849.12
528.102	6575.12
528.873	6301.12
529.644	6027.12
530.415	5782.12
531.186	5515.12
531.957	5256.12
532.728	4981.12
533.498	4732.12
534.269	4485.12
535.039	4265.12
535.81	4026.12
536.58	3811.12
537.351	3614.12
538.121	3423.12
538.891	3214.12
539.661	3039.12
540.431	2875.12
541.201	2730.12
541.971	2561.12
542.741	2448.12
543.51	2334.12
544.28	2191.12
545.05	2085.12
545.819	2002.12
546.588	1897.12
547.358	1791.12
548.127	1713.12
548.896	1619.12
549.665	1541.12
550.434	1459.12
551.203	1396.12
551.972	1326.12
552.741	1261.12
553.51	1181.12
554.278	1116.12
555.047	1077.12
555.815	1001.12
556.584	937.12
557.352	896.12
558.121	840.12
558.889	800.12
559.657	747.12
560.425	713.12
561.193	667.12
561.961	626.12
562.729	602.12
563.496	565.12
564.264	533.12
565.032	490.12
565.799	461.12
566.567	447.12
567.334	424.12
568.101	394.12
568.869	372.12
569.636	354.12
570.403	328.12
571.17	320.12
571.937	302.12
572.704	279.12
573.471	259.12
574.237	248.12
575.004	230.12
575.771	225.12
576.537	214.12
577.303	195.12
578.07	182.12
578.836	176.12
579.602	162.12
580.368	154.12
581.134	147.12
581.9	138.12
582.666	128.12
583.432	121.12
584.198	118.12
584.964	110.12
585.729	98.12
586.495	99.12
587.26	96.12
588.025	89.12
588.791	81.12
589.556	78.12
590.321	72.12
591.086	73.12
591.851	64.12
592.616	65.12
593.381	65.12
594.146	57.12
594.911	54.12
595.675	52.12
596.44	49.12
597.204	46.12
597.969	44.12
598.733	44.12
599.497	42.12
600.261	42.12
601.025	35.12
601.79	37.12
602.553	34.12
603.317	33.12
604.081	30.12
604.845	27.12
605.609	30.12
606.372	28.12
607.136	25.12
607.899	23.12
608.662	25.12
609.426	23.12
610.189	22.12
610.952	21.12
611.715	19.12
612.478	19.12
613.241	16.12
614.004	18.12
614.767	17.12
615.529	16.12
616.292	17.12
617.055	13.12
617.817	15.12
618.579	13.12
619.342	13.12
620.104	12.12
620.866	14.12
621.628	11.12
622.39	11.12
623.152	11.12
623.914	13.12
624.676	12.12
625.438	9.12
626.199	9.12
626.961	10.12
627.722	9.12
628.484	7.12
629.245	10.12
630.006	9.12
630.768	9.12
631.529	6.12
632.29	7.12
633.051	8.12
633.812	7.12
634.573	7.12
635.333	8.12
636.094	9.12
636.855	7.12
637.615	6.12
638.376	2.12
639.136	8.12
639.896	5.12
640.657	5.12
641.417	5.12
642.177	5.12
642.937	5.12
643.697	5.12
644.457	5.12
645.216	7.12
645.976	4.12
646.736	4.12
647.495	6.12
648.255	5.12
649.014	4.12
649.774	4.12
650.533	2.12
651.292	1.12
652.051	4.12
652.81	4.12
653.569	4.12
654.328	2.12
655.087	3.12
655.846	3.12
656.604	2.12
657.363	3.12
658.121	2.12
658.88	2.12
659.638	1.12
660.397	2.12
661.155	3.12
661.913	4.12
662.671	4.12
663.429	3.12
664.187	4.12
664.945	1.12
665.703	4.12
666.46	3.12
667.218	5.12
667.976	3.12
668.733	4.12
669.49	4.12
670.248	3.12
671.005	2.12
671.762	2.12
672.519	1.12
673.276	3.12
674.033	2.12
674.79	2.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	2.12
678.574	1.12
679.33	1.12
680.086	2.12
680.843	2.12
681.599	1.12
682.355	2.12
683.111	1.12
683.867	1.12
684.623	5.12
685.379	2.12
686.135	2.12
686.89	3.12
687.646	1.12
688.402	2.12
689.157	3.12
689.912	1.12
690.668	1.12
691.423	2.12
692.178	2.12
692.933	2.12
693.688	1.12
694.443	0.12
695.198	-0.88
695.953	3.12
696.708	0.12
697.462	2.12
698.217	2.12
698.972	-0.88
699.726	2.12
700.48	1.12
701.235	2.12
701.989	3.12
702.743	1.12
703.497	2.12
704.251	2.12
705.005	2.12
705.759	-0.88
706.513	2.12
707.266	2.12
708.02	1.12
708.774	1.12
709.527	1.12
710.28	2.12
711.034	-0.88
711.787	0.12
712.54	2.12
713.293	2.12
714.046	2.12
714.799	4.12
715.552	1.12
716.305	1.12
717.058	4.12
717.81	1.12
718.563	4.12
719.315	1.12
720.068	2.12
720.82	4.12
721.573	2.12
722.325	4.12
723.077	2.12
723.829	3.12
724.581	2.12
725.333	4.12
726.085	2.12
726.836	0.12
727.588	2.12
728.34	1.12
729.091	2.12
729.843	-0.88
730.594	2.12
731.346	3.12
732.097	2.12
732.848	2.12
733.599	1.12
734.35	2.12
735.101	4.12
735.852	0.12
736.603	0.12
737.354	3.12
738.104	2.12
738.855	2.12
739.605	1.12
740.356	2.12
741.106	1.12
741.856	0.12
742.607	2.12
743.357	2.12
744.107	2.12
744.857	4.12
745.607	2.12
746.357	2.12
747.106	2.12
747.856	1.12
748.606	2.12
749.355	2.12
750.105	0.12
750.854	1.12
751.603	2.12
752.353	2.12
753.102	1.12
753.851	2.12
754.6	2.12
755.349	1.12
756.098	1.12
756.847	4.12
757.595	4.12
758.344	3.12
759.093	3.12
759.841	4.12
760.589	4.12
761.338	4.12
762.086	1.12
762.834	3.12
763.582	3.12
764.331	5.12
765.079	2.12
765.826	2.12
766.574	4.12
767.322	1.12
768.07	5.12
768.817	3.12
769.565	3.12
770.312	2.12
771.06	2.12
771.807	3.12
772.554	1.12
773.302	5.12
774.049	4.12
774.796	3.12
775.543	3.12
776.29	3.12
777.036	5.12
777.783	3.12
778.53	4.12
779.276	2.12
780.023	4.12
780.769	7.12
781.516	2.12
782.262	5.12
783.008	2.12
783.754	3.12
784.5	5.12
785.246	4.12
785.992	4.12
786.738	5.12
787.484	3.12
788.23	5.12
788.975	5.12
789.721	4.12
790.466	5.12
791.212	5.12
791.957	3.12
792.702	5.12
793.447	4.12
794.193	5.12
794.938	5.12
795.683	2.12
796.427	3.12
797.172	6.12
797.917	4.12
798.662	2.12
799.406	5.12
800.151	5.12
800.895	5.12
801.64	5.12
802.384	2.12
803.128	4.12
803.872	7.12
804.616	4.12
805.36	5.12
806.104	3.12
806.848	4.12
807.592	2.12
808.336	4.12
809.079	3.12
809.823	4.12
810.566	2.12
811.31	3.12
812.053	1.12
812.796	2.12
813.539	4.12
814.283	3.12
815.026	3.12
815.769	4.12
816.511	3.12
817.254	3.12
817.997	3.12
818.74	3.12
819.482	5.12
820.225	1.12
820.967	3.12
821.71	3.12
822.452	3.12
823.194	3.12
823.936	3.12
824.678	2.12
825.42	1.12
826.162	5.12
826.904	2.12
827.646	4.12
828.388	2.12
829.129	0.12
829.871	2.12
830.612	3.12
831.354	5.12
832.095	1.12
832.836	3.12
833.577	3.12
834.319	3.12
835.06	-0.88
835.801	3.12
836.542	1.12
837.282	1.12
838.023	4.12
838.764	3.12
839.504	2.12
840.245	3.12
840.985	1.12
841.726	3.12
842.466	2.12
843.206	2.12
843.946	1.12
844.687	2.12
845.427	2.12
846.166	2.12
846.906	1.12
847.646	2.12
848.386	3.12
849.125	2.12
849.865	1.12
850.605	3.12
851.344	-0.88
852.083	1.12
852.823	-0.88
853.562	2.12
854.301	2.12
855.04	2.12
855.779	0.12
856.518	1.12
857.257	0.12
857.995	1.12
858.734	2.12
859.473	2.12
860.211	1.12
860.95	1.12
861.688	1.12
862.426	3.12
863.165	3.12
863.903	1.12
864.641	1.12
865.379	3.12
866.117	0.12
866.855	1.12
867.593	3.12
868.33	1.12
869.068	1.12
869.806	0.12
870.543	1.12
871.28	-0.88
872.018	1.12
872.755	1.12
873.492	1.12
874.229	1.12
874.967	1.12
875.703	-2.88
876.44	2.12
877.177	-1.88
877.914	2.12
878.651	0.12
879.387	1.12
880.124	1.12
880.86	0.12
881.597	2.12
882.333	0.12
883.069	1.12
883.806	1.12
884.542	0.12
885.278	0.12
886.014	2.12
886.749	1.12
887.485	0.12
888.221	2.12
888.957	0.12
889.692	-1.88
890.428	2.12
891.163	2.12
891.899	1.12
892.634	1.12
893.369	2.12
894.104	-0.88
894.839	1.12
895.574	0.12
896.309	1.12
897.044	2.12
897.779	1.12
898.514	1.12
899.248	2.12
899.983	-0.88
900.717	1.12
901.452	1.12
902.186	-0.88
902.92	0.12
903.654	0.12
904.389	-0.88
905.123	1.12
905.857	-1.88
906.59	1.12
907.324	1.12
908.058	0.12
908.792	0.12
909.525	1.12
910.259	2.12
910.992	1.12
911.726	2.12
912.459	-0.88
913.192	0.12
913.925	1.12
914.658	0.12
915.391	0.12
916.124	0.12
916.857	0.12
917.59	2.12
918.323	0.12
919.055	1.12
919.788	0.12
920.521	-0.88
921.253	-0.88
921.985	1.12
922.718	1.12
923.45	1.12
924.182	1.12
924.914	0.12
925.646	0.12
926.378	1.12
927.11	-0.88
927.841	1.12
928.573	-0.88
929.305	-0.88
930.036	0.12
930.768	1.12
931.499	1.12
932.23	-2.88
932.962	-0.88
933.693	-1.88
934.424	-1.88
935.155	2.12
935.886	-2.88
936.617	1.12
937.348	1.12
938.078	0.12
938.809	0.12
939.54	-1.88
940.27	1.12
941.001	1.12
941.731	-0.88
942.461	-1.88
943.191	1.12
943.922	0.12
944.652	-0.88
945.382	0.12
946.112	-0.88
946.841	2.12
947.571	-1.88
948.301	2.12
949.031	1.12
949.76	0.12
950.49	0.12
951.219	-2.88
951.948	2.12
952.678	0.12
953.407	-0.88
954.136	-1.88
954.865	0.12
955.594	0.12
956.323	-1.88
957.052	1.12
957.78	0.12
958.509	0.12
959.238	1.12
959.966	-0.88
960.695	2.12
961.423	-0.88
962.151	0.12
962.88	-1.88
963.608	1.12
964.336	-1.88
965.064	-1.88
965.792	-1.88
966.52	-0.88
967.247	-0.88
967.975	-1.88
968.703	0.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	-0.88
972.34	2.12
973.067	-1.88
973.794	0.12
974.521	0.12
975.248	-0.88
975.975	-0.88
976.702	-1.88
977.429	0.12
978.156	0.12
978.882	0.12
979.609	0.12
980.335	-1.88
981.062	2.12
981.788	-1.88
982.514	0.12
983.24	2.12
983.967	0.12
984.693	1.12
985.419	3.12
986.144	1.12
986.87	0.12
987.596	2.12
988.322	0.12
989.047	0.12
989.773	0.12
990.498	0.12
991.224	1.12
991.949	-0.88
992.674	2.12
993.399	0.12
994.124	-0.88
994.849	-1.88
995.574	0.12
996.299	0.12
997.024	-0.88
997.749	1.12
998.473	-0.88
999.198	2.12
999.922	0.12
1000.647	-0.88
1001.371	4.12
1002.095	-1.88
1002.82	-0.88
1003.544	-2.88
1004.268	-0.88
1004.992	-0.88
1005.716	1.12
1006.439	-2.88
1007.163	0.12
1007.887	-1.88
1008.611	-0.88
1009.334	-1.88
1010.058	1.12
1010.781	2.12
1011.504	2.12
1012.228	1.12
1012.951	-0.88
1013.674	1.12
1014.397	0.12
1015.12	1.12
