651.292	0.5
652.051	5.5
652.81	4.5
653.569	4.5
654.328	2.5
655.087	3.5
655.846	3.5
656.604	1.5
657.363	3.5
658.121	3.5
658.88	1.5
659.638	4.5
660.397	3.5
661.155	2.5
661.913	2.5
662.671	1.5
663.429	4.5
664.187	5.5
664.945	1.5
665.703	4.5
666.46	2.5
667.218	2.5
667.976	1.5
668.733	5.5
669.49	-0.5
670.248	1.5
671.005	1.5
671.762	4.5
672.519	2.5
673.276	0.5
674.033	2.5
674.79	0.5
675.547	3.5
676.304	1.5
677.06	2.5
677.817	2.5
678.574	4.5
679.33	2.5
680.086	1.5
680.843	1.5
681.599	1.5
682.355	4.5
683.111	3.5
683.867	2.5
684.623	0.5
685.379	0.5
686.135	4.5
686.89	2.5
687.646	3.5
688.402	-1.5
689.157	1.5
689.912	4.5
690.668	-0.5
691.423	3.5
692.178	1.5
692.933	1.5
693.688	2.5
694.443	3.5
695.198	1.5
695.953	2.5
696.708	3.5
697.462	2.5
698.217	3.5
698.972	2.5
699.726	1.5
700.48	3.5
701.235	3.5
701.989	0.5
702.743	1.5
703.497	1.5
704.251	1.5
705.005	-0.5
705.759	0.5
706.513	2.5
707.266	3.5
708.02	1.5
708.774	3.5
709.527	1.5
710.28	2.5
711.034	0.5
711.787	1.5
712.54	2.5
713.293	2.5
714.046	2.5
714.799	0.5
715.552	0.5
716.305	1.5
717.058	2.5
717.81	1.5
718.563	1.5
719.315	1.5
720.068	4.5
720.82	1.5
721.573	1.5
722.325	2.5
723.077	1.5
723.829	0.5
724.581	1.5
725.333	1.5
726.085	2.5
726.836	1.5
727.588	2.5
728.34	4.5
729.091	2.5
729.843	0.5
730.594	3.5
731.346	2.5
732.097	3.5
732.848	0.5
733.599	3.5
734.35	1.5
735.101	1.5
735.852	-1.5
736.603	0.5
737.354	0.5
738.104	3.5
738.855	3.5
739.605	1.5
740.356	2.5
741.106	1.5
741.856	3.5
742.607	2.5
743.357	3.5
744.107	1.5
744.857	2.5
745.607	2.5
746.357	3.5
747.106	0.5
747.856	3.5
748.606	0.5
749.355	3.5
750.105	1.5
750.854	1.5
751.603	3.5
752.353	1.5
753.102	5.5
753.851	3.5
754.6	1.5
755.349	3.5
756.098	2.5
756.847	3.5
757.595	2.5
758.344	3.5
759.093	3.5
759.841	2.5
760.589	3.5
761.338	1.5
762.086	3.5
762.834	1.5
763.582	3.5
764.331	2.5
765.079	2.5
765.826	4.5
766.574	3.5
767.322	2.5
768.07	2.5
768.817	4.5
769.565	4.5
770.312	3.5
771.06	2.5
771.807	2.5
772.554	1.5
773.302	5.5
774.049	6.5
774.796	1.5
775.543	5.5
776.29	5.5
777.036	4.5
777.783	2.5
778.53	3.5
779.276	6.5
780.023	0.5
780.769	5.5
781.516	6.5
782.262	4.5
783.008	3.5
783.754	5.5
784.5	3.5
785.246	4.5
785.992	4.5
786.738	6.5
787.484	2.5
788.23	6.5
788.975	4.5
789.721	1.5
790.466	4.5
791.212	5.5
791.957	4.5
792.702	1.5
793.447	4.5
794.193	0.5
794.938	4.5
795.683	5.5
796.427	6.5
797.172	4.5
797.917	5.5
798.662	4.5
799.406	2.5
800.151	5.5
800.895	2.5
801.64	2.5
802.384	4.5
803.128	2.5
803.872	3.5
804.616	2.5
805.36	3.5
806.104	2.5
806.848	4.5
807.592	2.5
808.336	5.5
809.079	3.5
809.823	0.5
810.566	5.5
811.31	0.5
812.053	5.5
812.796	1.5
813.539	3.5
814.283	4.5
815.026	3.5
815.769	5.5
816.511	2.5
817.254	2.5
817.997	1.5
818.74	3.5
819.482	4.5
820.225	2.5
820.967	3.5
821.71	0.5
822.452	3.5
823.194	2.5
823.936	1.5
824.678	1.5
825.42	1.5
826.162	4.5
826.904	3.5
827.646	2.5
828.388	3.5
829.129	4.5
829.871	2.5
830.612	3.5
831.354	5.5
832.095	1.5
832.836	2.5
833.577	2.5
834.319	2.5
835.06	1.5
835.801	1.5
836.542	1.5
837.282	0.5
838.023	3.5
838.764	3.5
839.504	1.5
840.245	3.5
840.985	2.5
841.726	1.5
842.466	1.5
843.206	0.5
843.946	2.5
844.687	1.5
845.427	1.5
846.166	1.5
846.906	2.5
847.646	0.5
848.386	2.5
849.125	2.5
849.865	1.5
850.605	0.5
851.344	1.5
852.083	1.5
852.823	1.5
853.562	-0.5
854.301	1.5
855.04	3.5
855.779	2.5
856.518	-0.5
857.257	1.5
857.995	1.5
858.734	3.5
859.473	2.5
860.211	1.5
860.95	1.5
861.688	0.5
862.426	3.5
863.165	-1.5
863.903	3.5
864.641	-0.5
865.379	1.5
866.117	2.5
866.855	2.5
867.593	2.5
868.33	2.5
869.068	2.5
869.806	2.5
870.543	1.5
871.28	1.5
872.018	0.5
872.755	0.5
873.492	0.5
874.229	-0.5
874.967	0.5
875.703	0.5
876.44	-0.5
877.177	0.5
877.914	0.5
878.651	2.5
879.387	-0.5
880.124	2.5
880.86	0.5
881.597	0.5
882.333	1.5
883.069	2.5
883.806	0.5
884.542	1.5
885.278	0.5
886.014	0.5
886.749	3.5
887.485	0.5
888.221	0.5
888.957	-0.5
889.692	0.5
890.428	-0.5
891.163	1.5
891.899	0.5
892.634	-1.5
893.369	2.5
894.104	-0.5
894.839	-0.5
895.574	0.5
896.309	1.5
897.044	2.5
897.779	-0.5
898.514	0.5
899.248	0.5
899.983	-0.5
900.717	2.5
901.452	0.5
902.186	0.5
902.92	-1.5
903.654	0.5
904.389	-0.5
905.123	-1.5
905.857	1.5
906.59	1.5
907.324	-1.5
908.058	2.5
908.792	1.5
909.525	0.5
910.259	0.5
910.992	1.5
911.726	0.5
912.459	0.5
913.192	-0.5
913.925	-0.5
914.658	1.5
915.391	-0.5
916.124	1.5
916.857	-1.5
917.59	0.5
918.323	-1.5
919.055	0.5
919.788	1.5
920.521	-0.5
921.253	-1.5
921.985	-0.5
922.718	1.5
923.45	0.5
924.182	1.5
924.914	0.5
925.646	-0.5
926.378	-1.5
927.11	-0.5
927.841	0.5
928.573	-1.5
929.305	0.5
930.036	1.5
930.768	0.5
931.499	1.5
932.23	-1.5
932.962	0.5
933.693	1.5
934.424	-1.5
935.155	1.5
935.886	0.5
936.617	-1.5
937.348	0.5
938.078	-0.5
938.809	-1.5
939.54	0.5
940.27	-0.5
941.001	1.5
941.731	-0.5
942.461	-1.5
943.191	-1.5
943.922	-1.5
944.652	-1.5
945.382	-0.5
946.112	-0.5
946.841	1.5
947.571	-0.5
948.301	-0.5
949.031	0.5
949.76	-1.5
950.49	0.5
951.219	-2.5
951.948	2.5
952.678	1.5
953.407	1.5
954.136	-1.5
954.865	-0.5
955.594	1.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	1.5
959.238	0.5
959.966	-0.5
960.695	0.5
961.423	2.5
962.151	2.5
962.88	-0.5
963.608	1.5
964.336	-0.5
965.064	3.5
965.792	-2.5
966.52	-2.5
967.247	0.5
967.975	0.5
968.703	1.5
969.43	0.5
970.158	-1.5
970.885	0.5
971.613	-0.5
972.34	1.5
973.067	1.5
973.794	0.5
974.521	1.5
975.248	-0.5
975.975	-1.5
976.702	-3.5
977.429	2.5
978.156	-1.5
978.882	0.5
979.609	0.5
980.335	-1.5
981.062	1.5
981.788	0.5
982.514	-1.5
983.24	-0.5
983.967	-1.5
984.693	-1.5
985.419	-0.5
986.144	1.5
986.87	0.5
987.596	1.5
988.322	0.5
989.047	1.5
989.773	-1.5
990.498	1.5
991.224	-0.5
991.949	1.5
992.674	0.5
993.399	0.5
994.124	-1.5
994.849	1.5
995.574	-1.5
996.299	1.5
997.024	-0.5
997.749	0.5
998.473	0.5
999.198	-2.5
999.922	1.5
1000.647	0.5
1001.371	4.5
1002.095	-0.5
1002.82	-1.5
1003.544	0.5
1004.268	-0.5
1004.992	-2.5
1005.716	-0.5
1006.439	0.5
1007.163	-1.5
1007.887	-0.5
1008.611	-0.5
1009.334	-1.5
1010.058	-1.5
1010.781	-2.5
1011.504	-2.5
1012.228	1.5
1012.951	-0.5
1013.674	-0.5
1014.397	-1.5
1015.12	-0.5
