575.004	204
575.771	190
576.537	179
577.303	167
578.07	158
578.836	156
579.602	138
580.368	128
581.134	125
581.9	123
582.666	113
583.432	107
584.198	103
584.964	98
585.729	91
586.495	85
587.26	81
588.025	77
588.791	71
589.556	69
590.321	63
591.086	63
591.851	59
592.616	52
593.381	52
594.146	51
594.911	45
595.675	44
596.44	45
597.204	39
597.969	40
598.733	35
599.497	35
600.261	35
601.025	33
601.79	30
602.553	30
603.317	28
604.081	30
604.845	27
605.609	24
606.372	23
607.136	24
607.899	21
608.662	19
609.426	22
610.189	18
610.952	20
611.715	18
612.478	15
613.241	17
614.004	17
614.767	16
615.529	12
616.292	16
617.055	16
617.817	12
618.579	15
619.342	12
620.104	12
620.866	10
621.628	11
622.39	11
623.152	10
623.914	11
624.676	11
625.438	9
626.199	8
626.961	9
627.722	10
628.484	10
629.245	9
630.006	8
630.768	10
631.529	9
632.29	9
633.051	8
633.812	7
634.573	8
635.333	6
636.094	5
636.855	7
637.615	6
638.376	8
639.136	6
639.896	7
640.657	7
641.417	6
642.177	6
642.937	6
643.697	6
644.457	5
645.216	5
645.976	6
646.736	5
647.495	6
648.255	6
649.014	5
649.774	3
650.533	4
651.292	6
652.051	5
652.81	5
653.569	6
654.328	5
655.087	5
655.846	3
656.604	5
657.363	4
658.121	7
658.88	3
659.638	6
660.397	4
661.155	5
661.913	2
662.671	2
663.429	5
664.187	2
664.945	7
665.703	3
666.46	4
667.218	5
667.976	2
668.733	3
669.49	2
670.248	4
671.005	5
671.762	3
672.519	3
673.276	2
674.033	2
674.79	1
675.547	5
676.304	3
677.06	4
677.817	4
678.574	2
679.33	1
680.086	2
680.843	5
681.599	4
682.355	3
683.111	3
683.867	3
684.623	6
685.379	4
686.135	2
686.89	4
687.646	3
688.402	3
689.157	5
689.912	3
690.668	2
691.423	6
692.178	2
692.933	4
693.688	5
694.443	1
695.198	4
695.953	4
696.708	3
697.462	3
698.217	2
698.972	4
699.726	2
700.48	4
701.235	5
701.989	2
702.743	0
703.497	2
704.251	5
705.005	3
705.759	2
706.513	3
707.266	2
708.02	4
708.774	3
709.527	3
710.28	6
711.034	2
711.787	4
712.54	1
713.293	2
714.046	3
714.799	3
715.552	3
716.305	2
717.058	3
717.81	4
718.563	3
719.315	3
720.068	4
720.82	3
721.573	3
722.325	2
723.077	2
723.829	2
724.581	4
725.333	2
726.085	3
726.836	1
727.588	1
728.34	2
729.091	2
729.843	4
730.594	2
731.346	1
732.097	6
732.848	5
733.599	3
734.35	2
735.101	1
735.852	2
736.603	1
737.354	3
738.104	4
738.855	2
739.605	2
740.356	2
741.106	4
741.856	7
742.607	5
743.357	3
744.107	2
744.857	2
745.607	5
746.357	2
747.106	4
747.856	3
748.606	5
749.355	4
750.105	5
750.854	4
751.603	2
752.353	4
753.102	2
753.851	5
754.6	6
755.349	1
756.098	5
756.847	4
757.595	6
758.344	3
759.093	5
759.841	2
760.589	4
761.338	5
762.086	3
762.834	5
763.582	5
764.331	4
765.079	4
765.826	8
766.574	4
767.322	3
768.07	6
768.817	3
769.565	5
770.312	4
771.06	3
771.807	5
772.554	8
773.302	5
774.049	5
774.796	7
775.543	7
776.29	6
777.036	6
777.783	7
778.53	7
779.276	6
780.023	6
780.769	7
781.516	5
782.262	9
783.008	6
783.754	7
784.5	7
785.246	8
785.992	7
786.738	6
787.484	9
788.23	5
788.975	8
789.721	7
790.466	5
791.212	7
791.957	7
792.702	5
793.447	5
794.193	6
794.938	3
795.683	8
796.427	7
797.172	4
797.917	8
798.662	5
799.406	6
800.151	5
800.895	3
801.64	4
802.384	6
803.128	5
803.872	6
804.616	9
805.36	4
806.104	4
806.848	5
807.592	4
808.336	7
809.079	5
809.823	8
810.566	5
811.31	6
812.053	6
812.796	6
813.539	5
814.283	5
815.026	5
815.769	6
816.511	3
817.254	4
817.997	2
818.74	5
819.482	5
820.225	4
820.967	3
821.71	4
822.452	4
823.194	2
823.936	6
824.678	4
825.42	1
826.162	3
826.904	5
827.646	4
828.388	2
829.129	3
829.871	3
830.612	3
831.354	2
832.095	3
832.836	4
833.577	1
834.319	3
835.06	3
835.801	2
836.542	4
837.282	4
838.023	4
838.764	4
839.504	5
840.245	3
840.985	3
841.726	3
842.466	2
843.206	4
843.946	3
844.687	2
845.427	5
846.166	1
846.906	4
847.646	2
848.386	3
849.125	3
849.865	3
850.605	5
851.344	0
852.083	2
852.823	3
853.562	3
854.301	1
855.04	3
855.779	3
856.518	1
857.257	2
857.995	2
858.734	3
859.473	3
860.211	2
860.95	3
861.688	4
862.426	3
863.165	4
863.903	1
864.641	3
865.379	1
866.117	2
866.855	-1
867.593	2
868.33	3
869.068	4
869.806	2
870.543	3
871.28	3
872.018	2
872.755	2
873.492	3
874.229	1
874.967	1
875.703	3
876.44	-1
877.177	1
877.914	1
878.651	1
879.387	3
880.124	3
880.86	1
881.597	-1
882.333	1
883.069	0
883.806	1
884.542	2
885.278	2
886.014	1
886.749	3
887.485	2
888.221	2
888.957	1
889.692	1
890.428	2
891.163	2
891.899	0
892.634	-1
893.369	3
894.104	-1
894.839	2
895.574	1
896.309	0
897.044	3
897.779	0
898.514	1
899.248	1
899.983	2
900.717	3
901.452	1
902.186	0
902.92	1
903.654	3
904.389	2
905.123	1
905.857	2
906.59	2
907.324	1
908.058	3
908.792	-1
909.525	1
910.259	3
910.992	1
911.726	1
912.459	0
913.192	2
913.925	0
914.658	1
915.391	2
916.124	3
916.857	0
917.59	3
918.323	1
919.055	0
919.788	3
920.521	1
921.253	2
921.985	2
922.718	2
923.45	2
924.182	1
924.914	1
925.646	1
926.378	1
927.11	0
927.841	0
928.573	0
929.305	1
930.036	1
930.768	1
931.499	1
932.23	2
932.962	-1
933.693	1
934.424	-1
935.155	3
935.886	1
936.617	2
937.348	3
938.078	0
938.809	-1
939.54	0
940.27	1
941.001	2
941.731	0
942.461	0
943.191	2
943.922	1
944.652	1
945.382	2
946.112	1
946.841	1
947.571	1
948.301	1
949.031	2
949.76	-1
950.49	3
951.219	-1
951.948	2
952.678	2
953.407	0
954.136	3
954.865	2
955.594	1
956.323	1
957.052	0
957.78	0
958.509	2
959.238	1
959.966	-1
960.695	1
961.423	0
962.151	-1
962.88	1
963.608	-1
964.336	2
965.064	2
965.792	1
966.52	1
967.247	-1
967.975	3
968.703	3
969.43	1
970.158	3
970.885	0
971.613	2
972.34	-1
973.067	1
973.794	0
974.521	0
975.248	2
975.975	2
976.702	4
977.429	1
978.156	3
978.882	0
979.609	2
980.335	1
981.062	2
981.788	1
982.514	0
983.24	1
983.967	-1
984.693	1
985.419	1
986.144	-1
986.87	1
987.596	2
988.322	1
989.047	2
989.773	1
990.498	2
991.224	-1
991.949	1
992.674	-1
993.399	2
994.124	2
994.849	1
995.574	2
996.299	-1
997.024	2
997.749	0
998.473	1
999.198	2
999.922	2
1000.647	1
1001.371	4
1002.095	-3
1002.82	0
1003.544	0
1004.268	2
1004.992	0
1005.716	0
1006.439	0
1007.163	1
1007.887	1
1008.611	-1
1009.334	1
1010.058	2
1010.781	4
1011.504	2
1012.228	-1
1012.951	-1
1013.674	0
1014.397	2
1015.12	-2
