300.521	7.88
301.314	8.88
302.107	6.88
302.899	7.88
303.692	8.88
304.485	6.88
305.277	9.88
306.07	6.88
306.862	6.88
307.655	8.88
308.447	5.88
309.239	6.88
310.031	6.88
310.823	6.88
311.615	5.88
312.407	7.88
313.199	6.88
313.991	5.88
314.783	4.88
315.574	4.88
316.366	5.88
317.157	3.88
317.949	5.88
318.74	5.88
319.531	6.88
320.322	4.88
321.113	4.88
321.904	2.88
322.695	3.88
323.486	3.88
324.277	2.88
325.068	3.88
325.858	4.88
326.649	3.88
327.439	4.88
328.23	3.88
329.02	3.88
329.81	4.88
330.6	1.88
331.391	3.88
332.181	1.88
332.971	2.88
333.76	3.88
334.55	3.88
335.34	2.88
336.13	3.88
336.919	1.88
337.709	1.88
338.498	3.88
339.287	1.88
340.077	5.88
340.866	4.88
341.655	2.88
342.444	2.88
343.233	0.88
344.022	3.88
344.811	0.88
345.6	1.88
346.388	1.88
347.177	3.88
347.965	0.88
348.754	0.88
349.542	1.88
350.33	1.88
351.119	1.88
351.907	2.88
352.695	1.88
353.483	0.88
354.271	-1.12
355.059	1.88
355.846	3.88
356.634	3.88
357.422	2.88
358.209	0.88
358.997	1.88
359.784	2.88
360.571	0.88
361.359	3.88
362.146	1.88
362.933	2.88
363.72	0.88
364.507	3.88
365.294	3.88
366.081	3.88
366.867	1.88
367.654	1.88
368.44	2.88
369.227	4.88
370.013	2.88
370.8	-0.12
371.586	1.88
372.372	1.88
373.158	2.88
373.944	2.88
374.73	3.88
375.516	1.88
376.302	2.88
377.088	2.88
377.873	1.88
378.659	0.88
379.445	4.88
380.23	1.88
381.015	2.88
381.801	1.88
382.586	2.88
383.371	2.88
384.156	4.88
384.941	2.88
385.726	2.88
386.511	4.88
387.296	0.88
388.08	3.88
388.865	2.88
389.649	4.88
390.434	2.88
391.218	0.88
392.003	1.88
392.787	0.88
393.571	4.88
394.355	1.88
395.139	1.88
395.923	1.88
396.707	2.88
397.491	4.88
398.274	3.88
399.058	5.88
399.842	2.88
400.625	2.88
401.408	3.88
402.192	5.88
402.975	4.88
403.758	1.88
404.541	4.88
405.324	2.88
406.107	2.88
406.89	3.88
407.673	2.88
408.456	4.88
409.238	2.88
410.021	4.88
410.803	4.88
411.586	2.88
412.368	6.88
413.151	3.88
413.933	4.88
414.715	4.88
415.497	3.88
416.279	3.88
417.061	3.88
417.843	3.88
418.624	4.88
419.406	3.88
420.188	4.88
420.969	5.88
421.751	4.88
422.532	3.88
423.313	5.88
424.095	7.88
424.876	3.88
425.657	6.88
426.438	6.88
427.219	6.88
428	4.88
428.78	4.88
429.561	5.88
430.342	5.88
431.122	5.88
431.903	6.88
432.683	8.88
433.464	3.88
434.244	9.88
435.024	6.88
435.804	8.88
436.584	8.88
437.364	11.88
438.144	9.88
438.924	11.88
439.704	10.88
440.483	10.88
441.263	12.88
442.042	12.88
442.822	13.88
443.601	9.88
444.38	11.88
445.16	16.88
445.939	16.88
446.718	15.88
447.497	19.88
448.276	17.88
449.054	22.88
449.833	21.88
450.612	27.88
451.391	25.88
452.169	28.88
452.948	32.88
453.726	32.88
454.504	32.88
455.282	41.88
456.061	45.88
456.839	50.88
457.617	55.88
458.395	61.88
459.172	65.88
459.95	77.88
460.728	81.88
461.506	90.88
462.283	97.88
463.061	117.88
463.838	126.88
464.615	140.88
465.393	162.88
466.17	174.88
466.947	193.88
467.724	214.88
468.501	245.88
469.278	267.88
470.055	298.88
470.831	336.88
471.608	368.88
472.385	416.88
473.161	466.88
473.938	509.88
474.714	565.88
475.49	627.88
476.266	700.88
477.043	776.88
477.819	852.88
478.595	938.88
479.371	1029.88
480.146	1147.88
480.922	1254.88
481.698	1391.88
482.473	1544.88
483.249	1721.88
484.024	1869.88
484.8	2072.88
485.575	2272.88
486.35	2525.88
487.126	2764.88
487.901	3042.88
488.676	3370.88
489.451	3674.88
490.225	4051.88
491	4451.88
491.775	4885.88
492.55	5346.88
493.324	5838.88
494.099	6409.88
494.873	7000.88
495.647	7626.88
496.422	8273.88
497.196	8957.88
497.97	9631.88
498.744	10332.88
499.518	11156.88
500.292	11843.88
501.066	12526.88
501.839	13238.88
502.613	13933.88
503.387	14553.88
504.16	15174.88
504.934	15577.88
505.707	15911.88
506.48	16194.88
507.253	16353.88
508.027	16395.88
508.8	16369.88
509.573	16228.88
510.346	16004.88
511.118	15724.88
511.891	15317.88
512.664	14845.88
513.437	14358.88
514.209	13882.88
514.982	13266.88
515.754	12769.88
516.526	12216.88
517.298	11659.88
518.071	11143.88
518.843	10647.88
519.615	10186.88
520.387	9793.88
521.159	9408.88
521.93	8986.88
522.702	8617.88
523.474	8315.88
524.245	7967.88
525.017	7671.88
525.788	7383.88
526.56	7062.88
527.331	6755.88
528.102	6469.88
528.873	6176.88
529.644	5930.88
530.415	5645.88
531.186	5372.88
531.957	5103.88
532.728	4837.88
533.498	4588.88
534.269	4331.88
535.039	4112.88
535.81	3887.88
536.58	3665.88
537.351	3475.88
538.121	3282.88
538.891	3066.88
539.661	2899.88
540.431	2745.88
541.201	2622.88
541.971	2492.88
542.741	2344.88
543.51	2225.88
544.28	2117.88
545.05	2001.88
545.819	1917.88
546.588	1825.88
547.358	1729.88
548.127	1641.88
548.896	1553.88
549.665	1470.88
550.434	1403.88
551.203	1337.88
551.972	1272.88
552.741	1193.88
553.51	1121.88
554.278	1069.88
555.047	1004.88
555.815	951.88
556.584	885.88
557.352	847.88
558.121	799.88
558.889	753.88
559.657	708.88
560.425	677.88
561.193	633.88
561.961	601.88
562.729	561.88
563.496	537.88
564.264	496.88
565.032	471.88
565.799	450.88
566.567	423.88
567.334	398.88
568.101	371.88
568.869	358.88
569.636	335.88
570.403	314.88
571.17	302.88
571.937	276.88
572.704	259.88
573.471	248.88
574.237	232.88
575.004	216.88
575.771	212.88
576.537	192.88
577.303	185.88
578.07	173.88
578.836	167.88
579.602	155.88
580.368	146.88
581.134	136.88
581.9	128.88
582.666	123.88
583.432	114.88
584.198	109.88
584.964	101.88
585.729	101.88
586.495	89.88
587.26	87.88
588.025	79.88
588.791	79.88
589.556	72.88
590.321	69.88
591.086	69.88
591.851	62.88
592.616	62.88
593.381	58.88
594.146	53.88
594.911	50.88
595.675	48.88
596.44	43.88
597.204	44.88
597.969	40.88
598.733	38.88
599.497	39.88
600.261	34.88
601.025	36.88
601.79	30.88
602.553	33.88
603.317	30.88
604.081	29.88
604.845	29.88
605.609	26.88
606.372	26.88
607.136	22.88
607.899	23.88
608.662	20.88
609.426	21.88
610.189	17.88
610.952	18.88
611.715	20.88
612.478	16.88
613.241	17.88
614.004	16.88
614.767	15.88
615.529	14.88
616.292	14.88
617.055	17.88
617.817	13.88
618.579	12.88
619.342	15.88
620.104	9.88
620.866	10.88
621.628	12.88
622.39	13.88
623.152	8.88
623.914	11.88
624.676	10.88
625.438	8.88
626.199	9.88
626.961	4.88
627.722	6.88
628.484	7.88
629.245	5.88
630.006	8.88
630.768	6.88
631.529	6.88
632.29	6.88
633.051	8.88
633.812	5.88
634.573	8.88
635.333	6.88
636.094	6.88
636.855	7.88
637.615	6.88
638.376	3.88
639.136	3.88
639.896	5.88
640.657	6.88
641.417	3.88
642.177	5.88
642.937	3.88
643.697	4.88
644.457	5.88
645.216	4.88
645.976	2.88
646.736	5.88
647.495	3.88
648.255	2.88
649.014	1.88
649.774	1.88
650.533	2.88
651.292	4.88
652.051	3.88
652.81	6.88
653.569	-0.12
654.328	4.88
655.087	4.88
655.846	0.88
656.604	2.88
657.363	0.88
658.121	2.88
658.88	3.88
659.638	2.88
660.397	1.88
661.155	2.88
661.913	1.88
662.671	1.88
663.429	3.88
664.187	3.88
664.945	2.88
665.703	1.88
666.46	2.88
667.218	1.88
667.976	0.88
668.733	1.88
669.49	2.88
670.248	2.88
671.005	2.88
671.762	2.88
672.519	3.88
673.276	0.88
674.033	1.88
674.79	1.88
675.547	0.88
676.304	2.88
677.06	0.88
677.817	-0.12
678.574	2.88
679.33	0.88
680.086	1.88
680.843	2.88
681.599	1.88
682.355	2.88
683.111	1.88
683.867	0.88
684.623	1.88
685.379	1.88
686.135	1.88
686.89	-0.12
687.646	3.88
688.402	3.88
689.157	2.88
689.912	3.88
690.668	1.88
691.423	0.88
692.178	-0.12
692.933	-0.12
693.688	1.88
694.443	0.88
695.198	2.88
695.953	-0.12
696.708	-0.12
697.462	2.88
698.217	0.88
698.972	3.88
699.726	1.88
700.48	2.88
701.235	-0.12
701.989	1.88
702.743	1.88
703.497	0.88
704.251	-0.12
705.005	-1.12
705.759	0.88
706.513	2.88
707.266	0.88
708.02	4.88
708.774	1.88
709.527	3.88
710.28	-2.12
711.034	2.88
711.787	1.88
712.54	0.88
713.293	1.88
714.046	1.88
714.799	1.88
715.552	0.88
716.305	0.88
717.058	1.88
717.81	1.88
718.563	0.88
719.315	1.88
720.068	1.88
720.82	-0.12
721.573	0.88
722.325	-0.12
723.077	2.88
723.829	-0.12
724.581	1.88
725.333	1.88
726.085	-0.12
726.836	2.88
727.588	2.88
728.34	-0.12
729.091	2.88
729.843	0.88
730.594	1.88
731.346	0.88
732.097	2.88
732.848	2.88
733.599	1.88
734.35	2.88
735.101	0.88
735.852	1.88
736.603	1.88
737.354	1.88
738.104	0.88
738.855	3.88
739.605	0.88
740.356	0.88
741.106	2.88
741.856	0.88
742.607	-0.12
743.357	1.88
744.107	0.88
744.857	1.88
745.607	2.88
746.357	1.88
747.106	0.88
747.856	2.88
748.606	1.88
749.355	-0.12
750.105	1.88
750.854	0.88
751.603	4.88
752.353	1.88
753.102	3.88
753.851	2.88
754.6	2.88
755.349	4.88
756.098	0.88
756.847	3.88
757.595	1.88
758.344	2.88
759.093	2.88
759.841	-1.12
760.589	1.88
761.338	2.88
762.086	4.88
762.834	3.88
763.582	3.88
764.331	4.88
765.079	4.88
765.826	3.88
766.574	1.88
767.322	3.88
768.07	3.88
768.817	2.88
769.565	3.88
770.312	2.88
771.06	2.88
771.807	2.88
772.554	4.88
773.302	2.88
774.049	4.88
774.796	3.88
775.543	5.88
776.29	6.88
777.036	1.88
777.783	2.88
778.53	4.88
779.276	3.88
780.023	6.88
780.769	4.88
781.516	5.88
782.262	3.88
783.008	5.88
783.754	2.88
784.5	3.88
785.246	4.88
785.992	4.88
786.738	5.88
787.484	4.88
788.23	4.88
788.975	4.88
789.721	5.88
790.466	2.88
791.212	4.88
791.957	6.88
792.702	4.88
793.447	5.88
794.193	3.88
794.938	3.88
795.683	3.88
796.427	5.88
797.172	5.88
797.917	2.88
798.662	1.88
799.406	5.88
800.151	5.88
800.895	0.88
801.64	4.88
802.384	5.88
803.128	3.88
803.872	4.88
804.616	3.88
805.36	2.88
806.104	2.88
806.848	2.88
807.592	5.88
808.336	1.88
809.079	3.88
809.823	1.88
810.566	1.88
811.31	2.88
812.053	3.88
812.796	2.88
813.539	3.88
814.283	2.88
815.026	1.88
815.769	1.88
816.511	4.88
817.254	2.88
817.997	1.88
818.74	1.88
819.482	3.88
820.225	2.88
820.967	0.88
821.71	1.88
822.452	2.88
823.194	4.88
823.936	4.88
824.678	3.88
825.42	4.88
826.162	2.88
826.904	1.88
827.646	1.88
828.388	3.88
829.129	1.88
829.871	1.88
830.612	2.88
831.354	0.88
832.095	1.88
832.836	-0.12
833.577	2.88
834.319	1.88
835.06	1.88
835.801	1.88
836.542	1.88
837.282	-0.12
838.023	0.88
838.764	5.88
839.504	1.88
840.245	1.88
840.985	0.88
841.726	1.88
842.466	1.88
843.206	1.88
843.946	2.88
844.687	0.88
845.427	0.88
846.166	2.88
846.906	2.88
847.646	1.88
848.386	1.88
849.125	1.88
849.865	2.88
850.605	2.88
851.344	1.88
852.083	0.88
852.823	1.88
853.562	-2.12
854.301	-0.12
855.04	1.88
855.779	0.88
856.518	-0.12
857.257	0.88
857.995	1.88
858.734	0.88
859.473	2.88
860.211	0.88
860.95	2.88
861.688	1.88
862.426	0.88
863.165	1.88
863.903	0.88
864.641	1.88
865.379	0.88
866.117	2.88
866.855	-0.12
867.593	1.88
868.33	1.88
869.068	-1.12
869.806	2.88
870.543	0.88
871.28	1.88
872.018	-0.12
872.755	2.88
873.492	3.88
874.229	-0.12
874.967	1.88
875.703	-0.12
876.44	0.88
877.177	0.88
877.914	-1.12
878.651	-0.12
879.387	-2.12
880.124	-1.12
880.86	-0.12
881.597	1.88
882.333	1.88
883.069	0.88
883.806	0.88
884.542	0.88
885.278	0.88
886.014	0.88
886.749	1.88
887.485	-0.12
888.221	1.88
888.957	0.88
889.692	-2.12
890.428	-1.12
891.163	0.88
891.899	0.88
892.634	-1.12
893.369	-2.12
894.104	0.88
894.839	0.88
895.574	0.88
896.309	-1.12
897.044	-0.12
897.779	0.88
898.514	-1.12
899.248	-0.12
899.983	-0.12
900.717	0.88
901.452	-0.12
902.186	0.88
902.92	-0.12
903.654	0.88
904.389	0.88
905.123	0.88
905.857	-0.12
906.59	1.88
907.324	0.88
908.058	-1.12
908.792	-1.12
909.525	0.88
910.259	0.88
910.992	1.88
911.726	-0.12
912.459	0.88
913.192	0.88
913.925	-2.12
914.658	-0.12
915.391	-0.12
916.124	0.88
916.857	-1.12
917.59	0.88
918.323	-1.12
919.055	-0.12
919.788	-0.12
920.521	-1.12
921.253	-0.12
921.985	0.88
922.718	-0.12
923.45	0.88
924.182	-1.12
924.914	-1.12
925.646	-2.12
926.378	0.88
927.11	-0.12
927.841	0.88
928.573	-1.12
929.305	-1.12
930.036	0.88
930.768	-1.12
931.499	-0.12
932.23	-0.12
932.962	0.88
933.693	-0.12
934.424	-2.12
935.155	2.88
935.886	-1.12
936.617	0.88
937.348	-0.12
938.078	-1.12
938.809	-0.12
939.54	0.88
940.27	0.88
941.001	-2.12
941.731	-1.12
942.461	2.88
943.191	-0.12
943.922	0.88
944.652	-2.12
945.382	1.88
946.112	-2.12
946.841	-0.12
947.571	-0.12
948.301	0.88
949.031	-0.12
949.76	0.88
950.49	0.88
951.219	-0.12
951.948	0.88
952.678	0.88
953.407	-1.12
954.136	-1.12
954.865	-2.12
955.594	0.88
956.323	-2.12
957.052	0.88
957.78	0.88
958.509	-0.12
959.238	-0.12
959.966	1.88
960.695	-0.12
961.423	0.88
962.151	-0.12
962.88	0.88
963.608	-2.12
964.336	1.88
965.064	-0.12
965.792	-0.12
966.52	-1.12
967.247	-1.12
967.975	-0.12
968.703	-1.12
969.43	-1.12
970.158	-2.12
970.885	-1.12
971.613	-0.12
972.34	-2.12
973.067	-1.12
973.794	-2.12
974.521	0.88
975.248	-0.12
975.975	2.88
976.702	1.88
977.429	-0.12
978.156	-0.12
978.882	0.88
979.609	0.88
980.335	1.88
981.062	0.88
981.788	-0.12
982.514	-0.12
983.24	0.88
983.967	-0.12
984.693	-0.12
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	-0.12
988.322	0.88
989.047	-0.12
989.773	-0.12
990.498	-2.12
991.224	0.88
991.949	-0.12
992.674	-0.12
993.399	0.88
994.124	-2.12
994.849	-1.12
995.574	1.88
996.299	0.88
997.024	-1.12
997.749	-1.12
998.473	-0.12
999.198	0.88
999.922	-1.12
1000.647	-0.12
1001.371	1.88
1002.095	1.88
1002.82	-1.12
1003.544	0.88
1004.268	0.88
1004.992	-1.12
1005.716	-1.12
1006.439	-0.12
1007.163	-2.12
1007.887	-2.12
1008.611	-0.12
1009.334	-1.12
1010.058	-1.12
1010.781	1.88
1011.504	-2.12
1012.228	1.88
1012.951	0.88
1013.674	-2.12
1014.397	-1.12
1015.12	-1.12
