533.498	4588
534.269	4369
535.039	4086
535.81	3879
536.58	3653
537.351	3457
538.121	3276
538.891	3088
539.661	2922
540.431	2749
541.201	2603
541.971	2467
542.741	2355
543.51	2207
544.28	2119
545.05	1983
545.819	1898
546.588	1818
547.358	1718
548.127	1635
548.896	1558
549.665	1463
550.434	1414
551.203	1324
551.972	1263
552.741	1205
553.51	1123
554.278	1069
555.047	1008
555.815	949
556.584	897
557.352	852
558.121	796
558.889	755
559.657	704
560.425	680
561.193	637
561.961	591
562.729	557
563.496	525
564.264	498
565.032	476
565.799	450
566.567	424
567.334	401
568.101	375
568.869	356
569.636	331
570.403	315
571.17	293
571.937	283
572.704	264
573.471	250
574.237	232
575.004	220
575.771	209
576.537	189
577.303	179
578.07	179
578.836	165
579.602	154
580.368	143
581.134	140
581.9	127
582.666	119
583.432	118
584.198	109
584.964	106
585.729	97
586.495	93
587.26	85
588.025	83
588.791	77
589.556	77
590.321	72
591.086	68
591.851	62
592.616	56
593.381	58
594.146	59
594.911	53
595.675	51
596.44	49
597.204	43
597.969	42
598.733	41
599.497	39
600.261	39
601.025	39
601.79	33
602.553	33
603.317	31
604.081	34
604.845	28
605.609	26
606.372	26
607.136	24
607.899	25
608.662	22
609.426	25
610.189	21
610.952	21
611.715	20
612.478	17
613.241	14
614.004	17
614.767	16
615.529	17
616.292	16
617.055	15
617.817	14
618.579	12
619.342	13
620.104	14
620.866	15
621.628	12
622.39	11
623.152	13
623.914	12
624.676	8
625.438	10
626.199	8
626.961	9
627.722	10
628.484	9
629.245	8
630.006	5
630.768	9
631.529	7
632.29	8
633.051	9
633.812	8
634.573	5
635.333	4
636.094	7
636.855	5
637.615	6
638.376	6
639.136	5
639.896	5
640.657	5
641.417	6
642.177	5
642.937	5
643.697	5
644.457	4
645.216	4
645.976	3
646.736	7
647.495	4
648.255	6
649.014	5
649.774	5
650.533	4
651.292	4
652.051	4
652.81	5
653.569	5
654.328	2
655.087	3
655.846	2
656.604	4
657.363	2
658.121	3
658.88	2
659.638	3
660.397	5
661.155	3
661.913	3
662.671	5
663.429	1
664.187	1
664.945	4
665.703	2
666.46	2
667.218	2
667.976	4
668.733	1
669.49	3
670.248	2
671.005	3
671.762	1
672.519	5
673.276	1
674.033	2
674.79	1
675.547	2
676.304	2
677.06	2
677.817	2
678.574	3
679.33	3
680.086	3
680.843	4
681.599	-1
682.355	2
683.111	1
683.867	3
684.623	4
685.379	1
686.135	2
686.89	1
687.646	3
688.402	3
689.157	2
689.912	2
690.668	2
691.423	3
692.178	2
692.933	1
693.688	3
694.443	2
695.198	2
695.953	1
696.708	2
697.462	2
698.217	3
698.972	5
699.726	1
700.48	2
701.235	3
701.989	1
702.743	1
703.497	3
704.251	3
705.005	3
705.759	2
706.513	3
707.266	3
708.02	1
708.774	2
709.527	1
710.28	2
711.034	1
711.787	0
712.54	3
713.293	1
714.046	1
714.799	1
715.552	1
716.305	2
717.058	2
717.81	2
718.563	0
719.315	4
720.068	1
720.82	3
721.573	0
722.325	3
723.077	1
723.829	3
724.581	2
725.333	4
726.085	1
726.836	2
727.588	1
728.34	2
729.091	5
729.843	5
730.594	5
731.346	2
732.097	3
732.848	1
733.599	2
734.35	2
735.101	1
735.852	3
736.603	3
737.354	2
738.104	3
738.855	2
739.605	1
740.356	3
741.106	4
741.856	1
742.607	3
743.357	0
744.107	0
744.857	3
745.607	3
746.357	2
747.106	2
747.856	5
748.606	1
749.355	2
750.105	2
750.854	1
751.603	3
752.353	2
753.102	2
753.851	1
754.6	3
755.349	3
756.098	1
756.847	4
757.595	3
758.344	4
759.093	4
759.841	3
760.589	4
761.338	1
762.086	2
762.834	5
763.582	3
764.331	4
765.079	6
765.826	3
766.574	3
767.322	4
768.07	2
768.817	2
769.565	4
770.312	3
771.06	4
771.807	4
772.554	4
773.302	7
774.049	6
774.796	3
775.543	5
776.29	4
777.036	5
777.783	6
778.53	5
779.276	4
780.023	5
780.769	7
781.516	5
782.262	7
783.008	4
783.754	2
784.5	6
785.246	3
785.992	5
786.738	3
787.484	5
788.23	5
788.975	4
789.721	5
790.466	1
791.212	6
791.957	4
792.702	5
793.447	3
794.193	7
794.938	4
795.683	6
796.427	4
797.172	5
797.917	4
798.662	6
799.406	7
800.151	7
800.895	5
801.64	3
802.384	5
803.128	6
803.872	4
804.616	4
805.36	4
806.104	3
806.848	4
807.592	3
808.336	2
809.079	5
809.823	3
810.566	2
811.31	4
812.053	3
812.796	3
813.539	3
814.283	5
815.026	4
815.769	3
816.511	3
817.254	2
817.997	2
818.74	1
819.482	3
820.225	5
820.967	2
821.71	5
822.452	3
823.194	2
823.936	0
824.678	2
825.42	1
826.162	2
826.904	2
827.646	4
828.388	2
829.129	2
829.871	2
830.612	2
831.354	2
832.095	4
832.836	2
833.577	2
834.319	1
835.06	1
835.801	2
836.542	3
837.282	3
838.023	1
838.764	2
839.504	1
840.245	4
840.985	5
841.726	2
842.466	1
843.206	1
843.946	2
844.687	3
845.427	1
846.166	2
846.906	1
847.646	5
848.386	1
849.125	2
849.865	0
850.605	1
851.344	2
852.083	1
852.823	2
853.562	1
854.301	2
855.04	0
855.779	0
856.518	2
857.257	2
857.995	2
858.734	1
859.473	3
860.211	-1
860.95	0
861.688	1
862.426	-1
863.165	2
863.903	2
864.641	2
865.379	2
866.117	1
866.855	2
867.593	0
868.33	1
869.068	-2
869.806	1
870.543	0
871.28	1
872.018	2
872.755	2
873.492	0
874.229	0
874.967	1
875.703	1
876.44	0
877.177	1
877.914	1
878.651	2
879.387	-2
880.124	2
880.86	1
881.597	1
882.333	2
883.069	2
883.806	1
884.542	2
885.278	1
886.014	1
886.749	0
887.485	0
888.221	2
888.957	1
889.692	1
890.428	-1
891.163	-1
891.899	2
892.634	1
893.369	1
894.104	0
894.839	0
895.574	1
896.309	1
897.044	-1
897.779	0
898.514	-1
899.248	2
899.983	-3
900.717	-1
901.452	0
902.186	-1
902.92	-1
903.654	0
904.389	0
905.123	-1
905.857	0
906.59	0
907.324	2
908.058	1
908.792	-2
909.525	-2
910.259	-2
910.992	1
911.726	1
912.459	-1
913.192	1
913.925	1
914.658	1
915.391	1
916.124	1
916.857	1
917.59	0
918.323	1
919.055	2
919.788	0
920.521	0
921.253	1
921.985	-2
922.718	1
923.45	3
924.182	-1
924.914	1
925.646	-2
926.378	-2
927.11	-1
927.841	0
928.573	0
929.305	1
930.036	2
930.768	-1
931.499	1
932.23	0
932.962	1
933.693	0
934.424	1
935.155	3
935.886	2
936.617	-2
937.348	1
938.078	0
938.809	-2
939.54	-1
940.27	2
941.001	-2
941.731	-1
942.461	0
943.191	0
943.922	0
944.652	-1
945.382	-2
946.112	-2
946.841	1
947.571	1
948.301	1
949.031	0
949.76	-1
950.49	0
951.219	-2
951.948	-2
952.678	0
953.407	-2
954.136	0
954.865	-2
955.594	2
956.323	1
957.052	0
957.78	0
958.509	-1
959.238	0
959.966	-1
960.695	1
961.423	0
962.151	0
962.88	3
963.608	1
964.336	0
965.064	1
965.792	2
966.52	0
967.247	1
967.975	-1
968.703	-1
969.43	1
970.158	0
970.885	1
971.613	0
972.34	0
973.067	2
973.794	0
974.521	0
975.248	-1
975.975	1
976.702	-1
977.429	1
978.156	2
978.882	2
979.609	1
980.335	-3
981.062	0
981.788	2
982.514	-1
983.24	0
983.967	-1
984.693	2
985.419	0
986.144	-2
986.87	0
987.596	0
988.322	1
989.047	0
989.773	3
990.498	1
991.224	0
991.949	0
992.674	-1
993.399	-1
994.124	1
994.849	-1
995.574	-3
996.299	0
997.024	0
997.749	1
998.473	0
999.198	1
999.922	-1
1000.647	1
1001.371	3
1002.095	0
1002.82	0
1003.544	-3
1004.268	-1
1004.992	1
1005.716	-1
1006.439	-1
1007.163	1
1007.887	1
1008.611	-1
1009.334	0
1010.058	1
1010.781	0
1011.504	-1
1012.228	0
1012.951	1
1013.674	-2
1014.397	0
1015.12	1
