333.76	5.62
334.55	4.62
335.34	4.62
336.13	2.62
336.919	0.62
337.709	2.62
338.498	4.62
339.287	1.62
340.077	3.62
340.866	1.62
341.655	2.62
342.444	0.62
343.233	0.62
344.022	2.62
344.811	3.62
345.6	2.62
346.388	1.62
347.177	4.62
347.965	1.62
348.754	2.62
349.542	3.62
350.33	1.62
351.119	3.62
351.907	3.62
352.695	3.62
353.483	3.62
354.271	3.62
355.059	2.62
355.846	3.62
356.634	1.62
357.422	1.62
358.209	1.62
358.997	1.62
359.784	2.62
360.571	1.62
361.359	1.62
362.146	4.62
362.933	0.62
363.72	1.62
364.507	1.62
365.294	-0.38
366.081	1.62
366.867	2.62
367.654	1.62
368.44	2.62
369.227	1.62
370.013	3.62
370.8	-0.38
371.586	4.62
372.372	4.62
373.158	1.62
373.944	2.62
374.73	0.62
375.516	1.62
376.302	0.62
377.088	2.62
377.873	0.62
378.659	2.62
379.445	-1.38
380.23	1.62
381.015	2.62
381.801	0.62
382.586	4.62
383.371	-0.38
384.156	2.62
384.941	0.62
385.726	3.62
386.511	0.62
387.296	2.62
388.08	2.62
388.865	0.62
389.649	1.62
390.434	3.62
391.218	0.62
392.003	2.62
392.787	0.62
393.571	3.62
394.355	0.62
395.139	2.62
395.923	1.62
396.707	1.62
397.491	3.62
398.274	3.62
399.058	2.62
399.842	3.62
400.625	3.62
401.408	1.62
402.192	5.62
402.975	2.62
403.758	2.62
404.541	4.62
405.324	0.62
406.107	2.62
406.89	3.62
407.673	2.62
408.456	2.62
409.238	3.62
410.021	3.62
410.803	2.62
411.586	5.62
412.368	4.62
413.151	2.62
413.933	2.62
414.715	2.62
415.497	6.62
416.279	1.62
417.061	6.62
417.843	3.62
418.624	5.62
419.406	3.62
420.188	6.62
420.969	5.62
421.751	3.62
422.532	4.62
423.313	5.62
424.095	5.62
424.876	4.62
425.657	5.62
426.438	6.62
427.219	4.62
428	4.62
428.78	6.62
429.561	6.62
430.342	6.62
431.122	4.62
431.903	6.62
432.683	8.62
433.464	8.62
434.244	8.62
435.024	8.62
435.804	9.62
436.584	8.62
437.364	6.62
438.144	9.62
438.924	9.62
439.704	11.62
440.483	8.62
441.263	12.62
442.042	10.62
442.822	11.62
443.601	12.62
444.38	11.62
445.16	17.62
445.939	14.62
446.718	17.62
447.497	15.62
448.276	18.62
449.054	20.62
449.833	24.62
450.612	24.62
451.391	23.62
452.169	25.62
452.948	29.62
453.726	33.62
454.504	35.62
455.282	41.62
456.061	42.62
456.839	46.62
457.617	57.62
458.395	57.62
459.172	61.62
459.95	72.62
460.728	78.62
461.506	87.62
462.283	101.62
463.061	108.62
463.838	123.62
464.615	140.62
465.393	149.62
466.17	171.62
466.947	191.62
467.724	209.62
468.501	232.62
469.278	262.62
470.055	289.62
470.831	317.62
471.608	362.62
472.385	402.62
473.161	457.62
473.938	503.62
474.714	559.62
475.49	615.62
476.266	676.62
477.043	761.62
477.819	843.62
478.595	938.62
479.371	1036.62
480.146	1147.62
480.922	1268.62
481.698	1400.62
482.473	1548.62
483.249	1703.62
484.024	1882.62
484.8	2082.62
485.575	2295.62
486.35	2546.62
487.126	2802.62
487.901	3091.62
488.676	3410.62
489.451	3763.62
490.225	4167.62
491	4572.62
491.775	5025.62
492.55	5527.62
493.324	6069.62
494.099	6632.62
494.873	7231.62
495.647	7877.62
496.422	8589.62
497.196	9280.62
497.97	10017.62
498.744	10812.62
499.518	11595.62
500.292	12377.62
501.066	13060.62
501.839	13767.62
502.613	14471.62
503.387	15148.62
504.16	15649.62
504.934	16067.62
505.707	16440.62
506.48	16660.62
507.253	16880.62
508.027	16866.62
508.8	16755.62
509.573	16509.62
510.346	16233.62
511.118	15906.62
511.891	15469.62
512.664	14932.62
513.437	14391.62
514.209	13872.62
514.982	13300.62
515.754	12703.62
516.526	12174.62
517.298	11631.62
518.071	11116.62
518.843	10597.62
519.615	10132.62
520.387	9728.62
521.159	9340.62
521.93	8989.62
522.702	8603.62
523.474	8289.62
524.245	7945.62
525.017	7652.62
525.788	7327.62
526.56	7019.62
527.331	6743.62
528.102	6462.62
528.873	6145.62
529.644	5866.62
530.415	5617.62
531.186	5331.62
531.957	5058.62
532.728	4778.62
533.498	4543.62
534.269	4285.62
535.039	4043.62
535.81	3820.62
536.58	3598.62
537.351	3402.62
538.121	3233.62
538.891	3037.62
539.661	2866.62
540.431	2708.62
541.201	2577.62
541.971	2450.62
542.741	2312.62
543.51	2182.62
544.28	2095.62
545.05	1965.62
545.819	1869.62
546.588	1793.62
547.358	1696.62
548.127	1611.62
548.896	1514.62
549.665	1463.62
550.434	1386.62
551.203	1303.62
551.972	1250.62
552.741	1168.62
553.51	1113.62
554.278	1060.62
555.047	986.62
555.815	934.62
556.584	874.62
557.352	836.62
558.121	790.62
558.889	730.62
559.657	697.62
560.425	660.62
561.193	611.62
561.961	580.62
562.729	554.62
563.496	511.62
564.264	486.62
565.032	466.62
565.799	434.62
566.567	414.62
567.334	379.62
568.101	366.62
568.869	342.62
569.636	328.62
570.403	303.62
571.17	285.62
571.937	276.62
572.704	259.62
573.471	243.62
574.237	224.62
575.004	212.62
575.771	203.62
576.537	195.62
577.303	183.62
578.07	168.62
578.836	162.62
579.602	150.62
580.368	140.62
581.134	132.62
581.9	123.62
582.666	117.62
583.432	107.62
584.198	106.62
584.964	101.62
585.729	99.62
586.495	88.62
587.26	92.62
588.025	81.62
588.791	73.62
589.556	72.62
590.321	68.62
591.086	64.62
591.851	59.62
592.616	58.62
593.381	59.62
594.146	54.62
594.911	50.62
595.675	44.62
596.44	42.62
597.204	43.62
597.969	39.62
598.733	40.62
599.497	36.62
600.261	36.62
601.025	33.62
601.79	30.62
602.553	33.62
603.317	28.62
604.081	28.62
604.845	27.62
605.609	24.62
606.372	23.62
607.136	22.62
607.899	20.62
608.662	22.62
609.426	21.62
610.189	20.62
610.952	22.62
611.715	17.62
612.478	16.62
613.241	18.62
614.004	13.62
614.767	16.62
615.529	13.62
616.292	12.62
617.055	14.62
617.817	13.62
618.579	14.62
619.342	11.62
620.104	11.62
620.866	9.62
621.628	11.62
622.39	12.62
623.152	9.62
623.914	11.62
624.676	7.62
625.438	10.62
626.199	7.62
626.961	8.62
627.722	9.62
628.484	6.62
629.245	9.62
630.006	4.62
630.768	6.62
631.529	7.62
632.29	7.62
633.051	6.62
633.812	6.62
634.573	6.62
635.333	5.62
636.094	7.62
636.855	3.62
637.615	4.62
638.376	6.62
639.136	5.62
639.896	5.62
640.657	5.62
641.417	4.62
642.177	4.62
642.937	1.62
643.697	3.62
644.457	3.62
645.216	3.62
645.976	4.62
646.736	4.62
647.495	3.62
648.255	2.62
649.014	4.62
649.774	4.62
650.533	2.62
651.292	4.62
652.051	2.62
652.81	2.62
653.569	2.62
654.328	4.62
655.087	3.62
655.846	3.62
656.604	3.62
657.363	3.62
658.121	2.62
658.88	1.62
659.638	3.62
660.397	2.62
661.155	2.62
661.913	2.62
662.671	1.62
663.429	4.62
664.187	4.62
664.945	2.62
665.703	-1.38
666.46	0.62
667.218	2.62
667.976	2.62
668.733	1.62
669.49	3.62
670.248	2.62
671.005	2.62
671.762	1.62
672.519	1.62
673.276	0.62
674.033	2.62
674.79	1.62
675.547	0.62
676.304	1.62
677.06	0.62
677.817	2.62
678.574	-0.38
679.33	3.62
680.086	1.62
680.843	1.62
681.599	2.62
682.355	2.62
683.111	2.62
683.867	-0.38
684.623	3.62
685.379	2.62
686.135	2.62
686.89	-1.38
687.646	1.62
688.402	2.62
689.157	2.62
689.912	2.62
690.668	2.62
691.423	2.62
692.178	2.62
692.933	1.62
693.688	1.62
694.443	2.62
695.198	3.62
695.953	0.62
696.708	0.62
697.462	0.62
698.217	1.62
698.972	0.62
699.726	-1.38
700.48	0.62
701.235	0.62
701.989	1.62
702.743	0.62
703.497	0.62
704.251	2.62
705.005	1.62
705.759	0.62
706.513	2.62
707.266	1.62
708.02	0.62
708.774	2.62
709.527	1.62
710.28	1.62
711.034	-0.38
711.787	1.62
712.54	1.62
713.293	2.62
714.046	2.62
714.799	1.62
715.552	-1.38
716.305	0.62
717.058	0.62
717.81	2.62
718.563	1.62
719.315	0.62
720.068	0.62
720.82	1.62
721.573	0.62
722.325	0.62
723.077	1.62
723.829	1.62
724.581	1.62
725.333	2.62
726.085	-1.38
726.836	1.62
727.588	-0.38
728.34	2.62
729.091	-1.38
729.843	0.62
730.594	0.62
731.346	2.62
732.097	-0.38
732.848	-0.38
733.599	-1.38
734.35	0.62
735.101	1.62
735.852	2.62
736.603	3.62
737.354	1.62
738.104	0.62
738.855	1.62
739.605	0.62
740.356	0.62
741.106	0.62
741.856	1.62
742.607	1.62
743.357	1.62
744.107	-1.38
744.857	2.62
745.607	-0.38
746.357	1.62
747.106	2.62
747.856	0.62
748.606	1.62
749.355	0.62
750.105	0.62
750.854	2.62
751.603	1.62
752.353	2.62
753.102	2.62
753.851	3.62
754.6	1.62
755.349	4.62
756.098	3.62
756.847	4.62
757.595	1.62
758.344	1.62
759.093	0.62
759.841	1.62
760.589	1.62
761.338	3.62
762.086	2.62
762.834	3.62
763.582	1.62
764.331	3.62
765.079	2.62
765.826	4.62
766.574	3.62
767.322	3.62
768.07	3.62
768.817	3.62
769.565	1.62
770.312	2.62
771.06	5.62
771.807	3.62
772.554	4.62
773.302	4.62
774.049	3.62
774.796	5.62
775.543	2.62
776.29	3.62
777.036	4.62
777.783	4.62
778.53	2.62
779.276	4.62
780.023	5.62
780.769	1.62
781.516	5.62
782.262	5.62
783.008	3.62
783.754	4.62
784.5	5.62
785.246	5.62
785.992	6.62
786.738	3.62
787.484	5.62
788.23	4.62
788.975	6.62
789.721	5.62
790.466	4.62
791.212	3.62
791.957	3.62
792.702	5.62
793.447	4.62
794.193	3.62
794.938	4.62
795.683	6.62
796.427	3.62
797.172	3.62
797.917	6.62
798.662	6.62
799.406	5.62
800.151	3.62
800.895	1.62
801.64	2.62
802.384	5.62
803.128	4.62
803.872	4.62
804.616	3.62
805.36	0.62
806.104	5.62
806.848	4.62
807.592	1.62
808.336	3.62
809.079	2.62
809.823	3.62
810.566	0.62
811.31	2.62
812.053	4.62
812.796	3.62
813.539	3.62
814.283	2.62
815.026	2.62
815.769	1.62
816.511	2.62
817.254	0.62
817.997	2.62
818.74	2.62
819.482	2.62
820.225	1.62
820.967	2.62
821.71	3.62
822.452	0.62
823.194	4.62
823.936	2.62
824.678	5.62
825.42	2.62
826.162	0.62
826.904	2.62
827.646	1.62
828.388	1.62
829.129	3.62
829.871	1.62
830.612	2.62
831.354	1.62
832.095	1.62
832.836	1.62
833.577	4.62
834.319	1.62
835.06	1.62
835.801	1.62
836.542	0.62
837.282	1.62
838.023	0.62
838.764	1.62
839.504	2.62
840.245	1.62
840.985	0.62
841.726	0.62
842.466	1.62
843.206	3.62
843.946	3.62
844.687	1.62
845.427	0.62
846.166	2.62
846.906	-0.38
847.646	1.62
848.386	0.62
849.125	-0.38
849.865	0.62
850.605	0.62
851.344	-0.38
852.083	0.62
852.823	1.62
853.562	1.62
854.301	2.62
855.04	0.62
855.779	-1.38
856.518	1.62
857.257	0.62
857.995	1.62
858.734	1.62
859.473	0.62
860.211	0.62
860.95	1.62
861.688	-1.38
862.426	-0.38
863.165	-0.38
863.903	0.62
864.641	1.62
865.379	1.62
866.117	-2.38
866.855	1.62
867.593	-0.38
868.33	1.62
869.068	1.62
869.806	0.62
870.543	0.62
871.28	-0.38
872.018	-0.38
872.755	1.62
873.492	1.62
874.229	1.62
874.967	0.62
875.703	0.62
876.44	0.62
877.177	-2.38
877.914	0.62
878.651	2.62
879.387	-0.38
880.124	0.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	1.62
883.806	-0.38
884.542	0.62
885.278	-1.38
886.014	-0.38
886.749	0.62
887.485	0.62
888.221	0.62
888.957	-1.38
889.692	0.62
890.428	0.62
891.163	3.62
891.899	0.62
892.634	0.62
893.369	-2.38
894.104	0.62
894.839	-0.38
895.574	-1.38
896.309	0.62
897.044	0.62
897.779	0.62
898.514	1.62
899.248	-0.38
899.983	0.62
900.717	0.62
901.452	1.62
902.186	-2.38
902.92	-0.38
903.654	1.62
904.389	-0.38
905.123	-0.38
905.857	-0.38
906.59	-1.38
907.324	-2.38
908.058	0.62
908.792	-1.38
909.525	0.62
910.259	-0.38
910.992	-0.38
911.726	2.62
912.459	-0.38
913.192	-0.38
913.925	2.62
914.658	-1.38
915.391	-0.38
916.124	-2.38
916.857	1.62
917.59	-1.38
918.323	-1.38
919.055	-2.38
919.788	0.62
920.521	1.62
921.253	-0.38
921.985	1.62
922.718	-0.38
923.45	-0.38
924.182	0.62
924.914	-0.38
925.646	0.62
926.378	-0.38
927.11	-0.38
927.841	0.62
928.573	-0.38
929.305	0.62
930.036	-0.38
930.768	-1.38
931.499	-1.38
932.23	0.62
932.962	0.62
933.693	-1.38
934.424	-1.38
935.155	-2.38
935.886	0.62
936.617	-2.38
937.348	-0.38
938.078	-0.38
938.809	0.62
939.54	0.62
940.27	0.62
941.001	-0.38
941.731	0.62
942.461	-0.38
943.191	1.62
943.922	-2.38
944.652	-0.38
945.382	-2.38
946.112	1.62
946.841	0.62
947.571	1.62
948.301	0.62
949.031	-2.38
949.76	2.62
950.49	-1.38
951.219	0.62
951.948	-0.38
952.678	-0.38
953.407	-1.38
954.136	0.62
954.865	0.62
955.594	-1.38
956.323	-0.38
957.052	-2.38
957.78	-0.38
958.509	-0.38
959.238	-2.38
959.966	-0.38
960.695	-2.38
961.423	-1.38
962.151	-0.38
962.88	0.62
963.608	-0.38
964.336	-2.38
965.064	-0.38
965.792	-3.38
966.52	-0.38
967.247	-0.38
967.975	-3.38
968.703	1.62
969.43	-1.38
970.158	1.62
970.885	0.62
971.613	-0.38
972.34	-0.38
973.067	-0.38
973.794	-1.38
974.521	-0.38
975.248	-3.38
975.975	-1.38
976.702	-1.38
977.429	-2.38
978.156	1.62
978.882	1.62
979.609	-0.38
980.335	-2.38
981.062	-3.38
981.788	0.62
982.514	-1.38
983.24	-0.38
983.967	0.62
984.693	-1.38
985.419	-2.38
986.144	0.62
986.87	0.62
987.596	0.62
988.322	0.62
989.047	-1.38
989.773	-0.38
990.498	-0.38
991.224	-1.38
991.949	-0.38
992.674	-0.38
993.399	-0.38
994.124	-0.38
994.849	1.62
995.574	-0.38
996.299	-1.38
997.024	0.62
997.749	1.62
998.473	0.62
999.198	-1.38
999.922	-0.38
1000.647	1.62
1001.371	3.62
1002.095	-4.38
1002.82	1.62
1003.544	-0.38
1004.268	-0.38
1004.992	-0.38
1005.716	-2.38
1006.439	-0.38
1007.163	0.62
1007.887	-2.38
1008.611	-0.38
1009.334	0.62
1010.058	0.62
1010.781	-3.38
1011.504	-1.38
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
