382.586	1.25
383.371	3.25
384.156	2.25
384.941	2.25
385.726	2.25
386.511	2.25
387.296	6.25
388.08	1.25
388.865	5.25
389.649	3.25
390.434	1.25
391.218	2.25
392.003	2.25
392.787	4.25
393.571	2.25
394.355	2.25
395.139	1.25
395.923	3.25
396.707	2.25
397.491	1.25
398.274	2.25
399.058	2.25
399.842	5.25
400.625	4.25
401.408	1.25
402.192	4.25
402.975	4.25
403.758	3.25
404.541	1.25
405.324	3.25
406.107	1.25
406.89	7.25
407.673	2.25
408.456	5.25
409.238	5.25
410.021	5.25
410.803	4.25
411.586	4.25
412.368	6.25
413.151	6.25
413.933	2.25
414.715	6.25
415.497	3.25
416.279	5.25
417.061	5.25
417.843	3.25
418.624	4.25
419.406	3.25
420.188	7.25
420.969	2.25
421.751	7.25
422.532	5.25
423.313	6.25
424.095	6.25
424.876	2.25
425.657	5.25
426.438	5.25
427.219	8.25
428	8.25
428.78	6.25
429.561	7.25
430.342	7.25
431.122	7.25
431.903	8.25
432.683	7.25
433.464	10.25
434.244	9.25
435.024	10.25
435.804	9.25
436.584	10.25
437.364	10.25
438.144	13.25
438.924	12.25
439.704	8.25
440.483	12.25
441.263	12.25
442.042	12.25
442.822	13.25
443.601	15.25
444.38	14.25
445.16	16.25
445.939	18.25
446.718	16.25
447.497	18.25
448.276	23.25
449.054	23.25
449.833	24.25
450.612	25.25
451.391	29.25
452.169	30.25
452.948	35.25
453.726	37.25
454.504	43.25
455.282	45.25
456.061	45.25
456.839	51.25
457.617	59.25
458.395	60.25
459.172	73.25
459.95	77.25
460.728	91.25
461.506	96.25
462.283	112.25
463.061	120.25
463.838	135.25
464.615	150.25
465.393	168.25
466.17	188.25
466.947	199.25
467.724	229.25
468.501	251.25
469.278	279.25
470.055	312.25
470.831	348.25
471.608	387.25
472.385	430.25
473.161	473.25
473.938	523.25
474.714	578.25
475.49	635.25
476.266	706.25
477.043	789.25
477.819	881.25
478.595	968.25
479.371	1046.25
480.146	1165.25
480.922	1281.25
481.698	1386.25
482.473	1540.25
483.249	1709.25
484.024	1873.25
484.8	2073.25
485.575	2232.25
486.35	2452.25
487.126	2716.25
487.901	2985.25
488.676	3246.25
489.451	3562.25
490.225	3945.25
491	4282.25
491.775	4714.25
492.55	5121.25
493.324	5623.25
494.099	6124.25
494.873	6691.25
495.647	7213.25
496.422	7816.25
497.196	8530.25
497.97	9176.25
498.744	9851.25
499.518	10569.25
500.292	11248.25
501.066	11937.25
501.839	12592.25
502.613	13284.25
503.387	13848.25
504.16	14379.25
504.934	14875.25
505.707	15281.25
506.48	15596.25
507.253	15819.25
508.027	15937.25
508.8	15948.25
509.573	15901.25
510.346	15708.25
511.118	15498.25
511.891	15137.25
512.664	14688.25
513.437	14307.25
514.209	13822.25
514.982	13281.25
515.754	12754.25
516.526	12238.25
517.298	11764.25
518.071	11224.25
518.843	10714.25
519.615	10295.25
520.387	9883.25
521.159	9497.25
521.93	9084.25
522.702	8745.25
523.474	8371.25
524.245	8042.25
525.017	7799.25
525.788	7430.25
526.56	7130.25
527.331	6850.25
528.102	6566.25
528.873	6275.25
529.644	6004.25
530.415	5728.25
531.186	5457.25
531.957	5186.25
532.728	4938.25
533.498	4669.25
534.269	4450.25
535.039	4189.25
535.81	3977.25
536.58	3744.25
537.351	3549.25
538.121	3370.25
538.891	3175.25
539.661	2996.25
540.431	2824.25
541.201	2667.25
541.971	2524.25
542.741	2414.25
543.51	2276.25
544.28	2173.25
545.05	2055.25
545.819	1951.25
546.588	1847.25
547.358	1766.25
548.127	1680.25
548.896	1607.25
549.665	1515.25
550.434	1444.25
551.203	1359.25
551.972	1310.25
552.741	1219.25
553.51	1168.25
554.278	1099.25
555.047	1049.25
555.815	990.25
556.584	929.25
557.352	883.25
558.121	833.25
558.889	783.25
559.657	726.25
560.425	690.25
561.193	654.25
561.961	614.25
562.729	587.25
563.496	553.25
564.264	525.25
565.032	483.25
565.799	462.25
566.567	436.25
567.334	417.25
568.101	386.25
568.869	361.25
569.636	346.25
570.403	330.25
571.17	314.25
571.937	293.25
572.704	268.25
573.471	250.25
574.237	251.25
575.004	232.25
575.771	210.25
576.537	202.25
577.303	191.25
578.07	180.25
578.836	170.25
579.602	159.25
580.368	150.25
581.134	139.25
581.9	139.25
582.666	126.25
583.432	119.25
584.198	115.25
584.964	108.25
585.729	103.25
586.495	98.25
587.26	88.25
588.025	85.25
588.791	80.25
589.556	75.25
590.321	76.25
591.086	69.25
591.851	64.25
592.616	66.25
593.381	57.25
594.146	56.25
594.911	55.25
595.675	51.25
596.44	48.25
597.204	45.25
597.969	44.25
598.733	40.25
599.497	41.25
600.261	34.25
601.025	37.25
601.79	34.25
602.553	33.25
603.317	33.25
604.081	28.25
604.845	27.25
605.609	30.25
606.372	27.25
607.136	26.25
607.899	23.25
608.662	22.25
609.426	23.25
610.189	20.25
610.952	22.25
611.715	20.25
612.478	18.25
613.241	18.25
614.004	18.25
614.767	18.25
615.529	14.25
616.292	15.25
617.055	15.25
617.817	13.25
618.579	16.25
619.342	16.25
620.104	14.25
620.866	14.25
621.628	9.25
622.39	14.25
623.152	12.25
623.914	10.25
624.676	11.25
625.438	9.25
626.199	9.25
626.961	9.25
627.722	10.25
628.484	8.25
629.245	7.25
630.006	8.25
630.768	7.25
631.529	11.25
632.29	4.25
633.051	6.25
633.812	7.25
634.573	7.25
635.333	9.25
636.094	6.25
636.855	7.25
637.615	6.25
638.376	6.25
639.136	7.25
639.896	6.25
640.657	5.25
641.417	7.25
642.177	8.25
642.937	4.25
643.697	3.25
644.457	4.25
645.216	3.25
645.976	5.25
646.736	6.25
647.495	3.25
648.255	3.25
649.014	2.25
649.774	7.25
650.533	4.25
651.292	3.25
652.051	5.25
652.81	3.25
653.569	5.25
654.328	2.25
655.087	3.25
655.846	3.25
656.604	3.25
657.363	2.25
658.121	5.25
658.88	6.25
659.638	2.25
660.397	5.25
661.155	2.25
661.913	3.25
662.671	2.25
663.429	2.25
664.187	4.25
664.945	1.25
665.703	3.25
666.46	0.25
667.218	3.25
667.976	2.25
668.733	2.25
669.49	1.25
670.248	2.25
671.005	3.25
671.762	3.25
672.519	2.25
673.276	3.25
674.033	1.25
674.79	3.25
675.547	2.25
676.304	2.25
677.06	3.25
677.817	1.25
678.574	-0.75
679.33	2.25
680.086	3.25
680.843	1.25
681.599	2.25
682.355	2.25
683.111	2.25
683.867	1.25
684.623	2.25
685.379	2.25
686.135	1.25
686.89	2.25
687.646	1.25
688.402	1.25
689.157	2.25
689.912	1.25
690.668	4.25
691.423	2.25
692.178	1.25
692.933	1.25
693.688	1.25
694.443	1.25
695.198	2.25
695.953	1.25
696.708	2.25
697.462	1.25
698.217	1.25
698.972	2.25
699.726	3.25
700.48	2.25
701.235	6.25
701.989	2.25
702.743	4.25
703.497	0.25
704.251	1.25
705.005	2.25
705.759	1.25
706.513	3.25
707.266	3.25
708.02	4.25
708.774	2.25
709.527	2.25
710.28	1.25
711.034	0.25
711.787	2.25
712.54	1.25
713.293	0.25
714.046	3.25
714.799	1.25
715.552	3.25
716.305	2.25
717.058	3.25
717.81	1.25
718.563	3.25
719.315	2.25
720.068	3.25
720.82	2.25
721.573	0.25
722.325	2.25
723.077	2.25
723.829	4.25
724.581	2.25
725.333	0.25
726.085	4.25
726.836	1.25
727.588	6.25
728.34	1.25
729.091	4.25
729.843	3.25
730.594	2.25
731.346	0.25
732.097	-0.75
732.848	3.25
733.599	2.25
734.35	2.25
735.101	1.25
735.852	3.25
736.603	2.25
737.354	4.25
738.104	2.25
738.855	2.25
739.605	3.25
740.356	3.25
741.106	1.25
741.856	3.25
742.607	1.25
743.357	0.25
744.107	2.25
744.857	3.25
745.607	2.25
746.357	2.25
747.106	3.25
747.856	2.25
748.606	5.25
749.355	1.25
750.105	1.25
750.854	1.25
751.603	2.25
752.353	5.25
753.102	1.25
753.851	4.25
754.6	-0.75
755.349	3.25
756.098	4.25
756.847	2.25
757.595	3.25
758.344	1.25
759.093	5.25
759.841	2.25
760.589	3.25
761.338	3.25
762.086	2.25
762.834	4.25
763.582	2.25
764.331	3.25
765.079	1.25
765.826	3.25
766.574	4.25
767.322	4.25
768.07	4.25
768.817	2.25
769.565	4.25
770.312	5.25
771.06	5.25
771.807	4.25
772.554	5.25
773.302	4.25
774.049	2.25
774.796	5.25
775.543	3.25
776.29	4.25
777.036	5.25
777.783	3.25
778.53	4.25
779.276	6.25
780.023	5.25
780.769	4.25
781.516	4.25
782.262	5.25
783.008	4.25
783.754	4.25
784.5	5.25
785.246	6.25
785.992	6.25
786.738	4.25
787.484	7.25
788.23	5.25
788.975	3.25
789.721	6.25
790.466	6.25
791.212	1.25
791.957	5.25
792.702	5.25
793.447	2.25
794.193	4.25
794.938	3.25
795.683	5.25
796.427	2.25
797.172	4.25
797.917	3.25
798.662	1.25
799.406	5.25
800.151	5.25
800.895	5.25
801.64	3.25
802.384	3.25
803.128	5.25
803.872	5.25
804.616	4.25
805.36	5.25
806.104	5.25
806.848	4.25
807.592	3.25
808.336	6.25
809.079	4.25
809.823	5.25
810.566	2.25
811.31	3.25
812.053	3.25
812.796	3.25
813.539	4.25
814.283	3.25
815.026	3.25
815.769	4.25
816.511	4.25
817.254	5.25
817.997	1.25
818.74	2.25
819.482	4.25
820.225	4.25
820.967	2.25
821.71	1.25
822.452	3.25
823.194	1.25
823.936	5.25
824.678	3.25
825.42	5.25
826.162	3.25
826.904	2.25
827.646	2.25
828.388	2.25
829.129	4.25
829.871	3.25
830.612	4.25
831.354	3.25
832.095	0.25
832.836	1.25
833.577	0.25
834.319	2.25
835.06	2.25
835.801	2.25
836.542	5.25
837.282	2.25
838.023	2.25
838.764	0.25
839.504	3.25
840.245	1.25
840.985	2.25
841.726	2.25
842.466	3.25
843.206	1.25
843.946	0.25
844.687	2.25
845.427	1.25
846.166	7.25
846.906	2.25
847.646	2.25
848.386	3.25
849.125	0.25
849.865	3.25
850.605	2.25
851.344	3.25
852.083	2.25
852.823	5.25
853.562	1.25
854.301	1.25
855.04	-1.75
855.779	1.25
856.518	2.25
857.257	1.25
857.995	1.25
858.734	2.25
859.473	1.25
860.211	2.25
860.95	4.25
861.688	-0.75
862.426	2.25
863.165	1.25
863.903	5.25
864.641	-0.75
865.379	5.25
866.117	-0.75
866.855	0.25
867.593	2.25
868.33	2.25
869.068	1.25
869.806	1.25
870.543	1.25
871.28	-0.75
872.018	1.25
872.755	0.25
873.492	-0.75
874.229	0.25
874.967	2.25
875.703	1.25
876.44	0.25
877.177	2.25
877.914	-1.75
878.651	-0.75
879.387	1.25
880.124	1.25
880.86	0.25
881.597	2.25
882.333	-0.75
883.069	3.25
883.806	0.25
884.542	3.25
885.278	1.25
886.014	3.25
886.749	0.25
887.485	1.25
888.221	2.25
888.957	2.25
889.692	0.25
890.428	1.25
891.163	-1.75
891.899	0.25
892.634	-0.75
893.369	0.25
894.104	1.25
894.839	1.25
895.574	0.25
896.309	2.25
897.044	1.25
897.779	-0.75
898.514	2.25
899.248	-0.75
899.983	0.25
900.717	0.25
901.452	0.25
902.186	1.25
902.92	0.25
903.654	-1.75
904.389	-1.75
905.123	0.25
905.857	0.25
906.59	1.25
907.324	0.25
908.058	-1.75
908.792	1.25
909.525	1.25
910.259	0.25
910.992	0.25
911.726	-0.75
912.459	2.25
913.192	-0.75
913.925	-1.75
914.658	-0.75
915.391	-0.75
916.124	-0.75
916.857	-0.75
917.59	-1.75
918.323	0.25
919.055	2.25
919.788	1.25
920.521	-0.75
921.253	1.25
921.985	2.25
922.718	0.25
923.45	-1.75
924.182	1.25
924.914	-0.75
925.646	1.25
926.378	-0.75
927.11	3.25
927.841	-1.75
928.573	-0.75
929.305	-1.75
930.036	0.25
930.768	-0.75
931.499	-0.75
932.23	1.25
932.962	1.25
933.693	-2.75
934.424	-0.75
935.155	-1.75
935.886	0.25
936.617	2.25
937.348	0.25
938.078	1.25
938.809	0.25
939.54	1.25
940.27	-2.75
941.001	0.25
941.731	0.25
942.461	0.25
943.191	1.25
943.922	0.25
944.652	0.25
945.382	-1.75
946.112	0.25
946.841	1.25
947.571	0.25
948.301	0.25
949.031	-0.75
949.76	-0.75
950.49	-0.75
951.219	0.25
951.948	0.25
952.678	0.25
953.407	1.25
954.136	-1.75
954.865	1.25
955.594	0.25
956.323	0.25
957.052	0.25
957.78	0.25
958.509	0.25
959.238	2.25
959.966	0.25
960.695	2.25
961.423	-0.75
962.151	1.25
962.88	-1.75
963.608	1.25
964.336	-0.75
965.064	0.25
965.792	0.25
966.52	2.25
967.247	2.25
967.975	-0.75
968.703	-0.75
969.43	0.25
970.158	3.25
970.885	0.25
971.613	1.25
972.34	1.25
973.067	-0.75
973.794	0.25
974.521	-1.75
975.248	-0.75
975.975	-0.75
976.702	2.25
977.429	-0.75
978.156	-0.75
978.882	-0.75
979.609	-0.75
980.335	-0.75
981.062	-1.75
981.788	1.25
982.514	3.25
983.24	1.25
983.967	0.25
984.693	-1.75
985.419	1.25
986.144	0.25
986.87	3.25
987.596	1.25
988.322	-1.75
989.047	-1.75
989.773	1.25
990.498	2.25
991.224	1.25
991.949	1.25
992.674	-1.75
993.399	0.25
994.124	1.25
994.849	-1.75
995.574	0.25
996.299	-2.75
997.024	0.25
997.749	1.25
998.473	-0.75
999.198	0.25
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	-2.75
1002.82	-1.75
1003.544	-3.75
1004.268	-0.75
1004.992	-2.75
1005.716	-1.75
1006.439	1.25
1007.163	-2.75
1007.887	1.25
1008.611	0.25
1009.334	1.25
1010.058	0.25
1010.781	-0.75
1011.504	1.25
1012.228	0.25
1012.951	1.25
1013.674	1.25
1014.397	0.25
1015.12	2.25
