425.657	6
426.438	7
427.219	6
428	8
428.78	8
429.561	8
430.342	7
431.122	9
431.903	6
432.683	7
433.464	11
434.244	9
435.024	11
435.804	8
436.584	11
437.364	12
438.144	8
438.924	13
439.704	13
440.483	13
441.263	12
442.042	15
442.822	14
443.601	16
444.38	17
445.16	15
445.939	20
446.718	19
447.497	19
448.276	20
449.054	23
449.833	23
450.612	21
451.391	25
452.169	30
452.948	32
453.726	34
454.504	43
455.282	43
456.061	42
456.839	50
457.617	58
458.395	63
459.172	68
459.95	76
460.728	82
461.506	91
462.283	105
463.061	110
463.838	123
464.615	140
465.393	159
466.17	172
466.947	192
467.724	218
468.501	238
469.278	267
470.055	302
470.831	335
471.608	368
472.385	410
473.161	468
473.938	516
474.714	566
475.49	626
476.266	694
477.043	771
477.819	852
478.595	947
479.371	1043
480.146	1154
480.922	1260
481.698	1390
482.473	1560
483.249	1700
484.024	1899
484.8	2061
485.575	2270
486.35	2522
487.126	2769
487.901	3022
488.676	3343
489.451	3703
490.225	4063
491	4486
491.775	4888
492.55	5407
493.324	5904
494.099	6465
494.873	7063
495.647	7695
496.422	8360
497.196	9055
497.97	9755
498.744	10496
499.518	11221
500.292	11951
501.066	12726
501.839	13400
502.613	14065
503.387	14694
504.16	15217
504.934	15703
505.707	16061
506.48	16327
507.253	16448
508.027	16536
508.8	16526
509.573	16321
510.346	16102
511.118	15742
511.891	15359
512.664	14872
513.437	14331
514.209	13794
514.982	13227
515.754	12712
516.526	12176
517.298	11602
518.071	11124
518.843	10615
519.615	10169
520.387	9741
521.159	9326
521.93	8970
522.702	8576
523.474	8279
524.245	7958
525.017	7627
525.788	7366
526.56	7058
527.331	6766
528.102	6436
528.873	6144
529.644	5880
530.415	5665
531.186	5335
531.957	5069
532.728	4801
533.498	4554
534.269	4337
535.039	4046
535.81	3860
536.58	3631
537.351	3427
538.121	3231
538.891	3068
539.661	2889
540.431	2743
541.201	2599
541.971	2469
542.741	2327
543.51	2205
544.28	2081
545.05	2003
545.819	1891
546.588	1802
547.358	1715
548.127	1625
548.896	1551
549.665	1465
550.434	1395
551.203	1315
551.972	1250
552.741	1189
553.51	1122
554.278	1055
555.047	997
555.815	936
556.584	894
557.352	851
558.121	799
558.889	744
559.657	703
560.425	665
561.193	624
561.961	585
562.729	569
563.496	522
564.264	487
565.032	468
565.799	447
566.567	429
567.334	396
568.101	369
568.869	354
569.636	331
570.403	306
571.17	292
571.937	281
572.704	259
573.471	248
574.237	231
575.004	223
575.771	206
576.537	191
577.303	185
578.07	171
578.836	164
579.602	153
580.368	150
581.134	140
581.9	134
582.666	125
583.432	122
584.198	114
584.964	106
585.729	101
586.495	89
587.26	87
588.025	81
588.791	77
589.556	74
590.321	71
591.086	70
591.851	58
592.616	61
593.381	60
594.146	55
594.911	53
595.675	49
596.44	48
597.204	44
597.969	47
598.733	41
599.497	37
600.261	39
601.025	38
601.79	31
602.553	33
603.317	31
604.081	28
604.845	28
605.609	26
606.372	24
607.136	27
607.899	26
608.662	22
609.426	23
610.189	24
610.952	20
611.715	19
612.478	21
613.241	19
614.004	15
614.767	18
615.529	18
616.292	15
617.055	12
617.817	15
618.579	14
619.342	14
620.104	15
620.866	12
621.628	12
622.39	14
623.152	12
623.914	14
624.676	12
625.438	12
626.199	8
626.961	10
627.722	10
628.484	9
629.245	9
630.006	9
630.768	10
631.529	6
632.29	9
633.051	8
633.812	9
634.573	6
635.333	8
636.094	8
636.855	6
637.615	7
638.376	7
639.136	8
639.896	7
640.657	8
641.417	6
642.177	6
642.937	7
643.697	6
644.457	4
645.216	6
645.976	5
646.736	4
647.495	5
648.255	7
649.014	3
649.774	5
650.533	5
651.292	7
652.051	4
652.81	4
653.569	5
654.328	3
655.087	5
655.846	5
656.604	2
657.363	3
658.121	3
658.88	4
659.638	3
660.397	4
661.155	5
661.913	3
662.671	4
663.429	2
664.187	4
664.945	3
665.703	2
666.46	4
667.218	3
667.976	2
668.733	1
669.49	4
670.248	2
671.005	3
671.762	3
672.519	2
673.276	4
674.033	3
674.79	4
675.547	2
676.304	3
677.06	5
677.817	1
678.574	2
679.33	3
680.086	4
680.843	2
681.599	5
682.355	4
683.111	1
683.867	3
684.623	4
685.379	2
686.135	2
686.89	1
687.646	2
688.402	2
689.157	2
689.912	1
690.668	3
691.423	5
692.178	4
692.933	2
693.688	2
694.443	1
695.198	1
695.953	2
696.708	4
697.462	2
698.217	2
698.972	2
699.726	3
700.48	3
701.235	2
701.989	2
702.743	3
703.497	4
704.251	2
705.005	3
705.759	6
706.513	4
707.266	1
708.02	3
708.774	3
709.527	1
710.28	3
711.034	0
711.787	2
712.54	2
713.293	-1
714.046	3
714.799	1
715.552	2
716.305	2
717.058	5
717.81	3
718.563	5
719.315	4
720.068	3
720.82	4
721.573	3
722.325	4
723.077	3
723.829	2
724.581	4
725.333	2
726.085	2
726.836	4
727.588	2
728.34	2
729.091	2
729.843	4
730.594	1
731.346	6
732.097	3
732.848	2
733.599	1
734.35	2
735.101	0
735.852	4
736.603	3
737.354	3
738.104	4
738.855	3
739.605	4
740.356	4
741.106	3
741.856	4
742.607	4
743.357	3
744.107	1
744.857	3
745.607	3
746.357	3
747.106	6
747.856	3
748.606	3
749.355	4
750.105	5
750.854	4
751.603	2
752.353	2
753.102	2
753.851	3
754.6	6
755.349	2
756.098	3
756.847	5
757.595	2
758.344	4
759.093	3
759.841	3
760.589	5
761.338	4
762.086	5
762.834	5
763.582	5
764.331	3
765.079	5
765.826	4
766.574	4
767.322	4
768.07	4
768.817	3
769.565	5
770.312	4
771.06	3
771.807	4
772.554	3
773.302	3
774.049	6
774.796	7
775.543	4
776.29	6
777.036	7
777.783	8
778.53	5
779.276	5
780.023	6
780.769	8
781.516	1
782.262	7
783.008	5
783.754	8
784.5	5
785.246	5
785.992	7
786.738	6
787.484	5
788.23	7
788.975	6
789.721	7
790.466	5
791.212	6
791.957	3
792.702	7
793.447	6
794.193	7
794.938	7
795.683	6
796.427	7
797.172	4
797.917	5
798.662	6
799.406	6
800.151	8
800.895	4
801.64	5
802.384	6
803.128	6
803.872	6
804.616	6
805.36	8
806.104	3
806.848	4
807.592	5
808.336	4
809.079	4
809.823	5
810.566	5
811.31	4
812.053	6
812.796	4
813.539	5
814.283	3
815.026	3
815.769	3
816.511	4
817.254	3
817.997	5
818.74	5
819.482	2
820.225	3
820.967	3
821.71	3
822.452	4
823.194	3
823.936	4
824.678	4
825.42	2
826.162	5
826.904	4
827.646	3
828.388	4
829.129	5
829.871	1
830.612	3
831.354	3
832.095	2
832.836	3
833.577	3
834.319	3
835.06	1
835.801	3
836.542	3
837.282	4
838.023	2
838.764	3
839.504	2
840.245	3
840.985	3
841.726	6
842.466	2
843.206	2
843.946	3
844.687	5
845.427	4
846.166	3
846.906	5
847.646	3
848.386	3
849.125	3
849.865	3
850.605	6
851.344	-1
852.083	3
852.823	1
853.562	2
854.301	0
855.04	2
855.779	2
856.518	2
857.257	5
857.995	0
858.734	3
859.473	3
860.211	2
860.95	1
861.688	-1
862.426	2
863.165	1
863.903	2
864.641	1
865.379	2
866.117	2
866.855	3
867.593	4
868.33	6
869.068	2
869.806	2
870.543	-1
871.28	2
872.018	1
872.755	3
873.492	3
874.229	-1
874.967	4
875.703	2
876.44	2
877.177	2
877.914	1
878.651	0
879.387	-1
880.124	2
880.86	0
881.597	1
882.333	0
883.069	1
883.806	2
884.542	1
885.278	3
886.014	-2
886.749	3
887.485	3
888.221	2
888.957	1
889.692	2
890.428	1
891.163	1
891.899	3
892.634	1
893.369	2
894.104	-1
894.839	3
895.574	2
896.309	-1
897.044	2
897.779	0
898.514	2
899.248	0
899.983	-1
900.717	1
901.452	2
902.186	2
902.92	0
903.654	1
904.389	2
905.123	2
905.857	-1
906.59	0
907.324	3
908.058	2
908.792	1
909.525	-1
910.259	-2
910.992	0
911.726	2
912.459	3
913.192	-2
913.925	1
914.658	0
915.391	-1
916.124	4
916.857	-1
917.59	1
918.323	3
919.055	1
919.788	1
920.521	2
921.253	1
921.985	-1
922.718	1
923.45	1
924.182	-1
924.914	2
925.646	-1
926.378	1
927.11	1
927.841	1
928.573	2
929.305	3
930.036	2
930.768	0
931.499	2
932.23	1
932.962	1
933.693	0
934.424	0
935.155	2
935.886	0
936.617	2
937.348	2
938.078	2
938.809	2
939.54	2
940.27	1
941.001	-1
941.731	0
942.461	1
943.191	-1
943.922	1
944.652	1
945.382	1
946.112	1
946.841	-1
947.571	1
948.301	0
949.031	1
949.76	2
950.49	3
951.219	-1
951.948	2
952.678	2
953.407	1
954.136	2
954.865	0
955.594	3
956.323	2
957.052	0
957.78	0
958.509	2
959.238	1
959.966	-1
960.695	0
961.423	1
962.151	3
962.88	2
963.608	0
964.336	1
965.064	0
965.792	3
966.52	1
967.247	0
967.975	3
968.703	-1
969.43	2
970.158	-1
970.885	2
971.613	2
972.34	2
973.067	1
973.794	1
974.521	3
975.248	0
975.975	1
976.702	2
977.429	0
978.156	2
978.882	-1
979.609	0
980.335	-1
981.062	1
981.788	0
982.514	2
983.24	1
983.967	0
984.693	1
985.419	0
986.144	1
986.87	3
987.596	0
988.322	1
989.047	-1
989.773	1
990.498	1
991.224	2
991.949	0
992.674	1
993.399	-1
994.124	2
994.849	1
995.574	0
996.299	2
997.024	-1
997.749	1
998.473	2
999.198	1
999.922	0
1000.647	-1
1001.371	3
1002.095	1
1002.82	-2
1003.544	-1
1004.268	3
1004.992	-1
1005.716	0
1006.439	2
1007.163	0
1007.887	0
1008.611	1
1009.334	3
1010.058	1
1010.781	2
1011.504	1
1012.228	1
1012.951	-1
1013.674	-1
1014.397	1
1015.12	0
