592.616	60.88
593.381	55.88
594.146	52.88
594.911	49.88
595.675	44.88
596.44	50.88
597.204	41.88
597.969	41.88
598.733	39.88
599.497	40.88
600.261	34.88
601.025	33.88
601.79	31.88
602.553	31.88
603.317	30.88
604.081	29.88
604.845	25.88
605.609	24.88
606.372	24.88
607.136	23.88
607.899	22.88
608.662	20.88
609.426	17.88
610.189	20.88
610.952	18.88
611.715	17.88
612.478	18.88
613.241	17.88
614.004	15.88
614.767	16.88
615.529	15.88
616.292	12.88
617.055	13.88
617.817	13.88
618.579	13.88
619.342	12.88
620.104	12.88
620.866	8.88
621.628	12.88
622.39	9.88
623.152	10.88
623.914	8.88
624.676	8.88
625.438	11.88
626.199	8.88
626.961	6.88
627.722	9.88
628.484	9.88
629.245	8.88
630.006	3.88
630.768	9.88
631.529	7.88
632.29	8.88
633.051	5.88
633.812	6.88
634.573	7.88
635.333	6.88
636.094	5.88
636.855	5.88
637.615	5.88
638.376	5.88
639.136	5.88
639.896	4.88
640.657	5.88
641.417	5.88
642.177	3.88
642.937	6.88
643.697	7.88
644.457	3.88
645.216	4.88
645.976	4.88
646.736	4.88
647.495	4.88
648.255	4.88
649.014	2.88
649.774	3.88
650.533	4.88
651.292	1.88
652.051	4.88
652.81	0.88
653.569	3.88
654.328	2.88
655.087	4.88
655.846	3.88
656.604	1.88
657.363	3.88
658.121	4.88
658.88	1.88
659.638	3.88
660.397	0.88
661.155	4.88
661.913	2.88
662.671	4.88
663.429	3.88
664.187	4.88
664.945	0.88
665.703	1.88
666.46	3.88
667.218	3.88
667.976	5.88
668.733	4.88
669.49	1.88
670.248	3.88
671.005	2.88
671.762	2.88
672.519	-0.12
673.276	2.88
674.033	1.88
674.79	2.88
675.547	0.88
676.304	2.88
677.06	1.88
677.817	0.88
678.574	1.88
679.33	1.88
680.086	2.88
680.843	-0.12
681.599	-0.12
682.355	0.88
683.111	1.88
683.867	1.88
684.623	-0.12
685.379	0.88
686.135	0.88
686.89	0.88
687.646	0.88
688.402	0.88
689.157	0.88
689.912	1.88
690.668	1.88
691.423	3.88
692.178	-0.12
692.933	2.88
693.688	2.88
694.443	1.88
695.198	1.88
695.953	2.88
696.708	1.88
697.462	-0.12
698.217	1.88
698.972	1.88
699.726	1.88
700.48	3.88
701.235	-0.12
701.989	3.88
702.743	-0.12
703.497	3.88
704.251	1.88
705.005	0.88
705.759	3.88
706.513	1.88
707.266	2.88
708.02	1.88
708.774	0.88
709.527	0.88
710.28	1.88
711.034	2.88
711.787	0.88
712.54	-0.12
713.293	1.88
714.046	4.88
714.799	0.88
715.552	1.88
716.305	1.88
717.058	1.88
717.81	3.88
718.563	1.88
719.315	1.88
720.068	0.88
720.82	0.88
721.573	2.88
722.325	-0.12
723.077	3.88
723.829	0.88
724.581	1.88
725.333	0.88
726.085	0.88
726.836	1.88
727.588	0.88
728.34	0.88
729.091	1.88
729.843	2.88
730.594	1.88
731.346	-0.12
732.097	-0.12
732.848	2.88
733.599	4.88
734.35	0.88
735.101	2.88
735.852	1.88
736.603	0.88
737.354	0.88
738.104	1.88
738.855	1.88
739.605	2.88
740.356	2.88
741.106	1.88
741.856	0.88
742.607	3.88
743.357	-1.12
744.107	3.88
744.857	1.88
745.607	4.88
746.357	2.88
747.106	0.88
747.856	2.88
748.606	2.88
749.355	5.88
750.105	2.88
750.854	0.88
751.603	2.88
752.353	0.88
753.102	2.88
753.851	0.88
754.6	3.88
755.349	-1.12
756.098	3.88
756.847	1.88
757.595	2.88
758.344	2.88
759.093	0.88
759.841	5.88
760.589	1.88
761.338	2.88
762.086	3.88
762.834	1.88
763.582	3.88
764.331	2.88
765.079	2.88
765.826	1.88
766.574	2.88
767.322	2.88
768.07	3.88
768.817	4.88
769.565	2.88
770.312	4.88
771.06	1.88
771.807	2.88
772.554	3.88
773.302	2.88
774.049	2.88
774.796	3.88
775.543	4.88
776.29	2.88
777.036	4.88
777.783	3.88
778.53	5.88
779.276	4.88
780.023	4.88
780.769	4.88
781.516	4.88
782.262	3.88
783.008	5.88
783.754	5.88
784.5	2.88
785.246	3.88
785.992	4.88
786.738	3.88
787.484	3.88
788.23	5.88
788.975	3.88
789.721	6.88
790.466	5.88
791.212	4.88
791.957	4.88
792.702	2.88
793.447	5.88
794.193	1.88
794.938	6.88
795.683	2.88
796.427	6.88
797.172	5.88
797.917	5.88
798.662	3.88
799.406	3.88
800.151	3.88
800.895	3.88
801.64	2.88
802.384	3.88
803.128	1.88
803.872	4.88
804.616	4.88
805.36	4.88
806.104	3.88
806.848	3.88
807.592	4.88
808.336	2.88
809.079	2.88
809.823	3.88
810.566	4.88
811.31	-0.12
812.053	3.88
812.796	1.88
813.539	0.88
814.283	1.88
815.026	1.88
815.769	4.88
816.511	2.88
817.254	4.88
817.997	4.88
818.74	2.88
819.482	1.88
820.225	2.88
820.967	0.88
821.71	1.88
822.452	1.88
823.194	2.88
823.936	2.88
824.678	2.88
825.42	1.88
826.162	3.88
826.904	3.88
827.646	2.88
828.388	2.88
829.129	2.88
829.871	3.88
830.612	0.88
831.354	2.88
832.095	1.88
832.836	0.88
833.577	2.88
834.319	2.88
835.06	3.88
835.801	0.88
836.542	3.88
837.282	2.88
838.023	-0.12
838.764	2.88
839.504	0.88
840.245	1.88
840.985	-1.12
841.726	0.88
842.466	1.88
843.206	1.88
843.946	2.88
844.687	1.88
845.427	1.88
846.166	1.88
846.906	0.88
847.646	1.88
848.386	1.88
849.125	0.88
849.865	1.88
850.605	1.88
851.344	0.88
852.083	1.88
852.823	1.88
853.562	3.88
854.301	4.88
855.04	0.88
855.779	1.88
856.518	0.88
857.257	2.88
857.995	0.88
858.734	1.88
859.473	1.88
860.211	-0.12
860.95	0.88
861.688	0.88
862.426	-1.12
863.165	4.88
863.903	0.88
864.641	2.88
865.379	0.88
866.117	-0.12
866.855	-1.12
867.593	1.88
868.33	0.88
869.068	1.88
869.806	0.88
870.543	-1.12
871.28	2.88
872.018	-0.12
872.755	0.88
873.492	2.88
874.229	-1.12
874.967	-0.12
875.703	-2.12
876.44	0.88
877.177	1.88
877.914	0.88
878.651	-0.12
879.387	-0.12
880.124	-0.12
880.86	1.88
881.597	1.88
882.333	0.88
883.069	0.88
883.806	0.88
884.542	-2.12
885.278	0.88
886.014	-2.12
886.749	-1.12
887.485	1.88
888.221	-0.12
888.957	2.88
889.692	0.88
890.428	2.88
891.163	0.88
891.899	-1.12
892.634	-2.12
893.369	-1.12
894.104	0.88
894.839	-0.12
895.574	1.88
896.309	-1.12
897.044	1.88
897.779	-0.12
898.514	-0.12
899.248	1.88
899.983	-2.12
900.717	-1.12
901.452	0.88
902.186	-1.12
902.92	-0.12
903.654	0.88
904.389	-0.12
905.123	-2.12
905.857	0.88
906.59	-2.12
907.324	-0.12
908.058	2.88
908.792	0.88
909.525	-0.12
910.259	-0.12
910.992	-1.12
911.726	-2.12
912.459	-2.12
913.192	-2.12
913.925	-1.12
914.658	-1.12
915.391	-1.12
916.124	0.88
916.857	0.88
917.59	-2.12
918.323	1.88
919.055	0.88
919.788	-0.12
920.521	1.88
921.253	-2.12
921.985	-1.12
922.718	-0.12
923.45	-0.12
924.182	-0.12
924.914	0.88
925.646	-1.12
926.378	-0.12
927.11	-0.12
927.841	0.88
928.573	0.88
929.305	-3.12
930.036	0.88
930.768	-0.12
931.499	1.88
932.23	0.88
932.962	-0.12
933.693	0.88
934.424	2.88
935.155	0.88
935.886	-0.12
936.617	-0.12
937.348	-0.12
938.078	0.88
938.809	-1.12
939.54	-1.12
940.27	-1.12
941.001	0.88
941.731	-0.12
942.461	-0.12
943.191	-1.12
943.922	0.88
944.652	-1.12
945.382	-2.12
946.112	-0.12
946.841	-1.12
947.571	0.88
948.301	-0.12
949.031	0.88
949.76	0.88
950.49	-0.12
951.219	0.88
951.948	-0.12
952.678	0.88
953.407	-1.12
954.136	-0.12
954.865	-3.12
955.594	-0.12
956.323	-0.12
957.052	-0.12
957.78	0.88
958.509	-0.12
959.238	0.88
959.966	-0.12
960.695	-0.12
961.423	-1.12
962.151	-0.12
962.88	-0.12
963.608	-1.12
964.336	0.88
965.064	-0.12
965.792	-0.12
966.52	-0.12
967.247	-2.12
967.975	1.88
968.703	-3.12
969.43	-1.12
970.158	-2.12
970.885	1.88
971.613	0.88
972.34	-0.12
973.067	-3.12
973.794	0.88
974.521	-0.12
975.248	0.88
975.975	-0.12
976.702	0.88
977.429	0.88
978.156	-0.12
978.882	0.88
979.609	-1.12
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	-1.12
983.24	0.88
983.967	-0.12
984.693	-0.12
985.419	-1.12
986.144	0.88
986.87	-2.12
987.596	-2.12
988.322	-1.12
989.047	-2.12
989.773	-1.12
990.498	0.88
991.224	2.88
991.949	2.88
992.674	-0.12
993.399	0.88
994.124	-1.12
994.849	0.88
995.574	-0.12
996.299	0.88
997.024	0.88
997.749	-2.12
998.473	1.88
999.198	-2.12
999.922	-0.12
1000.647	-2.12
1001.371	2.88
1002.095	0.88
1002.82	-2.12
1003.544	-2.12
1004.268	-0.12
1004.992	-2.12
1005.716	0.88
1006.439	-0.12
1007.163	-0.12
1007.887	-0.12
1008.611	1.88
1009.334	-0.12
1010.058	-3.12
1010.781	0.88
1011.504	-1.12
1012.228	-0.12
1012.951	-1.12
1013.674	-1.12
1014.397	0.88
1015.12	1.88
