508.8	15943.88
509.573	15877.88
510.346	15709.88
511.118	15495.88
511.891	15096.88
512.664	14747.88
513.437	14275.88
514.209	13836.88
514.982	13304.88
515.754	12759.88
516.526	12271.88
517.298	11686.88
518.071	11186.88
518.843	10752.88
519.615	10335.88
520.387	9845.88
521.159	9514.88
521.93	9115.88
522.702	8726.88
523.474	8393.88
524.245	8061.88
525.017	7715.88
525.788	7442.88
526.56	7146.88
527.331	6809.88
528.102	6528.88
528.873	6245.88
529.644	5995.88
530.415	5731.88
531.186	5470.88
531.957	5177.88
532.728	4916.88
533.498	4690.88
534.269	4413.88
535.039	4207.88
535.81	3952.88
536.58	3764.88
537.351	3550.88
538.121	3361.88
538.891	3152.88
539.661	3001.88
540.431	2807.88
541.201	2676.88
541.971	2556.88
542.741	2424.88
543.51	2275.88
544.28	2164.88
545.05	2062.88
545.819	1950.88
546.588	1856.88
547.358	1762.88
548.127	1674.88
548.896	1602.88
549.665	1519.88
550.434	1442.88
551.203	1370.88
551.972	1284.88
552.741	1226.88
553.51	1165.88
554.278	1107.88
555.047	1040.88
555.815	982.88
556.584	918.88
557.352	880.88
558.121	832.88
558.889	775.88
559.657	740.88
560.425	688.88
561.193	652.88
561.961	623.88
562.729	577.88
563.496	550.88
564.264	521.88
565.032	486.88
565.799	462.88
566.567	430.88
567.334	413.88
568.101	390.88
568.869	361.88
569.636	348.88
570.403	322.88
571.17	303.88
571.937	290.88
572.704	278.88
573.471	264.88
574.237	245.88
575.004	228.88
575.771	215.88
576.537	201.88
577.303	194.88
578.07	177.88
578.836	169.88
579.602	162.88
580.368	153.88
581.134	145.88
581.9	133.88
582.666	122.88
583.432	123.88
584.198	116.88
584.964	106.88
585.729	100.88
586.495	96.88
587.26	95.88
588.025	85.88
588.791	85.88
589.556	77.88
590.321	70.88
591.086	64.88
591.851	62.88
592.616	62.88
593.381	60.88
594.146	55.88
594.911	53.88
595.675	49.88
596.44	46.88
597.204	45.88
597.969	45.88
598.733	42.88
599.497	40.88
600.261	35.88
601.025	35.88
601.79	37.88
602.553	32.88
603.317	29.88
604.081	29.88
604.845	29.88
605.609	29.88
606.372	28.88
607.136	25.88
607.899	22.88
608.662	21.88
609.426	17.88
610.189	19.88
610.952	23.88
611.715	16.88
612.478	17.88
613.241	19.88
614.004	15.88
614.767	14.88
615.529	16.88
616.292	15.88
617.055	15.88
617.817	13.88
618.579	13.88
619.342	15.88
620.104	9.88
620.866	10.88
621.628	11.88
622.39	12.88
623.152	11.88
623.914	11.88
624.676	9.88
625.438	8.88
626.199	11.88
626.961	8.88
627.722	9.88
628.484	7.88
629.245	6.88
630.006	8.88
630.768	8.88
631.529	8.88
632.29	7.88
633.051	6.88
633.812	4.88
634.573	5.88
635.333	6.88
636.094	8.88
636.855	7.88
637.615	6.88
638.376	6.88
639.136	5.88
639.896	4.88
640.657	6.88
641.417	3.88
642.177	3.88
642.937	2.88
643.697	3.88
644.457	3.88
645.216	3.88
645.976	4.88
646.736	5.88
647.495	4.88
648.255	3.88
649.014	2.88
649.774	5.88
650.533	3.88
651.292	3.88
652.051	2.88
652.81	1.88
653.569	3.88
654.328	-0.12
655.087	5.88
655.846	3.88
656.604	2.88
657.363	1.88
658.121	3.88
658.88	1.88
659.638	0.88
660.397	2.88
661.155	0.88
661.913	2.88
662.671	1.88
663.429	2.88
664.187	1.88
664.945	0.88
665.703	3.88
666.46	1.88
667.218	2.88
667.976	4.88
668.733	2.88
669.49	2.88
670.248	1.88
671.005	1.88
671.762	1.88
672.519	1.88
673.276	2.88
674.033	2.88
674.79	2.88
675.547	0.88
676.304	0.88
677.06	0.88
677.817	1.88
678.574	-0.12
679.33	1.88
680.086	3.88
680.843	-0.12
681.599	0.88
682.355	1.88
683.111	2.88
683.867	2.88
684.623	0.88
685.379	1.88
686.135	2.88
686.89	2.88
687.646	0.88
688.402	1.88
689.157	1.88
689.912	1.88
690.668	0.88
691.423	2.88
692.178	4.88
692.933	1.88
693.688	1.88
694.443	-0.12
695.198	1.88
695.953	-2.12
696.708	1.88
697.462	0.88
698.217	0.88
698.972	-0.12
699.726	3.88
700.48	2.88
701.235	0.88
701.989	-0.12
702.743	3.88
703.497	0.88
704.251	1.88
705.005	0.88
705.759	2.88
706.513	1.88
707.266	0.88
708.02	2.88
708.774	0.88
709.527	0.88
710.28	1.88
711.034	0.88
711.787	1.88
712.54	0.88
713.293	0.88
714.046	0.88
714.799	1.88
715.552	0.88
716.305	0.88
717.058	-0.12
717.81	0.88
718.563	3.88
719.315	0.88
720.068	1.88
720.82	2.88
721.573	0.88
722.325	2.88
723.077	0.88
723.829	0.88
724.581	-2.12
725.333	3.88
726.085	0.88
726.836	0.88
727.588	1.88
728.34	2.88
729.091	1.88
729.843	0.88
730.594	1.88
731.346	3.88
732.097	1.88
732.848	2.88
733.599	4.88
734.35	1.88
735.101	0.88
735.852	0.88
736.603	0.88
737.354	1.88
738.104	1.88
738.855	1.88
739.605	3.88
740.356	-0.12
741.106	0.88
741.856	0.88
742.607	0.88
743.357	4.88
744.107	2.88
744.857	2.88
745.607	2.88
746.357	1.88
747.106	-0.12
747.856	1.88
748.606	0.88
749.355	1.88
750.105	2.88
750.854	1.88
751.603	1.88
752.353	3.88
753.102	2.88
753.851	3.88
754.6	2.88
755.349	4.88
756.098	0.88
756.847	1.88
757.595	2.88
758.344	2.88
759.093	5.88
759.841	6.88
760.589	2.88
761.338	4.88
762.086	4.88
762.834	2.88
763.582	0.88
764.331	3.88
765.079	2.88
765.826	4.88
766.574	2.88
767.322	2.88
768.07	4.88
768.817	3.88
769.565	1.88
770.312	2.88
771.06	3.88
771.807	1.88
772.554	3.88
773.302	4.88
774.049	3.88
774.796	3.88
775.543	2.88
776.29	6.88
777.036	3.88
777.783	2.88
778.53	3.88
779.276	4.88
780.023	4.88
780.769	5.88
781.516	4.88
782.262	4.88
783.008	2.88
783.754	6.88
784.5	2.88
785.246	3.88
785.992	3.88
786.738	5.88
787.484	4.88
788.23	4.88
788.975	4.88
789.721	1.88
790.466	5.88
791.212	4.88
791.957	4.88
792.702	3.88
793.447	4.88
794.193	3.88
794.938	1.88
795.683	4.88
796.427	2.88
797.172	6.88
797.917	2.88
798.662	4.88
799.406	5.88
800.151	4.88
800.895	4.88
801.64	4.88
802.384	4.88
803.128	2.88
803.872	2.88
804.616	3.88
805.36	1.88
806.104	3.88
806.848	2.88
807.592	1.88
808.336	3.88
809.079	0.88
809.823	4.88
810.566	2.88
811.31	2.88
812.053	4.88
812.796	3.88
813.539	2.88
814.283	-0.12
815.026	2.88
815.769	3.88
816.511	4.88
817.254	0.88
817.997	2.88
818.74	3.88
819.482	1.88
820.225	3.88
820.967	-1.12
821.71	3.88
822.452	3.88
823.194	2.88
823.936	2.88
824.678	4.88
825.42	3.88
826.162	2.88
826.904	3.88
827.646	4.88
828.388	2.88
829.129	2.88
829.871	2.88
830.612	3.88
831.354	4.88
832.095	2.88
832.836	2.88
833.577	0.88
834.319	1.88
835.06	0.88
835.801	1.88
836.542	0.88
837.282	2.88
838.023	-0.12
838.764	0.88
839.504	3.88
840.245	1.88
840.985	2.88
841.726	4.88
842.466	1.88
843.206	0.88
843.946	0.88
844.687	1.88
845.427	0.88
846.166	1.88
846.906	0.88
847.646	2.88
848.386	0.88
849.125	-0.12
849.865	1.88
850.605	1.88
851.344	2.88
852.083	1.88
852.823	1.88
853.562	0.88
854.301	-0.12
855.04	-0.12
855.779	-0.12
856.518	1.88
857.257	1.88
857.995	-0.12
858.734	2.88
859.473	0.88
860.211	1.88
860.95	-0.12
861.688	1.88
862.426	2.88
863.165	1.88
863.903	0.88
864.641	-3.12
865.379	0.88
866.117	-0.12
866.855	0.88
867.593	0.88
868.33	2.88
869.068	1.88
869.806	0.88
870.543	-2.12
871.28	-0.12
872.018	-1.12
872.755	0.88
873.492	-0.12
874.229	0.88
874.967	-0.12
875.703	-0.12
876.44	-0.12
877.177	-1.12
877.914	-0.12
878.651	-0.12
879.387	1.88
880.124	-2.12
880.86	-0.12
881.597	-0.12
882.333	0.88
883.069	1.88
883.806	-0.12
884.542	-2.12
885.278	-1.12
886.014	3.88
886.749	0.88
887.485	-0.12
888.221	0.88
888.957	0.88
889.692	0.88
890.428	-2.12
891.163	0.88
891.899	-0.12
892.634	-0.12
893.369	0.88
894.104	0.88
894.839	0.88
895.574	-1.12
896.309	1.88
897.044	0.88
897.779	0.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	0.88
901.452	1.88
902.186	0.88
902.92	-0.12
903.654	-0.12
904.389	-0.12
905.123	0.88
905.857	-2.12
906.59	-0.12
907.324	1.88
908.058	-1.12
908.792	-2.12
909.525	0.88
910.259	0.88
910.992	-0.12
911.726	-0.12
912.459	-0.12
913.192	0.88
913.925	-0.12
914.658	-2.12
915.391	0.88
916.124	-0.12
916.857	0.88
917.59	-0.12
918.323	-2.12
919.055	-2.12
919.788	0.88
920.521	2.88
921.253	0.88
921.985	0.88
922.718	0.88
923.45	0.88
924.182	0.88
924.914	-3.12
925.646	0.88
926.378	0.88
927.11	-1.12
927.841	-1.12
928.573	1.88
929.305	0.88
930.036	-1.12
930.768	1.88
931.499	-1.12
932.23	1.88
932.962	0.88
933.693	-0.12
934.424	-2.12
935.155	-2.12
935.886	-1.12
936.617	-0.12
937.348	-0.12
938.078	-0.12
938.809	1.88
939.54	-2.12
940.27	-1.12
941.001	-0.12
941.731	-1.12
942.461	1.88
943.191	1.88
943.922	-0.12
944.652	-2.12
945.382	0.88
946.112	-1.12
946.841	-0.12
947.571	1.88
948.301	0.88
949.031	-1.12
949.76	1.88
950.49	-0.12
951.219	0.88
951.948	0.88
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	-1.12
955.594	-1.12
956.323	0.88
957.052	-0.12
957.78	1.88
958.509	-0.12
959.238	-2.12
959.966	0.88
960.695	-2.12
961.423	1.88
962.151	-1.12
962.88	0.88
963.608	0.88
964.336	-1.12
965.064	0.88
965.792	-2.12
966.52	-0.12
967.247	-0.12
967.975	-1.12
968.703	-2.12
969.43	-0.12
970.158	-0.12
970.885	-1.12
971.613	-0.12
972.34	0.88
973.067	-1.12
973.794	-3.12
974.521	0.88
975.248	1.88
975.975	-3.12
976.702	0.88
977.429	-2.12
978.156	-0.12
978.882	-0.12
979.609	-0.12
980.335	1.88
981.062	1.88
981.788	1.88
982.514	-0.12
983.24	-2.12
983.967	-0.12
984.693	-1.12
985.419	-0.12
986.144	-1.12
986.87	0.88
987.596	-0.12
988.322	-0.12
989.047	-0.12
989.773	-2.12
990.498	-2.12
991.224	-1.12
991.949	-2.12
992.674	0.88
993.399	-0.12
994.124	-1.12
994.849	-1.12
995.574	-1.12
996.299	-0.12
997.024	0.88
997.749	-0.12
998.473	-0.12
999.198	-0.12
999.922	0.88
1000.647	-0.12
1001.371	1.88
1002.095	1.88
1002.82	-2.12
1003.544	-2.12
1004.268	0.88
1004.992	-2.12
1005.716	-0.12
1006.439	-1.12
1007.163	-2.12
1007.887	0.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-0.12
1011.504	0.88
1012.228	0.88
1012.951	0.88
1013.674	-2.12
1014.397	0.88
1015.12	0.88
