886.749	2.25
887.485	1.25
888.221	1.25
888.957	0.25
889.692	1.25
890.428	-1.75
891.163	3.25
891.899	2.25
892.634	-1.75
893.369	0.25
894.104	-0.75
894.839	1.25
895.574	-1.75
896.309	1.25
897.044	1.25
897.779	0.25
898.514	1.25
899.248	0.25
899.983	1.25
900.717	1.25
901.452	0.25
902.186	2.25
902.92	0.25
903.654	2.25
904.389	-0.75
905.123	2.25
905.857	-0.75
906.59	1.25
907.324	3.25
908.058	-0.75
908.792	0.25
909.525	0.25
910.259	0.25
910.992	0.25
911.726	1.25
912.459	-0.75
913.192	0.25
913.925	0.25
914.658	-1.75
915.391	0.25
916.124	1.25
916.857	1.25
917.59	-1.75
918.323	0.25
919.055	0.25
919.788	-1.75
920.521	0.25
921.253	2.25
921.985	1.25
922.718	0.25
923.45	0.25
924.182	-0.75
924.914	0.25
925.646	0.25
926.378	1.25
927.11	1.25
927.841	1.25
928.573	-0.75
929.305	3.25
930.036	0.25
930.768	-0.75
931.499	1.25
932.23	-0.75
932.962	1.25
933.693	-0.75
934.424	2.25
935.155	0.25
935.886	0.25
936.617	0.25
937.348	1.25
938.078	-0.75
938.809	1.25
939.54	1.25
940.27	1.25
941.001	1.25
941.731	1.25
942.461	1.25
943.191	3.25
943.922	1.25
944.652	1.25
945.382	1.25
946.112	0.25
946.841	0.25
947.571	-0.75
948.301	-1.75
949.031	0.25
949.76	1.25
950.49	0.25
951.219	1.25
951.948	1.25
952.678	-1.75
953.407	0.25
954.136	0.25
954.865	1.25
955.594	-0.75
956.323	-0.75
957.052	0.25
957.78	-0.75
958.509	0.25
959.238	0.25
959.966	1.25
960.695	0.25
961.423	-1.75
962.151	1.25
962.88	0.25
963.608	-0.75
964.336	-0.75
965.064	0.25
965.792	0.25
966.52	-0.75
967.247	2.25
967.975	2.25
968.703	1.25
969.43	-0.75
970.158	0.25
970.885	0.25
971.613	0.25
972.34	-0.75
973.067	0.25
973.794	1.25
974.521	-0.75
975.248	-0.75
975.975	2.25
976.702	-0.75
977.429	2.25
978.156	-1.75
978.882	2.25
979.609	0.25
980.335	1.25
981.062	2.25
981.788	1.25
982.514	1.25
983.24	1.25
983.967	0.25
984.693	-1.75
985.419	-0.75
986.144	2.25
986.87	-0.75
987.596	1.25
988.322	0.25
989.047	-0.75
989.773	2.25
990.498	1.25
991.224	-0.75
991.949	0.25
992.674	2.25
993.399	2.25
994.124	-1.75
994.849	2.25
995.574	-0.75
996.299	0.25
997.024	2.25
997.749	1.25
998.473	1.25
999.198	-0.75
999.922	-1.75
1000.647	1.25
1001.371	1.25
1002.095	-0.75
1002.82	0.25
1003.544	-0.75
1004.268	-1.75
1004.992	-1.75
1005.716	0.25
1006.439	-1.75
1007.163	1.25
1007.887	0.25
1008.611	1.25
1009.334	1.25
1010.058	0.25
1010.781	2.25
1011.504	-0.75
1012.228	1.25
1012.951	-0.75
1013.674	-0.75
1014.397	1.25
1015.12	0.25
