716.305	1
717.058	3
717.81	1
718.563	1
719.315	0
720.068	1
720.82	1
721.573	2
722.325	2
723.077	3
723.829	1
724.581	2
725.333	2
726.085	3
726.836	1
727.588	4
728.34	2
729.091	4
729.843	4
730.594	1
731.346	2
732.097	2
732.848	3
733.599	3
734.35	1
735.101	2
735.852	1
736.603	0
737.354	1
738.104	3
738.855	0
739.605	4
740.356	1
741.106	3
741.856	3
742.607	1
743.357	1
744.107	2
744.857	0
745.607	4
746.357	-1
747.106	3
747.856	1
748.606	3
749.355	2
750.105	2
750.854	2
751.603	1
752.353	4
753.102	0
753.851	0
754.6	2
755.349	2
756.098	1
756.847	2
757.595	4
758.344	2
759.093	4
759.841	2
760.589	5
761.338	3
762.086	2
762.834	4
763.582	1
764.331	6
765.079	5
765.826	4
766.574	2
767.322	3
768.07	6
768.817	4
769.565	2
770.312	1
771.06	6
771.807	3
772.554	6
773.302	4
774.049	3
774.796	4
775.543	5
776.29	4
777.036	5
777.783	2
778.53	5
779.276	3
780.023	5
780.769	5
781.516	5
782.262	4
783.008	7
783.754	5
784.5	5
785.246	2
785.992	3
786.738	5
787.484	5
788.23	1
788.975	5
789.721	3
790.466	5
791.212	4
791.957	3
792.702	4
793.447	4
794.193	6
794.938	5
795.683	5
796.427	4
797.172	4
797.917	5
798.662	2
799.406	3
800.151	4
800.895	6
801.64	5
802.384	4
803.128	4
803.872	3
804.616	4
805.36	4
806.104	3
806.848	3
807.592	3
808.336	5
809.079	3
809.823	5
810.566	2
811.31	4
812.053	3
812.796	4
813.539	3
814.283	4
815.026	6
815.769	2
816.511	2
817.254	5
817.997	2
818.74	3
819.482	4
820.225	5
820.967	2
821.71	2
822.452	0
823.194	3
823.936	3
824.678	3
825.42	2
826.162	1
826.904	2
827.646	2
828.388	2
829.129	2
829.871	2
830.612	3
831.354	2
832.095	3
832.836	3
833.577	2
834.319	1
835.06	2
835.801	2
836.542	3
837.282	1
838.023	2
838.764	3
839.504	2
840.245	2
840.985	3
841.726	2
842.466	2
843.206	0
843.946	1
844.687	1
845.427	0
846.166	1
846.906	2
847.646	1
848.386	2
849.125	4
849.865	2
850.605	-2
851.344	3
852.083	0
852.823	1
853.562	1
854.301	0
855.04	1
855.779	-1
856.518	1
857.257	0
857.995	1
858.734	1
859.473	1
860.211	0
860.95	0
861.688	1
862.426	0
863.165	2
863.903	1
864.641	1
865.379	-2
866.117	1
866.855	1
867.593	0
868.33	2
869.068	2
869.806	0
870.543	3
871.28	1
872.018	2
872.755	2
873.492	1
874.229	1
874.967	-1
875.703	1
876.44	1
877.177	0
877.914	1
878.651	0
879.387	-1
880.124	0
880.86	1
881.597	-1
882.333	3
883.069	0
883.806	-1
884.542	-2
885.278	1
886.014	1
886.749	-2
887.485	0
888.221	0
888.957	0
889.692	1
890.428	3
891.163	1
891.899	1
892.634	-1
893.369	2
894.104	-1
894.839	-1
895.574	-2
896.309	0
897.044	0
897.779	-1
898.514	0
899.248	-2
899.983	0
900.717	-3
901.452	2
902.186	1
902.92	1
903.654	0
904.389	2
905.123	1
905.857	-2
906.59	0
907.324	-1
908.058	1
908.792	1
909.525	-2
910.259	2
910.992	1
911.726	1
912.459	-2
913.192	0
913.925	-1
914.658	-2
915.391	1
916.124	-2
916.857	1
917.59	1
918.323	0
919.055	1
919.788	0
920.521	1
921.253	1
921.985	0
922.718	0
923.45	-1
924.182	-1
924.914	1
925.646	1
926.378	-1
927.11	2
927.841	0
928.573	-2
929.305	1
930.036	-1
930.768	0
931.499	-1
932.23	1
932.962	-1
933.693	1
934.424	1
935.155	-3
935.886	0
936.617	2
937.348	0
938.078	1
938.809	-1
939.54	0
940.27	1
941.001	1
941.731	1
942.461	1
943.191	-3
943.922	1
944.652	0
945.382	-2
946.112	1
946.841	-1
947.571	-1
948.301	-2
949.031	0
949.76	1
950.49	-1
951.219	-1
951.948	-1
952.678	-1
953.407	-2
954.136	-2
954.865	-3
955.594	-2
956.323	-1
957.052	-1
957.78	-2
958.509	0
959.238	-2
959.966	0
960.695	0
961.423	1
962.151	1
962.88	0
963.608	1
964.336	-2
965.064	0
965.792	-1
966.52	0
967.247	0
967.975	-1
968.703	2
969.43	-1
970.158	-1
970.885	2
971.613	0
972.34	-1
973.067	-1
973.794	1
974.521	0
975.248	0
975.975	-2
976.702	0
977.429	0
978.156	0
978.882	-2
979.609	-1
980.335	1
981.062	0
981.788	-2
982.514	1
983.24	-1
983.967	0
984.693	-1
985.419	-1
986.144	1
986.87	-1
987.596	0
988.322	-1
989.047	1
989.773	0
990.498	1
991.224	0
991.949	0
992.674	1
993.399	0
994.124	1
994.849	2
995.574	0
996.299	0
997.024	-1
997.749	0
998.473	0
999.198	0
999.922	-1
1000.647	1
1001.371	3
1002.095	-2
1002.82	1
1003.544	-2
1004.268	0
1004.992	-2
1005.716	-3
1006.439	0
1007.163	2
1007.887	-2
1008.611	1
1009.334	0
1010.058	-2
1010.781	1
1011.504	-1
1012.228	0
1012.951	1
1013.674	-1
1014.397	2
1015.12	-2
