440.483	9.75
441.263	12.75
442.042	11.75
442.822	10.75
443.601	11.75
444.38	15.75
445.16	16.75
445.939	16.75
446.718	15.75
447.497	17.75
448.276	16.75
449.054	19.75
449.833	21.75
450.612	20.75
451.391	25.75
452.169	29.75
452.948	31.75
453.726	29.75
454.504	37.75
455.282	36.75
456.061	41.75
456.839	44.75
457.617	49.75
458.395	53.75
459.172	60.75
459.95	67.75
460.728	73.75
461.506	84.75
462.283	92.75
463.061	101.75
463.838	115.75
464.615	130.75
465.393	144.75
466.17	160.75
466.947	176.75
467.724	199.75
468.501	226.75
469.278	259.75
470.055	281.75
470.831	309.75
471.608	355.75
472.385	391.75
473.161	439.75
473.938	486.75
474.714	537.75
475.49	610.75
476.266	667.75
477.043	742.75
477.819	824.75
478.595	918.75
479.371	1012.75
480.146	1131.75
480.922	1260.75
481.698	1389.75
482.473	1553.75
483.249	1718.75
484.024	1894.75
484.8	2097.75
485.575	2329.75
486.35	2586.75
487.126	2878.75
487.901	3158.75
488.676	3497.75
489.451	3896.75
490.225	4308.75
491	4753.75
491.775	5226.75
492.55	5767.75
493.324	6293.75
494.099	6972.75
494.873	7598.75
495.647	8330.75
496.422	9046.75
497.196	9784.75
497.97	10601.75
498.744	11416.75
499.518	12240.75
500.292	13013.75
501.066	13795.75
501.839	14554.75
502.613	15203.75
503.387	15824.75
504.16	16311.75
504.934	16797.75
505.707	17058.75
506.48	17273.75
507.253	17324.75
508.027	17311.75
508.8	17198.75
509.573	16927.75
510.346	16565.75
511.118	16086.75
511.891	15594.75
512.664	15045.75
513.437	14456.75
514.209	13870.75
514.982	13272.75
515.754	12727.75
516.526	12087.75
517.298	11476.75
518.071	11026.75
518.843	10529.75
519.615	10069.75
520.387	9659.75
521.159	9296.75
521.93	8891.75
522.702	8549.75
523.474	8216.75
524.245	7945.75
525.017	7612.75
525.788	7251.75
526.56	7009.75
527.331	6674.75
528.102	6358.75
528.873	6086.75
529.644	5772.75
530.415	5503.75
531.186	5226.75
531.957	4967.75
532.728	4712.75
533.498	4447.75
534.269	4206.75
535.039	3961.75
535.81	3745.75
536.58	3504.75
537.351	3336.75
538.121	3148.75
538.891	2973.75
539.661	2799.75
540.431	2656.75
541.201	2506.75
541.971	2370.75
542.741	2247.75
543.51	2139.75
544.28	2039.75
545.05	1927.75
545.819	1839.75
546.588	1747.75
547.358	1655.75
548.127	1568.75
548.896	1503.75
549.665	1422.75
550.434	1359.75
551.203	1274.75
551.972	1202.75
552.741	1158.75
553.51	1084.75
554.278	1021.75
555.047	959.75
555.815	908.75
556.584	859.75
557.352	799.75
558.121	757.75
558.889	715.75
559.657	676.75
560.425	637.75
561.193	598.75
561.961	569.75
562.729	533.75
563.496	505.75
564.264	477.75
565.032	449.75
565.799	421.75
566.567	388.75
567.334	380.75
568.101	347.75
568.869	344.75
569.636	319.75
570.403	300.75
571.17	278.75
571.937	264.75
572.704	254.75
573.471	235.75
574.237	224.75
575.004	202.75
575.771	192.75
576.537	186.75
577.303	173.75
578.07	166.75
578.836	152.75
579.602	145.75
580.368	139.75
581.134	131.75
581.9	121.75
582.666	113.75
583.432	111.75
584.198	104.75
584.964	97.75
585.729	94.75
586.495	86.75
587.26	83.75
588.025	77.75
588.791	72.75
589.556	72.75
590.321	66.75
591.086	63.75
591.851	56.75
592.616	62.75
593.381	52.75
594.146	48.75
594.911	46.75
595.675	44.75
596.44	45.75
597.204	41.75
597.969	40.75
598.733	36.75
599.497	38.75
600.261	32.75
601.025	29.75
601.79	33.75
602.553	29.75
603.317	25.75
604.081	27.75
604.845	25.75
605.609	23.75
606.372	27.75
607.136	22.75
607.899	22.75
608.662	21.75
609.426	19.75
610.189	19.75
610.952	19.75
611.715	16.75
612.478	20.75
613.241	15.75
614.004	20.75
614.767	13.75
615.529	15.75
616.292	14.75
617.055	11.75
617.817	12.75
618.579	11.75
619.342	11.75
620.104	12.75
620.866	10.75
621.628	10.75
622.39	11.75
623.152	10.75
623.914	9.75
624.676	11.75
625.438	9.75
626.199	8.75
626.961	6.75
627.722	8.75
628.484	7.75
629.245	6.75
630.006	5.75
630.768	7.75
631.529	8.75
632.29	6.75
633.051	7.75
633.812	4.75
634.573	5.75
635.333	7.75
636.094	4.75
636.855	6.75
637.615	5.75
638.376	4.75
639.136	6.75
639.896	4.75
640.657	3.75
641.417	0.75
642.177	2.75
642.937	5.75
643.697	5.75
644.457	5.75
645.216	3.75
645.976	4.75
646.736	5.75
647.495	3.75
648.255	3.75
649.014	4.75
649.774	3.75
650.533	5.75
651.292	3.75
652.051	3.75
652.81	1.75
653.569	1.75
654.328	2.75
655.087	3.75
655.846	3.75
656.604	2.75
657.363	4.75
658.121	1.75
658.88	3.75
659.638	1.75
660.397	3.75
661.155	1.75
661.913	0.75
662.671	2.75
663.429	1.75
664.187	2.75
664.945	5.75
665.703	2.75
666.46	2.75
667.218	1.75
667.976	2.75
668.733	3.75
669.49	1.75
670.248	1.75
671.005	1.75
671.762	3.75
672.519	3.75
673.276	1.75
674.033	1.75
674.79	2.75
675.547	0.75
676.304	1.75
677.06	1.75
677.817	1.75
678.574	3.75
679.33	1.75
680.086	1.75
680.843	0.75
681.599	1.75
682.355	-0.25
683.111	0.75
683.867	1.75
684.623	1.75
685.379	-1.25
686.135	1.75
686.89	-0.25
687.646	0.75
688.402	1.75
689.157	2.75
689.912	0.75
690.668	1.75
691.423	2.75
692.178	2.75
692.933	1.75
693.688	1.75
694.443	1.75
695.198	1.75
695.953	1.75
696.708	0.75
697.462	1.75
698.217	2.75
698.972	-0.25
699.726	1.75
700.48	-0.25
701.235	1.75
701.989	1.75
702.743	0.75
703.497	3.75
704.251	3.75
705.005	0.75
705.759	1.75
706.513	-0.25
707.266	2.75
708.02	0.75
708.774	1.75
709.527	1.75
710.28	0.75
711.034	-0.25
711.787	0.75
712.54	3.75
713.293	0.75
714.046	2.75
714.799	1.75
715.552	-0.25
716.305	3.75
717.058	4.75
717.81	0.75
718.563	0.75
719.315	1.75
720.068	2.75
720.82	2.75
721.573	0.75
722.325	3.75
723.077	1.75
723.829	0.75
724.581	1.75
725.333	-0.25
726.085	2.75
726.836	0.75
727.588	0.75
728.34	1.75
729.091	0.75
729.843	0.75
730.594	-0.25
731.346	1.75
732.097	2.75
732.848	2.75
733.599	3.75
734.35	2.75
735.101	2.75
735.852	2.75
736.603	2.75
737.354	0.75
738.104	0.75
738.855	2.75
739.605	2.75
740.356	1.75
741.106	1.75
741.856	0.75
742.607	1.75
743.357	0.75
744.107	1.75
744.857	2.75
745.607	1.75
746.357	1.75
747.106	2.75
747.856	1.75
748.606	0.75
749.355	4.75
750.105	2.75
750.854	4.75
751.603	1.75
752.353	2.75
753.102	1.75
753.851	0.75
754.6	2.75
755.349	1.75
756.098	0.75
756.847	1.75
757.595	1.75
758.344	1.75
759.093	1.75
759.841	3.75
760.589	0.75
761.338	2.75
762.086	2.75
762.834	3.75
763.582	2.75
764.331	4.75
765.079	3.75
765.826	2.75
766.574	1.75
767.322	4.75
768.07	5.75
768.817	1.75
769.565	2.75
770.312	2.75
771.06	2.75
771.807	3.75
772.554	4.75
773.302	3.75
774.049	3.75
774.796	5.75
775.543	4.75
776.29	3.75
777.036	3.75
777.783	9.75
778.53	3.75
779.276	5.75
780.023	2.75
780.769	2.75
781.516	4.75
782.262	5.75
783.008	5.75
783.754	4.75
784.5	6.75
785.246	5.75
785.992	7.75
786.738	4.75
787.484	2.75
788.23	4.75
788.975	5.75
789.721	4.75
790.466	6.75
791.212	3.75
791.957	5.75
792.702	4.75
793.447	4.75
794.193	3.75
794.938	7.75
795.683	4.75
796.427	5.75
797.172	3.75
797.917	5.75
798.662	5.75
799.406	2.75
800.151	4.75
800.895	2.75
801.64	4.75
802.384	1.75
803.128	3.75
803.872	3.75
804.616	4.75
805.36	6.75
806.104	3.75
806.848	4.75
807.592	3.75
808.336	3.75
809.079	4.75
809.823	2.75
810.566	5.75
811.31	2.75
812.053	3.75
812.796	2.75
813.539	4.75
814.283	4.75
815.026	1.75
815.769	6.75
816.511	4.75
817.254	4.75
817.997	3.75
818.74	2.75
819.482	4.75
820.225	1.75
820.967	5.75
821.71	2.75
822.452	3.75
823.194	1.75
823.936	2.75
824.678	2.75
825.42	2.75
826.162	2.75
826.904	1.75
827.646	1.75
828.388	3.75
829.129	1.75
829.871	3.75
830.612	0.75
831.354	2.75
832.095	1.75
832.836	0.75
833.577	3.75
834.319	1.75
835.06	3.75
835.801	1.75
836.542	2.75
837.282	1.75
838.023	2.75
838.764	1.75
839.504	0.75
840.245	1.75
840.985	1.75
841.726	2.75
842.466	3.75
843.206	0.75
843.946	4.75
844.687	0.75
845.427	3.75
846.166	3.75
846.906	1.75
847.646	3.75
848.386	3.75
849.125	2.75
849.865	1.75
850.605	2.75
851.344	0.75
852.083	3.75
852.823	1.75
853.562	-1.25
854.301	0.75
855.04	0.75
855.779	0.75
856.518	0.75
857.257	0.75
857.995	1.75
858.734	-0.25
859.473	0.75
860.211	1.75
860.95	2.75
861.688	0.75
862.426	1.75
863.165	0.75
863.903	-0.25
864.641	2.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	0.75
868.33	-0.25
869.068	-1.25
869.806	0.75
870.543	0.75
871.28	-0.25
872.018	3.75
872.755	0.75
873.492	2.75
874.229	-1.25
874.967	0.75
875.703	-0.25
876.44	2.75
877.177	0.75
877.914	-1.25
878.651	1.75
879.387	-0.25
880.124	1.75
880.86	-0.25
881.597	-1.25
882.333	3.75
883.069	-0.25
883.806	-0.25
884.542	-2.25
885.278	-0.25
886.014	-1.25
886.749	-0.25
887.485	0.75
888.221	-0.25
888.957	0.75
889.692	1.75
890.428	-1.25
891.163	-1.25
891.899	0.75
892.634	0.75
893.369	-0.25
894.104	0.75
894.839	-0.25
895.574	-1.25
896.309	2.75
897.044	-1.25
897.779	1.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	-0.25
902.92	-1.25
903.654	0.75
904.389	-0.25
905.123	-0.25
905.857	-1.25
906.59	0.75
907.324	-2.25
908.058	1.75
908.792	-1.25
909.525	-2.25
910.259	-1.25
910.992	0.75
911.726	0.75
912.459	-0.25
913.192	-0.25
913.925	0.75
914.658	-2.25
915.391	-1.25
916.124	-2.25
916.857	1.75
917.59	0.75
918.323	1.75
919.055	-3.25
919.788	-0.25
920.521	-1.25
921.253	-1.25
921.985	-0.25
922.718	-0.25
923.45	-0.25
924.182	-0.25
924.914	-1.25
925.646	-0.25
926.378	-1.25
927.11	-1.25
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	-2.25
930.768	-0.25
931.499	-0.25
932.23	0.75
932.962	0.75
933.693	-0.25
934.424	1.75
935.155	-2.25
935.886	1.75
936.617	-1.25
937.348	-1.25
938.078	-0.25
938.809	1.75
939.54	-1.25
940.27	-0.25
941.001	-1.25
941.731	-1.25
942.461	0.75
943.191	0.75
943.922	-0.25
944.652	0.75
945.382	-1.25
946.112	0.75
946.841	-0.25
947.571	0.75
948.301	-1.25
949.031	0.75
949.76	-1.25
950.49	-1.25
951.219	0.75
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	-0.25
954.865	-0.25
955.594	-2.25
956.323	-1.25
957.052	0.75
957.78	0.75
958.509	0.75
959.238	0.75
959.966	-0.25
960.695	-1.25
961.423	0.75
962.151	0.75
962.88	-0.25
963.608	0.75
964.336	-2.25
965.064	-0.25
965.792	1.75
966.52	0.75
967.247	-2.25
967.975	-0.25
968.703	1.75
969.43	0.75
970.158	-1.25
970.885	-2.25
971.613	-3.25
972.34	0.75
973.067	-0.25
973.794	1.75
974.521	-2.25
975.248	2.75
975.975	0.75
976.702	0.75
977.429	0.75
978.156	0.75
978.882	-1.25
979.609	-2.25
980.335	0.75
981.062	-1.25
981.788	0.75
982.514	0.75
983.24	-1.25
983.967	1.75
984.693	-2.25
985.419	1.75
986.144	-0.25
986.87	-0.25
987.596	-0.25
988.322	-0.25
989.047	0.75
989.773	-2.25
990.498	0.75
991.224	-0.25
991.949	-1.25
992.674	-1.25
993.399	0.75
994.124	-0.25
994.849	-2.25
995.574	-0.25
996.299	0.75
997.024	2.75
997.749	-0.25
998.473	-3.25
999.198	1.75
999.922	-2.25
1000.647	0.75
1001.371	2.75
1002.095	-2.25
1002.82	1.75
1003.544	-3.25
1004.268	-1.25
1004.992	-2.25
1005.716	-2.25
1006.439	-1.25
1007.163	-2.25
1007.887	-2.25
1008.611	-2.25
1009.334	0.75
1010.058	0.75
1010.781	-0.25
1011.504	0.75
1012.228	-0.25
1012.951	0.75
1013.674	0.75
1014.397	-2.25
1015.12	1.75
