381.015	2.12
381.801	2.12
382.586	3.12
383.371	2.12
384.156	1.12
384.941	1.12
385.726	1.12
386.511	3.12
387.296	4.12
388.08	1.12
388.865	5.12
389.649	4.12
390.434	2.12
391.218	3.12
392.003	1.12
392.787	4.12
393.571	4.12
394.355	0.12
395.139	3.12
395.923	1.12
396.707	3.12
397.491	3.12
398.274	3.12
399.058	3.12
399.842	2.12
400.625	2.12
401.408	4.12
402.192	3.12
402.975	2.12
403.758	5.12
404.541	5.12
405.324	1.12
406.107	5.12
406.89	5.12
407.673	5.12
408.456	2.12
409.238	4.12
410.021	5.12
410.803	3.12
411.586	5.12
412.368	3.12
413.151	5.12
413.933	5.12
414.715	5.12
415.497	5.12
416.279	6.12
417.061	4.12
417.843	5.12
418.624	5.12
419.406	5.12
420.188	6.12
420.969	5.12
421.751	5.12
422.532	7.12
423.313	4.12
424.095	7.12
424.876	6.12
425.657	5.12
426.438	6.12
427.219	4.12
428	7.12
428.78	8.12
429.561	7.12
430.342	8.12
431.122	10.12
431.903	7.12
432.683	7.12
433.464	8.12
434.244	5.12
435.024	9.12
435.804	9.12
436.584	10.12
437.364	11.12
438.144	9.12
438.924	9.12
439.704	10.12
440.483	10.12
441.263	13.12
442.042	14.12
442.822	12.12
443.601	14.12
444.38	12.12
445.16	14.12
445.939	16.12
446.718	15.12
447.497	20.12
448.276	22.12
449.054	20.12
449.833	21.12
450.612	24.12
451.391	31.12
452.169	31.12
452.948	35.12
453.726	37.12
454.504	37.12
455.282	42.12
456.061	45.12
456.839	53.12
457.617	54.12
458.395	60.12
459.172	66.12
459.95	77.12
460.728	84.12
461.506	95.12
462.283	103.12
463.061	115.12
463.838	124.12
464.615	142.12
465.393	153.12
466.17	176.12
466.947	198.12
467.724	217.12
468.501	244.12
469.278	266.12
470.055	303.12
470.831	343.12
471.608	376.12
472.385	419.12
473.161	462.12
473.938	514.12
474.714	571.12
475.49	631.12
476.266	700.12
477.043	775.12
477.819	862.12
478.595	949.12
479.371	1042.12
480.146	1153.12
480.922	1287.12
481.698	1405.12
482.473	1565.12
483.249	1698.12
484.024	1890.12
484.8	2070.12
485.575	2286.12
486.35	2491.12
487.126	2788.12
487.901	3033.12
488.676	3367.12
489.451	3687.12
490.225	4033.12
491	4450.12
491.775	4870.12
492.55	5336.12
493.324	5846.12
494.099	6349.12
494.873	6972.12
495.647	7587.12
496.422	8240.12
497.196	8903.12
497.97	9614.12
498.744	10352.12
499.518	11101.12
500.292	11815.12
501.066	12538.12
501.839	13243.12
502.613	13833.12
503.387	14508.12
504.16	15038.12
504.934	15509.12
505.707	15853.12
506.48	16147.12
507.253	16347.12
508.027	16373.12
508.8	16382.12
509.573	16239.12
510.346	16005.12
511.118	15697.12
511.891	15298.12
512.664	14827.12
513.437	14316.12
514.209	13826.12
514.982	13274.12
515.754	12758.12
516.526	12201.12
517.298	11667.12
518.071	11091.12
518.843	10650.12
519.615	10191.12
520.387	9764.12
521.159	9393.12
521.93	9006.12
522.702	8601.12
523.474	8300.12
524.245	8003.12
525.017	7629.12
525.788	7339.12
526.56	7028.12
527.331	6779.12
528.102	6462.12
528.873	6186.12
529.644	5944.12
530.415	5646.12
531.186	5364.12
531.957	5110.12
532.728	4843.12
533.498	4597.12
534.269	4318.12
535.039	4117.12
535.81	3885.12
536.58	3690.12
537.351	3479.12
538.121	3287.12
538.891	3105.12
539.661	2896.12
540.431	2765.12
541.201	2593.12
541.971	2486.12
542.741	2343.12
543.51	2225.12
544.28	2096.12
545.05	2002.12
545.819	1905.12
546.588	1810.12
547.358	1731.12
548.127	1631.12
548.896	1573.12
549.665	1474.12
550.434	1395.12
551.203	1326.12
551.972	1253.12
552.741	1189.12
553.51	1129.12
554.278	1074.12
555.047	1009.12
555.815	962.12
556.584	888.12
557.352	844.12
558.121	799.12
558.889	758.12
559.657	709.12
560.425	668.12
561.193	626.12
561.961	601.12
562.729	563.12
563.496	532.12
564.264	494.12
565.032	475.12
565.799	437.12
566.567	425.12
567.334	395.12
568.101	375.12
568.869	350.12
569.636	330.12
570.403	309.12
571.17	298.12
571.937	274.12
572.704	260.12
573.471	250.12
574.237	237.12
575.004	230.12
575.771	207.12
576.537	196.12
577.303	188.12
578.07	177.12
578.836	165.12
579.602	154.12
580.368	142.12
581.134	143.12
581.9	129.12
582.666	127.12
583.432	119.12
584.198	114.12
584.964	105.12
585.729	101.12
586.495	95.12
587.26	86.12
588.025	84.12
588.791	78.12
589.556	77.12
590.321	72.12
591.086	69.12
591.851	61.12
592.616	60.12
593.381	56.12
594.146	54.12
594.911	50.12
595.675	50.12
596.44	51.12
597.204	44.12
597.969	43.12
598.733	38.12
599.497	39.12
600.261	37.12
601.025	37.12
601.79	31.12
602.553	32.12
603.317	30.12
604.081	29.12
604.845	29.12
605.609	29.12
606.372	25.12
607.136	22.12
607.899	25.12
608.662	23.12
609.426	22.12
610.189	19.12
610.952	24.12
611.715	21.12
612.478	18.12
613.241	17.12
614.004	19.12
614.767	17.12
615.529	17.12
616.292	14.12
617.055	14.12
617.817	12.12
618.579	14.12
619.342	12.12
620.104	13.12
620.866	12.12
621.628	13.12
622.39	13.12
623.152	10.12
623.914	10.12
624.676	10.12
625.438	10.12
626.199	10.12
626.961	9.12
627.722	9.12
628.484	10.12
629.245	9.12
630.006	8.12
630.768	10.12
631.529	8.12
632.29	7.12
633.051	6.12
633.812	6.12
634.573	7.12
635.333	8.12
636.094	8.12
636.855	7.12
637.615	7.12
638.376	4.12
639.136	6.12
639.896	7.12
640.657	7.12
641.417	6.12
642.177	4.12
642.937	6.12
643.697	7.12
644.457	5.12
645.216	5.12
645.976	5.12
646.736	7.12
647.495	4.12
648.255	3.12
649.014	4.12
649.774	2.12
650.533	5.12
651.292	3.12
652.051	5.12
652.81	6.12
653.569	4.12
654.328	2.12
655.087	4.12
655.846	5.12
656.604	3.12
657.363	5.12
658.121	4.12
658.88	3.12
659.638	2.12
660.397	0.12
661.155	1.12
661.913	1.12
662.671	1.12
663.429	5.12
664.187	3.12
664.945	0.12
665.703	3.12
666.46	4.12
667.218	3.12
667.976	1.12
668.733	2.12
669.49	3.12
670.248	5.12
671.005	1.12
671.762	3.12
672.519	2.12
673.276	5.12
674.033	1.12
674.79	2.12
675.547	1.12
676.304	1.12
677.06	3.12
677.817	1.12
678.574	4.12
679.33	2.12
680.086	2.12
680.843	1.12
681.599	1.12
682.355	0.12
683.111	2.12
683.867	2.12
684.623	2.12
685.379	3.12
686.135	3.12
686.89	5.12
687.646	3.12
688.402	2.12
689.157	3.12
689.912	2.12
690.668	3.12
691.423	1.12
692.178	2.12
692.933	2.12
693.688	1.12
694.443	3.12
695.198	1.12
695.953	1.12
696.708	3.12
697.462	1.12
698.217	2.12
698.972	0.12
699.726	1.12
700.48	1.12
701.235	1.12
701.989	2.12
702.743	2.12
703.497	2.12
704.251	2.12
705.005	1.12
705.759	2.12
706.513	3.12
707.266	4.12
708.02	4.12
708.774	3.12
709.527	1.12
710.28	0.12
711.034	0.12
711.787	2.12
712.54	2.12
713.293	2.12
714.046	2.12
714.799	0.12
715.552	2.12
716.305	3.12
717.058	2.12
717.81	2.12
718.563	2.12
719.315	3.12
720.068	0.12
720.82	3.12
721.573	1.12
722.325	3.12
723.077	2.12
723.829	2.12
724.581	1.12
725.333	2.12
726.085	1.12
726.836	1.12
727.588	0.12
728.34	0.12
729.091	4.12
729.843	3.12
730.594	4.12
731.346	2.12
732.097	3.12
732.848	2.12
733.599	2.12
734.35	2.12
735.101	3.12
735.852	2.12
736.603	1.12
737.354	1.12
738.104	0.12
738.855	3.12
739.605	0.12
740.356	2.12
741.106	2.12
741.856	0.12
742.607	2.12
743.357	3.12
744.107	4.12
744.857	2.12
745.607	1.12
746.357	3.12
747.106	4.12
747.856	2.12
748.606	3.12
749.355	2.12
750.105	1.12
750.854	3.12
751.603	1.12
752.353	1.12
753.102	2.12
753.851	4.12
754.6	2.12
755.349	2.12
756.098	1.12
756.847	2.12
757.595	1.12
758.344	2.12
759.093	3.12
759.841	7.12
760.589	2.12
761.338	4.12
762.086	4.12
762.834	1.12
763.582	4.12
764.331	4.12
765.079	3.12
765.826	5.12
766.574	3.12
767.322	2.12
768.07	5.12
768.817	1.12
769.565	4.12
770.312	3.12
771.06	4.12
771.807	4.12
772.554	3.12
773.302	6.12
774.049	4.12
774.796	3.12
775.543	1.12
776.29	6.12
777.036	3.12
777.783	6.12
778.53	6.12
779.276	5.12
780.023	5.12
780.769	6.12
781.516	4.12
782.262	3.12
783.008	4.12
783.754	2.12
784.5	5.12
785.246	2.12
785.992	7.12
786.738	2.12
787.484	6.12
788.23	5.12
788.975	4.12
789.721	5.12
790.466	2.12
791.212	6.12
791.957	6.12
792.702	3.12
793.447	6.12
794.193	3.12
794.938	4.12
795.683	5.12
796.427	5.12
797.172	3.12
797.917	5.12
798.662	4.12
799.406	4.12
800.151	2.12
800.895	5.12
801.64	4.12
802.384	5.12
803.128	5.12
803.872	3.12
804.616	4.12
805.36	4.12
806.104	1.12
806.848	5.12
807.592	2.12
808.336	5.12
809.079	4.12
809.823	3.12
810.566	5.12
811.31	3.12
812.053	3.12
812.796	5.12
813.539	4.12
814.283	5.12
815.026	5.12
815.769	3.12
816.511	2.12
817.254	1.12
817.997	1.12
818.74	4.12
819.482	4.12
820.225	3.12
820.967	2.12
821.71	2.12
822.452	2.12
823.194	3.12
823.936	2.12
824.678	3.12
825.42	3.12
826.162	3.12
826.904	3.12
827.646	3.12
828.388	2.12
829.129	2.12
829.871	1.12
830.612	5.12
831.354	3.12
832.095	4.12
832.836	1.12
833.577	2.12
834.319	3.12
835.06	1.12
835.801	1.12
836.542	3.12
837.282	3.12
838.023	1.12
838.764	3.12
839.504	2.12
840.245	1.12
840.985	1.12
841.726	4.12
842.466	1.12
843.206	1.12
843.946	4.12
844.687	1.12
845.427	4.12
846.166	3.12
846.906	1.12
847.646	5.12
848.386	0.12
849.125	1.12
849.865	2.12
850.605	2.12
851.344	1.12
852.083	0.12
852.823	3.12
853.562	2.12
854.301	1.12
855.04	2.12
855.779	1.12
856.518	0.12
857.257	3.12
857.995	2.12
858.734	1.12
859.473	2.12
860.211	2.12
860.95	1.12
861.688	1.12
862.426	1.12
863.165	2.12
863.903	1.12
864.641	1.12
865.379	0.12
866.117	3.12
866.855	0.12
867.593	3.12
868.33	-0.88
869.068	-1.88
869.806	1.12
870.543	1.12
871.28	3.12
872.018	1.12
872.755	1.12
873.492	1.12
874.229	1.12
874.967	1.12
875.703	1.12
876.44	2.12
877.177	1.12
877.914	1.12
878.651	0.12
879.387	0.12
880.124	0.12
880.86	-1.88
881.597	0.12
882.333	1.12
883.069	1.12
883.806	0.12
884.542	-0.88
885.278	2.12
886.014	-1.88
886.749	1.12
887.485	0.12
888.221	1.12
888.957	1.12
889.692	0.12
890.428	0.12
891.163	0.12
891.899	2.12
892.634	2.12
893.369	0.12
894.104	0.12
894.839	1.12
895.574	-0.88
896.309	-0.88
897.044	2.12
897.779	1.12
898.514	1.12
899.248	1.12
899.983	-0.88
900.717	-0.88
901.452	0.12
902.186	2.12
902.92	0.12
903.654	0.12
904.389	0.12
905.123	1.12
905.857	-1.88
906.59	-0.88
907.324	2.12
908.058	0.12
908.792	1.12
909.525	0.12
910.259	2.12
910.992	-0.88
911.726	0.12
912.459	-0.88
913.192	0.12
913.925	-0.88
914.658	-2.88
915.391	0.12
916.124	1.12
916.857	0.12
917.59	0.12
918.323	1.12
919.055	0.12
919.788	-1.88
920.521	-0.88
921.253	2.12
921.985	0.12
922.718	0.12
923.45	-1.88
924.182	-0.88
924.914	1.12
925.646	-0.88
926.378	-1.88
927.11	-0.88
927.841	1.12
928.573	0.12
929.305	0.12
930.036	2.12
930.768	-1.88
931.499	-0.88
932.23	0.12
932.962	0.12
933.693	1.12
934.424	0.12
935.155	0.12
935.886	-0.88
936.617	3.12
937.348	1.12
938.078	0.12
938.809	1.12
939.54	0.12
940.27	2.12
941.001	0.12
941.731	1.12
942.461	-0.88
943.191	1.12
943.922	1.12
944.652	-0.88
945.382	-0.88
946.112	1.12
946.841	1.12
947.571	0.12
948.301	0.12
949.031	0.12
949.76	-0.88
950.49	0.12
951.219	1.12
951.948	0.12
952.678	-0.88
953.407	2.12
954.136	0.12
954.865	-0.88
955.594	1.12
956.323	1.12
957.052	1.12
957.78	0.12
958.509	1.12
959.238	0.12
959.966	-1.88
960.695	1.12
961.423	-1.88
962.151	0.12
962.88	-1.88
963.608	1.12
964.336	-1.88
965.064	0.12
965.792	-1.88
966.52	-1.88
967.247	0.12
967.975	0.12
968.703	0.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	-0.88
972.34	1.12
973.067	-1.88
973.794	-0.88
974.521	2.12
975.248	0.12
975.975	0.12
976.702	-0.88
977.429	0.12
978.156	2.12
978.882	0.12
979.609	0.12
980.335	0.12
981.062	0.12
981.788	-1.88
982.514	1.12
983.24	1.12
983.967	-0.88
984.693	0.12
985.419	-1.88
986.144	0.12
986.87	0.12
987.596	1.12
988.322	1.12
989.047	0.12
989.773	0.12
990.498	0.12
991.224	1.12
991.949	3.12
992.674	0.12
993.399	1.12
994.124	0.12
994.849	2.12
995.574	0.12
996.299	1.12
997.024	1.12
997.749	-0.88
998.473	-0.88
999.198	-0.88
999.922	2.12
1000.647	-1.88
1001.371	4.12
1002.095	0.12
1002.82	0.12
1003.544	-2.88
1004.268	-0.88
1004.992	-0.88
1005.716	0.12
1006.439	1.12
1007.163	1.12
1007.887	3.12
1008.611	1.12
1009.334	1.12
1010.058	1.12
1010.781	1.12
1011.504	2.12
1012.228	-2.88
1012.951	-1.88
1013.674	1.12
1014.397	0.12
1015.12	-0.88
