717.058	3
717.81	3
718.563	4
719.315	2
720.068	2
720.82	2
721.573	2
722.325	1
723.077	2
723.829	2
724.581	3
725.333	2
726.085	1
726.836	1
727.588	2
728.34	1
729.091	3
729.843	0
730.594	3
731.346	1
732.097	4
732.848	3
733.599	3
734.35	2
735.101	3
735.852	3
736.603	3
737.354	2
738.104	2
738.855	4
739.605	2
740.356	2
741.106	2
741.856	1
742.607	3
743.357	3
744.107	3
744.857	0
745.607	4
746.357	2
747.106	4
747.856	1
748.606	1
749.355	3
750.105	1
750.854	3
751.603	1
752.353	4
753.102	1
753.851	1
754.6	4
755.349	5
756.098	2
756.847	1
757.595	2
758.344	3
759.093	4
759.841	3
760.589	4
761.338	5
762.086	2
762.834	4
763.582	5
764.331	3
765.079	3
765.826	3
766.574	4
767.322	4
768.07	6
768.817	1
769.565	6
770.312	3
771.06	5
771.807	7
772.554	5
773.302	3
774.049	4
774.796	7
775.543	6
776.29	4
777.036	6
777.783	5
778.53	5
779.276	4
780.023	4
780.769	4
781.516	5
782.262	6
783.008	6
783.754	5
784.5	7
785.246	6
785.992	6
786.738	4
787.484	2
788.23	3
788.975	5
789.721	5
790.466	5
791.212	8
791.957	6
792.702	6
793.447	5
794.193	5
794.938	4
795.683	3
796.427	4
797.172	4
797.917	7
798.662	5
799.406	6
800.151	5
800.895	5
801.64	6
802.384	4
803.128	4
803.872	3
804.616	4
805.36	5
806.104	5
806.848	3
807.592	2
808.336	6
809.079	3
809.823	5
810.566	5
811.31	3
812.053	3
812.796	4
813.539	5
814.283	2
815.026	5
815.769	4
816.511	2
817.254	3
817.997	5
818.74	5
819.482	4
820.225	3
820.967	3
821.71	4
822.452	5
823.194	3
823.936	6
824.678	2
825.42	3
826.162	3
826.904	3
827.646	4
828.388	1
829.129	3
829.871	2
830.612	3
831.354	2
832.095	0
832.836	2
833.577	2
834.319	1
835.06	2
835.801	1
836.542	6
837.282	0
838.023	2
838.764	2
839.504	4
840.245	3
840.985	1
841.726	4
842.466	2
843.206	2
843.946	3
844.687	1
845.427	1
846.166	2
846.906	4
847.646	3
848.386	0
849.125	2
849.865	1
850.605	1
851.344	0
852.083	3
852.823	1
853.562	4
854.301	2
855.04	2
855.779	1
856.518	0
857.257	4
857.995	2
858.734	2
859.473	2
860.211	-2
860.95	1
861.688	-1
862.426	2
863.165	2
863.903	0
864.641	2
865.379	1
866.117	1
866.855	0
867.593	-1
868.33	2
869.068	1
869.806	2
870.543	0
871.28	-2
872.018	0
872.755	2
873.492	1
874.229	1
874.967	0
875.703	1
876.44	1
877.177	-1
877.914	0
878.651	2
879.387	2
880.124	1
880.86	-1
881.597	0
882.333	1
883.069	2
883.806	1
884.542	0
885.278	1
886.014	0
886.749	2
887.485	-2
888.221	2
888.957	2
889.692	-2
890.428	2
891.163	1
891.899	1
892.634	-1
893.369	-1
894.104	-1
894.839	1
895.574	0
896.309	0
897.044	1
897.779	0
898.514	-1
899.248	1
899.983	-1
900.717	0
901.452	0
902.186	-2
902.92	0
903.654	1
904.389	-1
905.123	2
905.857	-1
906.59	-1
907.324	3
908.058	0
908.792	1
909.525	1
910.259	-2
910.992	0
911.726	-2
912.459	2
913.192	-1
913.925	1
914.658	1
915.391	-1
916.124	0
916.857	1
917.59	0
918.323	0
919.055	-1
919.788	0
920.521	1
921.253	2
921.985	1
922.718	2
923.45	0
924.182	1
924.914	-1
925.646	0
926.378	2
927.11	1
927.841	3
928.573	-2
929.305	0
930.036	0
930.768	-1
931.499	0
932.23	-2
932.962	1
933.693	1
934.424	1
935.155	0
935.886	-3
936.617	0
937.348	0
938.078	1
938.809	0
939.54	-2
940.27	-1
941.001	-2
941.731	0
942.461	-3
943.191	1
943.922	0
944.652	0
945.382	1
946.112	-2
946.841	0
947.571	2
948.301	1
949.031	1
949.76	1
950.49	0
951.219	0
951.948	4
952.678	-1
953.407	0
954.136	0
954.865	-1
955.594	-1
956.323	0
957.052	-2
957.78	1
958.509	1
959.238	0
959.966	0
960.695	-2
961.423	0
962.151	-2
962.88	-2
963.608	-1
964.336	1
965.064	0
965.792	1
966.52	0
967.247	0
967.975	0
968.703	1
969.43	0
970.158	2
970.885	1
971.613	2
972.34	3
973.067	0
973.794	0
974.521	0
975.248	1
975.975	0
976.702	-1
977.429	1
978.156	1
978.882	-1
979.609	1
980.335	1
981.062	0
981.788	0
982.514	-2
983.24	1
983.967	-1
984.693	1
985.419	-1
986.144	0
986.87	0
987.596	1
988.322	1
989.047	1
989.773	1
990.498	0
991.224	-2
991.949	3
992.674	1
993.399	0
994.124	2
994.849	1
995.574	1
996.299	1
997.024	0
997.749	0
998.473	1
999.198	0
999.922	0
1000.647	-1
1001.371	4
1002.095	-1
1002.82	-2
1003.544	-2
1004.268	-1
1004.992	-1
1005.716	-1
1006.439	0
1007.163	1
1007.887	-2
1008.611	0
1009.334	1
1010.058	0
1010.781	-1
1011.504	1
1012.228	2
1012.951	0
1013.674	2
1014.397	1
1015.12	-2
