351.907	4.62
352.695	3.62
353.483	1.62
354.271	3.62
355.059	1.62
355.846	4.62
356.634	6.62
357.422	2.62
358.209	2.62
358.997	5.62
359.784	2.62
360.571	3.62
361.359	4.62
362.146	2.62
362.933	3.62
363.72	2.62
364.507	0.62
365.294	0.62
366.081	3.62
366.867	2.62
367.654	3.62
368.44	2.62
369.227	1.62
370.013	4.62
370.8	4.62
371.586	3.62
372.372	3.62
373.158	1.62
373.944	3.62
374.73	1.62
375.516	2.62
376.302	2.62
377.088	2.62
377.873	3.62
378.659	3.62
379.445	3.62
380.23	3.62
381.015	4.62
381.801	2.62
382.586	4.62
383.371	4.62
384.156	3.62
384.941	3.62
385.726	3.62
386.511	2.62
387.296	4.62
388.08	2.62
388.865	4.62
389.649	2.62
390.434	4.62
391.218	1.62
392.003	2.62
392.787	2.62
393.571	2.62
394.355	4.62
395.139	3.62
395.923	2.62
396.707	3.62
397.491	2.62
398.274	2.62
399.058	0.62
399.842	3.62
400.625	3.62
401.408	2.62
402.192	2.62
402.975	4.62
403.758	3.62
404.541	4.62
405.324	1.62
406.107	2.62
406.89	4.62
407.673	3.62
408.456	5.62
409.238	6.62
410.021	2.62
410.803	5.62
411.586	5.62
412.368	2.62
413.151	6.62
413.933	5.62
414.715	4.62
415.497	3.62
416.279	4.62
417.061	4.62
417.843	6.62
418.624	4.62
419.406	5.62
420.188	4.62
420.969	3.62
421.751	7.62
422.532	6.62
423.313	5.62
424.095	2.62
424.876	5.62
425.657	6.62
426.438	7.62
427.219	7.62
428	6.62
428.78	5.62
429.561	9.62
430.342	6.62
431.122	8.62
431.903	8.62
432.683	9.62
433.464	7.62
434.244	7.62
435.024	6.62
435.804	10.62
436.584	10.62
437.364	9.62
438.144	12.62
438.924	8.62
439.704	11.62
440.483	12.62
441.263	12.62
442.042	9.62
442.822	9.62
443.601	13.62
444.38	14.62
445.16	15.62
445.939	15.62
446.718	14.62
447.497	16.62
448.276	19.62
449.054	22.62
449.833	20.62
450.612	23.62
451.391	25.62
452.169	26.62
452.948	29.62
453.726	30.62
454.504	33.62
455.282	37.62
456.061	41.62
456.839	45.62
457.617	50.62
458.395	56.62
459.172	59.62
459.95	66.62
460.728	75.62
461.506	80.62
462.283	92.62
463.061	99.62
463.838	113.62
464.615	124.62
465.393	144.62
466.17	162.62
466.947	178.62
467.724	198.62
468.501	229.62
469.278	246.62
470.055	280.62
470.831	305.62
471.608	346.62
472.385	383.62
473.161	422.62
473.938	467.62
474.714	524.62
475.49	592.62
476.266	651.62
477.043	731.62
477.819	805.62
478.595	900.62
479.371	978.62
480.146	1099.62
480.922	1204.62
481.698	1357.62
482.473	1497.62
483.249	1658.62
484.024	1826.62
484.8	2014.62
485.575	2229.62
486.35	2477.62
487.126	2735.62
487.901	3042.62
488.676	3350.62
489.451	3666.62
490.225	4073.62
491	4498.62
491.775	4962.62
492.55	5443.62
493.324	5969.62
494.099	6541.62
494.873	7157.62
495.647	7838.62
496.422	8525.62
497.196	9241.62
497.97	9966.62
498.744	10737.62
499.518	11524.62
500.292	12261.62
501.066	12951.62
501.839	13661.62
502.613	14316.62
503.387	14930.62
504.16	15435.62
504.934	15855.62
505.707	16142.62
506.48	16357.62
507.253	16490.62
508.027	16442.62
508.8	16347.62
509.573	16092.62
510.346	15801.62
511.118	15458.62
511.891	14897.62
512.664	14430.62
513.437	13912.62
514.209	13323.62
514.982	12777.62
515.754	12228.62
516.526	11658.62
517.298	11125.62
518.071	10625.62
518.843	10097.62
519.615	9720.62
520.387	9312.62
521.159	8927.62
521.93	8587.62
522.702	8247.62
523.474	7900.62
524.245	7638.62
525.017	7300.62
525.788	6997.62
526.56	6729.62
527.331	6436.62
528.102	6137.62
528.873	5874.62
529.644	5620.62
530.415	5339.62
531.186	5072.62
531.957	4797.62
532.728	4560.62
533.498	4307.62
534.269	4046.62
535.039	3844.62
535.81	3614.62
536.58	3406.62
537.351	3226.62
538.121	3050.62
538.891	2876.62
539.661	2730.62
540.431	2575.62
541.201	2431.62
541.971	2297.62
542.741	2210.62
543.51	2077.62
544.28	1969.62
545.05	1860.62
545.819	1781.62
546.588	1689.62
547.358	1604.62
548.127	1532.62
548.896	1449.62
549.665	1374.62
550.434	1322.62
551.203	1237.62
551.972	1182.62
552.741	1116.62
553.51	1043.62
554.278	998.62
555.047	938.62
555.815	882.62
556.584	834.62
557.352	793.62
558.121	731.62
558.889	703.62
559.657	659.62
560.425	621.62
561.193	576.62
561.961	552.62
562.729	526.62
563.496	483.62
564.264	455.62
565.032	438.62
565.799	403.62
566.567	397.62
567.334	363.62
568.101	347.62
568.869	326.62
569.636	307.62
570.403	293.62
571.17	277.62
571.937	259.62
572.704	245.62
573.471	235.62
574.237	214.62
575.004	201.62
575.771	194.62
576.537	184.62
577.303	167.62
578.07	164.62
578.836	149.62
579.602	144.62
580.368	135.62
581.134	129.62
581.9	121.62
582.666	119.62
583.432	106.62
584.198	104.62
584.964	96.62
585.729	89.62
586.495	86.62
587.26	84.62
588.025	78.62
588.791	73.62
589.556	67.62
590.321	64.62
591.086	60.62
591.851	56.62
592.616	55.62
593.381	50.62
594.146	49.62
594.911	50.62
595.675	46.62
596.44	44.62
597.204	42.62
597.969	39.62
598.733	40.62
599.497	34.62
600.261	34.62
601.025	28.62
601.79	34.62
602.553	30.62
603.317	28.62
604.081	30.62
604.845	25.62
605.609	26.62
606.372	24.62
607.136	23.62
607.899	20.62
608.662	22.62
609.426	23.62
610.189	19.62
610.952	16.62
611.715	17.62
612.478	18.62
613.241	17.62
614.004	15.62
614.767	18.62
615.529	13.62
616.292	14.62
617.055	14.62
617.817	14.62
618.579	13.62
619.342	11.62
620.104	13.62
620.866	11.62
621.628	11.62
622.39	11.62
623.152	10.62
623.914	12.62
624.676	6.62
625.438	9.62
626.199	11.62
626.961	8.62
627.722	8.62
628.484	10.62
629.245	8.62
630.006	8.62
630.768	6.62
631.529	7.62
632.29	9.62
633.051	5.62
633.812	7.62
634.573	7.62
635.333	6.62
636.094	5.62
636.855	8.62
637.615	7.62
638.376	8.62
639.136	5.62
639.896	4.62
640.657	6.62
641.417	4.62
642.177	3.62
642.937	5.62
643.697	3.62
644.457	4.62
645.216	3.62
645.976	5.62
646.736	3.62
647.495	6.62
648.255	4.62
649.014	3.62
649.774	5.62
650.533	2.62
651.292	3.62
652.051	5.62
652.81	5.62
653.569	4.62
654.328	4.62
655.087	1.62
655.846	3.62
656.604	1.62
657.363	2.62
658.121	4.62
658.88	3.62
659.638	1.62
660.397	2.62
661.155	5.62
661.913	4.62
662.671	2.62
663.429	4.62
664.187	0.62
664.945	1.62
665.703	2.62
666.46	1.62
667.218	3.62
667.976	1.62
668.733	2.62
669.49	4.62
670.248	1.62
671.005	4.62
671.762	1.62
672.519	0.62
673.276	1.62
674.033	3.62
674.79	2.62
675.547	3.62
676.304	2.62
677.06	4.62
677.817	1.62
678.574	3.62
679.33	2.62
680.086	3.62
680.843	2.62
681.599	2.62
682.355	2.62
683.111	2.62
683.867	2.62
684.623	1.62
685.379	2.62
686.135	0.62
686.89	1.62
687.646	3.62
688.402	1.62
689.157	4.62
689.912	-1.38
690.668	2.62
691.423	3.62
692.178	4.62
692.933	1.62
693.688	0.62
694.443	3.62
695.198	3.62
695.953	2.62
696.708	2.62
697.462	2.62
698.217	2.62
698.972	2.62
699.726	1.62
700.48	0.62
701.235	2.62
701.989	2.62
702.743	5.62
703.497	3.62
704.251	0.62
705.005	4.62
705.759	1.62
706.513	2.62
707.266	2.62
708.02	-1.38
708.774	2.62
709.527	1.62
710.28	2.62
711.034	1.62
711.787	3.62
712.54	2.62
713.293	2.62
714.046	2.62
714.799	0.62
715.552	3.62
716.305	1.62
717.058	2.62
717.81	2.62
718.563	1.62
719.315	3.62
720.068	2.62
720.82	1.62
721.573	3.62
722.325	1.62
723.077	3.62
723.829	4.62
724.581	1.62
725.333	1.62
726.085	3.62
726.836	1.62
727.588	1.62
728.34	4.62
729.091	0.62
729.843	3.62
730.594	1.62
731.346	0.62
732.097	2.62
732.848	2.62
733.599	3.62
734.35	4.62
735.101	2.62
735.852	3.62
736.603	1.62
737.354	3.62
738.104	3.62
738.855	2.62
739.605	2.62
740.356	1.62
741.106	4.62
741.856	3.62
742.607	2.62
743.357	1.62
744.107	5.62
744.857	2.62
745.607	3.62
746.357	2.62
747.106	2.62
747.856	5.62
748.606	2.62
749.355	1.62
750.105	2.62
750.854	2.62
751.603	2.62
752.353	1.62
753.102	3.62
753.851	2.62
754.6	2.62
755.349	3.62
756.098	2.62
756.847	4.62
757.595	1.62
758.344	3.62
759.093	1.62
759.841	6.62
760.589	3.62
761.338	3.62
762.086	4.62
762.834	3.62
763.582	6.62
764.331	3.62
765.079	2.62
765.826	3.62
766.574	3.62
767.322	3.62
768.07	5.62
768.817	5.62
769.565	4.62
770.312	5.62
771.06	4.62
771.807	2.62
772.554	3.62
773.302	2.62
774.049	4.62
774.796	5.62
775.543	4.62
776.29	5.62
777.036	5.62
777.783	6.62
778.53	7.62
779.276	4.62
780.023	4.62
780.769	5.62
781.516	4.62
782.262	4.62
783.008	5.62
783.754	2.62
784.5	5.62
785.246	6.62
785.992	4.62
786.738	4.62
787.484	6.62
788.23	4.62
788.975	3.62
789.721	4.62
790.466	4.62
791.212	4.62
791.957	5.62
792.702	4.62
793.447	7.62
794.193	3.62
794.938	5.62
795.683	3.62
796.427	4.62
797.172	3.62
797.917	2.62
798.662	7.62
799.406	7.62
800.151	5.62
800.895	3.62
801.64	5.62
802.384	7.62
803.128	4.62
803.872	6.62
804.616	3.62
805.36	2.62
806.104	6.62
806.848	2.62
807.592	5.62
808.336	3.62
809.079	5.62
809.823	2.62
810.566	3.62
811.31	3.62
812.053	5.62
812.796	4.62
813.539	1.62
814.283	3.62
815.026	2.62
815.769	1.62
816.511	6.62
817.254	2.62
817.997	2.62
818.74	1.62
819.482	1.62
820.225	4.62
820.967	2.62
821.71	2.62
822.452	1.62
823.194	2.62
823.936	3.62
824.678	5.62
825.42	2.62
826.162	2.62
826.904	2.62
827.646	0.62
828.388	2.62
829.129	3.62
829.871	3.62
830.612	1.62
831.354	2.62
832.095	4.62
832.836	0.62
833.577	3.62
834.319	5.62
835.06	4.62
835.801	1.62
836.542	2.62
837.282	2.62
838.023	1.62
838.764	1.62
839.504	1.62
840.245	2.62
840.985	1.62
841.726	1.62
842.466	2.62
843.206	1.62
843.946	3.62
844.687	1.62
845.427	2.62
846.166	1.62
846.906	2.62
847.646	2.62
848.386	3.62
849.125	1.62
849.865	2.62
850.605	1.62
851.344	1.62
852.083	1.62
852.823	1.62
853.562	2.62
854.301	1.62
855.04	2.62
855.779	0.62
856.518	0.62
857.257	1.62
857.995	2.62
858.734	2.62
859.473	3.62
860.211	3.62
860.95	2.62
861.688	2.62
862.426	2.62
863.165	1.62
863.903	2.62
864.641	1.62
865.379	2.62
866.117	1.62
866.855	1.62
867.593	0.62
868.33	2.62
869.068	0.62
869.806	2.62
870.543	1.62
871.28	0.62
872.018	2.62
872.755	1.62
873.492	0.62
874.229	1.62
874.967	1.62
875.703	0.62
876.44	2.62
877.177	1.62
877.914	0.62
878.651	0.62
879.387	0.62
880.124	1.62
880.86	0.62
881.597	-0.38
882.333	2.62
883.069	-0.38
883.806	0.62
884.542	-1.38
885.278	0.62
886.014	2.62
886.749	0.62
887.485	-0.38
888.221	0.62
888.957	1.62
889.692	0.62
890.428	1.62
891.163	-0.38
891.899	0.62
892.634	-0.38
893.369	1.62
894.104	2.62
894.839	1.62
895.574	1.62
896.309	1.62
897.044	-3.38
897.779	1.62
898.514	2.62
899.248	0.62
899.983	0.62
900.717	1.62
901.452	2.62
902.186	0.62
902.92	1.62
903.654	-0.38
904.389	0.62
905.123	1.62
905.857	-1.38
906.59	1.62
907.324	0.62
908.058	0.62
908.792	1.62
909.525	-1.38
910.259	0.62
910.992	0.62
911.726	0.62
912.459	1.62
913.192	0.62
913.925	0.62
914.658	1.62
915.391	1.62
916.124	0.62
916.857	0.62
917.59	1.62
918.323	-0.38
919.055	-0.38
919.788	1.62
920.521	2.62
921.253	-0.38
921.985	1.62
922.718	1.62
923.45	0.62
924.182	2.62
924.914	0.62
925.646	1.62
926.378	-0.38
927.11	3.62
927.841	-0.38
928.573	-0.38
929.305	0.62
930.036	1.62
930.768	2.62
931.499	-1.38
932.23	2.62
932.962	-0.38
933.693	0.62
934.424	0.62
935.155	3.62
935.886	3.62
936.617	0.62
937.348	0.62
938.078	0.62
938.809	0.62
939.54	0.62
940.27	-0.38
941.001	1.62
941.731	2.62
942.461	2.62
943.191	-0.38
943.922	0.62
944.652	0.62
945.382	-0.38
946.112	-0.38
946.841	1.62
947.571	1.62
948.301	1.62
949.031	0.62
949.76	-1.38
950.49	1.62
951.219	-1.38
951.948	-1.38
952.678	1.62
953.407	1.62
954.136	1.62
954.865	1.62
955.594	-0.38
956.323	0.62
957.052	-1.38
957.78	-0.38
958.509	-2.38
959.238	-1.38
959.966	1.62
960.695	1.62
961.423	-1.38
962.151	1.62
962.88	0.62
963.608	-1.38
964.336	0.62
965.064	-0.38
965.792	1.62
966.52	-0.38
967.247	-1.38
967.975	1.62
968.703	-0.38
969.43	0.62
970.158	3.62
970.885	-1.38
971.613	-0.38
972.34	1.62
973.067	3.62
973.794	0.62
974.521	2.62
975.248	-0.38
975.975	0.62
976.702	1.62
977.429	0.62
978.156	1.62
978.882	1.62
979.609	1.62
980.335	0.62
981.062	2.62
981.788	0.62
982.514	1.62
983.24	-1.38
983.967	1.62
984.693	1.62
985.419	2.62
986.144	-0.38
986.87	2.62
987.596	-0.38
988.322	1.62
989.047	2.62
989.773	-0.38
990.498	1.62
991.224	-0.38
991.949	1.62
992.674	-1.38
993.399	-1.38
994.124	-1.38
994.849	0.62
995.574	1.62
996.299	-0.38
997.024	1.62
997.749	-0.38
998.473	-0.38
999.198	-1.38
999.922	0.62
1000.647	-0.38
1001.371	3.62
1002.095	-2.38
1002.82	0.62
1003.544	-1.38
1004.268	2.62
1004.992	0.62
1005.716	-0.38
1006.439	-1.38
1007.163	-0.38
1007.887	-1.38
1008.611	1.62
1009.334	3.62
1010.058	-0.38
1010.781	-0.38
1011.504	3.62
1012.228	-1.38
1012.951	-0.38
1013.674	-1.38
1014.397	0.62
1015.12	0.62
