473.161	491
473.938	545
474.714	597
475.49	655
476.266	724
477.043	795
477.819	876
478.595	968
479.371	1054
480.146	1166
480.922	1279
481.698	1380
482.473	1514
483.249	1664
484.024	1806
484.8	2005
485.575	2189
486.35	2389
487.126	2589
487.901	2856
488.676	3094
489.451	3404
490.225	3704
491	4039
491.775	4367
492.55	4768
493.324	5194
494.099	5626
494.873	6140
495.647	6632
496.422	7188
497.196	7725
497.97	8335
498.744	8930
499.518	9576
500.292	10228
501.066	10802
501.839	11454
502.613	12033
503.387	12634
504.16	13182
504.934	13675
505.707	14112
506.48	14397
507.253	14704
508.027	14889
508.8	15045
509.573	15068
510.346	14983
511.118	14854
511.891	14537
512.664	14248
513.437	13914
514.209	13484
514.982	13073
515.754	12575
516.526	12160
517.298	11686
518.071	11178
518.843	10713
519.615	10261
520.387	9864
521.159	9478
521.93	9100
522.702	8731
523.474	8426
524.245	8073
525.017	7731
525.788	7432
526.56	7140
527.331	6862
528.102	6564
528.873	6305
529.644	6038
530.415	5749
531.186	5506
531.957	5273
532.728	4983
533.498	4747
534.269	4510
535.039	4312
535.81	4077
536.58	3851
537.351	3653
538.121	3442
538.891	3279
539.661	3069
540.431	2914
541.201	2761
541.971	2609
542.741	2464
543.51	2341
544.28	2237
545.05	2116
545.819	2012
546.588	1911
547.358	1830
548.127	1718
548.896	1636
549.665	1560
550.434	1474
551.203	1408
551.972	1338
552.741	1290
553.51	1200
554.278	1125
555.047	1092
555.815	1021
556.584	959
557.352	924
558.121	854
558.889	802
559.657	763
560.425	721
561.193	675
561.961	640
562.729	606
563.496	572
564.264	541
565.032	518
565.799	483
566.567	453
567.334	430
568.101	410
568.869	383
569.636	356
570.403	334
571.17	326
571.937	304
572.704	283
573.471	270
574.237	253
575.004	234
575.771	226
576.537	213
577.303	199
578.07	193
578.836	179
579.602	174
580.368	157
581.134	147
581.9	144
582.666	135
583.432	130
584.198	123
584.964	113
585.729	107
586.495	99
587.26	98
588.025	91
588.791	85
589.556	85
590.321	79
591.086	73
591.851	70
592.616	68
593.381	65
594.146	56
594.911	57
595.675	54
596.44	52
597.204	48
597.969	50
598.733	43
599.497	43
600.261	39
601.025	36
601.79	39
602.553	34
603.317	35
604.081	33
604.845	29
605.609	30
606.372	27
607.136	25
607.899	25
608.662	26
609.426	25
610.189	23
610.952	24
611.715	19
612.478	20
613.241	18
614.004	19
614.767	18
615.529	19
616.292	17
617.055	17
617.817	17
618.579	16
619.342	14
620.104	13
620.866	15
621.628	12
622.39	12
623.152	14
623.914	12
624.676	12
625.438	10
626.199	9
626.961	13
627.722	8
628.484	11
629.245	8
630.006	7
630.768	8
631.529	8
632.29	7
633.051	8
633.812	10
634.573	8
635.333	9
636.094	8
636.855	7
637.615	8
638.376	3
639.136	6
639.896	8
640.657	7
641.417	6
642.177	5
642.937	6
643.697	4
644.457	5
645.216	4
645.976	5
646.736	6
647.495	4
648.255	4
649.014	6
649.774	3
650.533	5
651.292	5
652.051	4
652.81	2
653.569	4
654.328	3
655.087	4
655.846	4
656.604	4
657.363	4
658.121	4
658.88	3
659.638	5
660.397	4
661.155	4
661.913	4
662.671	1
663.429	5
664.187	4
664.945	2
665.703	2
666.46	2
667.218	2
667.976	5
668.733	3
669.49	4
670.248	3
671.005	3
671.762	2
672.519	4
673.276	4
674.033	1
674.79	4
675.547	2
676.304	3
677.06	3
677.817	3
678.574	1
679.33	3
680.086	4
680.843	5
681.599	3
682.355	2
683.111	5
683.867	3
684.623	3
685.379	4
686.135	2
686.89	4
687.646	2
688.402	4
689.157	3
689.912	3
690.668	2
691.423	1
692.178	3
692.933	2
693.688	2
694.443	3
695.198	3
695.953	3
696.708	4
697.462	4
698.217	2
698.972	4
699.726	2
700.48	1
701.235	2
701.989	3
702.743	3
703.497	-1
704.251	4
705.005	2
705.759	3
706.513	3
707.266	-1
708.02	1
708.774	1
709.527	3
710.28	2
711.034	2
711.787	4
712.54	2
713.293	1
714.046	3
714.799	2
715.552	2
716.305	1
717.058	3
717.81	2
718.563	3
719.315	3
720.068	1
720.82	2
721.573	1
722.325	2
723.077	5
723.829	3
724.581	4
725.333	2
726.085	3
726.836	1
727.588	5
728.34	3
729.091	2
729.843	2
730.594	2
731.346	4
732.097	2
732.848	3
733.599	1
734.35	2
735.101	4
735.852	3
736.603	3
737.354	3
738.104	1
738.855	2
739.605	1
740.356	1
741.106	4
741.856	3
742.607	2
743.357	1
744.107	3
744.857	2
745.607	4
746.357	3
747.106	2
747.856	1
748.606	4
749.355	3
750.105	1
750.854	1
751.603	1
752.353	4
753.102	2
753.851	3
754.6	3
755.349	3
756.098	5
756.847	5
757.595	3
758.344	3
759.093	5
759.841	2
760.589	5
761.338	5
762.086	3
762.834	4
763.582	3
764.331	4
765.079	3
765.826	5
766.574	5
767.322	3
768.07	5
768.817	4
769.565	5
770.312	3
771.06	3
771.807	5
772.554	6
773.302	5
774.049	5
774.796	6
775.543	3
776.29	3
777.036	6
777.783	2
778.53	4
779.276	3
780.023	6
780.769	4
781.516	6
782.262	4
783.008	6
783.754	8
784.5	2
785.246	7
785.992	6
786.738	6
787.484	6
788.23	5
788.975	8
789.721	6
790.466	4
791.212	3
791.957	9
792.702	5
793.447	4
794.193	5
794.938	1
795.683	5
796.427	6
797.172	3
797.917	7
798.662	4
799.406	5
800.151	6
800.895	7
801.64	4
802.384	3
803.128	5
803.872	2
804.616	6
805.36	4
806.104	7
806.848	5
807.592	4
808.336	4
809.079	4
809.823	6
810.566	3
811.31	5
812.053	3
812.796	3
813.539	3
814.283	4
815.026	5
815.769	3
816.511	6
817.254	4
817.997	5
818.74	4
819.482	4
820.225	5
820.967	3
821.71	5
822.452	3
823.194	2
823.936	4
824.678	3
825.42	5
826.162	2
826.904	3
827.646	5
828.388	3
829.129	4
829.871	6
830.612	3
831.354	4
832.095	3
832.836	2
833.577	4
834.319	3
835.06	0
835.801	3
836.542	3
837.282	2
838.023	5
838.764	3
839.504	1
840.245	4
840.985	5
841.726	6
842.466	6
843.206	4
843.946	2
844.687	3
845.427	5
846.166	3
846.906	3
847.646	4
848.386	4
849.125	2
849.865	2
850.605	3
851.344	4
852.083	2
852.823	3
853.562	2
854.301	1
855.04	2
855.779	2
856.518	1
857.257	2
857.995	2
858.734	3
859.473	-1
860.211	4
860.95	3
861.688	2
862.426	3
863.165	0
863.903	1
864.641	2
865.379	2
866.117	2
866.855	2
867.593	4
868.33	0
869.068	2
869.806	0
870.543	3
871.28	2
872.018	2
872.755	0
873.492	2
874.229	1
874.967	1
875.703	1
876.44	5
877.177	-1
877.914	2
878.651	1
879.387	3
880.124	0
880.86	1
881.597	1
882.333	-1
883.069	1
883.806	2
884.542	-1
885.278	2
886.014	2
886.749	3
887.485	1
888.221	1
888.957	1
889.692	1
890.428	-1
891.163	0
891.899	0
892.634	4
893.369	1
894.104	2
894.839	1
895.574	1
896.309	4
897.044	0
897.779	0
898.514	1
899.248	-1
899.983	0
900.717	2
901.452	2
902.186	2
902.92	1
903.654	1
904.389	0
905.123	0
905.857	0
906.59	0
907.324	1
908.058	1
908.792	1
909.525	0
910.259	2
910.992	0
911.726	2
912.459	4
913.192	1
913.925	3
914.658	0
915.391	1
916.124	0
916.857	1
917.59	1
918.323	1
919.055	1
919.788	2
920.521	0
921.253	1
921.985	3
922.718	2
923.45	-1
924.182	1
924.914	2
925.646	2
926.378	0
927.11	2
927.841	2
928.573	1
929.305	2
930.036	0
930.768	1
931.499	0
932.23	3
932.962	2
933.693	2
934.424	-1
935.155	0
935.886	-1
936.617	1
937.348	2
938.078	2
938.809	2
939.54	1
940.27	-1
941.001	2
941.731	1
942.461	-1
943.191	1
943.922	0
944.652	2
945.382	-1
946.112	0
946.841	1
947.571	1
948.301	2
949.031	0
949.76	1
950.49	0
951.219	0
951.948	1
952.678	2
953.407	3
954.136	1
954.865	0
955.594	0
956.323	1
957.052	3
957.78	-1
958.509	1
959.238	0
959.966	2
960.695	1
961.423	1
962.151	1
962.88	1
963.608	0
964.336	2
965.064	2
965.792	1
966.52	1
967.247	1
967.975	1
968.703	1
969.43	-1
970.158	3
970.885	-1
971.613	1
972.34	2
973.067	3
973.794	0
974.521	0
975.248	2
975.975	2
976.702	1
977.429	1
978.156	0
978.882	0
979.609	-1
980.335	2
981.062	-1
981.788	2
982.514	-1
983.24	2
983.967	0
984.693	-1
985.419	0
986.144	-1
986.87	0
987.596	1
988.322	-1
989.047	1
989.773	0
990.498	3
991.224	2
991.949	2
992.674	0
993.399	-2
994.124	1
994.849	-1
995.574	-2
996.299	0
997.024	2
997.749	-1
998.473	1
999.198	1
999.922	1
1000.647	1
1001.371	3
1002.095	-1
1002.82	0
1003.544	0
1004.268	1
1004.992	2
1005.716	-1
1006.439	0
1007.163	-1
1007.887	0
1008.611	0
1009.334	-1
1010.058	2
1010.781	1
1011.504	1
1012.228	1
1012.951	1
1013.674	-1
1014.397	-1
1015.12	-1
