883.806	0.75
884.542	0.75
885.278	-1.25
886.014	-0.25
886.749	1.75
887.485	0.75
888.221	-1.25
888.957	-0.25
889.692	-2.25
890.428	-0.25
891.163	2.75
891.899	-0.25
892.634	1.75
893.369	1.75
894.104	0.75
894.839	0.75
895.574	0.75
896.309	0.75
897.044	-1.25
897.779	1.75
898.514	-2.25
899.248	0.75
899.983	-2.25
900.717	0.75
901.452	1.75
902.186	0.75
902.92	-0.25
903.654	-2.25
904.389	1.75
905.123	-0.25
905.857	1.75
906.59	-1.25
907.324	-0.25
908.058	-0.25
908.792	0.75
909.525	1.75
910.259	2.75
910.992	0.75
911.726	-0.25
912.459	-0.25
913.192	-0.25
913.925	1.75
914.658	-1.25
915.391	0.75
916.124	-0.25
916.857	-0.25
917.59	-2.25
918.323	0.75
919.055	-3.25
919.788	0.75
920.521	-0.25
921.253	0.75
921.985	-1.25
922.718	-1.25
923.45	-0.25
924.182	-2.25
924.914	-0.25
925.646	0.75
926.378	-2.25
927.11	0.75
927.841	-2.25
928.573	-0.25
929.305	-1.25
930.036	-1.25
930.768	-0.25
931.499	1.75
932.23	0.75
932.962	-0.25
933.693	-0.25
934.424	0.75
935.155	0.75
935.886	-0.25
936.617	-1.25
937.348	-1.25
938.078	-1.25
938.809	1.75
939.54	-0.25
940.27	-0.25
941.001	-2.25
941.731	-1.25
942.461	-0.25
943.191	0.75
943.922	0.75
944.652	0.75
945.382	-2.25
946.112	0.75
946.841	-1.25
947.571	-2.25
948.301	-1.25
949.031	-0.25
949.76	-0.25
950.49	1.75
951.219	-1.25
951.948	0.75
952.678	0.75
953.407	-1.25
954.136	0.75
954.865	-0.25
955.594	-1.25
956.323	0.75
957.052	-0.25
957.78	0.75
958.509	-0.25
959.238	-0.25
959.966	0.75
960.695	-2.25
961.423	0.75
962.151	0.75
962.88	-0.25
963.608	-0.25
964.336	-0.25
965.064	1.75
965.792	-0.25
966.52	0.75
967.247	-2.25
967.975	1.75
968.703	0.75
969.43	-0.25
970.158	0.75
970.885	0.75
971.613	-3.25
972.34	-1.25
973.067	-0.25
973.794	-2.25
974.521	0.75
975.248	0.75
975.975	0.75
976.702	-2.25
977.429	0.75
978.156	0.75
978.882	0.75
979.609	-0.25
980.335	-0.25
981.062	0.75
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	0.75
984.693	-0.25
985.419	0.75
986.144	-2.25
986.87	-1.25
987.596	-2.25
988.322	1.75
989.047	-2.25
989.773	1.75
990.498	-0.25
991.224	0.75
991.949	-0.25
992.674	0.75
993.399	-1.25
994.124	0.75
994.849	-2.25
995.574	-2.25
996.299	-1.25
997.024	0.75
997.749	-2.25
998.473	1.75
999.198	0.75
999.922	-0.25
1000.647	2.75
1001.371	4.75
1002.095	-2.25
1002.82	-2.25
1003.544	0.75
1004.268	0.75
1004.992	-0.25
1005.716	-2.25
1006.439	-3.25
1007.163	0.75
1007.887	-2.25
1008.611	-0.25
1009.334	1.75
1010.058	-0.25
1010.781	-1.25
1011.504	1.75
1012.228	-0.25
1012.951	1.75
1013.674	-1.25
1014.397	-0.25
1015.12	-1.25
