390.434	1.75
391.218	2.75
392.003	0.75
392.787	4.75
393.571	0.75
394.355	3.75
395.139	0.75
395.923	3.75
396.707	-0.25
397.491	3.75
398.274	4.75
399.058	1.75
399.842	1.75
400.625	2.75
401.408	2.75
402.192	4.75
402.975	1.75
403.758	2.75
404.541	1.75
405.324	3.75
406.107	3.75
406.89	3.75
407.673	1.75
408.456	2.75
409.238	3.75
410.021	1.75
410.803	1.75
411.586	1.75
412.368	1.75
413.151	3.75
413.933	2.75
414.715	2.75
415.497	4.75
416.279	4.75
417.061	4.75
417.843	4.75
418.624	2.75
419.406	3.75
420.188	4.75
420.969	4.75
421.751	6.75
422.532	3.75
423.313	3.75
424.095	4.75
424.876	4.75
425.657	3.75
426.438	5.75
427.219	7.75
428	5.75
428.78	8.75
429.561	8.75
430.342	6.75
431.122	8.75
431.903	6.75
432.683	6.75
433.464	7.75
434.244	7.75
435.024	9.75
435.804	6.75
436.584	8.75
437.364	9.75
438.144	6.75
438.924	10.75
439.704	12.75
440.483	9.75
441.263	8.75
442.042	9.75
442.822	11.75
443.601	12.75
444.38	14.75
445.16	13.75
445.939	15.75
446.718	18.75
447.497	20.75
448.276	20.75
449.054	18.75
449.833	23.75
450.612	24.75
451.391	26.75
452.169	28.75
452.948	29.75
453.726	33.75
454.504	42.75
455.282	44.75
456.061	45.75
456.839	53.75
457.617	58.75
458.395	62.75
459.172	71.75
459.95	80.75
460.728	90.75
461.506	101.75
462.283	107.75
463.061	123.75
463.838	142.75
464.615	147.75
465.393	166.75
466.17	185.75
466.947	204.75
467.724	226.75
468.501	256.75
469.278	290.75
470.055	328.75
470.831	359.75
471.608	388.75
472.385	424.75
473.161	479.75
473.938	539.75
474.714	581.75
475.49	649.75
476.266	714.75
477.043	788.75
477.819	873.75
478.595	961.75
479.371	1064.75
480.146	1159.75
480.922	1275.75
481.698	1399.75
482.473	1536.75
483.249	1677.75
484.024	1860.75
484.8	2047.75
485.575	2238.75
486.35	2445.75
487.126	2676.75
487.901	2944.75
488.676	3219.75
489.451	3525.75
490.225	3863.75
491	4199.75
491.775	4620.75
492.55	5042.75
493.324	5522.75
494.099	5979.75
494.873	6547.75
495.647	7056.75
496.422	7642.75
497.196	8319.75
497.97	8901.75
498.744	9599.75
499.518	10285.75
500.292	10937.75
501.066	11623.75
501.839	12256.75
502.613	12926.75
503.387	13578.75
504.16	14054.75
504.934	14588.75
505.707	14904.75
506.48	15229.75
507.253	15558.75
508.027	15610.75
508.8	15732.75
509.573	15619.75
510.346	15495.75
511.118	15322.75
511.891	15007.75
512.664	14569.75
513.437	14141.75
514.209	13771.75
514.982	13203.75
515.754	12724.75
516.526	12269.75
517.298	11670.75
518.071	11233.75
518.843	10734.75
519.615	10316.75
520.387	9837.75
521.159	9474.75
521.93	9078.75
522.702	8708.75
523.474	8383.75
524.245	8061.75
525.017	7717.75
525.788	7422.75
526.56	7162.75
527.331	6830.75
528.102	6569.75
528.873	6260.75
529.644	5999.75
530.415	5745.75
531.186	5478.75
531.957	5248.75
532.728	4952.75
533.498	4699.75
534.269	4435.75
535.039	4233.75
535.81	3992.75
536.58	3784.75
537.351	3579.75
538.121	3373.75
538.891	3193.75
539.661	3016.75
540.431	2852.75
541.201	2707.75
541.971	2561.75
542.741	2419.75
543.51	2296.75
544.28	2180.75
545.05	2061.75
545.819	1963.75
546.588	1869.75
547.358	1781.75
548.127	1685.75
548.896	1625.75
549.665	1531.75
550.434	1446.75
551.203	1376.75
551.972	1303.75
552.741	1243.75
553.51	1173.75
554.278	1104.75
555.047	1047.75
555.815	996.75
556.584	938.75
557.352	882.75
558.121	836.75
558.889	787.75
559.657	744.75
560.425	701.75
561.193	664.75
561.961	624.75
562.729	589.75
563.496	563.75
564.264	531.75
565.032	493.75
565.799	457.75
566.567	440.75
567.334	413.75
568.101	393.75
568.869	370.75
569.636	346.75
570.403	327.75
571.17	308.75
571.937	293.75
572.704	275.75
573.471	255.75
574.237	250.75
575.004	229.75
575.771	220.75
576.537	210.75
577.303	196.75
578.07	182.75
578.836	173.75
579.602	160.75
580.368	151.75
581.134	141.75
581.9	134.75
582.666	129.75
583.432	118.75
584.198	116.75
584.964	107.75
585.729	100.75
586.495	97.75
587.26	91.75
588.025	86.75
588.791	84.75
589.556	78.75
590.321	68.75
591.086	67.75
591.851	65.75
592.616	63.75
593.381	56.75
594.146	55.75
594.911	53.75
595.675	49.75
596.44	47.75
597.204	48.75
597.969	43.75
598.733	40.75
599.497	37.75
600.261	40.75
601.025	38.75
601.79	33.75
602.553	30.75
603.317	32.75
604.081	29.75
604.845	28.75
605.609	30.75
606.372	25.75
607.136	25.75
607.899	23.75
608.662	25.75
609.426	22.75
610.189	20.75
610.952	21.75
611.715	17.75
612.478	18.75
613.241	17.75
614.004	16.75
614.767	15.75
615.529	16.75
616.292	15.75
617.055	16.75
617.817	13.75
618.579	14.75
619.342	12.75
620.104	12.75
620.866	12.75
621.628	11.75
622.39	12.75
623.152	10.75
623.914	11.75
624.676	9.75
625.438	9.75
626.199	8.75
626.961	9.75
627.722	7.75
628.484	9.75
629.245	7.75
630.006	10.75
630.768	7.75
631.529	7.75
632.29	8.75
633.051	8.75
633.812	7.75
634.573	6.75
635.333	7.75
636.094	5.75
636.855	5.75
637.615	7.75
638.376	5.75
639.136	4.75
639.896	2.75
640.657	6.75
641.417	5.75
642.177	4.75
642.937	2.75
643.697	1.75
644.457	3.75
645.216	2.75
645.976	5.75
646.736	5.75
647.495	2.75
648.255	3.75
649.014	0.75
649.774	4.75
650.533	5.75
651.292	3.75
652.051	1.75
652.81	-0.25
653.569	4.75
654.328	1.75
655.087	1.75
655.846	3.75
656.604	3.75
657.363	1.75
658.121	1.75
658.88	2.75
659.638	0.75
660.397	3.75
661.155	3.75
661.913	2.75
662.671	3.75
663.429	2.75
664.187	0.75
664.945	1.75
665.703	2.75
666.46	4.75
667.218	3.75
667.976	1.75
668.733	0.75
669.49	4.75
670.248	0.75
671.005	1.75
671.762	2.75
672.519	2.75
673.276	1.75
674.033	1.75
674.79	1.75
675.547	-0.25
676.304	2.75
677.06	0.75
677.817	2.75
678.574	1.75
679.33	-0.25
680.086	-0.25
680.843	0.75
681.599	2.75
682.355	0.75
683.111	0.75
683.867	1.75
684.623	0.75
685.379	1.75
686.135	1.75
686.89	1.75
687.646	0.75
688.402	1.75
689.157	0.75
689.912	-2.25
690.668	2.75
691.423	1.75
692.178	0.75
692.933	2.75
693.688	-0.25
694.443	-0.25
695.198	0.75
695.953	2.75
696.708	2.75
697.462	2.75
698.217	1.75
698.972	0.75
699.726	2.75
700.48	0.75
701.235	1.75
701.989	2.75
702.743	1.75
703.497	0.75
704.251	3.75
705.005	2.75
705.759	2.75
706.513	1.75
707.266	-0.25
708.02	1.75
708.774	1.75
709.527	-0.25
710.28	1.75
711.034	-0.25
711.787	1.75
712.54	1.75
713.293	2.75
714.046	0.75
714.799	0.75
715.552	2.75
716.305	-0.25
717.058	1.75
717.81	2.75
718.563	1.75
719.315	2.75
720.068	-2.25
720.82	2.75
721.573	-0.25
722.325	1.75
723.077	0.75
723.829	-1.25
724.581	0.75
725.333	-0.25
726.085	-0.25
726.836	0.75
727.588	2.75
728.34	0.75
729.091	2.75
729.843	-0.25
730.594	2.75
731.346	1.75
732.097	2.75
732.848	-1.25
733.599	0.75
734.35	1.75
735.101	-0.25
735.852	1.75
736.603	1.75
737.354	-1.25
738.104	0.75
738.855	0.75
739.605	0.75
740.356	3.75
741.106	0.75
741.856	1.75
742.607	0.75
743.357	1.75
744.107	1.75
744.857	0.75
745.607	-0.25
746.357	-0.25
747.106	3.75
747.856	1.75
748.606	-0.25
749.355	2.75
750.105	2.75
750.854	2.75
751.603	0.75
752.353	1.75
753.102	2.75
753.851	1.75
754.6	2.75
755.349	3.75
756.098	0.75
756.847	2.75
757.595	1.75
758.344	3.75
759.093	2.75
759.841	4.75
760.589	3.75
761.338	2.75
762.086	1.75
762.834	3.75
763.582	3.75
764.331	3.75
765.079	3.75
765.826	2.75
766.574	3.75
767.322	3.75
768.07	1.75
768.817	2.75
769.565	1.75
770.312	2.75
771.06	4.75
771.807	4.75
772.554	1.75
773.302	4.75
774.049	2.75
774.796	1.75
775.543	3.75
776.29	0.75
777.036	2.75
777.783	2.75
778.53	3.75
779.276	4.75
780.023	3.75
780.769	4.75
781.516	1.75
782.262	2.75
783.008	4.75
783.754	4.75
784.5	4.75
785.246	2.75
785.992	3.75
786.738	4.75
787.484	5.75
788.23	5.75
788.975	2.75
789.721	6.75
790.466	5.75
791.212	5.75
791.957	6.75
792.702	2.75
793.447	2.75
794.193	5.75
794.938	4.75
795.683	3.75
796.427	5.75
797.172	1.75
797.917	1.75
798.662	3.75
799.406	3.75
800.151	2.75
800.895	1.75
801.64	4.75
802.384	1.75
803.128	4.75
803.872	3.75
804.616	1.75
805.36	3.75
806.104	2.75
806.848	4.75
807.592	2.75
808.336	2.75
809.079	1.75
809.823	1.75
810.566	1.75
811.31	2.75
812.053	4.75
812.796	0.75
813.539	2.75
814.283	3.75
815.026	0.75
815.769	3.75
816.511	4.75
817.254	4.75
817.997	1.75
818.74	2.75
819.482	2.75
820.225	0.75
820.967	1.75
821.71	1.75
822.452	4.75
823.194	1.75
823.936	0.75
824.678	2.75
825.42	2.75
826.162	1.75
826.904	1.75
827.646	1.75
828.388	2.75
829.129	1.75
829.871	0.75
830.612	2.75
831.354	3.75
832.095	1.75
832.836	3.75
833.577	2.75
834.319	0.75
835.06	2.75
835.801	1.75
836.542	2.75
837.282	1.75
838.023	2.75
838.764	2.75
839.504	2.75
840.245	0.75
840.985	2.75
841.726	1.75
842.466	0.75
843.206	0.75
843.946	-0.25
844.687	0.75
845.427	1.75
846.166	0.75
846.906	1.75
847.646	1.75
848.386	2.75
849.125	1.75
849.865	0.75
850.605	0.75
851.344	-2.25
852.083	0.75
852.823	1.75
853.562	1.75
854.301	0.75
855.04	1.75
855.779	1.75
856.518	-0.25
857.257	0.75
857.995	1.75
858.734	0.75
859.473	3.75
860.211	0.75
860.95	-0.25
861.688	0.75
862.426	0.75
863.165	1.75
863.903	0.75
864.641	-0.25
865.379	0.75
866.117	0.75
866.855	2.75
867.593	2.75
868.33	1.75
869.068	-1.25
869.806	-1.25
870.543	-0.25
871.28	0.75
872.018	-1.25
872.755	2.75
873.492	0.75
874.229	-0.25
874.967	-0.25
875.703	1.75
876.44	-2.25
877.177	0.75
877.914	0.75
878.651	0.75
879.387	0.75
880.124	1.75
880.86	-0.25
881.597	-0.25
882.333	1.75
883.069	3.75
883.806	1.75
884.542	-0.25
885.278	-1.25
886.014	-1.25
886.749	1.75
887.485	0.75
888.221	3.75
888.957	1.75
889.692	-0.25
890.428	1.75
891.163	0.75
891.899	1.75
892.634	-2.25
893.369	-0.25
894.104	-1.25
894.839	0.75
895.574	0.75
896.309	-2.25
897.044	0.75
897.779	-0.25
898.514	0.75
899.248	0.75
899.983	-0.25
900.717	1.75
901.452	-0.25
902.186	1.75
902.92	0.75
903.654	-0.25
904.389	-1.25
905.123	-1.25
905.857	-2.25
906.59	-0.25
907.324	0.75
908.058	-2.25
908.792	-1.25
909.525	0.75
910.259	-0.25
910.992	-0.25
911.726	-1.25
912.459	2.75
913.192	-0.25
913.925	0.75
914.658	-1.25
915.391	0.75
916.124	0.75
916.857	-2.25
917.59	-0.25
918.323	0.75
919.055	0.75
919.788	-1.25
920.521	-0.25
921.253	-1.25
921.985	-2.25
922.718	0.75
923.45	-1.25
924.182	-0.25
924.914	-1.25
925.646	0.75
926.378	-0.25
927.11	-2.25
927.841	-1.25
928.573	-1.25
929.305	0.75
930.036	-0.25
930.768	-3.25
931.499	-0.25
932.23	-2.25
932.962	-0.25
933.693	-2.25
934.424	-0.25
935.155	-2.25
935.886	-2.25
936.617	-0.25
937.348	-3.25
938.078	0.75
938.809	-2.25
939.54	0.75
940.27	-2.25
941.001	2.75
941.731	0.75
942.461	-3.25
943.191	0.75
943.922	-0.25
944.652	-1.25
945.382	-1.25
946.112	0.75
946.841	-1.25
947.571	-0.25
948.301	-0.25
949.031	0.75
949.76	0.75
950.49	-1.25
951.219	-1.25
951.948	0.75
952.678	-2.25
953.407	0.75
954.136	-2.25
954.865	-0.25
955.594	-1.25
956.323	-1.25
957.052	-0.25
957.78	-1.25
958.509	-0.25
959.238	-0.25
959.966	-0.25
960.695	-2.25
961.423	-0.25
962.151	-0.25
962.88	-0.25
963.608	0.75
964.336	-2.25
965.064	0.75
965.792	-2.25
966.52	-1.25
967.247	1.75
967.975	-1.25
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	-0.25
971.613	-0.25
972.34	-0.25
973.067	-1.25
973.794	-2.25
974.521	-0.25
975.248	0.75
975.975	-2.25
976.702	-0.25
977.429	-0.25
978.156	-0.25
978.882	-1.25
979.609	-0.25
980.335	-1.25
981.062	1.75
981.788	-0.25
982.514	-2.25
983.24	-1.25
983.967	1.75
984.693	0.75
985.419	-0.25
986.144	0.75
986.87	-0.25
987.596	0.75
988.322	-1.25
989.047	-0.25
989.773	-2.25
990.498	-2.25
991.224	1.75
991.949	-1.25
992.674	-1.25
993.399	-1.25
994.124	1.75
994.849	-0.25
995.574	-0.25
996.299	-1.25
997.024	-2.25
997.749	-0.25
998.473	2.75
999.198	2.75
999.922	-1.25
1000.647	-2.25
1001.371	4.75
1002.095	-3.25
1002.82	-0.25
1003.544	-2.25
1004.268	-0.25
1004.992	-2.25
1005.716	-0.25
1006.439	-1.25
1007.163	1.75
1007.887	-0.25
1008.611	-0.25
1009.334	-2.25
1010.058	-0.25
1010.781	0.75
1011.504	-1.25
1012.228	0.75
1012.951	0.75
1013.674	0.75
1014.397	-1.25
1015.12	0.75
