309.239	7.12
310.031	8.12
310.823	9.12
311.615	5.12
312.407	5.12
313.199	7.12
313.991	5.12
314.783	6.12
315.574	5.12
316.366	6.12
317.157	5.12
317.949	6.12
318.74	4.12
319.531	4.12
320.322	8.12
321.113	3.12
321.904	5.12
322.695	2.12
323.486	6.12
324.277	4.12
325.068	3.12
325.858	4.12
326.649	1.12
327.439	4.12
328.23	6.12
329.02	6.12
329.81	4.12
330.6	2.12
331.391	1.12
332.181	2.12
332.971	5.12
333.76	2.12
334.55	4.12
335.34	4.12
336.13	3.12
336.919	5.12
337.709	4.12
338.498	3.12
339.287	3.12
340.077	1.12
340.866	2.12
341.655	2.12
342.444	3.12
343.233	2.12
344.022	3.12
344.811	5.12
345.6	2.12
346.388	2.12
347.177	1.12
347.965	4.12
348.754	2.12
349.542	4.12
350.33	3.12
351.119	2.12
351.907	4.12
352.695	2.12
353.483	1.12
354.271	3.12
355.059	4.12
355.846	2.12
356.634	1.12
357.422	4.12
358.209	1.12
358.997	1.12
359.784	4.12
360.571	5.12
361.359	3.12
362.146	-0.88
362.933	1.12
363.72	-0.88
364.507	2.12
365.294	2.12
366.081	1.12
366.867	2.12
367.654	3.12
368.44	-0.88
369.227	1.12
370.013	1.12
370.8	3.12
371.586	2.12
372.372	4.12
373.158	5.12
373.944	0.12
374.73	4.12
375.516	3.12
376.302	2.12
377.088	2.12
377.873	4.12
378.659	1.12
379.445	3.12
380.23	5.12
381.015	3.12
381.801	2.12
382.586	3.12
383.371	2.12
384.156	3.12
384.941	5.12
385.726	3.12
386.511	4.12
387.296	5.12
388.08	1.12
388.865	3.12
389.649	2.12
390.434	5.12
391.218	3.12
392.003	5.12
392.787	1.12
393.571	1.12
394.355	1.12
395.139	1.12
395.923	4.12
396.707	5.12
397.491	3.12
398.274	2.12
399.058	1.12
399.842	2.12
400.625	4.12
401.408	6.12
402.192	4.12
402.975	2.12
403.758	3.12
404.541	3.12
405.324	2.12
406.107	3.12
406.89	7.12
407.673	2.12
408.456	5.12
409.238	3.12
410.021	4.12
410.803	3.12
411.586	2.12
412.368	5.12
413.151	3.12
413.933	4.12
414.715	2.12
415.497	5.12
416.279	4.12
417.061	4.12
417.843	4.12
418.624	7.12
419.406	7.12
420.188	5.12
420.969	5.12
421.751	4.12
422.532	6.12
423.313	8.12
424.095	7.12
424.876	4.12
425.657	8.12
426.438	4.12
427.219	8.12
428	8.12
428.78	8.12
429.561	3.12
430.342	7.12
431.122	8.12
431.903	6.12
432.683	6.12
433.464	5.12
434.244	10.12
435.024	8.12
435.804	10.12
436.584	10.12
437.364	9.12
438.144	10.12
438.924	9.12
439.704	10.12
440.483	10.12
441.263	12.12
442.042	12.12
442.822	13.12
443.601	15.12
444.38	12.12
445.16	17.12
445.939	14.12
446.718	17.12
447.497	18.12
448.276	20.12
449.054	23.12
449.833	24.12
450.612	26.12
451.391	29.12
452.169	30.12
452.948	35.12
453.726	38.12
454.504	43.12
455.282	44.12
456.061	50.12
456.839	57.12
457.617	57.12
458.395	66.12
459.172	74.12
459.95	82.12
460.728	90.12
461.506	98.12
462.283	114.12
463.061	119.12
463.838	140.12
464.615	156.12
465.393	170.12
466.17	193.12
466.947	213.12
467.724	233.12
468.501	257.12
469.278	296.12
470.055	319.12
470.831	363.12
471.608	401.12
472.385	443.12
473.161	485.12
473.938	540.12
474.714	591.12
475.49	654.12
476.266	714.12
477.043	794.12
477.819	868.12
478.595	954.12
479.371	1064.12
480.146	1170.12
480.922	1275.12
481.698	1398.12
482.473	1533.12
483.249	1669.12
484.024	1812.12
484.8	1990.12
485.575	2197.12
486.35	2397.12
487.126	2638.12
487.901	2887.12
488.676	3151.12
489.451	3436.12
490.225	3737.12
491	4078.12
491.775	4487.12
492.55	4869.12
493.324	5301.12
494.099	5787.12
494.873	6285.12
495.647	6855.12
496.422	7390.12
497.196	7962.12
497.97	8566.12
498.744	9191.12
499.518	9902.12
500.292	10472.12
501.066	11153.12
501.839	11771.12
502.613	12430.12
503.387	12963.12
504.16	13533.12
504.934	14011.12
505.707	14407.12
506.48	14762.12
507.253	14985.12
508.027	15197.12
508.8	15288.12
509.573	15278.12
510.346	15162.12
511.118	14996.12
511.891	14712.12
512.664	14349.12
513.437	13996.12
514.209	13505.12
514.982	13105.12
515.754	12621.12
516.526	12148.12
517.298	11651.12
518.071	11173.12
518.843	10718.12
519.615	10250.12
520.387	9860.12
521.159	9427.12
521.93	9016.12
522.702	8715.12
523.474	8329.12
524.245	8019.12
525.017	7710.12
525.788	7402.12
526.56	7095.12
527.331	6794.12
528.102	6547.12
528.873	6264.12
529.644	6000.12
530.415	5761.12
531.186	5434.12
531.957	5203.12
532.728	4979.12
533.498	4693.12
534.269	4485.12
535.039	4226.12
535.81	4009.12
536.58	3786.12
537.351	3594.12
538.121	3389.12
538.891	3213.12
539.661	3038.12
540.431	2865.12
541.201	2711.12
541.971	2591.12
542.741	2436.12
543.51	2328.12
544.28	2206.12
545.05	2092.12
545.819	1964.12
546.588	1881.12
547.358	1800.12
548.127	1697.12
548.896	1623.12
549.665	1543.12
550.434	1460.12
551.203	1389.12
551.972	1329.12
552.741	1241.12
553.51	1176.12
554.278	1120.12
555.047	1059.12
555.815	1020.12
556.584	945.12
557.352	890.12
558.121	850.12
558.889	792.12
559.657	749.12
560.425	707.12
561.193	666.12
561.961	626.12
562.729	595.12
563.496	568.12
564.264	534.12
565.032	502.12
565.799	475.12
566.567	439.12
567.334	428.12
568.101	395.12
568.869	365.12
569.636	355.12
570.403	329.12
571.17	315.12
571.937	289.12
572.704	278.12
573.471	265.12
574.237	259.12
575.004	234.12
575.771	222.12
576.537	215.12
577.303	196.12
578.07	187.12
578.836	174.12
579.602	163.12
580.368	153.12
581.134	145.12
581.9	135.12
582.666	131.12
583.432	127.12
584.198	115.12
584.964	111.12
585.729	103.12
586.495	97.12
587.26	98.12
588.025	88.12
588.791	86.12
589.556	81.12
590.321	74.12
591.086	70.12
591.851	64.12
592.616	61.12
593.381	63.12
594.146	60.12
594.911	54.12
595.675	52.12
596.44	52.12
597.204	46.12
597.969	44.12
598.733	41.12
599.497	41.12
600.261	38.12
601.025	41.12
601.79	34.12
602.553	33.12
603.317	32.12
604.081	29.12
604.845	29.12
605.609	28.12
606.372	27.12
607.136	27.12
607.899	25.12
608.662	24.12
609.426	24.12
610.189	23.12
610.952	23.12
611.715	22.12
612.478	19.12
613.241	20.12
614.004	18.12
614.767	16.12
615.529	17.12
616.292	15.12
617.055	16.12
617.817	15.12
618.579	16.12
619.342	12.12
620.104	11.12
620.866	12.12
621.628	14.12
622.39	11.12
623.152	13.12
623.914	11.12
624.676	11.12
625.438	9.12
626.199	8.12
626.961	9.12
627.722	11.12
628.484	11.12
629.245	8.12
630.006	8.12
630.768	8.12
631.529	10.12
632.29	8.12
633.051	7.12
633.812	7.12
634.573	5.12
635.333	6.12
636.094	6.12
636.855	7.12
637.615	5.12
638.376	6.12
639.136	5.12
639.896	7.12
640.657	6.12
641.417	5.12
642.177	6.12
642.937	4.12
643.697	5.12
644.457	5.12
645.216	5.12
645.976	6.12
646.736	6.12
647.495	5.12
648.255	5.12
649.014	5.12
649.774	3.12
650.533	5.12
651.292	4.12
652.051	3.12
652.81	3.12
653.569	6.12
654.328	4.12
655.087	6.12
655.846	1.12
656.604	4.12
657.363	5.12
658.121	2.12
658.88	4.12
659.638	3.12
660.397	2.12
661.155	3.12
661.913	4.12
662.671	2.12
663.429	2.12
664.187	2.12
664.945	3.12
665.703	1.12
666.46	0.12
667.218	3.12
667.976	2.12
668.733	3.12
669.49	5.12
670.248	2.12
671.005	5.12
671.762	2.12
672.519	3.12
673.276	1.12
674.033	-0.88
674.79	1.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	4.12
678.574	3.12
679.33	2.12
680.086	2.12
680.843	1.12
681.599	4.12
682.355	2.12
683.111	3.12
683.867	3.12
684.623	3.12
685.379	2.12
686.135	2.12
686.89	2.12
687.646	1.12
688.402	2.12
689.157	-0.88
689.912	1.12
690.668	3.12
691.423	0.12
692.178	1.12
692.933	3.12
693.688	4.12
694.443	2.12
695.198	3.12
695.953	2.12
696.708	2.12
697.462	3.12
698.217	1.12
698.972	4.12
699.726	-0.88
700.48	3.12
701.235	3.12
701.989	3.12
702.743	4.12
703.497	0.12
704.251	3.12
705.005	2.12
705.759	1.12
706.513	3.12
707.266	2.12
708.02	2.12
708.774	2.12
709.527	2.12
710.28	3.12
711.034	0.12
711.787	2.12
712.54	1.12
713.293	1.12
714.046	2.12
714.799	2.12
715.552	0.12
716.305	2.12
717.058	3.12
717.81	1.12
718.563	2.12
719.315	1.12
720.068	2.12
720.82	2.12
721.573	3.12
722.325	0.12
723.077	1.12
723.829	1.12
724.581	1.12
725.333	4.12
726.085	1.12
726.836	5.12
727.588	2.12
728.34	2.12
729.091	4.12
729.843	2.12
730.594	1.12
731.346	2.12
732.097	2.12
732.848	1.12
733.599	1.12
734.35	2.12
735.101	2.12
735.852	3.12
736.603	1.12
737.354	1.12
738.104	3.12
738.855	3.12
739.605	3.12
740.356	1.12
741.106	3.12
741.856	3.12
742.607	3.12
743.357	2.12
744.107	1.12
744.857	3.12
745.607	0.12
746.357	1.12
747.106	0.12
747.856	3.12
748.606	2.12
749.355	3.12
750.105	2.12
750.854	2.12
751.603	3.12
752.353	0.12
753.102	3.12
753.851	2.12
754.6	1.12
755.349	1.12
756.098	1.12
756.847	3.12
757.595	3.12
758.344	4.12
759.093	4.12
759.841	0.12
760.589	2.12
761.338	4.12
762.086	4.12
762.834	1.12
763.582	3.12
764.331	3.12
765.079	2.12
765.826	4.12
766.574	2.12
767.322	2.12
768.07	3.12
768.817	2.12
769.565	5.12
770.312	3.12
771.06	4.12
771.807	2.12
772.554	5.12
773.302	5.12
774.049	3.12
774.796	4.12
775.543	4.12
776.29	5.12
777.036	3.12
777.783	7.12
778.53	5.12
779.276	5.12
780.023	4.12
780.769	3.12
781.516	7.12
782.262	3.12
783.008	3.12
783.754	5.12
784.5	4.12
785.246	3.12
785.992	5.12
786.738	3.12
787.484	5.12
788.23	5.12
788.975	3.12
789.721	7.12
790.466	5.12
791.212	6.12
791.957	7.12
792.702	4.12
793.447	5.12
794.193	4.12
794.938	5.12
795.683	7.12
796.427	5.12
797.172	4.12
797.917	7.12
798.662	5.12
799.406	5.12
800.151	5.12
800.895	5.12
801.64	2.12
802.384	4.12
803.128	3.12
803.872	5.12
804.616	5.12
805.36	4.12
806.104	3.12
806.848	2.12
807.592	4.12
808.336	6.12
809.079	3.12
809.823	4.12
810.566	3.12
811.31	2.12
812.053	6.12
812.796	3.12
813.539	4.12
814.283	2.12
815.026	2.12
815.769	3.12
816.511	3.12
817.254	2.12
817.997	3.12
818.74	3.12
819.482	3.12
820.225	3.12
820.967	3.12
821.71	3.12
822.452	1.12
823.194	1.12
823.936	2.12
824.678	-0.88
825.42	2.12
826.162	2.12
826.904	4.12
827.646	4.12
828.388	2.12
829.129	3.12
829.871	5.12
830.612	5.12
831.354	1.12
832.095	3.12
832.836	2.12
833.577	1.12
834.319	0.12
835.06	0.12
835.801	2.12
836.542	4.12
837.282	3.12
838.023	4.12
838.764	4.12
839.504	5.12
840.245	3.12
840.985	2.12
841.726	1.12
842.466	3.12
843.206	2.12
843.946	1.12
844.687	1.12
845.427	2.12
846.166	4.12
846.906	1.12
847.646	3.12
848.386	2.12
849.125	2.12
849.865	2.12
850.605	2.12
851.344	1.12
852.083	2.12
852.823	3.12
853.562	2.12
854.301	0.12
855.04	2.12
855.779	1.12
856.518	1.12
857.257	2.12
857.995	3.12
858.734	0.12
859.473	0.12
860.211	2.12
860.95	0.12
861.688	2.12
862.426	3.12
863.165	2.12
863.903	1.12
864.641	0.12
865.379	0.12
866.117	2.12
866.855	0.12
867.593	2.12
868.33	0.12
869.068	1.12
869.806	-0.88
870.543	1.12
871.28	1.12
872.018	0.12
872.755	1.12
873.492	1.12
874.229	1.12
874.967	2.12
875.703	0.12
876.44	-0.88
877.177	2.12
877.914	1.12
878.651	1.12
879.387	1.12
880.124	1.12
880.86	4.12
881.597	1.12
882.333	0.12
883.069	0.12
883.806	-1.88
884.542	2.12
885.278	1.12
886.014	1.12
886.749	-1.88
887.485	0.12
888.221	0.12
888.957	0.12
889.692	1.12
890.428	-0.88
891.163	-0.88
891.899	-1.88
892.634	-0.88
893.369	0.12
894.104	0.12
894.839	0.12
895.574	0.12
896.309	1.12
897.044	1.12
897.779	0.12
898.514	1.12
899.248	-0.88
899.983	0.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	1.12
903.654	0.12
904.389	-0.88
905.123	-0.88
905.857	-0.88
906.59	0.12
907.324	0.12
908.058	0.12
908.792	1.12
909.525	-0.88
910.259	1.12
910.992	-1.88
911.726	2.12
912.459	1.12
913.192	3.12
913.925	2.12
914.658	-1.88
915.391	1.12
916.124	-0.88
916.857	0.12
917.59	0.12
918.323	-0.88
919.055	-2.88
919.788	1.12
920.521	1.12
921.253	0.12
921.985	0.12
922.718	-0.88
923.45	2.12
924.182	1.12
924.914	-0.88
925.646	1.12
926.378	2.12
927.11	-1.88
927.841	1.12
928.573	-0.88
929.305	1.12
930.036	1.12
930.768	0.12
931.499	2.12
932.23	1.12
932.962	0.12
933.693	-2.88
934.424	3.12
935.155	0.12
935.886	0.12
936.617	-0.88
937.348	-0.88
938.078	0.12
938.809	0.12
939.54	2.12
940.27	1.12
941.001	1.12
941.731	-0.88
942.461	1.12
943.191	2.12
943.922	0.12
944.652	-0.88
945.382	1.12
946.112	1.12
946.841	0.12
947.571	-0.88
948.301	-0.88
949.031	-1.88
949.76	2.12
950.49	0.12
951.219	1.12
951.948	-0.88
952.678	0.12
953.407	0.12
954.136	-1.88
954.865	1.12
955.594	-0.88
956.323	0.12
957.052	-0.88
957.78	0.12
958.509	0.12
959.238	-1.88
959.966	1.12
960.695	0.12
961.423	1.12
962.151	0.12
962.88	-1.88
963.608	2.12
964.336	0.12
965.064	1.12
965.792	-1.88
966.52	2.12
967.247	-1.88
967.975	0.12
968.703	0.12
969.43	-1.88
970.158	-0.88
970.885	0.12
971.613	2.12
972.34	-1.88
973.067	0.12
973.794	0.12
974.521	-1.88
975.248	1.12
975.975	0.12
976.702	0.12
977.429	-0.88
978.156	1.12
978.882	0.12
979.609	1.12
980.335	1.12
981.062	0.12
981.788	1.12
982.514	2.12
983.24	1.12
983.967	0.12
984.693	-1.88
985.419	0.12
986.144	1.12
986.87	1.12
987.596	-1.88
988.322	-0.88
989.047	1.12
989.773	-1.88
990.498	1.12
991.224	0.12
991.949	-0.88
992.674	0.12
993.399	-1.88
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	0.12
997.024	2.12
997.749	-0.88
998.473	-1.88
999.198	0.12
999.922	-0.88
1000.647	1.12
1001.371	3.12
1002.095	0.12
1002.82	-1.88
1003.544	-2.88
1004.268	0.12
1004.992	-2.88
1005.716	1.12
1006.439	0.12
1007.163	-1.88
1007.887	2.12
1008.611	-1.88
1009.334	1.12
1010.058	-0.88
1010.781	0.12
1011.504	1.12
1012.228	0.12
1012.951	0.12
1013.674	1.12
1014.397	1.12
1015.12	-0.88
