310.823	7.12
311.615	7.12
312.407	7.12
313.199	5.12
313.991	8.12
314.783	4.12
315.574	4.12
316.366	7.12
317.157	6.12
317.949	5.12
318.74	4.12
319.531	5.12
320.322	6.12
321.113	5.12
321.904	5.12
322.695	3.12
323.486	6.12
324.277	3.12
325.068	4.12
325.858	5.12
326.649	3.12
327.439	5.12
328.23	4.12
329.02	4.12
329.81	6.12
330.6	4.12
331.391	3.12
332.181	3.12
332.971	5.12
333.76	2.12
334.55	2.12
335.34	4.12
336.13	3.12
336.919	4.12
337.709	4.12
338.498	5.12
339.287	4.12
340.077	6.12
340.866	5.12
341.655	4.12
342.444	4.12
343.233	0.12
344.022	3.12
344.811	4.12
345.6	4.12
346.388	5.12
347.177	3.12
347.965	2.12
348.754	4.12
349.542	6.12
350.33	2.12
351.119	2.12
351.907	2.12
352.695	0.12
353.483	3.12
354.271	3.12
355.059	3.12
355.846	4.12
356.634	2.12
357.422	3.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	4.12
361.359	3.12
362.146	3.12
362.933	2.12
363.72	3.12
364.507	3.12
365.294	5.12
366.081	1.12
366.867	2.12
367.654	4.12
368.44	4.12
369.227	2.12
370.013	2.12
370.8	2.12
371.586	3.12
372.372	2.12
373.158	4.12
373.944	4.12
374.73	1.12
375.516	3.12
376.302	1.12
377.088	1.12
377.873	4.12
378.659	4.12
379.445	2.12
380.23	1.12
381.015	3.12
381.801	1.12
382.586	3.12
383.371	4.12
384.156	1.12
384.941	3.12
385.726	3.12
386.511	3.12
387.296	2.12
388.08	2.12
388.865	3.12
389.649	2.12
390.434	4.12
391.218	5.12
392.003	3.12
392.787	4.12
393.571	2.12
394.355	3.12
395.139	5.12
395.923	3.12
396.707	4.12
397.491	4.12
398.274	2.12
399.058	3.12
399.842	4.12
400.625	0.12
401.408	3.12
402.192	3.12
402.975	2.12
403.758	3.12
404.541	5.12
405.324	4.12
406.107	4.12
406.89	4.12
407.673	3.12
408.456	6.12
409.238	6.12
410.021	4.12
410.803	4.12
411.586	5.12
412.368	7.12
413.151	6.12
413.933	3.12
414.715	6.12
415.497	7.12
416.279	4.12
417.061	7.12
417.843	6.12
418.624	7.12
419.406	4.12
420.188	5.12
420.969	6.12
421.751	7.12
422.532	5.12
423.313	6.12
424.095	6.12
424.876	4.12
425.657	7.12
426.438	9.12
427.219	5.12
428	7.12
428.78	7.12
429.561	6.12
430.342	7.12
431.122	8.12
431.903	10.12
432.683	7.12
433.464	9.12
434.244	10.12
435.024	8.12
435.804	12.12
436.584	11.12
437.364	9.12
438.144	9.12
438.924	10.12
439.704	13.12
440.483	12.12
441.263	12.12
442.042	12.12
442.822	14.12
443.601	14.12
444.38	17.12
445.16	16.12
445.939	18.12
446.718	18.12
447.497	17.12
448.276	19.12
449.054	20.12
449.833	21.12
450.612	24.12
451.391	25.12
452.169	23.12
452.948	30.12
453.726	33.12
454.504	30.12
455.282	36.12
456.061	40.12
456.839	42.12
457.617	47.12
458.395	56.12
459.172	60.12
459.95	67.12
460.728	73.12
461.506	77.12
462.283	83.12
463.061	100.12
463.838	109.12
464.615	122.12
465.393	129.12
466.17	150.12
466.947	174.12
467.724	191.12
468.501	210.12
469.278	241.12
470.055	266.12
470.831	302.12
471.608	332.12
472.385	362.12
473.161	417.12
473.938	470.12
474.714	514.12
475.49	581.12
476.266	638.12
477.043	715.12
477.819	795.12
478.595	895.12
479.371	992.12
480.146	1102.12
480.922	1243.12
481.698	1361.12
482.473	1509.12
483.249	1686.12
484.024	1879.12
484.8	2108.12
485.575	2319.12
486.35	2577.12
487.126	2876.12
487.901	3167.12
488.676	3531.12
489.451	3915.12
490.225	4324.12
491	4795.12
491.775	5293.12
492.55	5872.12
493.324	6414.12
494.099	7113.12
494.873	7744.12
495.647	8451.12
496.422	9252.12
497.196	10034.12
497.97	10871.12
498.744	11673.12
499.518	12522.12
500.292	13298.12
501.066	14082.12
501.839	14803.12
502.613	15493.12
503.387	16174.12
504.16	16648.12
504.934	17079.12
505.707	17333.12
506.48	17479.12
507.253	17509.12
508.027	17431.12
508.8	17212.12
509.573	16924.12
510.346	16565.12
511.118	16024.12
511.891	15481.12
512.664	14859.12
513.437	14234.12
514.209	13651.12
514.982	13013.12
515.754	12401.12
516.526	11842.12
517.298	11302.12
518.071	10764.12
518.843	10271.12
519.615	9856.12
520.387	9472.12
521.159	9106.12
521.93	8729.12
522.702	8401.12
523.474	8051.12
524.245	7745.12
525.017	7415.12
525.788	7137.12
526.56	6845.12
527.331	6531.12
528.102	6242.12
528.873	5965.12
529.644	5649.12
530.415	5405.12
531.186	5083.12
531.957	4830.12
532.728	4572.12
533.498	4317.12
534.269	4060.12
535.039	3835.12
535.81	3626.12
536.58	3418.12
537.351	3218.12
538.121	3036.12
538.891	2861.12
539.661	2714.12
540.431	2554.12
541.201	2425.12
541.971	2300.12
542.741	2193.12
543.51	2068.12
544.28	1963.12
545.05	1868.12
545.819	1770.12
546.588	1691.12
547.358	1611.12
548.127	1530.12
548.896	1452.12
549.665	1369.12
550.434	1309.12
551.203	1233.12
551.972	1168.12
552.741	1107.12
553.51	1046.12
554.278	985.12
555.047	930.12
555.815	868.12
556.584	824.12
557.352	768.12
558.121	730.12
558.889	693.12
559.657	649.12
560.425	611.12
561.193	574.12
561.961	543.12
562.729	519.12
563.496	484.12
564.264	456.12
565.032	422.12
565.799	411.12
566.567	393.12
567.334	367.12
568.101	345.12
568.869	328.12
569.636	301.12
570.403	289.12
571.17	270.12
571.937	254.12
572.704	241.12
573.471	225.12
574.237	215.12
575.004	197.12
575.771	186.12
576.537	174.12
577.303	166.12
578.07	157.12
578.836	151.12
579.602	145.12
580.368	129.12
581.134	126.12
581.9	122.12
582.666	115.12
583.432	110.12
584.198	101.12
584.964	94.12
585.729	93.12
586.495	86.12
587.26	79.12
588.025	74.12
588.791	72.12
589.556	67.12
590.321	64.12
591.086	60.12
591.851	57.12
592.616	56.12
593.381	52.12
594.146	46.12
594.911	46.12
595.675	47.12
596.44	41.12
597.204	41.12
597.969	39.12
598.733	39.12
599.497	34.12
600.261	35.12
601.025	31.12
601.79	29.12
602.553	29.12
603.317	29.12
604.081	25.12
604.845	26.12
605.609	26.12
606.372	25.12
607.136	23.12
607.899	24.12
608.662	21.12
609.426	23.12
610.189	20.12
610.952	18.12
611.715	18.12
612.478	16.12
613.241	14.12
614.004	14.12
614.767	16.12
615.529	16.12
616.292	13.12
617.055	13.12
617.817	14.12
618.579	13.12
619.342	14.12
620.104	11.12
620.866	10.12
621.628	10.12
622.39	10.12
623.152	10.12
623.914	13.12
624.676	11.12
625.438	10.12
626.199	9.12
626.961	7.12
627.722	7.12
628.484	10.12
629.245	8.12
630.006	7.12
630.768	8.12
631.529	8.12
632.29	6.12
633.051	7.12
633.812	6.12
634.573	6.12
635.333	8.12
636.094	7.12
636.855	7.12
637.615	6.12
638.376	6.12
639.136	8.12
639.896	6.12
640.657	6.12
641.417	3.12
642.177	6.12
642.937	4.12
643.697	8.12
644.457	4.12
645.216	4.12
645.976	5.12
646.736	5.12
647.495	4.12
648.255	5.12
649.014	5.12
649.774	4.12
650.533	4.12
651.292	3.12
652.051	3.12
652.81	6.12
653.569	4.12
654.328	2.12
655.087	4.12
655.846	3.12
656.604	6.12
657.363	5.12
658.121	3.12
658.88	5.12
659.638	2.12
660.397	5.12
661.155	2.12
661.913	4.12
662.671	4.12
663.429	2.12
664.187	4.12
664.945	3.12
665.703	5.12
666.46	2.12
667.218	3.12
667.976	4.12
668.733	4.12
669.49	4.12
670.248	3.12
671.005	5.12
671.762	2.12
672.519	2.12
673.276	2.12
674.033	3.12
674.79	2.12
675.547	3.12
676.304	4.12
677.06	2.12
677.817	4.12
678.574	1.12
679.33	4.12
680.086	1.12
680.843	1.12
681.599	4.12
682.355	3.12
683.111	3.12
683.867	4.12
684.623	2.12
685.379	1.12
686.135	3.12
686.89	4.12
687.646	2.12
688.402	2.12
689.157	2.12
689.912	0.12
690.668	2.12
691.423	1.12
692.178	1.12
692.933	3.12
693.688	2.12
694.443	2.12
695.198	1.12
695.953	3.12
696.708	1.12
697.462	3.12
698.217	3.12
698.972	2.12
699.726	2.12
700.48	1.12
701.235	2.12
701.989	1.12
702.743	3.12
703.497	3.12
704.251	1.12
705.005	3.12
705.759	0.12
706.513	2.12
707.266	3.12
708.02	3.12
708.774	2.12
709.527	0.12
710.28	3.12
711.034	-1.88
711.787	4.12
712.54	3.12
713.293	3.12
714.046	4.12
714.799	2.12
715.552	3.12
716.305	0.12
717.058	4.12
717.81	1.12
718.563	2.12
719.315	2.12
720.068	2.12
720.82	3.12
721.573	2.12
722.325	4.12
723.077	2.12
723.829	3.12
724.581	3.12
725.333	1.12
726.085	2.12
726.836	1.12
727.588	2.12
728.34	2.12
729.091	1.12
729.843	2.12
730.594	0.12
731.346	4.12
732.097	2.12
732.848	1.12
733.599	2.12
734.35	3.12
735.101	4.12
735.852	1.12
736.603	4.12
737.354	0.12
738.104	2.12
738.855	3.12
739.605	4.12
740.356	3.12
741.106	2.12
741.856	2.12
742.607	3.12
743.357	1.12
744.107	3.12
744.857	3.12
745.607	3.12
746.357	1.12
747.106	3.12
747.856	3.12
748.606	2.12
749.355	2.12
750.105	0.12
750.854	3.12
751.603	2.12
752.353	5.12
753.102	2.12
753.851	2.12
754.6	1.12
755.349	4.12
756.098	3.12
756.847	4.12
757.595	4.12
758.344	4.12
759.093	3.12
759.841	2.12
760.589	3.12
761.338	2.12
762.086	3.12
762.834	0.12
763.582	2.12
764.331	4.12
765.079	6.12
765.826	2.12
766.574	4.12
767.322	2.12
768.07	3.12
768.817	6.12
769.565	3.12
770.312	5.12
771.06	5.12
771.807	5.12
772.554	5.12
773.302	2.12
774.049	4.12
774.796	4.12
775.543	5.12
776.29	4.12
777.036	7.12
777.783	4.12
778.53	6.12
779.276	7.12
780.023	4.12
780.769	5.12
781.516	6.12
782.262	5.12
783.008	5.12
783.754	6.12
784.5	6.12
785.246	2.12
785.992	6.12
786.738	6.12
787.484	5.12
788.23	5.12
788.975	5.12
789.721	5.12
790.466	6.12
791.212	4.12
791.957	7.12
792.702	6.12
793.447	6.12
794.193	4.12
794.938	9.12
795.683	4.12
796.427	2.12
797.172	7.12
797.917	5.12
798.662	7.12
799.406	6.12
800.151	5.12
800.895	3.12
801.64	4.12
802.384	4.12
803.128	4.12
803.872	6.12
804.616	4.12
805.36	7.12
806.104	5.12
806.848	2.12
807.592	4.12
808.336	7.12
809.079	6.12
809.823	2.12
810.566	4.12
811.31	4.12
812.053	4.12
812.796	4.12
813.539	3.12
814.283	4.12
815.026	3.12
815.769	4.12
816.511	2.12
817.254	3.12
817.997	2.12
818.74	0.12
819.482	2.12
820.225	5.12
820.967	6.12
821.71	3.12
822.452	4.12
823.194	4.12
823.936	2.12
824.678	4.12
825.42	1.12
826.162	3.12
826.904	1.12
827.646	1.12
828.388	2.12
829.129	2.12
829.871	3.12
830.612	2.12
831.354	5.12
832.095	4.12
832.836	2.12
833.577	3.12
834.319	1.12
835.06	3.12
835.801	3.12
836.542	2.12
837.282	2.12
838.023	0.12
838.764	2.12
839.504	2.12
840.245	3.12
840.985	4.12
841.726	2.12
842.466	2.12
843.206	1.12
843.946	2.12
844.687	-0.88
845.427	3.12
846.166	1.12
846.906	1.12
847.646	3.12
848.386	3.12
849.125	2.12
849.865	3.12
850.605	2.12
851.344	2.12
852.083	1.12
852.823	0.12
853.562	1.12
854.301	4.12
855.04	1.12
855.779	3.12
856.518	2.12
857.257	1.12
857.995	2.12
858.734	0.12
859.473	1.12
860.211	2.12
860.95	0.12
861.688	4.12
862.426	2.12
863.165	1.12
863.903	3.12
864.641	2.12
865.379	0.12
866.117	2.12
866.855	1.12
867.593	1.12
868.33	1.12
869.068	1.12
869.806	1.12
870.543	0.12
871.28	0.12
872.018	-0.88
872.755	2.12
873.492	2.12
874.229	0.12
874.967	2.12
875.703	0.12
876.44	2.12
877.177	1.12
877.914	-0.88
878.651	1.12
879.387	1.12
880.124	1.12
880.86	-0.88
881.597	1.12
882.333	-1.88
883.069	0.12
883.806	2.12
884.542	0.12
885.278	0.12
886.014	2.12
886.749	0.12
887.485	1.12
888.221	0.12
888.957	2.12
889.692	1.12
890.428	0.12
891.163	1.12
891.899	0.12
892.634	0.12
893.369	1.12
894.104	3.12
894.839	-0.88
895.574	0.12
896.309	2.12
897.044	0.12
897.779	1.12
898.514	2.12
899.248	2.12
899.983	0.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	1.12
905.857	0.12
906.59	1.12
907.324	-0.88
908.058	1.12
908.792	0.12
909.525	0.12
910.259	1.12
910.992	0.12
911.726	0.12
912.459	1.12
913.192	3.12
913.925	1.12
914.658	-0.88
915.391	1.12
916.124	0.12
916.857	1.12
917.59	2.12
918.323	1.12
919.055	2.12
919.788	-0.88
920.521	1.12
921.253	0.12
921.985	1.12
922.718	-0.88
923.45	0.12
924.182	2.12
924.914	1.12
925.646	2.12
926.378	-1.88
927.11	0.12
927.841	1.12
928.573	0.12
929.305	-0.88
930.036	1.12
930.768	0.12
931.499	2.12
932.23	1.12
932.962	0.12
933.693	1.12
934.424	0.12
935.155	-1.88
935.886	0.12
936.617	1.12
937.348	1.12
938.078	1.12
938.809	1.12
939.54	-1.88
940.27	1.12
941.001	3.12
941.731	1.12
942.461	1.12
943.191	-1.88
943.922	0.12
944.652	2.12
945.382	-0.88
946.112	2.12
946.841	1.12
947.571	-0.88
948.301	0.12
949.031	0.12
949.76	1.12
950.49	-0.88
951.219	1.12
951.948	0.12
952.678	1.12
953.407	0.12
954.136	-1.88
954.865	1.12
955.594	-1.88
956.323	1.12
957.052	0.12
957.78	-0.88
958.509	0.12
959.238	1.12
959.966	-0.88
960.695	0.12
961.423	1.12
962.151	-1.88
962.88	-0.88
963.608	-0.88
964.336	1.12
965.064	1.12
965.792	-1.88
966.52	1.12
967.247	-1.88
967.975	0.12
968.703	1.12
969.43	-1.88
970.158	1.12
970.885	2.12
971.613	2.12
972.34	0.12
973.067	1.12
973.794	2.12
974.521	1.12
975.248	-0.88
975.975	-0.88
976.702	2.12
977.429	2.12
978.156	-1.88
978.882	1.12
979.609	-1.88
980.335	2.12
981.062	0.12
981.788	-0.88
982.514	0.12
983.24	0.12
983.967	-0.88
984.693	0.12
985.419	0.12
986.144	-0.88
986.87	1.12
987.596	1.12
988.322	0.12
989.047	0.12
989.773	0.12
990.498	2.12
991.224	0.12
991.949	0.12
992.674	0.12
993.399	1.12
994.124	2.12
994.849	-1.88
995.574	2.12
996.299	1.12
997.024	0.12
997.749	1.12
998.473	-0.88
999.198	0.12
999.922	1.12
1000.647	1.12
1001.371	6.12
1002.095	-0.88
1002.82	-3.88
1003.544	-0.88
1004.268	-0.88
1004.992	2.12
1005.716	0.12
1006.439	-0.88
1007.163	1.12
1007.887	1.12
1008.611	-1.88
1009.334	0.12
1010.058	2.12
1010.781	1.12
1011.504	1.12
1012.228	1.12
1012.951	-0.88
1013.674	-0.88
1014.397	0.12
1015.12	1.12
