358.997	3.38
359.784	3.38
360.571	4.38
361.359	2.38
362.146	2.38
362.933	3.38
363.72	1.38
364.507	2.38
365.294	2.38
366.081	3.38
366.867	2.38
367.654	5.38
368.44	2.38
369.227	0.38
370.013	2.38
370.8	2.38
371.586	1.38
372.372	2.38
373.158	3.38
373.944	2.38
374.73	1.38
375.516	2.38
376.302	1.38
377.088	3.38
377.873	3.38
378.659	0.38
379.445	2.38
380.23	4.38
381.015	4.38
381.801	0.38
382.586	1.38
383.371	2.38
384.156	1.38
384.941	1.38
385.726	1.38
386.511	4.38
387.296	2.38
388.08	4.38
388.865	2.38
389.649	2.38
390.434	2.38
391.218	-0.62
392.003	4.38
392.787	3.38
393.571	4.38
394.355	3.38
395.139	2.38
395.923	3.38
396.707	2.38
397.491	4.38
398.274	2.38
399.058	3.38
399.842	1.38
400.625	3.38
401.408	2.38
402.192	4.38
402.975	2.38
403.758	3.38
404.541	3.38
405.324	4.38
406.107	3.38
406.89	4.38
407.673	4.38
408.456	3.38
409.238	2.38
410.021	4.38
410.803	4.38
411.586	3.38
412.368	4.38
413.151	5.38
413.933	4.38
414.715	5.38
415.497	3.38
416.279	6.38
417.061	5.38
417.843	5.38
418.624	4.38
419.406	5.38
420.188	6.38
420.969	6.38
421.751	7.38
422.532	6.38
423.313	4.38
424.095	3.38
424.876	5.38
425.657	5.38
426.438	4.38
427.219	6.38
428	5.38
428.78	8.38
429.561	7.38
430.342	8.38
431.122	5.38
431.903	7.38
432.683	8.38
433.464	5.38
434.244	8.38
435.024	7.38
435.804	9.38
436.584	8.38
437.364	7.38
438.144	10.38
438.924	10.38
439.704	9.38
440.483	13.38
441.263	12.38
442.042	14.38
442.822	15.38
443.601	16.38
444.38	16.38
445.16	17.38
445.939	17.38
446.718	17.38
447.497	17.38
448.276	20.38
449.054	22.38
449.833	24.38
450.612	25.38
451.391	30.38
452.169	33.38
452.948	30.38
453.726	38.38
454.504	41.38
455.282	43.38
456.061	51.38
456.839	51.38
457.617	55.38
458.395	63.38
459.172	69.38
459.95	78.38
460.728	90.38
461.506	99.38
462.283	108.38
463.061	124.38
463.838	132.38
464.615	147.38
465.393	168.38
466.17	192.38
466.947	205.38
467.724	233.38
468.501	256.38
469.278	283.38
470.055	320.38
470.831	343.38
471.608	389.38
472.385	435.38
473.161	473.38
473.938	526.38
474.714	581.38
475.49	640.38
476.266	717.38
477.043	797.38
477.819	861.38
478.595	962.38
479.371	1054.38
480.146	1161.38
480.922	1265.38
481.698	1397.38
482.473	1529.38
483.249	1693.38
484.024	1863.38
484.8	2046.38
485.575	2235.38
486.35	2437.38
487.126	2689.38
487.901	2951.38
488.676	3223.38
489.451	3537.38
490.225	3855.38
491	4243.38
491.775	4616.38
492.55	5064.38
493.324	5513.38
494.099	6006.38
494.873	6558.38
495.647	7126.38
496.422	7711.38
497.196	8338.38
497.97	9018.38
498.744	9662.38
499.518	10349.38
500.292	11002.38
501.066	11695.38
501.839	12382.38
502.613	13027.38
503.387	13561.38
504.16	14124.38
504.934	14607.38
505.707	15028.38
506.48	15290.38
507.253	15614.38
508.027	15675.38
508.8	15778.38
509.573	15711.38
510.346	15517.38
511.118	15343.38
511.891	14987.38
512.664	14610.38
513.437	14207.38
514.209	13718.38
514.982	13238.38
515.754	12745.38
516.526	12218.38
517.298	11676.38
518.071	11192.38
518.843	10690.38
519.615	10267.38
520.387	9809.38
521.159	9448.38
521.93	9071.38
522.702	8713.38
523.474	8363.38
524.245	8008.38
525.017	7690.38
525.788	7389.38
526.56	7118.38
527.331	6823.38
528.102	6522.38
528.873	6220.38
529.644	6008.38
530.415	5705.38
531.186	5457.38
531.957	5204.38
532.728	4942.38
533.498	4697.38
534.269	4408.38
535.039	4210.38
535.81	3951.38
536.58	3765.38
537.351	3556.38
538.121	3372.38
538.891	3190.38
539.661	3013.38
540.431	2825.38
541.201	2686.38
541.971	2556.38
542.741	2412.38
543.51	2279.38
544.28	2175.38
545.05	2072.38
545.819	1942.38
546.588	1859.38
547.358	1776.38
548.127	1704.38
548.896	1608.38
549.665	1512.38
550.434	1447.38
551.203	1371.38
551.972	1309.38
552.741	1242.38
553.51	1178.38
554.278	1114.38
555.047	1038.38
555.815	987.38
556.584	934.38
557.352	890.38
558.121	833.38
558.889	783.38
559.657	741.38
560.425	705.38
561.193	666.38
561.961	628.38
562.729	583.38
563.496	560.38
564.264	521.38
565.032	486.38
565.799	464.38
566.567	436.38
567.334	418.38
568.101	392.38
568.869	364.38
569.636	343.38
570.403	327.38
571.17	309.38
571.937	291.38
572.704	278.38
573.471	261.38
574.237	242.38
575.004	227.38
575.771	211.38
576.537	204.38
577.303	194.38
578.07	184.38
578.836	170.38
579.602	163.38
580.368	150.38
581.134	152.38
581.9	136.38
582.666	130.38
583.432	124.38
584.198	116.38
584.964	107.38
585.729	103.38
586.495	99.38
587.26	90.38
588.025	90.38
588.791	83.38
589.556	77.38
590.321	74.38
591.086	70.38
591.851	66.38
592.616	68.38
593.381	60.38
594.146	56.38
594.911	53.38
595.675	53.38
596.44	49.38
597.204	49.38
597.969	45.38
598.733	42.38
599.497	38.38
600.261	37.38
601.025	35.38
601.79	33.38
602.553	32.38
603.317	29.38
604.081	30.38
604.845	29.38
605.609	26.38
606.372	26.38
607.136	27.38
607.899	24.38
608.662	25.38
609.426	21.38
610.189	23.38
610.952	21.38
611.715	21.38
612.478	19.38
613.241	19.38
614.004	20.38
614.767	16.38
615.529	14.38
616.292	17.38
617.055	14.38
617.817	13.38
618.579	13.38
619.342	13.38
620.104	10.38
620.866	13.38
621.628	10.38
622.39	10.38
623.152	10.38
623.914	10.38
624.676	9.38
625.438	10.38
626.199	12.38
626.961	10.38
627.722	10.38
628.484	8.38
629.245	9.38
630.006	8.38
630.768	9.38
631.529	9.38
632.29	8.38
633.051	9.38
633.812	8.38
634.573	7.38
635.333	7.38
636.094	6.38
636.855	6.38
637.615	7.38
638.376	9.38
639.136	5.38
639.896	5.38
640.657	5.38
641.417	7.38
642.177	7.38
642.937	6.38
643.697	4.38
644.457	5.38
645.216	1.38
645.976	4.38
646.736	1.38
647.495	5.38
648.255	3.38
649.014	5.38
649.774	2.38
650.533	5.38
651.292	3.38
652.051	3.38
652.81	3.38
653.569	2.38
654.328	5.38
655.087	3.38
655.846	4.38
656.604	5.38
657.363	5.38
658.121	5.38
658.88	2.38
659.638	2.38
660.397	5.38
661.155	3.38
661.913	5.38
662.671	1.38
663.429	3.38
664.187	3.38
664.945	2.38
665.703	0.38
666.46	2.38
667.218	5.38
667.976	1.38
668.733	4.38
669.49	2.38
670.248	4.38
671.005	3.38
671.762	2.38
672.519	3.38
673.276	2.38
674.033	4.38
674.79	0.38
675.547	3.38
676.304	2.38
677.06	2.38
677.817	1.38
678.574	1.38
679.33	3.38
680.086	1.38
680.843	1.38
681.599	0.38
682.355	2.38
683.111	4.38
683.867	1.38
684.623	2.38
685.379	1.38
686.135	3.38
686.89	2.38
687.646	2.38
688.402	2.38
689.157	2.38
689.912	5.38
690.668	3.38
691.423	1.38
692.178	1.38
692.933	1.38
693.688	3.38
694.443	1.38
695.198	2.38
695.953	2.38
696.708	4.38
697.462	5.38
698.217	1.38
698.972	2.38
699.726	3.38
700.48	1.38
701.235	0.38
701.989	2.38
702.743	2.38
703.497	2.38
704.251	2.38
705.005	1.38
705.759	0.38
706.513	0.38
707.266	0.38
708.02	3.38
708.774	0.38
709.527	3.38
710.28	2.38
711.034	2.38
711.787	2.38
712.54	4.38
713.293	3.38
714.046	3.38
714.799	0.38
715.552	3.38
716.305	2.38
717.058	3.38
717.81	1.38
718.563	3.38
719.315	2.38
720.068	0.38
720.82	4.38
721.573	-0.62
722.325	0.38
723.077	2.38
723.829	2.38
724.581	2.38
725.333	2.38
726.085	1.38
726.836	2.38
727.588	2.38
728.34	0.38
729.091	1.38
729.843	1.38
730.594	2.38
731.346	0.38
732.097	3.38
732.848	2.38
733.599	0.38
734.35	3.38
735.101	1.38
735.852	4.38
736.603	0.38
737.354	0.38
738.104	1.38
738.855	1.38
739.605	1.38
740.356	1.38
741.106	3.38
741.856	2.38
742.607	1.38
743.357	3.38
744.107	1.38
744.857	5.38
745.607	4.38
746.357	1.38
747.106	3.38
747.856	3.38
748.606	3.38
749.355	2.38
750.105	3.38
750.854	1.38
751.603	1.38
752.353	2.38
753.102	2.38
753.851	3.38
754.6	2.38
755.349	4.38
756.098	2.38
756.847	3.38
757.595	2.38
758.344	5.38
759.093	3.38
759.841	1.38
760.589	3.38
761.338	3.38
762.086	4.38
762.834	2.38
763.582	4.38
764.331	2.38
765.079	3.38
765.826	5.38
766.574	4.38
767.322	3.38
768.07	5.38
768.817	4.38
769.565	4.38
770.312	4.38
771.06	4.38
771.807	5.38
772.554	4.38
773.302	5.38
774.049	3.38
774.796	5.38
775.543	4.38
776.29	3.38
777.036	5.38
777.783	5.38
778.53	8.38
779.276	5.38
780.023	5.38
780.769	5.38
781.516	5.38
782.262	5.38
783.008	4.38
783.754	5.38
784.5	5.38
785.246	4.38
785.992	5.38
786.738	3.38
787.484	2.38
788.23	4.38
788.975	5.38
789.721	5.38
790.466	4.38
791.212	5.38
791.957	5.38
792.702	4.38
793.447	3.38
794.193	2.38
794.938	3.38
795.683	1.38
796.427	6.38
797.172	4.38
797.917	3.38
798.662	2.38
799.406	3.38
800.151	4.38
800.895	5.38
801.64	8.38
802.384	5.38
803.128	6.38
803.872	3.38
804.616	6.38
805.36	7.38
806.104	2.38
806.848	4.38
807.592	3.38
808.336	3.38
809.079	4.38
809.823	3.38
810.566	5.38
811.31	1.38
812.053	3.38
812.796	4.38
813.539	3.38
814.283	2.38
815.026	3.38
815.769	2.38
816.511	4.38
817.254	3.38
817.997	2.38
818.74	2.38
819.482	2.38
820.225	3.38
820.967	2.38
821.71	3.38
822.452	4.38
823.194	4.38
823.936	4.38
824.678	2.38
825.42	2.38
826.162	4.38
826.904	4.38
827.646	1.38
828.388	1.38
829.129	4.38
829.871	1.38
830.612	4.38
831.354	1.38
832.095	3.38
832.836	2.38
833.577	1.38
834.319	1.38
835.06	1.38
835.801	4.38
836.542	4.38
837.282	3.38
838.023	2.38
838.764	2.38
839.504	2.38
840.245	3.38
840.985	3.38
841.726	1.38
842.466	1.38
843.206	3.38
843.946	1.38
844.687	2.38
845.427	2.38
846.166	2.38
846.906	2.38
847.646	2.38
848.386	3.38
849.125	0.38
849.865	4.38
850.605	-0.62
851.344	3.38
852.083	0.38
852.823	-1.62
853.562	1.38
854.301	1.38
855.04	3.38
855.779	4.38
856.518	2.38
857.257	2.38
857.995	3.38
858.734	1.38
859.473	2.38
860.211	3.38
860.95	1.38
861.688	2.38
862.426	-0.62
863.165	0.38
863.903	5.38
864.641	0.38
865.379	2.38
866.117	1.38
866.855	2.38
867.593	1.38
868.33	0.38
869.068	0.38
869.806	1.38
870.543	0.38
871.28	0.38
872.018	3.38
872.755	1.38
873.492	-0.62
874.229	0.38
874.967	-1.62
875.703	2.38
876.44	3.38
877.177	1.38
877.914	2.38
878.651	-0.62
879.387	2.38
880.124	0.38
880.86	2.38
881.597	1.38
882.333	2.38
883.069	3.38
883.806	1.38
884.542	-0.62
885.278	0.38
886.014	1.38
886.749	1.38
887.485	1.38
888.221	1.38
888.957	0.38
889.692	1.38
890.428	1.38
891.163	2.38
891.899	-0.62
892.634	2.38
893.369	1.38
894.104	1.38
894.839	-0.62
895.574	-1.62
896.309	0.38
897.044	3.38
897.779	0.38
898.514	2.38
899.248	0.38
899.983	1.38
900.717	-2.62
901.452	1.38
902.186	0.38
902.92	1.38
903.654	1.38
904.389	-0.62
905.123	1.38
905.857	1.38
906.59	0.38
907.324	1.38
908.058	0.38
908.792	1.38
909.525	0.38
910.259	-0.62
910.992	0.38
911.726	-0.62
912.459	-1.62
913.192	0.38
913.925	2.38
914.658	0.38
915.391	2.38
916.124	-0.62
916.857	1.38
917.59	0.38
918.323	1.38
919.055	0.38
919.788	1.38
920.521	2.38
921.253	-0.62
921.985	-0.62
922.718	-1.62
923.45	0.38
924.182	1.38
924.914	-0.62
925.646	1.38
926.378	-0.62
927.11	-2.62
927.841	0.38
928.573	1.38
929.305	-0.62
930.036	-3.62
930.768	0.38
931.499	-0.62
932.23	-1.62
932.962	0.38
933.693	-1.62
934.424	-0.62
935.155	0.38
935.886	-0.62
936.617	1.38
937.348	-0.62
938.078	-0.62
938.809	3.38
939.54	0.38
940.27	-3.62
941.001	2.38
941.731	-0.62
942.461	0.38
943.191	0.38
943.922	0.38
944.652	-0.62
945.382	1.38
946.112	0.38
946.841	-0.62
947.571	1.38
948.301	0.38
949.031	-1.62
949.76	1.38
950.49	-1.62
951.219	-0.62
951.948	-1.62
952.678	2.38
953.407	-1.62
954.136	-1.62
954.865	1.38
955.594	-0.62
956.323	1.38
957.052	0.38
957.78	1.38
958.509	0.38
959.238	-0.62
959.966	1.38
960.695	-3.62
961.423	-0.62
962.151	1.38
962.88	0.38
963.608	-1.62
964.336	-0.62
965.064	1.38
965.792	0.38
966.52	2.38
967.247	0.38
967.975	1.38
968.703	1.38
969.43	1.38
970.158	-0.62
970.885	-0.62
971.613	1.38
972.34	1.38
973.067	-0.62
973.794	0.38
974.521	-0.62
975.248	1.38
975.975	-1.62
976.702	1.38
977.429	-2.62
978.156	1.38
978.882	0.38
979.609	-1.62
980.335	2.38
981.062	1.38
981.788	1.38
982.514	0.38
983.24	-0.62
983.967	-0.62
984.693	0.38
985.419	1.38
986.144	-1.62
986.87	0.38
987.596	2.38
988.322	-0.62
989.047	-0.62
989.773	0.38
990.498	-0.62
991.224	-0.62
991.949	0.38
992.674	1.38
993.399	1.38
994.124	1.38
994.849	-1.62
995.574	1.38
996.299	-1.62
997.024	1.38
997.749	1.38
998.473	-1.62
999.198	-0.62
999.922	-0.62
1000.647	0.38
1001.371	3.38
1002.095	1.38
1002.82	-0.62
1003.544	-1.62
1004.268	-1.62
1004.992	-1.62
1005.716	-0.62
1006.439	-1.62
1007.163	0.38
1007.887	0.38
1008.611	0.38
1009.334	2.38
1010.058	1.38
1010.781	-0.62
1011.504	-0.62
1012.228	-1.62
1012.951	0.38
1013.674	0.38
1014.397	-1.62
1015.12	-1.62
