604.845	32
605.609	29
606.372	30
607.136	28
607.899	25
608.662	23
609.426	21
610.189	24
610.952	18
611.715	25
612.478	18
613.241	21
614.004	16
614.767	13
615.529	17
616.292	17
617.055	17
617.817	17
618.579	14
619.342	13
620.104	14
620.866	14
621.628	11
622.39	12
623.152	10
623.914	10
624.676	10
625.438	11
626.199	11
626.961	9
627.722	9
628.484	11
629.245	7
630.006	9
630.768	9
631.529	11
632.29	7
633.051	9
633.812	8
634.573	7
635.333	7
636.094	6
636.855	7
637.615	7
638.376	7
639.136	8
639.896	6
640.657	3
641.417	5
642.177	3
642.937	5
643.697	4
644.457	7
645.216	5
645.976	4
646.736	3
647.495	5
648.255	4
649.014	5
649.774	5
650.533	4
651.292	5
652.051	2
652.81	5
653.569	6
654.328	5
655.087	5
655.846	3
656.604	4
657.363	3
658.121	6
658.88	4
659.638	5
660.397	4
661.155	3
661.913	6
662.671	2
663.429	4
664.187	3
664.945	6
665.703	5
666.46	1
667.218	5
667.976	7
668.733	2
669.49	2
670.248	3
671.005	2
671.762	4
672.519	4
673.276	2
674.033	3
674.79	4
675.547	3
676.304	4
677.06	3
677.817	3
678.574	3
679.33	4
680.086	3
680.843	4
681.599	1
682.355	3
683.111	3
683.867	3
684.623	4
685.379	6
686.135	2
686.89	5
687.646	2
688.402	6
689.157	4
689.912	3
690.668	2
691.423	3
692.178	3
692.933	3
693.688	3
694.443	3
695.198	3
695.953	4
696.708	5
697.462	3
698.217	3
698.972	2
699.726	2
700.48	4
701.235	2
701.989	1
702.743	2
703.497	2
704.251	5
705.005	2
705.759	3
706.513	4
707.266	2
708.02	3
708.774	2
709.527	3
710.28	3
711.034	2
711.787	3
712.54	2
713.293	2
714.046	2
714.799	2
715.552	1
716.305	5
717.058	4
717.81	2
718.563	2
719.315	0
720.068	4
720.82	3
721.573	3
722.325	3
723.077	1
723.829	1
724.581	3
725.333	2
726.085	3
726.836	2
727.588	2
728.34	2
729.091	6
729.843	2
730.594	0
731.346	4
732.097	3
732.848	4
733.599	3
734.35	5
735.101	6
735.852	4
736.603	3
737.354	2
738.104	3
738.855	2
739.605	3
740.356	1
741.106	2
741.856	1
742.607	3
743.357	3
744.107	3
744.857	4
745.607	2
746.357	5
747.106	2
747.856	4
748.606	3
749.355	4
750.105	3
750.854	5
751.603	2
752.353	5
753.102	1
753.851	1
754.6	4
755.349	3
756.098	4
756.847	5
757.595	5
758.344	3
759.093	3
759.841	3
760.589	4
761.338	3
762.086	6
762.834	3
763.582	2
764.331	3
765.079	4
765.826	3
766.574	4
767.322	4
768.07	3
768.817	3
769.565	3
770.312	4
771.06	5
771.807	6
772.554	4
773.302	3
774.049	7
774.796	6
775.543	2
776.29	4
777.036	5
777.783	4
778.53	4
779.276	4
780.023	5
780.769	5
781.516	5
782.262	1
783.008	6
783.754	5
784.5	6
785.246	5
785.992	1
786.738	5
787.484	3
788.23	6
788.975	4
789.721	6
790.466	6
791.212	3
791.957	7
792.702	5
793.447	6
794.193	5
794.938	6
795.683	4
796.427	4
797.172	5
797.917	8
798.662	5
799.406	4
800.151	5
800.895	4
801.64	4
802.384	7
803.128	5
803.872	5
804.616	5
805.36	6
806.104	5
806.848	6
807.592	6
808.336	4
809.079	5
809.823	4
810.566	3
811.31	7
812.053	2
812.796	5
813.539	3
814.283	5
815.026	5
815.769	1
816.511	4
817.254	5
817.997	2
818.74	5
819.482	2
820.225	6
820.967	5
821.71	3
822.452	5
823.194	3
823.936	5
824.678	2
825.42	3
826.162	3
826.904	2
827.646	3
828.388	2
829.129	4
829.871	2
830.612	5
831.354	2
832.095	2
832.836	4
833.577	4
834.319	4
835.06	2
835.801	4
836.542	2
837.282	4
838.023	1
838.764	2
839.504	2
840.245	2
840.985	4
841.726	2
842.466	2
843.206	2
843.946	2
844.687	3
845.427	1
846.166	2
846.906	2
847.646	5
848.386	4
849.125	3
849.865	4
850.605	1
851.344	3
852.083	3
852.823	3
853.562	4
854.301	1
855.04	1
855.779	1
856.518	2
857.257	1
857.995	2
858.734	0
859.473	4
860.211	2
860.95	3
861.688	2
862.426	3
863.165	4
863.903	2
864.641	2
865.379	2
866.117	0
866.855	1
867.593	0
868.33	2
869.068	2
869.806	1
870.543	3
871.28	-1
872.018	3
872.755	2
873.492	0
874.229	0
874.967	3
875.703	2
876.44	1
877.177	4
877.914	-1
878.651	3
879.387	2
880.124	2
880.86	3
881.597	2
882.333	3
883.069	0
883.806	3
884.542	3
885.278	3
886.014	2
886.749	1
887.485	-1
888.221	1
888.957	-1
889.692	4
890.428	2
891.163	1
891.899	1
892.634	2
893.369	2
894.104	1
894.839	1
895.574	2
896.309	0
897.044	1
897.779	2
898.514	-1
899.248	2
899.983	3
900.717	1
901.452	1
902.186	0
902.92	3
903.654	3
904.389	0
905.123	1
905.857	-1
906.59	0
907.324	2
908.058	3
908.792	3
909.525	-1
910.259	0
910.992	-2
911.726	0
912.459	0
913.192	2
913.925	1
914.658	0
915.391	0
916.124	-2
916.857	1
917.59	-1
918.323	1
919.055	1
919.788	3
920.521	3
921.253	-2
921.985	2
922.718	2
923.45	0
924.182	1
924.914	-1
925.646	2
926.378	1
927.11	2
927.841	2
928.573	0
929.305	1
930.036	-1
930.768	2
931.499	-1
932.23	2
932.962	1
933.693	2
934.424	-1
935.155	1
935.886	1
936.617	-1
937.348	1
938.078	0
938.809	2
939.54	-1
940.27	-1
941.001	3
941.731	2
942.461	2
943.191	1
943.922	0
944.652	-2
945.382	0
946.112	0
946.841	2
947.571	0
948.301	2
949.031	0
949.76	0
950.49	1
951.219	2
951.948	1
952.678	1
953.407	2
954.136	1
954.865	1
955.594	1
956.323	1
957.052	2
957.78	0
958.509	1
959.238	1
959.966	1
960.695	-1
961.423	-1
962.151	1
962.88	3
963.608	-1
964.336	1
965.064	2
965.792	0
966.52	2
967.247	0
967.975	2
968.703	0
969.43	1
970.158	3
970.885	-1
971.613	-1
972.34	1
973.067	-1
973.794	2
974.521	3
975.248	2
975.975	0
976.702	0
977.429	-1
978.156	3
978.882	1
979.609	1
980.335	2
981.062	-1
981.788	1
982.514	4
983.24	-1
983.967	1
984.693	1
985.419	1
986.144	-1
986.87	-1
987.596	0
988.322	2
989.047	2
989.773	0
990.498	2
991.224	0
991.949	2
992.674	2
993.399	3
994.124	-1
994.849	1
995.574	1
996.299	1
997.024	0
997.749	1
998.473	2
999.198	1
999.922	0
1000.647	1
1001.371	3
1002.095	0
1002.82	1
1003.544	-3
1004.268	-2
1004.992	2
1005.716	-1
1006.439	-1
1007.163	0
1007.887	-1
1008.611	1
1009.334	1
1010.058	1
1010.781	0
1011.504	2
1012.228	0
1012.951	0
1013.674	-1
1014.397	1
1015.12	-1
