362.146	-0.12
362.933	2.88
363.72	1.88
364.507	3.88
365.294	2.88
366.081	1.88
366.867	3.88
367.654	2.88
368.44	1.88
369.227	2.88
370.013	3.88
370.8	1.88
371.586	3.88
372.372	1.88
373.158	2.88
373.944	2.88
374.73	1.88
375.516	2.88
376.302	2.88
377.088	2.88
377.873	2.88
378.659	2.88
379.445	1.88
380.23	1.88
381.015	2.88
381.801	3.88
382.586	1.88
383.371	2.88
384.156	4.88
384.941	1.88
385.726	-0.12
386.511	4.88
387.296	2.88
388.08	2.88
388.865	3.88
389.649	1.88
390.434	4.88
391.218	2.88
392.003	2.88
392.787	3.88
393.571	3.88
394.355	2.88
395.139	2.88
395.923	5.88
396.707	3.88
397.491	1.88
398.274	5.88
399.058	4.88
399.842	3.88
400.625	2.88
401.408	2.88
402.192	1.88
402.975	2.88
403.758	2.88
404.541	1.88
405.324	5.88
406.107	3.88
406.89	2.88
407.673	5.88
408.456	3.88
409.238	3.88
410.021	3.88
410.803	5.88
411.586	3.88
412.368	4.88
413.151	4.88
413.933	3.88
414.715	3.88
415.497	3.88
416.279	5.88
417.061	4.88
417.843	5.88
418.624	4.88
419.406	4.88
420.188	5.88
420.969	3.88
421.751	7.88
422.532	4.88
423.313	4.88
424.095	8.88
424.876	4.88
425.657	5.88
426.438	5.88
427.219	7.88
428	5.88
428.78	4.88
429.561	5.88
430.342	6.88
431.122	7.88
431.903	6.88
432.683	8.88
433.464	6.88
434.244	8.88
435.024	8.88
435.804	9.88
436.584	10.88
437.364	9.88
438.144	9.88
438.924	10.88
439.704	11.88
440.483	10.88
441.263	9.88
442.042	16.88
442.822	13.88
443.601	15.88
444.38	14.88
445.16	17.88
445.939	17.88
446.718	21.88
447.497	16.88
448.276	23.88
449.054	23.88
449.833	26.88
450.612	26.88
451.391	26.88
452.169	35.88
452.948	30.88
453.726	39.88
454.504	41.88
455.282	46.88
456.061	49.88
456.839	57.88
457.617	62.88
458.395	67.88
459.172	77.88
459.95	85.88
460.728	92.88
461.506	104.88
462.283	112.88
463.061	128.88
463.838	143.88
464.615	153.88
465.393	174.88
466.17	193.88
466.947	210.88
467.724	241.88
468.501	265.88
469.278	298.88
470.055	323.88
470.831	357.88
471.608	394.88
472.385	443.88
473.161	492.88
473.938	530.88
474.714	588.88
475.49	665.88
476.266	739.88
477.043	803.88
477.819	882.88
478.595	962.88
479.371	1052.88
480.146	1156.88
480.922	1265.88
481.698	1393.88
482.473	1519.88
483.249	1660.88
484.024	1829.88
484.8	2001.88
485.575	2179.88
486.35	2394.88
487.126	2594.88
487.901	2841.88
488.676	3101.88
489.451	3378.88
490.225	3690.88
491	4011.88
491.775	4378.88
492.55	4792.88
493.324	5186.88
494.099	5664.88
494.873	6151.88
495.647	6647.88
496.422	7192.88
497.196	7755.88
497.97	8329.88
498.744	8987.88
499.518	9650.88
500.292	10208.88
501.066	10873.88
501.839	11506.88
502.613	12082.88
503.387	12675.88
504.16	13181.88
504.934	13705.88
505.707	14099.88
506.48	14449.88
507.253	14733.88
508.027	14887.88
508.8	15031.88
509.573	15018.88
510.346	14977.88
511.118	14849.88
511.891	14574.88
512.664	14250.88
513.437	13879.88
514.209	13518.88
514.982	13080.88
515.754	12582.88
516.526	12165.88
517.298	11630.88
518.071	11146.88
518.843	10710.88
519.615	10259.88
520.387	9889.88
521.159	9477.88
521.93	9076.88
522.702	8731.88
523.474	8381.88
524.245	8036.88
525.017	7720.88
525.788	7444.88
526.56	7096.88
527.331	6844.88
528.102	6543.88
528.873	6325.88
529.644	6027.88
530.415	5768.88
531.186	5480.88
531.957	5263.88
532.728	5000.88
533.498	4730.88
534.269	4518.88
535.039	4267.88
535.81	4063.88
536.58	3810.88
537.351	3648.88
538.121	3436.88
538.891	3256.88
539.661	3086.88
540.431	2893.88
541.201	2767.88
541.971	2605.88
542.741	2450.88
543.51	2342.88
544.28	2230.88
545.05	2105.88
545.819	1996.88
546.588	1901.88
547.358	1809.88
548.127	1720.88
548.896	1658.88
549.665	1545.88
550.434	1477.88
551.203	1404.88
551.972	1340.88
552.741	1270.88
553.51	1208.88
554.278	1143.88
555.047	1078.88
555.815	1008.88
556.584	957.88
557.352	904.88
558.121	855.88
558.889	814.88
559.657	755.88
560.425	713.88
561.193	685.88
561.961	642.88
562.729	608.88
563.496	584.88
564.264	540.88
565.032	514.88
565.799	482.88
566.567	458.88
567.334	424.88
568.101	404.88
568.869	372.88
569.636	363.88
570.403	336.88
571.17	318.88
571.937	298.88
572.704	291.88
573.471	265.88
574.237	258.88
575.004	233.88
575.771	222.88
576.537	214.88
577.303	199.88
578.07	187.88
578.836	175.88
579.602	165.88
580.368	157.88
581.134	148.88
581.9	141.88
582.666	132.88
583.432	129.88
584.198	121.88
584.964	112.88
585.729	109.88
586.495	102.88
587.26	97.88
588.025	85.88
588.791	88.88
589.556	82.88
590.321	78.88
591.086	70.88
591.851	70.88
592.616	63.88
593.381	58.88
594.146	59.88
594.911	53.88
595.675	51.88
596.44	49.88
597.204	46.88
597.969	44.88
598.733	44.88
599.497	42.88
600.261	38.88
601.025	39.88
601.79	35.88
602.553	34.88
603.317	35.88
604.081	32.88
604.845	28.88
605.609	29.88
606.372	27.88
607.136	25.88
607.899	25.88
608.662	25.88
609.426	21.88
610.189	23.88
610.952	23.88
611.715	22.88
612.478	22.88
613.241	17.88
614.004	16.88
614.767	18.88
615.529	18.88
616.292	15.88
617.055	14.88
617.817	14.88
618.579	14.88
619.342	16.88
620.104	13.88
620.866	14.88
621.628	11.88
622.39	9.88
623.152	14.88
623.914	10.88
624.676	9.88
625.438	9.88
626.199	8.88
626.961	9.88
627.722	11.88
628.484	9.88
629.245	8.88
630.006	10.88
630.768	7.88
631.529	7.88
632.29	6.88
633.051	6.88
633.812	6.88
634.573	4.88
635.333	6.88
636.094	5.88
636.855	6.88
637.615	6.88
638.376	4.88
639.136	5.88
639.896	4.88
640.657	6.88
641.417	5.88
642.177	4.88
642.937	5.88
643.697	2.88
644.457	7.88
645.216	2.88
645.976	4.88
646.736	2.88
647.495	3.88
648.255	5.88
649.014	4.88
649.774	4.88
650.533	4.88
651.292	4.88
652.051	4.88
652.81	4.88
653.569	5.88
654.328	2.88
655.087	5.88
655.846	5.88
656.604	3.88
657.363	5.88
658.121	3.88
658.88	3.88
659.638	0.88
660.397	4.88
661.155	1.88
661.913	4.88
662.671	2.88
663.429	3.88
664.187	3.88
664.945	1.88
665.703	3.88
666.46	3.88
667.218	0.88
667.976	2.88
668.733	2.88
669.49	2.88
670.248	1.88
671.005	5.88
671.762	1.88
672.519	5.88
673.276	3.88
674.033	3.88
674.79	2.88
675.547	2.88
676.304	1.88
677.06	0.88
677.817	2.88
678.574	-0.12
679.33	0.88
680.086	4.88
680.843	1.88
681.599	1.88
682.355	1.88
683.111	3.88
683.867	1.88
684.623	3.88
685.379	2.88
686.135	1.88
686.89	2.88
687.646	1.88
688.402	1.88
689.157	2.88
689.912	1.88
690.668	2.88
691.423	1.88
692.178	2.88
692.933	-0.12
693.688	1.88
694.443	2.88
695.198	-0.12
695.953	2.88
696.708	-1.12
697.462	1.88
698.217	1.88
698.972	0.88
699.726	0.88
700.48	2.88
701.235	2.88
701.989	-0.12
702.743	2.88
703.497	0.88
704.251	2.88
705.005	3.88
705.759	-1.12
706.513	2.88
707.266	2.88
708.02	2.88
708.774	1.88
709.527	2.88
710.28	1.88
711.034	3.88
711.787	2.88
712.54	0.88
713.293	2.88
714.046	1.88
714.799	2.88
715.552	1.88
716.305	2.88
717.058	3.88
717.81	0.88
718.563	2.88
719.315	1.88
720.068	0.88
720.82	2.88
721.573	4.88
722.325	2.88
723.077	2.88
723.829	3.88
724.581	1.88
725.333	2.88
726.085	1.88
726.836	1.88
727.588	0.88
728.34	1.88
729.091	3.88
729.843	0.88
730.594	1.88
731.346	3.88
732.097	2.88
732.848	3.88
733.599	0.88
734.35	1.88
735.101	1.88
735.852	2.88
736.603	1.88
737.354	2.88
738.104	2.88
738.855	1.88
739.605	3.88
740.356	3.88
741.106	2.88
741.856	2.88
742.607	3.88
743.357	2.88
744.107	0.88
744.857	3.88
745.607	1.88
746.357	1.88
747.106	3.88
747.856	-0.12
748.606	1.88
749.355	2.88
750.105	1.88
750.854	2.88
751.603	1.88
752.353	1.88
753.102	0.88
753.851	2.88
754.6	3.88
755.349	1.88
756.098	1.88
756.847	4.88
757.595	1.88
758.344	3.88
759.093	1.88
759.841	2.88
760.589	1.88
761.338	1.88
762.086	4.88
762.834	3.88
763.582	1.88
764.331	3.88
765.079	2.88
765.826	5.88
766.574	2.88
767.322	1.88
768.07	1.88
768.817	3.88
769.565	3.88
770.312	0.88
771.06	4.88
771.807	2.88
772.554	2.88
773.302	3.88
774.049	2.88
774.796	5.88
775.543	3.88
776.29	1.88
777.036	1.88
777.783	4.88
778.53	2.88
779.276	5.88
780.023	2.88
780.769	4.88
781.516	6.88
782.262	5.88
783.008	3.88
783.754	5.88
784.5	3.88
785.246	5.88
785.992	3.88
786.738	5.88
787.484	1.88
788.23	5.88
788.975	4.88
789.721	3.88
790.466	6.88
791.212	4.88
791.957	5.88
792.702	7.88
793.447	3.88
794.193	2.88
794.938	2.88
795.683	4.88
796.427	3.88
797.172	3.88
797.917	5.88
798.662	2.88
799.406	4.88
800.151	2.88
800.895	5.88
801.64	2.88
802.384	3.88
803.128	4.88
803.872	3.88
804.616	5.88
805.36	1.88
806.104	4.88
806.848	3.88
807.592	3.88
808.336	5.88
809.079	3.88
809.823	3.88
810.566	5.88
811.31	4.88
812.053	3.88
812.796	3.88
813.539	4.88
814.283	2.88
815.026	4.88
815.769	3.88
816.511	5.88
817.254	1.88
817.997	3.88
818.74	3.88
819.482	4.88
820.225	1.88
820.967	1.88
821.71	3.88
822.452	3.88
823.194	2.88
823.936	4.88
824.678	2.88
825.42	1.88
826.162	0.88
826.904	3.88
827.646	3.88
828.388	2.88
829.129	3.88
829.871	2.88
830.612	1.88
831.354	1.88
832.095	1.88
832.836	1.88
833.577	3.88
834.319	2.88
835.06	2.88
835.801	3.88
836.542	1.88
837.282	3.88
838.023	3.88
838.764	5.88
839.504	2.88
840.245	2.88
840.985	1.88
841.726	1.88
842.466	2.88
843.206	1.88
843.946	3.88
844.687	2.88
845.427	2.88
846.166	2.88
846.906	1.88
847.646	1.88
848.386	2.88
849.125	2.88
849.865	3.88
850.605	-0.12
851.344	2.88
852.083	2.88
852.823	2.88
853.562	-0.12
854.301	-1.12
855.04	3.88
855.779	1.88
856.518	0.88
857.257	-0.12
857.995	1.88
858.734	2.88
859.473	-0.12
860.211	2.88
860.95	0.88
861.688	1.88
862.426	2.88
863.165	1.88
863.903	0.88
864.641	1.88
865.379	1.88
866.117	0.88
866.855	3.88
867.593	-1.12
868.33	1.88
869.068	3.88
869.806	1.88
870.543	0.88
871.28	-0.12
872.018	2.88
872.755	1.88
873.492	2.88
874.229	-1.12
874.967	-2.12
875.703	0.88
876.44	1.88
877.177	-1.12
877.914	2.88
878.651	-0.12
879.387	1.88
880.124	0.88
880.86	2.88
881.597	-0.12
882.333	2.88
883.069	2.88
883.806	1.88
884.542	0.88
885.278	1.88
886.014	3.88
886.749	0.88
887.485	2.88
888.221	0.88
888.957	-1.12
889.692	1.88
890.428	0.88
891.163	0.88
891.899	1.88
892.634	-0.12
893.369	1.88
894.104	0.88
894.839	0.88
895.574	-1.12
896.309	-1.12
897.044	-1.12
897.779	1.88
898.514	0.88
899.248	0.88
899.983	0.88
900.717	1.88
901.452	3.88
902.186	-1.12
902.92	-1.12
903.654	-1.12
904.389	0.88
905.123	1.88
905.857	-0.12
906.59	0.88
907.324	-0.12
908.058	2.88
908.792	2.88
909.525	0.88
910.259	0.88
910.992	0.88
911.726	2.88
912.459	0.88
913.192	1.88
913.925	1.88
914.658	-0.12
915.391	0.88
916.124	-1.12
916.857	1.88
917.59	0.88
918.323	-0.12
919.055	1.88
919.788	0.88
920.521	-1.12
921.253	0.88
921.985	-0.12
922.718	0.88
923.45	-0.12
924.182	1.88
924.914	0.88
925.646	-0.12
926.378	-0.12
927.11	1.88
927.841	1.88
928.573	0.88
929.305	-1.12
930.036	1.88
930.768	1.88
931.499	-0.12
932.23	2.88
932.962	-1.12
933.693	-0.12
934.424	-0.12
935.155	0.88
935.886	-1.12
936.617	1.88
937.348	-2.12
938.078	-0.12
938.809	-0.12
939.54	-1.12
940.27	-2.12
941.001	-0.12
941.731	-0.12
942.461	-0.12
943.191	-0.12
943.922	0.88
944.652	-0.12
945.382	-1.12
946.112	0.88
946.841	1.88
947.571	2.88
948.301	1.88
949.031	2.88
949.76	-0.12
950.49	0.88
951.219	0.88
951.948	1.88
952.678	0.88
953.407	-1.12
954.136	0.88
954.865	0.88
955.594	1.88
956.323	0.88
957.052	-0.12
957.78	-0.12
958.509	-0.12
959.238	-1.12
959.966	1.88
960.695	1.88
961.423	-1.12
962.151	0.88
962.88	0.88
963.608	-0.12
964.336	-2.12
965.064	0.88
965.792	-0.12
966.52	2.88
967.247	-1.12
967.975	1.88
968.703	0.88
969.43	2.88
970.158	-0.12
970.885	-1.12
971.613	-0.12
972.34	-0.12
973.067	0.88
973.794	1.88
974.521	-1.12
975.248	-0.12
975.975	-0.12
976.702	1.88
977.429	-0.12
978.156	0.88
978.882	0.88
979.609	0.88
980.335	1.88
981.062	0.88
981.788	-1.12
982.514	1.88
983.24	1.88
983.967	1.88
984.693	-1.12
985.419	-1.12
986.144	-1.12
986.87	1.88
987.596	0.88
988.322	-0.12
989.047	0.88
989.773	-0.12
990.498	1.88
991.224	0.88
991.949	1.88
992.674	-0.12
993.399	-0.12
994.124	-1.12
994.849	-0.12
995.574	0.88
996.299	-0.12
997.024	1.88
997.749	-0.12
998.473	1.88
999.198	0.88
999.922	-1.12
1000.647	-0.12
1001.371	1.88
1002.095	-1.12
1002.82	-1.12
1003.544	-2.12
1004.268	2.88
1004.992	-0.12
1005.716	0.88
1006.439	0.88
1007.163	-0.12
1007.887	0.88
1008.611	0.88
1009.334	-0.12
1010.058	0.88
1010.781	-0.12
1011.504	-0.12
1012.228	-0.12
1012.951	0.88
1013.674	0.88
1014.397	-1.12
1015.12	1.88
