472.385	401
473.161	448
473.938	498
474.714	556
475.49	612
476.266	676
477.043	754
477.819	838
478.595	936
479.371	1019
480.146	1145
480.922	1265
481.698	1401
482.473	1544
483.249	1716
484.024	1879
484.8	2081
485.575	2311
486.35	2565
487.126	2821
487.901	3106
488.676	3457
489.451	3784
490.225	4196
491	4615
491.775	5097
492.55	5586
493.324	6124
494.099	6760
494.873	7391
495.647	8010
496.422	8705
497.196	9426
497.97	10187
498.744	10993
499.518	11778
500.292	12534
501.066	13229
501.839	13993
502.613	14702
503.387	15316
504.16	15877
504.934	16281
505.707	16625
506.48	16858
507.253	16992
508.027	17059
508.8	16901
509.573	16705
510.346	16357
511.118	15944
511.891	15509
512.664	15020
513.437	14434
514.209	13832
514.982	13315
515.754	12778
516.526	12158
517.298	11584
518.071	11077
518.843	10536
519.615	10157
520.387	9699
521.159	9320
521.93	8941
522.702	8601
523.474	8279
524.245	7959
525.017	7613
525.788	7313
526.56	7022
527.331	6747
528.102	6412
528.873	6145
529.644	5829
530.415	5607
531.186	5290
531.957	5032
532.728	4749
533.498	4495
534.269	4248
535.039	4027
535.81	3779
536.58	3576
537.351	3382
538.121	3203
538.891	3014
539.661	2840
540.431	2679
541.201	2546
541.971	2410
542.741	2309
543.51	2168
544.28	2066
545.05	1952
545.819	1864
546.588	1768
547.358	1703
548.127	1592
548.896	1517
549.665	1427
550.434	1381
551.203	1300
551.972	1224
552.741	1161
553.51	1116
554.278	1042
555.047	972
555.815	919
556.584	881
557.352	824
558.121	779
558.889	733
559.657	686
560.425	646
561.193	609
561.961	579
562.729	540
563.496	510
564.264	487
565.032	455
565.799	425
566.567	408
567.334	386
568.101	366
568.869	345
569.636	319
570.403	311
571.17	286
571.937	272
572.704	249
573.471	240
574.237	228
575.004	214
575.771	202
576.537	190
577.303	180
578.07	166
578.836	160
579.602	154
580.368	143
581.134	138
581.9	120
582.666	119
583.432	115
584.198	108
584.964	106
585.729	97
586.495	90
587.26	84
588.025	79
588.791	79
589.556	71
590.321	70
591.086	66
591.851	57
592.616	56
593.381	53
594.146	51
594.911	53
595.675	49
596.44	47
597.204	41
597.969	42
598.733	38
599.497	39
600.261	37
601.025	34
601.79	35
602.553	27
603.317	31
604.081	25
604.845	26
605.609	25
606.372	25
607.136	24
607.899	25
608.662	22
609.426	22
610.189	21
610.952	21
611.715	19
612.478	19
613.241	20
614.004	19
614.767	17
615.529	13
616.292	13
617.055	12
617.817	12
618.579	13
619.342	13
620.104	13
620.866	12
621.628	11
622.39	10
623.152	12
623.914	10
624.676	9
625.438	8
626.199	9
626.961	10
627.722	7
628.484	11
629.245	10
630.006	7
630.768	6
631.529	6
632.29	7
633.051	7
633.812	9
634.573	4
635.333	8
636.094	5
636.855	5
637.615	5
638.376	8
639.136	7
639.896	7
640.657	5
641.417	6
642.177	5
642.937	7
643.697	4
644.457	7
645.216	2
645.976	7
646.736	6
647.495	5
648.255	6
649.014	2
649.774	6
650.533	2
651.292	4
652.051	4
652.81	1
653.569	4
654.328	5
655.087	6
655.846	3
656.604	5
657.363	3
658.121	3
658.88	3
659.638	4
660.397	2
661.155	2
661.913	4
662.671	2
663.429	1
664.187	4
664.945	1
665.703	1
666.46	2
667.218	2
667.976	2
668.733	3
669.49	1
670.248	0
671.005	2
671.762	2
672.519	2
673.276	2
674.033	1
674.79	2
675.547	2
676.304	5
677.06	1
677.817	1
678.574	2
679.33	1
680.086	2
680.843	1
681.599	4
682.355	3
683.111	3
683.867	2
684.623	3
685.379	1
686.135	-3
686.89	1
687.646	2
688.402	3
689.157	2
689.912	0
690.668	2
691.423	3
692.178	0
692.933	4
693.688	3
694.443	2
695.198	0
695.953	3
696.708	0
697.462	2
698.217	1
698.972	2
699.726	4
700.48	1
701.235	2
701.989	2
702.743	2
703.497	3
704.251	1
705.005	2
705.759	0
706.513	2
707.266	1
708.02	1
708.774	2
709.527	2
710.28	2
711.034	0
711.787	3
712.54	3
713.293	2
714.046	0
714.799	-1
715.552	1
716.305	1
717.058	0
717.81	2
718.563	1
719.315	2
720.068	2
720.82	2
721.573	2
722.325	2
723.077	1
723.829	2
724.581	4
725.333	2
726.085	3
726.836	2
727.588	3
728.34	2
729.091	3
729.843	5
730.594	1
731.346	2
732.097	2
732.848	2
733.599	3
734.35	0
735.101	2
735.852	1
736.603	3
737.354	1
738.104	4
738.855	1
739.605	3
740.356	2
741.106	1
741.856	3
742.607	2
743.357	3
744.107	1
744.857	2
745.607	5
746.357	3
747.106	4
747.856	2
748.606	5
749.355	3
750.105	1
750.854	2
751.603	2
752.353	5
753.102	4
753.851	4
754.6	4
755.349	2
756.098	2
756.847	5
757.595	4
758.344	2
759.093	2
759.841	2
760.589	3
761.338	4
762.086	3
762.834	3
763.582	2
764.331	2
765.079	3
765.826	2
766.574	4
767.322	3
768.07	5
768.817	4
769.565	3
770.312	5
771.06	2
771.807	4
772.554	6
773.302	7
774.049	4
774.796	5
775.543	3
776.29	5
777.036	5
777.783	5
778.53	4
779.276	3
780.023	5
780.769	2
781.516	3
782.262	6
783.008	3
783.754	5
784.5	5
785.246	7
785.992	5
786.738	7
787.484	4
788.23	4
788.975	4
789.721	5
790.466	4
791.212	5
791.957	8
792.702	6
793.447	6
794.193	3
794.938	7
795.683	4
796.427	5
797.172	3
797.917	5
798.662	3
799.406	5
800.151	5
800.895	3
801.64	6
802.384	6
803.128	2
803.872	6
804.616	4
805.36	3
806.104	4
806.848	5
807.592	4
808.336	4
809.079	6
809.823	3
810.566	4
811.31	3
812.053	5
812.796	3
813.539	3
814.283	2
815.026	3
815.769	5
816.511	1
817.254	4
817.997	1
818.74	5
819.482	3
820.225	3
820.967	1
821.71	2
822.452	3
823.194	2
823.936	0
824.678	2
825.42	5
826.162	5
826.904	3
827.646	2
828.388	1
829.129	5
829.871	2
830.612	1
831.354	3
832.095	3
832.836	5
833.577	5
834.319	1
835.06	2
835.801	3
836.542	2
837.282	0
838.023	3
838.764	2
839.504	2
840.245	1
840.985	4
841.726	4
842.466	1
843.206	3
843.946	2
844.687	2
845.427	2
846.166	2
846.906	-1
847.646	2
848.386	3
849.125	2
849.865	2
850.605	1
851.344	2
852.083	2
852.823	1
853.562	2
854.301	0
855.04	1
855.779	3
856.518	1
857.257	1
857.995	2
858.734	1
859.473	1
860.211	2
860.95	2
861.688	2
862.426	2
863.165	-1
863.903	1
864.641	1
865.379	0
866.117	1
866.855	1
867.593	1
868.33	0
869.068	1
869.806	0
870.543	2
871.28	2
872.018	-1
872.755	0
873.492	1
874.229	2
874.967	1
875.703	1
876.44	-1
877.177	2
877.914	2
878.651	0
879.387	1
880.124	1
880.86	-2
881.597	0
882.333	0
883.069	0
883.806	1
884.542	-1
885.278	1
886.014	0
886.749	1
887.485	1
888.221	0
888.957	-1
889.692	-2
890.428	2
891.163	-1
891.899	1
892.634	-2
893.369	0
894.104	1
894.839	0
895.574	1
896.309	2
897.044	2
897.779	-1
898.514	1
899.248	-1
899.983	1
900.717	1
901.452	1
902.186	0
902.92	1
903.654	0
904.389	0
905.123	0
905.857	1
906.59	-2
907.324	1
908.058	0
908.792	0
909.525	0
910.259	1
910.992	0
911.726	-2
912.459	0
913.192	-1
913.925	1
914.658	1
915.391	-1
916.124	1
916.857	-1
917.59	-2
918.323	0
919.055	0
919.788	1
920.521	-1
921.253	0
921.985	1
922.718	0
923.45	1
924.182	0
924.914	-1
925.646	-1
926.378	0
927.11	1
927.841	2
928.573	1
929.305	-1
930.036	0
930.768	2
931.499	-2
932.23	0
932.962	1
933.693	0
934.424	1
935.155	3
935.886	-1
936.617	0
937.348	0
938.078	1
938.809	0
939.54	-1
940.27	-1
941.001	0
941.731	0
942.461	-1
943.191	-1
943.922	-1
944.652	0
945.382	1
946.112	-3
946.841	-1
947.571	0
948.301	0
949.031	1
949.76	2
950.49	0
951.219	0
951.948	1
952.678	-2
953.407	-1
954.136	1
954.865	-2
955.594	0
956.323	-2
957.052	-2
957.78	0
958.509	2
959.238	0
959.966	-1
960.695	1
961.423	0
962.151	1
962.88	0
963.608	2
964.336	1
965.064	0
965.792	2
966.52	1
967.247	0
967.975	1
968.703	-2
969.43	0
970.158	-1
970.885	-1
971.613	-2
972.34	0
973.067	1
973.794	-1
974.521	1
975.248	-4
975.975	2
976.702	0
977.429	-2
978.156	1
978.882	0
979.609	2
980.335	0
981.062	2
981.788	-1
982.514	1
983.24	0
983.967	1
984.693	1
985.419	0
986.144	-2
986.87	1
987.596	-1
988.322	1
989.047	-1
989.773	-1
990.498	0
991.224	1
991.949	1
992.674	-1
993.399	1
994.124	1
994.849	0
995.574	-2
996.299	1
997.024	-1
997.749	0
998.473	0
999.198	-1
999.922	1
1000.647	0
1001.371	1
1002.095	-1
1002.82	-2
1003.544	1
1004.268	1
1004.992	0
1005.716	-1
1006.439	-2
1007.163	0
1007.887	0
1008.611	1
1009.334	1
1010.058	0
1010.781	2
1011.504	-2
1012.228	1
1012.951	0
1013.674	1
1014.397	0
1015.12	0
