533.498	4730
534.269	4472
535.039	4240
535.81	4022
536.58	3794
537.351	3569
538.121	3383
538.891	3231
539.661	3038
540.431	2860
541.201	2703
541.971	2575
542.741	2425
543.51	2309
544.28	2196
545.05	2067
545.819	1966
546.588	1860
547.358	1787
548.127	1708
548.896	1630
549.665	1530
550.434	1459
551.203	1385
551.972	1321
552.741	1250
553.51	1183
554.278	1130
555.047	1055
555.815	996
556.584	948
557.352	901
558.121	843
558.889	808
559.657	751
560.425	708
561.193	665
561.961	624
562.729	589
563.496	563
564.264	525
565.032	496
565.799	466
566.567	437
567.334	421
568.101	395
568.869	380
569.636	357
570.403	339
571.17	313
571.937	298
572.704	278
573.471	263
574.237	247
575.004	235
575.771	221
576.537	203
577.303	195
578.07	189
578.836	172
579.602	163
580.368	155
581.134	142
581.9	140
582.666	131
583.432	124
584.198	123
584.964	108
585.729	106
586.495	100
587.26	96
588.025	85
588.791	84
589.556	76
590.321	76
591.086	69
591.851	63
592.616	64
593.381	61
594.146	56
594.911	54
595.675	52
596.44	54
597.204	48
597.969	45
598.733	41
599.497	45
600.261	41
601.025	35
601.79	36
602.553	33
603.317	34
604.081	31
604.845	30
605.609	29
606.372	27
607.136	25
607.899	23
608.662	26
609.426	22
610.189	24
610.952	23
611.715	20
612.478	19
613.241	19
614.004	19
614.767	16
615.529	16
616.292	16
617.055	14
617.817	14
618.579	13
619.342	14
620.104	15
620.866	14
621.628	11
622.39	13
623.152	12
623.914	12
624.676	11
625.438	11
626.199	10
626.961	9
627.722	10
628.484	8
629.245	9
630.006	9
630.768	11
631.529	8
632.29	8
633.051	10
633.812	8
634.573	8
635.333	9
636.094	7
636.855	7
637.615	7
638.376	5
639.136	7
639.896	7
640.657	6
641.417	6
642.177	3
642.937	6
643.697	2
644.457	6
645.216	6
645.976	6
646.736	4
647.495	5
648.255	5
649.014	6
649.774	4
650.533	4
651.292	6
652.051	4
652.81	6
653.569	3
654.328	4
655.087	3
655.846	6
656.604	6
657.363	5
658.121	4
658.88	4
659.638	4
660.397	4
661.155	5
661.913	4
662.671	4
663.429	4
664.187	4
664.945	2
665.703	4
666.46	2
667.218	3
667.976	2
668.733	3
669.49	3
670.248	2
671.005	5
671.762	4
672.519	5
673.276	3
674.033	1
674.79	4
675.547	2
676.304	5
677.06	3
677.817	1
678.574	4
679.33	3
680.086	4
680.843	4
681.599	5
682.355	3
683.111	4
683.867	3
684.623	2
685.379	1
686.135	2
686.89	4
687.646	3
688.402	2
689.157	3
689.912	0
690.668	3
691.423	4
692.178	3
692.933	2
693.688	3
694.443	1
695.198	3
695.953	1
696.708	3
697.462	2
698.217	3
698.972	2
699.726	2
700.48	2
701.235	3
701.989	5
702.743	3
703.497	2
704.251	4
705.005	4
705.759	3
706.513	3
707.266	4
708.02	4
708.774	2
709.527	4
710.28	2
711.034	3
711.787	4
712.54	2
713.293	1
714.046	3
714.799	2
715.552	1
716.305	4
717.058	1
717.81	3
718.563	4
719.315	2
720.068	3
720.82	4
721.573	3
722.325	2
723.077	2
723.829	4
724.581	1
725.333	4
726.085	3
726.836	3
727.588	3
728.34	4
729.091	5
729.843	3
730.594	2
731.346	3
732.097	4
732.848	1
733.599	2
734.35	4
735.101	4
735.852	-1
736.603	2
737.354	1
738.104	3
738.855	3
739.605	1
740.356	4
741.106	2
741.856	4
742.607	2
743.357	3
744.107	3
744.857	3
745.607	1
746.357	3
747.106	4
747.856	2
748.606	3
749.355	2
750.105	4
750.854	2
751.603	3
752.353	5
753.102	5
753.851	2
754.6	3
755.349	3
756.098	4
756.847	3
757.595	1
758.344	4
759.093	4
759.841	3
760.589	4
761.338	2
762.086	6
762.834	3
763.582	2
764.331	6
765.079	3
765.826	3
766.574	6
767.322	3
768.07	6
768.817	3
769.565	6
770.312	5
771.06	4
771.807	6
772.554	3
773.302	5
774.049	4
774.796	6
775.543	5
776.29	4
777.036	6
777.783	5
778.53	5
779.276	4
780.023	3
780.769	6
781.516	4
782.262	7
783.008	5
783.754	7
784.5	3
785.246	6
785.992	5
786.738	6
787.484	7
788.23	5
788.975	5
789.721	6
790.466	6
791.212	6
791.957	4
792.702	5
793.447	7
794.193	7
794.938	5
795.683	9
796.427	7
797.172	5
797.917	5
798.662	5
799.406	3
800.151	5
800.895	3
801.64	5
802.384	3
803.128	5
803.872	5
804.616	4
805.36	5
806.104	3
806.848	2
807.592	3
808.336	3
809.079	2
809.823	5
810.566	4
811.31	3
812.053	5
812.796	2
813.539	3
814.283	2
815.026	5
815.769	4
816.511	3
817.254	6
817.997	3
818.74	6
819.482	3
820.225	6
820.967	4
821.71	3
822.452	3
823.194	3
823.936	6
824.678	4
825.42	4
826.162	4
826.904	2
827.646	3
828.388	2
829.129	1
829.871	3
830.612	2
831.354	5
832.095	1
832.836	3
833.577	3
834.319	4
835.06	1
835.801	1
836.542	2
837.282	1
838.023	1
838.764	4
839.504	4
840.245	3
840.985	3
841.726	3
842.466	2
843.206	2
843.946	2
844.687	3
845.427	1
846.166	3
846.906	1
847.646	1
848.386	3
849.125	4
849.865	3
850.605	1
851.344	3
852.083	3
852.823	2
853.562	4
854.301	2
855.04	4
855.779	3
856.518	2
857.257	0
857.995	2
858.734	2
859.473	2
860.211	1
860.95	3
861.688	2
862.426	1
863.165	3
863.903	2
864.641	2
865.379	1
866.117	3
866.855	1
867.593	0
868.33	3
869.068	3
869.806	2
870.543	1
871.28	3
872.018	3
872.755	4
873.492	-1
874.229	4
874.967	2
875.703	1
876.44	2
877.177	1
877.914	2
878.651	2
879.387	2
880.124	-2
880.86	0
881.597	3
882.333	0
883.069	0
883.806	0
884.542	1
885.278	-1
886.014	1
886.749	3
887.485	2
888.221	2
888.957	-1
889.692	3
890.428	1
891.163	0
891.899	3
892.634	1
893.369	1
894.104	1
894.839	0
895.574	1
896.309	1
897.044	1
897.779	2
898.514	-1
899.248	1
899.983	1
900.717	2
901.452	3
902.186	2
902.92	0
903.654	1
904.389	0
905.123	-1
905.857	3
906.59	2
907.324	-1
908.058	1
908.792	2
909.525	1
910.259	1
910.992	1
911.726	0
912.459	3
913.192	2
913.925	3
914.658	0
915.391	1
916.124	2
916.857	-2
917.59	1
918.323	0
919.055	1
919.788	1
920.521	0
921.253	3
921.985	0
922.718	-1
923.45	0
924.182	2
924.914	-1
925.646	1
926.378	0
927.11	-1
927.841	1
928.573	0
929.305	1
930.036	-1
930.768	1
931.499	1
932.23	-1
932.962	0
933.693	0
934.424	1
935.155	1
935.886	3
936.617	-1
937.348	-2
938.078	0
938.809	0
939.54	2
940.27	1
941.001	0
941.731	3
942.461	0
943.191	2
943.922	1
944.652	2
945.382	0
946.112	0
946.841	1
947.571	0
948.301	1
949.031	-1
949.76	2
950.49	1
951.219	3
951.948	1
952.678	2
953.407	2
954.136	-1
954.865	0
955.594	0
956.323	1
957.052	-1
957.78	0
958.509	1
959.238	1
959.966	2
960.695	2
961.423	1
962.151	-1
962.88	-2
963.608	1
964.336	0
965.064	2
965.792	-2
966.52	1
967.247	0
967.975	1
968.703	1
969.43	1
970.158	2
970.885	0
971.613	0
972.34	1
973.067	-1
973.794	1
974.521	1
975.248	2
975.975	1
976.702	0
977.429	1
978.156	1
978.882	1
979.609	3
980.335	1
981.062	1
981.788	-1
982.514	1
983.24	0
983.967	2
984.693	0
985.419	2
986.144	1
986.87	2
987.596	1
988.322	-1
989.047	0
989.773	2
990.498	-1
991.224	0
991.949	0
992.674	3
993.399	1
994.124	2
994.849	1
995.574	0
996.299	0
997.024	2
997.749	3
998.473	1
999.198	1
999.922	-1
1000.647	0
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-2
1004.268	2
1004.992	-2
1005.716	2
1006.439	-1
1007.163	-1
1007.887	-2
1008.611	0
1009.334	0
1010.058	2
1010.781	-1
1011.504	1
1012.228	0
1012.951	2
1013.674	-1
1014.397	1
1015.12	0
