557.352	814.38
558.121	776.38
558.889	728.38
559.657	686.38
560.425	645.38
561.193	591.38
561.961	563.38
562.729	538.38
563.496	512.38
564.264	479.38
565.032	445.38
565.799	421.38
566.567	391.38
567.334	384.38
568.101	367.38
568.869	336.38
569.636	322.38
570.403	297.38
571.17	292.38
571.937	269.38
572.704	250.38
573.471	240.38
574.237	229.38
575.004	210.38
575.771	201.38
576.537	190.38
577.303	173.38
578.07	162.38
578.836	160.38
579.602	147.38
580.368	138.38
581.134	131.38
581.9	122.38
582.666	121.38
583.432	108.38
584.198	103.38
584.964	100.38
585.729	93.38
586.495	88.38
587.26	84.38
588.025	77.38
588.791	74.38
589.556	72.38
590.321	67.38
591.086	59.38
591.851	61.38
592.616	60.38
593.381	55.38
594.146	52.38
594.911	49.38
595.675	46.38
596.44	45.38
597.204	43.38
597.969	42.38
598.733	41.38
599.497	37.38
600.261	34.38
601.025	35.38
601.79	35.38
602.553	30.38
603.317	29.38
604.081	27.38
604.845	23.38
605.609	26.38
606.372	24.38
607.136	23.38
607.899	23.38
608.662	21.38
609.426	21.38
610.189	19.38
610.952	18.38
611.715	16.38
612.478	17.38
613.241	18.38
614.004	15.38
614.767	14.38
615.529	14.38
616.292	15.38
617.055	16.38
617.817	14.38
618.579	12.38
619.342	12.38
620.104	14.38
620.866	12.38
621.628	13.38
622.39	12.38
623.152	9.38
623.914	9.38
624.676	11.38
625.438	10.38
626.199	8.38
626.961	12.38
627.722	10.38
628.484	8.38
629.245	8.38
630.006	9.38
630.768	8.38
631.529	8.38
632.29	7.38
633.051	9.38
633.812	7.38
634.573	6.38
635.333	5.38
636.094	9.38
636.855	5.38
637.615	7.38
638.376	6.38
639.136	5.38
639.896	6.38
640.657	6.38
641.417	6.38
642.177	4.38
642.937	5.38
643.697	5.38
644.457	3.38
645.216	5.38
645.976	0.38
646.736	5.38
647.495	4.38
648.255	2.38
649.014	3.38
649.774	3.38
650.533	2.38
651.292	2.38
652.051	3.38
652.81	5.38
653.569	4.38
654.328	4.38
655.087	3.38
655.846	5.38
656.604	3.38
657.363	5.38
658.121	5.38
658.88	2.38
659.638	0.38
660.397	3.38
661.155	3.38
661.913	2.38
662.671	3.38
663.429	3.38
664.187	3.38
664.945	3.38
665.703	2.38
666.46	4.38
667.218	0.38
667.976	0.38
668.733	1.38
669.49	3.38
670.248	2.38
671.005	3.38
671.762	1.38
672.519	1.38
673.276	5.38
674.033	2.38
674.79	2.38
675.547	2.38
676.304	1.38
677.06	2.38
677.817	2.38
678.574	3.38
679.33	3.38
680.086	3.38
680.843	2.38
681.599	1.38
682.355	3.38
683.111	-0.62
683.867	1.38
684.623	4.38
685.379	0.38
686.135	2.38
686.89	0.38
687.646	2.38
688.402	2.38
689.157	1.38
689.912	2.38
690.668	-0.62
691.423	1.38
692.178	2.38
692.933	2.38
693.688	1.38
694.443	1.38
695.198	2.38
695.953	1.38
696.708	2.38
697.462	1.38
698.217	1.38
698.972	2.38
699.726	1.38
700.48	1.38
701.235	-1.62
701.989	4.38
702.743	2.38
703.497	2.38
704.251	1.38
705.005	0.38
705.759	2.38
706.513	0.38
707.266	4.38
708.02	1.38
708.774	3.38
709.527	2.38
710.28	-0.62
711.034	0.38
711.787	3.38
712.54	2.38
713.293	1.38
714.046	1.38
714.799	2.38
715.552	4.38
716.305	2.38
717.058	0.38
717.81	2.38
718.563	2.38
719.315	3.38
720.068	2.38
720.82	1.38
721.573	1.38
722.325	2.38
723.077	1.38
723.829	2.38
724.581	0.38
725.333	0.38
726.085	0.38
726.836	2.38
727.588	1.38
728.34	2.38
729.091	2.38
729.843	2.38
730.594	2.38
731.346	4.38
732.097	1.38
732.848	2.38
733.599	3.38
734.35	2.38
735.101	3.38
735.852	2.38
736.603	2.38
737.354	3.38
738.104	1.38
738.855	5.38
739.605	1.38
740.356	2.38
741.106	1.38
741.856	2.38
742.607	0.38
743.357	4.38
744.107	2.38
744.857	2.38
745.607	2.38
746.357	3.38
747.106	2.38
747.856	3.38
748.606	2.38
749.355	3.38
750.105	3.38
750.854	3.38
751.603	2.38
752.353	1.38
753.102	4.38
753.851	2.38
754.6	3.38
755.349	1.38
756.098	3.38
756.847	5.38
757.595	4.38
758.344	5.38
759.093	5.38
759.841	5.38
760.589	2.38
761.338	2.38
762.086	4.38
762.834	3.38
763.582	4.38
764.331	5.38
765.079	3.38
765.826	2.38
766.574	5.38
767.322	5.38
768.07	4.38
768.817	5.38
769.565	6.38
770.312	6.38
771.06	6.38
771.807	5.38
772.554	6.38
773.302	4.38
774.049	6.38
774.796	4.38
775.543	6.38
776.29	5.38
777.036	2.38
777.783	5.38
778.53	4.38
779.276	4.38
780.023	5.38
780.769	4.38
781.516	4.38
782.262	5.38
783.008	7.38
783.754	5.38
784.5	4.38
785.246	4.38
785.992	5.38
786.738	7.38
787.484	3.38
788.23	7.38
788.975	6.38
789.721	5.38
790.466	7.38
791.212	5.38
791.957	5.38
792.702	3.38
793.447	5.38
794.193	4.38
794.938	8.38
795.683	5.38
796.427	5.38
797.172	5.38
797.917	3.38
798.662	5.38
799.406	5.38
800.151	4.38
800.895	1.38
801.64	3.38
802.384	7.38
803.128	4.38
803.872	2.38
804.616	4.38
805.36	1.38
806.104	5.38
806.848	2.38
807.592	5.38
808.336	2.38
809.079	2.38
809.823	3.38
810.566	5.38
811.31	3.38
812.053	3.38
812.796	4.38
813.539	2.38
814.283	4.38
815.026	4.38
815.769	5.38
816.511	2.38
817.254	1.38
817.997	2.38
818.74	3.38
819.482	4.38
820.225	3.38
820.967	3.38
821.71	1.38
822.452	2.38
823.194	2.38
823.936	4.38
824.678	1.38
825.42	3.38
826.162	2.38
826.904	4.38
827.646	5.38
828.388	3.38
829.129	2.38
829.871	5.38
830.612	4.38
831.354	4.38
832.095	1.38
832.836	4.38
833.577	2.38
834.319	2.38
835.06	3.38
835.801	3.38
836.542	2.38
837.282	2.38
838.023	0.38
838.764	2.38
839.504	2.38
840.245	3.38
840.985	2.38
841.726	2.38
842.466	3.38
843.206	2.38
843.946	1.38
844.687	2.38
845.427	3.38
846.166	3.38
846.906	2.38
847.646	2.38
848.386	0.38
849.125	2.38
849.865	1.38
850.605	2.38
851.344	0.38
852.083	1.38
852.823	2.38
853.562	1.38
854.301	0.38
855.04	0.38
855.779	0.38
856.518	2.38
857.257	0.38
857.995	1.38
858.734	1.38
859.473	0.38
860.211	-0.62
860.95	0.38
861.688	2.38
862.426	2.38
863.165	1.38
863.903	1.38
864.641	0.38
865.379	1.38
866.117	0.38
866.855	0.38
867.593	3.38
868.33	1.38
869.068	1.38
869.806	1.38
870.543	2.38
871.28	1.38
872.018	2.38
872.755	1.38
873.492	0.38
874.229	1.38
874.967	0.38
875.703	0.38
876.44	0.38
877.177	0.38
877.914	1.38
878.651	2.38
879.387	0.38
880.124	0.38
880.86	2.38
881.597	-0.62
882.333	0.38
883.069	1.38
883.806	1.38
884.542	1.38
885.278	-1.62
886.014	3.38
886.749	1.38
887.485	2.38
888.221	-1.62
888.957	2.38
889.692	1.38
890.428	1.38
891.163	1.38
891.899	-0.62
892.634	-2.62
893.369	0.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	0.38
897.044	0.38
897.779	1.38
898.514	-1.62
899.248	0.38
899.983	2.38
900.717	0.38
901.452	1.38
902.186	2.38
902.92	0.38
903.654	1.38
904.389	-0.62
905.123	1.38
905.857	1.38
906.59	2.38
907.324	1.38
908.058	0.38
908.792	0.38
909.525	1.38
910.259	-0.62
910.992	1.38
911.726	0.38
912.459	-1.62
913.192	-0.62
913.925	-1.62
914.658	-0.62
915.391	-1.62
916.124	1.38
916.857	1.38
917.59	-1.62
918.323	1.38
919.055	1.38
919.788	-1.62
920.521	-0.62
921.253	0.38
921.985	-0.62
922.718	-0.62
923.45	-1.62
924.182	-1.62
924.914	1.38
925.646	2.38
926.378	-1.62
927.11	-0.62
927.841	2.38
928.573	-0.62
929.305	1.38
930.036	0.38
930.768	1.38
931.499	1.38
932.23	1.38
932.962	-0.62
933.693	-0.62
934.424	1.38
935.155	-2.62
935.886	1.38
936.617	0.38
937.348	1.38
938.078	-1.62
938.809	1.38
939.54	2.38
940.27	1.38
941.001	0.38
941.731	0.38
942.461	0.38
943.191	1.38
943.922	1.38
944.652	0.38
945.382	0.38
946.112	2.38
946.841	1.38
947.571	0.38
948.301	-1.62
949.031	-1.62
949.76	0.38
950.49	-0.62
951.219	-0.62
951.948	0.38
952.678	2.38
953.407	0.38
954.136	0.38
954.865	0.38
955.594	-0.62
956.323	-1.62
957.052	-1.62
957.78	1.38
958.509	-1.62
959.238	2.38
959.966	-0.62
960.695	-1.62
961.423	-0.62
962.151	1.38
962.88	-0.62
963.608	-1.62
964.336	-0.62
965.064	1.38
965.792	1.38
966.52	-0.62
967.247	2.38
967.975	0.38
968.703	-0.62
969.43	1.38
970.158	2.38
970.885	0.38
971.613	-1.62
972.34	0.38
973.067	-0.62
973.794	1.38
974.521	-1.62
975.248	0.38
975.975	-1.62
976.702	-0.62
977.429	3.38
978.156	-0.62
978.882	2.38
979.609	0.38
980.335	1.38
981.062	-1.62
981.788	2.38
982.514	2.38
983.24	1.38
983.967	0.38
984.693	1.38
985.419	-1.62
986.144	0.38
986.87	0.38
987.596	1.38
988.322	-0.62
989.047	0.38
989.773	0.38
990.498	1.38
991.224	-0.62
991.949	1.38
992.674	-0.62
993.399	-0.62
994.124	1.38
994.849	1.38
995.574	1.38
996.299	-0.62
997.024	2.38
997.749	-0.62
998.473	1.38
999.198	3.38
999.922	0.38
1000.647	-1.62
1001.371	1.38
1002.095	-0.62
1002.82	-1.62
1003.544	-2.62
1004.268	2.38
1004.992	-1.62
1005.716	0.38
1006.439	-1.62
1007.163	2.38
1007.887	1.38
1008.611	1.38
1009.334	0.38
1010.058	-0.62
1010.781	0.38
1011.504	-1.62
1012.228	-1.62
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	2.38
