472.385	433
473.161	488
473.938	534
474.714	595
475.49	655
476.266	724
477.043	792
477.819	880
478.595	971
479.371	1045
480.146	1182
480.922	1274
481.698	1393
482.473	1525
483.249	1684
484.024	1838
484.8	2015
485.575	2220
486.35	2440
487.126	2632
487.901	2914
488.676	3182
489.451	3476
490.225	3792
491	4154
491.775	4528
492.55	4953
493.324	5398
494.099	5871
494.873	6386
495.647	6932
496.422	7516
497.196	8101
497.97	8694
498.744	9357
499.518	10040
500.292	10657
501.066	11321
501.839	12019
502.613	12597
503.387	13211
504.16	13760
504.934	14210
505.707	14660
506.48	14960
507.253	15225
508.027	15355
508.8	15515
509.573	15410
510.346	15321
511.118	15120
511.891	14847
512.664	14531
513.437	14066
514.209	13619
514.982	13200
515.754	12725
516.526	12227
517.298	11732
518.071	11258
518.843	10778
519.615	10329
520.387	9878
521.159	9471
521.93	9158
522.702	8728
523.474	8423
524.245	8090
525.017	7704
525.788	7447
526.56	7182
527.331	6830
528.102	6532
528.873	6288
529.644	6011
530.415	5788
531.186	5493
531.957	5239
532.728	5017
533.498	4739
534.269	4478
535.039	4256
535.81	4030
536.58	3784
537.351	3595
538.121	3423
538.891	3238
539.661	3047
540.431	2866
541.201	2717
541.971	2595
542.741	2448
543.51	2322
544.28	2172
545.05	2078
545.819	1984
546.588	1898
547.358	1797
548.127	1710
548.896	1617
549.665	1538
550.434	1467
551.203	1394
551.972	1321
552.741	1252
553.51	1189
554.278	1134
555.047	1076
555.815	1006
556.584	962
557.352	889
558.121	841
558.889	795
559.657	750
560.425	702
561.193	673
561.961	639
562.729	598
563.496	564
564.264	527
565.032	506
565.799	473
566.567	442
567.334	421
568.101	399
568.869	374
569.636	354
570.403	341
571.17	309
571.937	296
572.704	282
573.471	268
574.237	251
575.004	237
575.771	219
576.537	205
577.303	197
578.07	191
578.836	178
579.602	163
580.368	154
581.134	146
581.9	139
582.666	131
583.432	127
584.198	118
584.964	112
585.729	101
586.495	97
587.26	94
588.025	87
588.791	81
589.556	79
590.321	70
591.086	67
591.851	68
592.616	67
593.381	58
594.146	56
594.911	57
595.675	52
596.44	53
597.204	47
597.969	48
598.733	41
599.497	41
600.261	37
601.025	37
601.79	38
602.553	34
603.317	31
604.081	31
604.845	31
605.609	28
606.372	27
607.136	25
607.899	24
608.662	27
609.426	21
610.189	23
610.952	21
611.715	18
612.478	17
613.241	20
614.004	16
614.767	19
615.529	17
616.292	18
617.055	15
617.817	15
618.579	13
619.342	14
620.104	15
620.866	12
621.628	12
622.39	11
623.152	10
623.914	10
624.676	10
625.438	7
626.199	7
626.961	10
627.722	9
628.484	9
629.245	8
630.006	8
630.768	8
631.529	7
632.29	7
633.051	7
633.812	8
634.573	9
635.333	7
636.094	7
636.855	6
637.615	7
638.376	6
639.136	6
639.896	5
640.657	4
641.417	7
642.177	4
642.937	4
643.697	5
644.457	5
645.216	5
645.976	5
646.736	5
647.495	2
648.255	6
649.014	2
649.774	2
650.533	4
651.292	5
652.051	4
652.81	3
653.569	5
654.328	4
655.087	2
655.846	5
656.604	3
657.363	2
658.121	1
658.88	6
659.638	1
660.397	5
661.155	2
661.913	3
662.671	1
663.429	2
664.187	4
664.945	3
665.703	4
666.46	2
667.218	1
667.976	6
668.733	1
669.49	3
670.248	0
671.005	2
671.762	1
672.519	2
673.276	2
674.033	1
674.79	3
675.547	3
676.304	2
677.06	1
677.817	4
678.574	2
679.33	2
680.086	2
680.843	0
681.599	3
682.355	3
683.111	3
683.867	2
684.623	2
685.379	4
686.135	1
686.89	0
687.646	1
688.402	2
689.157	3
689.912	2
690.668	3
691.423	1
692.178	1
692.933	0
693.688	2
694.443	2
695.198	1
695.953	2
696.708	4
697.462	1
698.217	3
698.972	1
699.726	4
700.48	2
701.235	3
701.989	1
702.743	3
703.497	2
704.251	3
705.005	2
705.759	0
706.513	3
707.266	0
708.02	3
708.774	1
709.527	-1
710.28	3
711.034	-2
711.787	1
712.54	2
713.293	2
714.046	2
714.799	2
715.552	2
716.305	1
717.058	2
717.81	3
718.563	0
719.315	3
720.068	2
720.82	1
721.573	0
722.325	3
723.077	2
723.829	0
724.581	3
725.333	-1
726.085	2
726.836	2
727.588	-1
728.34	-2
729.091	2
729.843	3
730.594	3
731.346	2
732.097	0
732.848	3
733.599	3
734.35	2
735.101	4
735.852	4
736.603	1
737.354	2
738.104	2
738.855	1
739.605	2
740.356	3
741.106	3
741.856	4
742.607	2
743.357	2
744.107	1
744.857	2
745.607	2
746.357	0
747.106	3
747.856	3
748.606	1
749.355	1
750.105	3
750.854	2
751.603	1
752.353	3
753.102	3
753.851	0
754.6	1
755.349	2
756.098	2
756.847	1
757.595	1
758.344	4
759.093	3
759.841	2
760.589	2
761.338	5
762.086	3
762.834	4
763.582	3
764.331	3
765.079	5
765.826	2
766.574	5
767.322	4
768.07	3
768.817	3
769.565	5
770.312	3
771.06	4
771.807	3
772.554	4
773.302	4
774.049	4
774.796	2
775.543	2
776.29	3
777.036	5
777.783	1
778.53	5
779.276	3
780.023	3
780.769	4
781.516	4
782.262	5
783.008	3
783.754	5
784.5	4
785.246	5
785.992	4
786.738	6
787.484	5
788.23	5
788.975	6
789.721	7
790.466	5
791.212	4
791.957	5
792.702	4
793.447	5
794.193	5
794.938	4
795.683	3
796.427	2
797.172	4
797.917	4
798.662	4
799.406	3
800.151	3
800.895	4
801.64	4
802.384	3
803.128	2
803.872	5
804.616	5
805.36	1
806.104	6
806.848	2
807.592	5
808.336	2
809.079	3
809.823	3
810.566	3
811.31	4
812.053	3
812.796	3
813.539	5
814.283	3
815.026	4
815.769	5
816.511	2
817.254	3
817.997	2
818.74	1
819.482	3
820.225	2
820.967	1
821.71	4
822.452	5
823.194	3
823.936	1
824.678	3
825.42	1
826.162	3
826.904	1
827.646	2
828.388	3
829.129	2
829.871	0
830.612	4
831.354	1
832.095	1
832.836	2
833.577	3
834.319	3
835.06	2
835.801	2
836.542	1
837.282	0
838.023	2
838.764	5
839.504	1
840.245	1
840.985	2
841.726	3
842.466	1
843.206	3
843.946	2
844.687	5
845.427	1
846.166	1
846.906	3
847.646	3
848.386	2
849.125	1
849.865	2
850.605	2
851.344	1
852.083	2
852.823	1
853.562	1
854.301	2
855.04	3
855.779	2
856.518	3
857.257	1
857.995	3
858.734	2
859.473	-1
860.211	3
860.95	3
861.688	1
862.426	2
863.165	-1
863.903	0
864.641	1
865.379	2
866.117	0
866.855	0
867.593	-1
868.33	0
869.068	-1
869.806	0
870.543	1
871.28	1
872.018	0
872.755	0
873.492	1
874.229	1
874.967	1
875.703	2
876.44	3
877.177	0
877.914	1
878.651	0
879.387	0
880.124	2
880.86	1
881.597	1
882.333	-1
883.069	1
883.806	1
884.542	-1
885.278	-1
886.014	0
886.749	1
887.485	1
888.221	1
888.957	-1
889.692	2
890.428	-2
891.163	-1
891.899	3
892.634	0
893.369	1
894.104	0
894.839	1
895.574	0
896.309	0
897.044	-1
897.779	1
898.514	1
899.248	1
899.983	1
900.717	1
901.452	2
902.186	-1
902.92	-3
903.654	2
904.389	0
905.123	1
905.857	0
906.59	1
907.324	0
908.058	1
908.792	0
909.525	2
910.259	0
910.992	3
911.726	0
912.459	1
913.192	-3
913.925	-1
914.658	0
915.391	1
916.124	0
916.857	1
917.59	1
918.323	0
919.055	1
919.788	1
920.521	0
921.253	0
921.985	-3
922.718	1
923.45	-2
924.182	-2
924.914	0
925.646	-2
926.378	0
927.11	0
927.841	2
928.573	1
929.305	1
930.036	0
930.768	0
931.499	1
932.23	-1
932.962	-1
933.693	0
934.424	1
935.155	-1
935.886	0
936.617	1
937.348	-1
938.078	0
938.809	0
939.54	1
940.27	-1
941.001	-1
941.731	2
942.461	-2
943.191	0
943.922	2
944.652	0
945.382	1
946.112	1
946.841	-1
947.571	1
948.301	1
949.031	1
949.76	0
950.49	2
951.219	-1
951.948	-1
952.678	-2
953.407	1
954.136	-2
954.865	1
955.594	-1
956.323	-2
957.052	1
957.78	0
958.509	1
959.238	-1
959.966	-2
960.695	2
961.423	-1
962.151	-2
962.88	-1
963.608	1
964.336	0
965.064	-1
965.792	0
966.52	1
967.247	2
967.975	-1
968.703	0
969.43	1
970.158	-1
970.885	-1
971.613	-2
972.34	2
973.067	-2
973.794	1
974.521	-2
975.248	-1
975.975	-1
976.702	-2
977.429	0
978.156	0
978.882	1
979.609	0
980.335	-1
981.062	-2
981.788	-1
982.514	2
983.24	-2
983.967	0
984.693	0
985.419	-1
986.144	-2
986.87	0
987.596	0
988.322	-1
989.047	1
989.773	-2
990.498	-2
991.224	-1
991.949	-2
992.674	2
993.399	0
994.124	1
994.849	2
995.574	1
996.299	0
997.024	-2
997.749	2
998.473	-1
999.198	1
999.922	3
1000.647	-1
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-3
1004.268	-1
1004.992	-2
1005.716	0
1006.439	1
1007.163	-1
1007.887	0
1008.611	0
1009.334	-3
1010.058	1
1010.781	0
1011.504	0
1012.228	0
1012.951	1
1013.674	1
1014.397	0
1015.12	1
