516.526	12270.75
517.298	11693.75
518.071	11214.75
518.843	10701.75
519.615	10267.75
520.387	9861.75
521.159	9459.75
521.93	9062.75
522.702	8738.75
523.474	8358.75
524.245	8065.75
525.017	7735.75
525.788	7457.75
526.56	7110.75
527.331	6823.75
528.102	6561.75
528.873	6254.75
529.644	5998.75
530.415	5732.75
531.186	5472.75
531.957	5196.75
532.728	4920.75
533.498	4687.75
534.269	4436.75
535.039	4211.75
535.81	4014.75
536.58	3753.75
537.351	3558.75
538.121	3360.75
538.891	3188.75
539.661	3001.75
540.431	2857.75
541.201	2688.75
541.971	2547.75
542.741	2424.75
543.51	2286.75
544.28	2178.75
545.05	2078.75
545.819	1965.75
546.588	1855.75
547.358	1774.75
548.127	1686.75
548.896	1606.75
549.665	1524.75
550.434	1453.75
551.203	1370.75
551.972	1310.75
552.741	1247.75
553.51	1164.75
554.278	1120.75
555.047	1051.75
555.815	988.75
556.584	947.75
557.352	880.75
558.121	831.75
558.889	783.75
559.657	740.75
560.425	700.75
561.193	659.75
561.961	621.75
562.729	581.75
563.496	552.75
564.264	521.75
565.032	487.75
565.799	468.75
566.567	442.75
567.334	421.75
568.101	397.75
568.869	368.75
569.636	348.75
570.403	324.75
571.17	306.75
571.937	288.75
572.704	274.75
573.471	260.75
574.237	245.75
575.004	231.75
575.771	220.75
576.537	208.75
577.303	191.75
578.07	184.75
578.836	173.75
579.602	159.75
580.368	153.75
581.134	145.75
581.9	134.75
582.666	133.75
583.432	121.75
584.198	114.75
584.964	106.75
585.729	103.75
586.495	95.75
587.26	86.75
588.025	88.75
588.791	82.75
589.556	74.75
590.321	75.75
591.086	73.75
591.851	62.75
592.616	62.75
593.381	56.75
594.146	52.75
594.911	56.75
595.675	50.75
596.44	49.75
597.204	42.75
597.969	45.75
598.733	41.75
599.497	39.75
600.261	36.75
601.025	36.75
601.79	32.75
602.553	35.75
603.317	28.75
604.081	30.75
604.845	27.75
605.609	28.75
606.372	28.75
607.136	28.75
607.899	27.75
608.662	22.75
609.426	23.75
610.189	24.75
610.952	19.75
611.715	18.75
612.478	17.75
613.241	17.75
614.004	15.75
614.767	14.75
615.529	15.75
616.292	15.75
617.055	17.75
617.817	13.75
618.579	13.75
619.342	11.75
620.104	13.75
620.866	13.75
621.628	12.75
622.39	11.75
623.152	11.75
623.914	10.75
624.676	12.75
625.438	9.75
626.199	8.75
626.961	12.75
627.722	6.75
628.484	8.75
629.245	7.75
630.006	4.75
630.768	5.75
631.529	6.75
632.29	6.75
633.051	7.75
633.812	5.75
634.573	9.75
635.333	5.75
636.094	4.75
636.855	6.75
637.615	6.75
638.376	5.75
639.136	8.75
639.896	6.75
640.657	4.75
641.417	6.75
642.177	3.75
642.937	4.75
643.697	2.75
644.457	5.75
645.216	5.75
645.976	1.75
646.736	2.75
647.495	3.75
648.255	4.75
649.014	3.75
649.774	4.75
650.533	4.75
651.292	2.75
652.051	4.75
652.81	2.75
653.569	2.75
654.328	3.75
655.087	2.75
655.846	2.75
656.604	3.75
657.363	2.75
658.121	1.75
658.88	4.75
659.638	2.75
660.397	0.75
661.155	0.75
661.913	1.75
662.671	0.75
663.429	3.75
664.187	1.75
664.945	0.75
665.703	1.75
666.46	1.75
667.218	1.75
667.976	3.75
668.733	2.75
669.49	1.75
670.248	1.75
671.005	1.75
671.762	1.75
672.519	1.75
673.276	1.75
674.033	1.75
674.79	1.75
675.547	1.75
676.304	0.75
677.06	3.75
677.817	0.75
678.574	3.75
679.33	2.75
680.086	2.75
680.843	3.75
681.599	-0.25
682.355	2.75
683.111	0.75
683.867	0.75
684.623	0.75
685.379	0.75
686.135	-2.25
686.89	1.75
687.646	1.75
688.402	0.75
689.157	0.75
689.912	0.75
690.668	0.75
691.423	1.75
692.178	0.75
692.933	0.75
693.688	1.75
694.443	2.75
695.198	0.75
695.953	0.75
696.708	0.75
697.462	0.75
698.217	1.75
698.972	0.75
699.726	2.75
700.48	1.75
701.235	0.75
701.989	0.75
702.743	2.75
703.497	2.75
704.251	1.75
705.005	2.75
705.759	2.75
706.513	1.75
707.266	2.75
708.02	-0.25
708.774	3.75
709.527	0.75
710.28	2.75
711.034	3.75
711.787	0.75
712.54	-0.25
713.293	-0.25
714.046	0.75
714.799	1.75
715.552	0.75
716.305	2.75
717.058	1.75
717.81	-0.25
718.563	1.75
719.315	2.75
720.068	1.75
720.82	1.75
721.573	0.75
722.325	1.75
723.077	1.75
723.829	0.75
724.581	0.75
725.333	2.75
726.085	0.75
726.836	3.75
727.588	-0.25
728.34	0.75
729.091	-0.25
729.843	0.75
730.594	2.75
731.346	0.75
732.097	2.75
732.848	3.75
733.599	1.75
734.35	0.75
735.101	1.75
735.852	-0.25
736.603	2.75
737.354	0.75
738.104	-0.25
738.855	1.75
739.605	1.75
740.356	3.75
741.106	0.75
741.856	2.75
742.607	2.75
743.357	1.75
744.107	1.75
744.857	0.75
745.607	2.75
746.357	2.75
747.106	2.75
747.856	2.75
748.606	0.75
749.355	3.75
750.105	1.75
750.854	2.75
751.603	0.75
752.353	1.75
753.102	2.75
753.851	-0.25
754.6	1.75
755.349	2.75
756.098	1.75
756.847	1.75
757.595	1.75
758.344	2.75
759.093	3.75
759.841	1.75
760.589	1.75
761.338	3.75
762.086	1.75
762.834	1.75
763.582	3.75
764.331	1.75
765.079	2.75
765.826	0.75
766.574	1.75
767.322	3.75
768.07	1.75
768.817	2.75
769.565	1.75
770.312	4.75
771.06	2.75
771.807	2.75
772.554	2.75
773.302	3.75
774.049	4.75
774.796	2.75
775.543	5.75
776.29	4.75
777.036	3.75
777.783	5.75
778.53	1.75
779.276	3.75
780.023	2.75
780.769	1.75
781.516	4.75
782.262	5.75
783.008	3.75
783.754	4.75
784.5	2.75
785.246	2.75
785.992	2.75
786.738	4.75
787.484	5.75
788.23	6.75
788.975	2.75
789.721	4.75
790.466	3.75
791.212	6.75
791.957	5.75
792.702	4.75
793.447	2.75
794.193	6.75
794.938	2.75
795.683	4.75
796.427	4.75
797.172	3.75
797.917	2.75
798.662	4.75
799.406	2.75
800.151	5.75
800.895	2.75
801.64	5.75
802.384	1.75
803.128	2.75
803.872	3.75
804.616	2.75
805.36	3.75
806.104	2.75
806.848	3.75
807.592	3.75
808.336	2.75
809.079	2.75
809.823	2.75
810.566	1.75
811.31	2.75
812.053	4.75
812.796	0.75
813.539	0.75
814.283	2.75
815.026	0.75
815.769	3.75
816.511	3.75
817.254	3.75
817.997	2.75
818.74	1.75
819.482	2.75
820.225	2.75
820.967	-0.25
821.71	4.75
822.452	1.75
823.194	1.75
823.936	3.75
824.678	3.75
825.42	1.75
826.162	2.75
826.904	0.75
827.646	4.75
828.388	3.75
829.129	1.75
829.871	2.75
830.612	0.75
831.354	2.75
832.095	3.75
832.836	2.75
833.577	1.75
834.319	1.75
835.06	0.75
835.801	-0.25
836.542	3.75
837.282	0.75
838.023	0.75
838.764	1.75
839.504	1.75
840.245	1.75
840.985	0.75
841.726	0.75
842.466	1.75
843.206	1.75
843.946	0.75
844.687	2.75
845.427	2.75
846.166	-2.25
846.906	0.75
847.646	0.75
848.386	2.75
849.125	3.75
849.865	1.75
850.605	0.75
851.344	-0.25
852.083	1.75
852.823	1.75
853.562	2.75
854.301	-1.25
855.04	0.75
855.779	-0.25
856.518	0.75
857.257	1.75
857.995	-0.25
858.734	0.75
859.473	3.75
860.211	-0.25
860.95	0.75
861.688	-0.25
862.426	0.75
863.165	2.75
863.903	2.75
864.641	0.75
865.379	-2.25
866.117	0.75
866.855	0.75
867.593	0.75
868.33	2.75
869.068	-0.25
869.806	0.75
870.543	-1.25
871.28	0.75
872.018	1.75
872.755	3.75
873.492	1.75
874.229	-1.25
874.967	-0.25
875.703	0.75
876.44	-1.25
877.177	-1.25
877.914	0.75
878.651	-2.25
879.387	-0.25
880.124	0.75
880.86	-1.25
881.597	0.75
882.333	-0.25
883.069	0.75
883.806	-0.25
884.542	0.75
885.278	-0.25
886.014	-1.25
886.749	-0.25
887.485	0.75
888.221	0.75
888.957	-1.25
889.692	-1.25
890.428	1.75
891.163	2.75
891.899	-0.25
892.634	-0.25
893.369	-0.25
894.104	-1.25
894.839	-1.25
895.574	0.75
896.309	-0.25
897.044	0.75
897.779	0.75
898.514	1.75
899.248	-0.25
899.983	1.75
900.717	1.75
901.452	-2.25
902.186	1.75
902.92	-0.25
903.654	-0.25
904.389	-1.25
905.123	0.75
905.857	-0.25
906.59	-3.25
907.324	0.75
908.058	-1.25
908.792	-0.25
909.525	0.75
910.259	-0.25
910.992	1.75
911.726	-0.25
912.459	-0.25
913.192	-0.25
913.925	-0.25
914.658	0.75
915.391	-0.25
916.124	-2.25
916.857	-1.25
917.59	0.75
918.323	2.75
919.055	0.75
919.788	-0.25
920.521	0.75
921.253	0.75
921.985	-1.25
922.718	-0.25
923.45	-0.25
924.182	0.75
924.914	-0.25
925.646	-3.25
926.378	-0.25
927.11	-0.25
927.841	1.75
928.573	-1.25
929.305	-0.25
930.036	-0.25
930.768	-0.25
931.499	1.75
932.23	-2.25
932.962	3.75
933.693	-0.25
934.424	-1.25
935.155	1.75
935.886	0.75
936.617	0.75
937.348	0.75
938.078	-1.25
938.809	-4.25
939.54	-0.25
940.27	1.75
941.001	-1.25
941.731	0.75
942.461	0.75
943.191	-0.25
943.922	-0.25
944.652	0.75
945.382	0.75
946.112	-1.25
946.841	0.75
947.571	-1.25
948.301	-2.25
949.031	0.75
949.76	-1.25
950.49	-0.25
951.219	-0.25
951.948	-0.25
952.678	0.75
953.407	-2.25
954.136	1.75
954.865	-1.25
955.594	-0.25
956.323	0.75
957.052	-0.25
957.78	1.75
958.509	1.75
959.238	0.75
959.966	-0.25
960.695	2.75
961.423	-0.25
962.151	1.75
962.88	-0.25
963.608	-3.25
964.336	0.75
965.064	0.75
965.792	1.75
966.52	-0.25
967.247	-1.25
967.975	0.75
968.703	-2.25
969.43	0.75
970.158	1.75
970.885	1.75
971.613	-1.25
972.34	-0.25
973.067	-1.25
973.794	-0.25
974.521	-1.25
975.248	-1.25
975.975	0.75
976.702	-1.25
977.429	0.75
978.156	2.75
978.882	-1.25
979.609	-0.25
980.335	-1.25
981.062	1.75
981.788	0.75
982.514	-2.25
983.24	-0.25
983.967	-2.25
984.693	0.75
985.419	-2.25
986.144	0.75
986.87	0.75
987.596	-0.25
988.322	-0.25
989.047	-1.25
989.773	1.75
990.498	-1.25
991.224	1.75
991.949	1.75
992.674	-2.25
993.399	-2.25
994.124	-0.25
994.849	0.75
995.574	-3.25
996.299	-0.25
997.024	0.75
997.749	-0.25
998.473	-0.25
999.198	-1.25
999.922	0.75
1000.647	1.75
1001.371	4.75
1002.095	-2.25
1002.82	-1.25
1003.544	-2.25
1004.268	0.75
1004.992	-0.25
1005.716	-1.25
1006.439	0.75
1007.163	-2.25
1007.887	-1.25
1008.611	0.75
1009.334	1.75
1010.058	0.75
1010.781	-0.25
1011.504	-2.25
1012.228	-0.25
1012.951	1.75
1013.674	-0.25
1014.397	0.75
1015.12	-1.25
