362.933	2.12
363.72	5.12
364.507	4.12
365.294	3.12
366.081	3.12
366.867	5.12
367.654	3.12
368.44	3.12
369.227	2.12
370.013	2.12
370.8	2.12
371.586	2.12
372.372	3.12
373.158	2.12
373.944	2.12
374.73	4.12
375.516	4.12
376.302	3.12
377.088	5.12
377.873	5.12
378.659	3.12
379.445	5.12
380.23	4.12
381.015	3.12
381.801	2.12
382.586	3.12
383.371	2.12
384.156	4.12
384.941	6.12
385.726	4.12
386.511	3.12
387.296	1.12
388.08	4.12
388.865	3.12
389.649	2.12
390.434	2.12
391.218	0.12
392.003	5.12
392.787	3.12
393.571	5.12
394.355	2.12
395.139	4.12
395.923	1.12
396.707	5.12
397.491	4.12
398.274	3.12
399.058	6.12
399.842	4.12
400.625	4.12
401.408	5.12
402.192	3.12
402.975	3.12
403.758	4.12
404.541	5.12
405.324	3.12
406.107	5.12
406.89	4.12
407.673	4.12
408.456	7.12
409.238	4.12
410.021	6.12
410.803	6.12
411.586	6.12
412.368	7.12
413.151	9.12
413.933	8.12
414.715	5.12
415.497	7.12
416.279	5.12
417.061	4.12
417.843	8.12
418.624	4.12
419.406	7.12
420.188	7.12
420.969	6.12
421.751	6.12
422.532	5.12
423.313	8.12
424.095	6.12
424.876	10.12
425.657	7.12
426.438	5.12
427.219	8.12
428	4.12
428.78	9.12
429.561	5.12
430.342	8.12
431.122	10.12
431.903	7.12
432.683	9.12
433.464	8.12
434.244	10.12
435.024	10.12
435.804	9.12
436.584	10.12
437.364	9.12
438.144	11.12
438.924	10.12
439.704	11.12
440.483	12.12
441.263	14.12
442.042	10.12
442.822	11.12
443.601	14.12
444.38	15.12
445.16	17.12
445.939	17.12
446.718	19.12
447.497	20.12
448.276	22.12
449.054	22.12
449.833	27.12
450.612	23.12
451.391	29.12
452.169	31.12
452.948	34.12
453.726	33.12
454.504	39.12
455.282	46.12
456.061	48.12
456.839	54.12
457.617	58.12
458.395	65.12
459.172	71.12
459.95	80.12
460.728	83.12
461.506	99.12
462.283	108.12
463.061	116.12
463.838	131.12
464.615	151.12
465.393	166.12
466.17	184.12
466.947	194.12
467.724	223.12
468.501	245.12
469.278	278.12
470.055	308.12
470.831	340.12
471.608	389.12
472.385	421.12
473.161	466.12
473.938	524.12
474.714	574.12
475.49	640.12
476.266	705.12
477.043	777.12
477.819	859.12
478.595	940.12
479.371	1054.12
480.146	1151.12
480.922	1271.12
481.698	1397.12
482.473	1543.12
483.249	1696.12
484.024	1888.12
484.8	2040.12
485.575	2274.12
486.35	2494.12
487.126	2716.12
487.901	3009.12
488.676	3296.12
489.451	3633.12
490.225	3965.12
491	4350.12
491.775	4760.12
492.55	5217.12
493.324	5714.12
494.099	6233.12
494.873	6795.12
495.647	7407.12
496.422	8029.12
497.196	8695.12
497.97	9337.12
498.744	10091.12
499.518	10779.12
500.292	11565.12
501.066	12213.12
501.839	12916.12
502.613	13592.12
503.387	14121.12
504.16	14748.12
504.934	15177.12
505.707	15547.12
506.48	15890.12
507.253	16043.12
508.027	16146.12
508.8	16139.12
509.573	16035.12
510.346	15875.12
511.118	15571.12
511.891	15179.12
512.664	14755.12
513.437	14354.12
514.209	13802.12
514.982	13289.12
515.754	12757.12
516.526	12242.12
517.298	11673.12
518.071	11172.12
518.843	10675.12
519.615	10223.12
520.387	9806.12
521.159	9449.12
521.93	9041.12
522.702	8681.12
523.474	8363.12
524.245	8008.12
525.017	7706.12
525.788	7355.12
526.56	7123.12
527.331	6808.12
528.102	6527.12
528.873	6229.12
529.644	5947.12
530.415	5681.12
531.186	5406.12
531.957	5130.12
532.728	4912.12
533.498	4653.12
534.269	4382.12
535.039	4147.12
535.81	3931.12
536.58	3714.12
537.351	3514.12
538.121	3303.12
538.891	3135.12
539.661	2955.12
540.431	2792.12
541.201	2641.12
541.971	2526.12
542.741	2375.12
543.51	2256.12
544.28	2160.12
545.05	2028.12
545.819	1946.12
546.588	1852.12
547.358	1741.12
548.127	1656.12
548.896	1580.12
549.665	1502.12
550.434	1426.12
551.203	1348.12
551.972	1288.12
552.741	1209.12
553.51	1146.12
554.278	1092.12
555.047	1026.12
555.815	966.12
556.584	913.12
557.352	859.12
558.121	816.12
558.889	761.12
559.657	720.12
560.425	687.12
561.193	639.12
561.961	606.12
562.729	579.12
563.496	544.12
564.264	516.12
565.032	485.12
565.799	457.12
566.567	423.12
567.334	402.12
568.101	378.12
568.869	358.12
569.636	346.12
570.403	326.12
571.17	307.12
571.937	290.12
572.704	273.12
573.471	259.12
574.237	239.12
575.004	231.12
575.771	214.12
576.537	206.12
577.303	188.12
578.07	176.12
578.836	173.12
579.602	154.12
580.368	154.12
581.134	144.12
581.9	137.12
582.666	130.12
583.432	121.12
584.198	114.12
584.964	106.12
585.729	101.12
586.495	97.12
587.26	91.12
588.025	89.12
588.791	83.12
589.556	79.12
590.321	76.12
591.086	68.12
591.851	63.12
592.616	63.12
593.381	60.12
594.146	55.12
594.911	52.12
595.675	50.12
596.44	47.12
597.204	44.12
597.969	42.12
598.733	45.12
599.497	39.12
600.261	36.12
601.025	37.12
601.79	36.12
602.553	36.12
603.317	31.12
604.081	34.12
604.845	30.12
605.609	28.12
606.372	27.12
607.136	27.12
607.899	25.12
608.662	24.12
609.426	21.12
610.189	22.12
610.952	20.12
611.715	21.12
612.478	19.12
613.241	19.12
614.004	16.12
614.767	22.12
615.529	16.12
616.292	16.12
617.055	19.12
617.817	14.12
618.579	14.12
619.342	14.12
620.104	14.12
620.866	11.12
621.628	13.12
622.39	13.12
623.152	12.12
623.914	12.12
624.676	9.12
625.438	9.12
626.199	9.12
626.961	12.12
627.722	9.12
628.484	8.12
629.245	10.12
630.006	8.12
630.768	10.12
631.529	8.12
632.29	8.12
633.051	8.12
633.812	7.12
634.573	7.12
635.333	8.12
636.094	6.12
636.855	7.12
637.615	6.12
638.376	7.12
639.136	5.12
639.896	8.12
640.657	7.12
641.417	5.12
642.177	7.12
642.937	3.12
643.697	6.12
644.457	6.12
645.216	4.12
645.976	4.12
646.736	5.12
647.495	5.12
648.255	3.12
649.014	6.12
649.774	5.12
650.533	4.12
651.292	3.12
652.051	4.12
652.81	2.12
653.569	4.12
654.328	5.12
655.087	5.12
655.846	4.12
656.604	1.12
657.363	5.12
658.121	2.12
658.88	3.12
659.638	5.12
660.397	4.12
661.155	3.12
661.913	2.12
662.671	2.12
663.429	4.12
664.187	2.12
664.945	3.12
665.703	5.12
666.46	5.12
667.218	3.12
667.976	3.12
668.733	4.12
669.49	3.12
670.248	3.12
671.005	5.12
671.762	1.12
672.519	4.12
673.276	4.12
674.033	7.12
674.79	1.12
675.547	3.12
676.304	1.12
677.06	4.12
677.817	3.12
678.574	3.12
679.33	3.12
680.086	0.12
680.843	4.12
681.599	2.12
682.355	3.12
683.111	4.12
683.867	2.12
684.623	2.12
685.379	4.12
686.135	3.12
686.89	3.12
687.646	2.12
688.402	2.12
689.157	1.12
689.912	1.12
690.668	2.12
691.423	3.12
692.178	5.12
692.933	1.12
693.688	3.12
694.443	1.12
695.198	3.12
695.953	3.12
696.708	5.12
697.462	2.12
698.217	2.12
698.972	4.12
699.726	2.12
700.48	4.12
701.235	1.12
701.989	3.12
702.743	2.12
703.497	2.12
704.251	4.12
705.005	2.12
705.759	3.12
706.513	1.12
707.266	0.12
708.02	1.12
708.774	3.12
709.527	2.12
710.28	2.12
711.034	2.12
711.787	3.12
712.54	4.12
713.293	2.12
714.046	1.12
714.799	-0.88
715.552	2.12
716.305	3.12
717.058	2.12
717.81	5.12
718.563	3.12
719.315	2.12
720.068	5.12
720.82	1.12
721.573	2.12
722.325	1.12
723.077	7.12
723.829	2.12
724.581	5.12
725.333	4.12
726.085	3.12
726.836	3.12
727.588	2.12
728.34	1.12
729.091	3.12
729.843	2.12
730.594	3.12
731.346	2.12
732.097	2.12
732.848	2.12
733.599	2.12
734.35	2.12
735.101	3.12
735.852	3.12
736.603	1.12
737.354	3.12
738.104	2.12
738.855	3.12
739.605	1.12
740.356	2.12
741.106	2.12
741.856	4.12
742.607	4.12
743.357	5.12
744.107	1.12
744.857	3.12
745.607	2.12
746.357	5.12
747.106	3.12
747.856	5.12
748.606	2.12
749.355	4.12
750.105	2.12
750.854	5.12
751.603	1.12
752.353	1.12
753.102	5.12
753.851	3.12
754.6	4.12
755.349	6.12
756.098	-0.88
756.847	6.12
757.595	3.12
758.344	3.12
759.093	6.12
759.841	3.12
760.589	3.12
761.338	2.12
762.086	3.12
762.834	2.12
763.582	4.12
764.331	1.12
765.079	4.12
765.826	4.12
766.574	3.12
767.322	5.12
768.07	5.12
768.817	3.12
769.565	3.12
770.312	5.12
771.06	4.12
771.807	4.12
772.554	5.12
773.302	4.12
774.049	6.12
774.796	4.12
775.543	4.12
776.29	5.12
777.036	6.12
777.783	6.12
778.53	7.12
779.276	5.12
780.023	3.12
780.769	6.12
781.516	6.12
782.262	5.12
783.008	7.12
783.754	4.12
784.5	6.12
785.246	6.12
785.992	5.12
786.738	5.12
787.484	7.12
788.23	6.12
788.975	6.12
789.721	7.12
790.466	5.12
791.212	6.12
791.957	6.12
792.702	4.12
793.447	5.12
794.193	5.12
794.938	5.12
795.683	6.12
796.427	6.12
797.172	3.12
797.917	7.12
798.662	6.12
799.406	6.12
800.151	5.12
800.895	6.12
801.64	5.12
802.384	5.12
803.128	5.12
803.872	4.12
804.616	3.12
805.36	5.12
806.104	6.12
806.848	5.12
807.592	5.12
808.336	8.12
809.079	7.12
809.823	3.12
810.566	5.12
811.31	6.12
812.053	4.12
812.796	3.12
813.539	4.12
814.283	5.12
815.026	2.12
815.769	3.12
816.511	5.12
817.254	3.12
817.997	3.12
818.74	2.12
819.482	5.12
820.225	3.12
820.967	3.12
821.71	5.12
822.452	3.12
823.194	5.12
823.936	4.12
824.678	3.12
825.42	5.12
826.162	5.12
826.904	2.12
827.646	3.12
828.388	4.12
829.129	4.12
829.871	2.12
830.612	5.12
831.354	2.12
832.095	2.12
832.836	5.12
833.577	3.12
834.319	2.12
835.06	1.12
835.801	4.12
836.542	4.12
837.282	4.12
838.023	3.12
838.764	5.12
839.504	2.12
840.245	4.12
840.985	3.12
841.726	2.12
842.466	5.12
843.206	4.12
843.946	5.12
844.687	3.12
845.427	3.12
846.166	4.12
846.906	1.12
847.646	3.12
848.386	2.12
849.125	5.12
849.865	3.12
850.605	3.12
851.344	4.12
852.083	4.12
852.823	3.12
853.562	1.12
854.301	2.12
855.04	2.12
855.779	3.12
856.518	3.12
857.257	2.12
857.995	5.12
858.734	2.12
859.473	3.12
860.211	2.12
860.95	2.12
861.688	3.12
862.426	0.12
863.165	4.12
863.903	2.12
864.641	4.12
865.379	1.12
866.117	3.12
866.855	1.12
867.593	3.12
868.33	1.12
869.068	2.12
869.806	2.12
870.543	-0.88
871.28	3.12
872.018	3.12
872.755	0.12
873.492	1.12
874.229	1.12
874.967	3.12
875.703	0.12
876.44	2.12
877.177	3.12
877.914	1.12
878.651	0.12
879.387	1.12
880.124	2.12
880.86	2.12
881.597	2.12
882.333	3.12
883.069	2.12
883.806	1.12
884.542	0.12
885.278	1.12
886.014	1.12
886.749	2.12
887.485	3.12
888.221	0.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	2.12
891.899	3.12
892.634	3.12
893.369	3.12
894.104	1.12
894.839	1.12
895.574	2.12
896.309	2.12
897.044	-0.88
897.779	4.12
898.514	0.12
899.248	2.12
899.983	1.12
900.717	2.12
901.452	0.12
902.186	2.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	1.12
905.857	-0.88
906.59	0.12
907.324	1.12
908.058	2.12
908.792	1.12
909.525	0.12
910.259	2.12
910.992	2.12
911.726	1.12
912.459	1.12
913.192	1.12
913.925	-0.88
914.658	3.12
915.391	1.12
916.124	-0.88
916.857	1.12
917.59	1.12
918.323	2.12
919.055	-0.88
919.788	1.12
920.521	1.12
921.253	0.12
921.985	3.12
922.718	2.12
923.45	0.12
924.182	-0.88
924.914	0.12
925.646	0.12
926.378	-0.88
927.11	1.12
927.841	2.12
928.573	1.12
929.305	-0.88
930.036	2.12
930.768	1.12
931.499	2.12
932.23	0.12
932.962	2.12
933.693	1.12
934.424	2.12
935.155	0.12
935.886	-1.88
936.617	1.12
937.348	2.12
938.078	2.12
938.809	1.12
939.54	1.12
940.27	-0.88
941.001	0.12
941.731	2.12
942.461	-0.88
943.191	-0.88
943.922	1.12
944.652	-1.88
945.382	0.12
946.112	1.12
946.841	2.12
947.571	1.12
948.301	0.12
949.031	2.12
949.76	1.12
950.49	3.12
951.219	-0.88
951.948	-0.88
952.678	0.12
953.407	0.12
954.136	3.12
954.865	0.12
955.594	2.12
956.323	1.12
957.052	0.12
957.78	1.12
958.509	-0.88
959.238	1.12
959.966	1.12
960.695	1.12
961.423	1.12
962.151	1.12
962.88	2.12
963.608	0.12
964.336	1.12
965.064	-1.88
965.792	1.12
966.52	1.12
967.247	0.12
967.975	1.12
968.703	2.12
969.43	3.12
970.158	-0.88
970.885	1.12
971.613	0.12
972.34	0.12
973.067	2.12
973.794	1.12
974.521	2.12
975.248	-1.88
975.975	2.12
976.702	1.12
977.429	-1.88
978.156	2.12
978.882	1.12
979.609	2.12
980.335	2.12
981.062	1.12
981.788	0.12
982.514	0.12
983.24	0.12
983.967	0.12
984.693	2.12
985.419	2.12
986.144	1.12
986.87	1.12
987.596	-0.88
988.322	0.12
989.047	-0.88
989.773	2.12
990.498	1.12
991.224	2.12
991.949	3.12
992.674	2.12
993.399	2.12
994.124	-0.88
994.849	0.12
995.574	-0.88
996.299	2.12
997.024	0.12
997.749	-1.88
998.473	1.12
999.198	-1.88
999.922	2.12
1000.647	1.12
1001.371	2.12
1002.095	0.12
1002.82	-0.88
1003.544	-1.88
1004.268	0.12
1004.992	-0.88
1005.716	0.12
1006.439	-0.88
1007.163	2.12
1007.887	0.12
1008.611	-0.88
1009.334	1.12
1010.058	0.12
1010.781	1.12
1011.504	-1.88
1012.228	2.12
1012.951	-0.88
1013.674	-0.88
1014.397	1.12
1015.12	1.12
