473.938	499
474.714	555
475.49	611
476.266	680
477.043	760
477.819	838
478.595	927
479.371	1028
480.146	1146
480.922	1259
481.698	1391
482.473	1561
483.249	1708
484.024	1900
484.8	2109
485.575	2311
486.35	2575
487.126	2854
487.901	3115
488.676	3445
489.451	3801
490.225	4219
491	4666
491.775	5103
492.55	5602
493.324	6185
494.099	6744
494.873	7387
495.647	8057
496.422	8780
497.196	9518
497.97	10302
498.744	11010
499.518	11888
500.292	12614
501.066	13372
501.839	14074
502.613	14746
503.387	15430
504.16	15930
504.934	16371
505.707	16706
506.48	16920
507.253	17035
508.027	17055
508.8	16955
509.573	16687
510.346	16381
511.118	15959
511.891	15501
512.664	15010
513.437	14449
514.209	13894
514.982	13308
515.754	12728
516.526	12119
517.298	11578
518.071	11051
518.843	10557
519.615	10081
520.387	9681
521.159	9328
521.93	8939
522.702	8537
523.474	8247
524.245	7961
525.017	7626
525.788	7339
526.56	7010
527.331	6705
528.102	6403
528.873	6092
529.644	5827
530.415	5582
531.186	5319
531.957	5012
532.728	4754
533.498	4487
534.269	4241
535.039	4022
535.81	3778
536.58	3578
537.351	3370
538.121	3175
538.891	3015
539.661	2844
540.431	2669
541.201	2529
541.971	2417
542.741	2284
543.51	2167
544.28	2053
545.05	1950
545.819	1863
546.588	1755
547.358	1670
548.127	1597
548.896	1526
549.665	1447
550.434	1361
551.203	1285
551.972	1233
552.741	1168
553.51	1089
554.278	1042
555.047	975
555.815	923
556.584	862
557.352	811
558.121	771
558.889	727
559.657	677
560.425	655
561.193	617
561.961	581
562.729	537
563.496	511
564.264	485
565.032	454
565.799	427
566.567	403
567.334	378
568.101	363
568.869	340
569.636	322
570.403	303
571.17	294
571.937	270
572.704	261
573.471	239
574.237	228
575.004	207
575.771	201
576.537	191
577.303	177
578.07	168
578.836	160
579.602	152
580.368	136
581.134	135
581.9	123
582.666	116
583.432	115
584.198	107
584.964	102
585.729	96
586.495	92
587.26	90
588.025	83
588.791	78
589.556	72
590.321	68
591.086	66
591.851	62
592.616	58
593.381	56
594.146	57
594.911	50
595.675	47
596.44	47
597.204	45
597.969	43
598.733	38
599.497	39
600.261	35
601.025	36
601.79	35
602.553	32
603.317	32
604.081	31
604.845	27
605.609	28
606.372	26
607.136	23
607.899	22
608.662	22
609.426	18
610.189	21
610.952	17
611.715	24
612.478	18
613.241	20
614.004	15
614.767	17
615.529	14
616.292	15
617.055	17
617.817	15
618.579	15
619.342	14
620.104	14
620.866	14
621.628	13
622.39	12
623.152	14
623.914	8
624.676	13
625.438	12
626.199	8
626.961	10
627.722	8
628.484	9
629.245	7
630.006	7
630.768	8
631.529	11
632.29	8
633.051	8
633.812	8
634.573	7
635.333	9
636.094	7
636.855	7
637.615	6
638.376	7
639.136	6
639.896	5
640.657	6
641.417	8
642.177	5
642.937	7
643.697	5
644.457	8
645.216	7
645.976	7
646.736	7
647.495	4
648.255	4
649.014	5
649.774	5
650.533	5
651.292	5
652.051	5
652.81	6
653.569	5
654.328	5
655.087	7
655.846	5
656.604	6
657.363	7
658.121	3
658.88	3
659.638	3
660.397	4
661.155	4
661.913	6
662.671	3
663.429	1
664.187	4
664.945	2
665.703	2
666.46	5
667.218	3
667.976	3
668.733	3
669.49	5
670.248	2
671.005	6
671.762	1
672.519	1
673.276	3
674.033	4
674.79	3
675.547	2
676.304	3
677.06	4
677.817	3
678.574	2
679.33	2
680.086	5
680.843	1
681.599	4
682.355	3
683.111	3
683.867	4
684.623	3
685.379	3
686.135	4
686.89	3
687.646	2
688.402	3
689.157	2
689.912	4
690.668	4
691.423	2
692.178	4
692.933	4
693.688	2
694.443	2
695.198	4
695.953	3
696.708	2
697.462	4
698.217	2
698.972	4
699.726	2
700.48	3
701.235	4
701.989	2
702.743	4
703.497	3
704.251	0
705.005	2
705.759	-1
706.513	3
707.266	3
708.02	4
708.774	2
709.527	2
710.28	1
711.034	-1
711.787	3
712.54	3
713.293	4
714.046	2
714.799	4
715.552	3
716.305	3
717.058	3
717.81	4
718.563	3
719.315	1
720.068	1
720.82	3
721.573	2
722.325	3
723.077	3
723.829	1
724.581	1
725.333	1
726.085	3
726.836	2
727.588	4
728.34	6
729.091	2
729.843	4
730.594	1
731.346	4
732.097	3
732.848	1
733.599	4
734.35	2
735.101	3
735.852	4
736.603	4
737.354	5
738.104	2
738.855	3
739.605	3
740.356	4
741.106	3
741.856	5
742.607	4
743.357	3
744.107	4
744.857	5
745.607	4
746.357	4
747.106	2
747.856	4
748.606	3
749.355	2
750.105	5
750.854	4
751.603	1
752.353	5
753.102	4
753.851	4
754.6	4
755.349	2
756.098	3
756.847	2
757.595	6
758.344	3
759.093	4
759.841	7
760.589	3
761.338	6
762.086	4
762.834	4
763.582	5
764.331	6
765.079	5
765.826	7
766.574	6
767.322	4
768.07	5
768.817	3
769.565	6
770.312	5
771.06	3
771.807	5
772.554	9
773.302	6
774.049	7
774.796	4
775.543	4
776.29	6
777.036	4
777.783	6
778.53	5
779.276	6
780.023	5
780.769	5
781.516	4
782.262	9
783.008	8
783.754	5
784.5	5
785.246	5
785.992	7
786.738	5
787.484	8
788.23	6
788.975	6
789.721	9
790.466	5
791.212	7
791.957	4
792.702	6
793.447	6
794.193	8
794.938	6
795.683	7
796.427	8
797.172	5
797.917	8
798.662	6
799.406	3
800.151	4
800.895	5
801.64	6
802.384	3
803.128	6
803.872	7
804.616	4
805.36	7
806.104	4
806.848	7
807.592	7
808.336	4
809.079	5
809.823	4
810.566	4
811.31	3
812.053	5
812.796	4
813.539	5
814.283	4
815.026	2
815.769	5
816.511	2
817.254	6
817.997	3
818.74	3
819.482	6
820.225	5
820.967	4
821.71	6
822.452	7
823.194	3
823.936	6
824.678	5
825.42	3
826.162	4
826.904	1
827.646	6
828.388	5
829.129	3
829.871	3
830.612	3
831.354	5
832.095	3
832.836	4
833.577	3
834.319	4
835.06	2
835.801	4
836.542	2
837.282	4
838.023	3
838.764	5
839.504	4
840.245	4
840.985	3
841.726	3
842.466	4
843.206	3
843.946	3
844.687	3
845.427	2
846.166	2
846.906	1
847.646	5
848.386	1
849.125	4
849.865	1
850.605	3
851.344	1
852.083	3
852.823	2
853.562	2
854.301	4
855.04	2
855.779	4
856.518	3
857.257	2
857.995	-1
858.734	2
859.473	2
860.211	2
860.95	3
861.688	1
862.426	4
863.165	4
863.903	1
864.641	2
865.379	1
866.117	1
866.855	-1
867.593	2
868.33	3
869.068	2
869.806	0
870.543	-1
871.28	4
872.018	2
872.755	2
873.492	2
874.229	1
874.967	3
875.703	3
876.44	0
877.177	1
877.914	0
878.651	3
879.387	1
880.124	2
880.86	1
881.597	2
882.333	1
883.069	2
883.806	2
884.542	3
885.278	1
886.014	1
886.749	3
887.485	1
888.221	0
888.957	3
889.692	1
890.428	2
891.163	2
891.899	1
892.634	2
893.369	2
894.104	0
894.839	2
895.574	0
896.309	-1
897.044	1
897.779	3
898.514	3
899.248	2
899.983	1
900.717	4
901.452	0
902.186	1
902.92	1
903.654	2
904.389	3
905.123	5
905.857	1
906.59	2
907.324	1
908.058	2
908.792	2
909.525	-1
910.259	1
910.992	2
911.726	0
912.459	2
913.192	1
913.925	1
914.658	2
915.391	0
916.124	2
916.857	0
917.59	1
918.323	2
919.055	1
919.788	1
920.521	0
921.253	1
921.985	-1
922.718	2
923.45	1
924.182	2
924.914	2
925.646	0
926.378	5
927.11	1
927.841	2
928.573	0
929.305	1
930.036	1
930.768	-1
931.499	2
932.23	0
932.962	1
933.693	1
934.424	4
935.155	2
935.886	-1
936.617	2
937.348	2
938.078	0
938.809	0
939.54	2
940.27	1
941.001	-1
941.731	2
942.461	-1
943.191	-1
943.922	1
944.652	-1
945.382	0
946.112	1
946.841	3
947.571	2
948.301	1
949.031	1
949.76	2
950.49	1
951.219	3
951.948	2
952.678	1
953.407	1
954.136	1
954.865	-2
955.594	1
956.323	1
957.052	1
957.78	-1
958.509	-1
959.238	0
959.966	3
960.695	3
961.423	-1
962.151	2
962.88	-1
963.608	1
964.336	1
965.064	3
965.792	3
966.52	2
967.247	-1
967.975	0
968.703	0
969.43	-1
970.158	1
970.885	3
971.613	1
972.34	2
973.067	1
973.794	3
974.521	-1
975.248	-1
975.975	3
976.702	1
977.429	0
978.156	1
978.882	2
979.609	0
980.335	0
981.062	1
981.788	1
982.514	2
983.24	2
983.967	0
984.693	0
985.419	-1
986.144	3
986.87	-1
987.596	3
988.322	2
989.047	2
989.773	0
990.498	-1
991.224	2
991.949	-1
992.674	2
993.399	1
994.124	0
994.849	3
995.574	1
996.299	2
997.024	-1
997.749	1
998.473	1
999.198	0
999.922	3
1000.647	2
1001.371	3
1002.095	0
1002.82	0
1003.544	-2
1004.268	1
1004.992	1
1005.716	-1
1006.439	1
1007.163	2
1007.887	-1
1008.611	2
1009.334	2
1010.058	0
1010.781	0
1011.504	2
1012.228	2
1012.951	-2
1013.674	0
1014.397	2
1015.12	-1
