362.146	3.12
362.933	4.12
363.72	2.12
364.507	4.12
365.294	2.12
366.081	1.12
366.867	2.12
367.654	3.12
368.44	1.12
369.227	2.12
370.013	3.12
370.8	2.12
371.586	2.12
372.372	0.12
373.158	2.12
373.944	3.12
374.73	0.12
375.516	2.12
376.302	4.12
377.088	2.12
377.873	1.12
378.659	2.12
379.445	2.12
380.23	1.12
381.015	2.12
381.801	3.12
382.586	2.12
383.371	2.12
384.156	2.12
384.941	1.12
385.726	1.12
386.511	4.12
387.296	1.12
388.08	3.12
388.865	2.12
389.649	0.12
390.434	6.12
391.218	4.12
392.003	3.12
392.787	2.12
393.571	3.12
394.355	3.12
395.139	2.12
395.923	3.12
396.707	1.12
397.491	3.12
398.274	2.12
399.058	3.12
399.842	3.12
400.625	4.12
401.408	3.12
402.192	4.12
402.975	5.12
403.758	5.12
404.541	4.12
405.324	3.12
406.107	2.12
406.89	2.12
407.673	3.12
408.456	2.12
409.238	4.12
410.021	2.12
410.803	6.12
411.586	5.12
412.368	4.12
413.151	3.12
413.933	5.12
414.715	3.12
415.497	5.12
416.279	4.12
417.061	5.12
417.843	7.12
418.624	3.12
419.406	7.12
420.188	7.12
420.969	5.12
421.751	4.12
422.532	3.12
423.313	7.12
424.095	5.12
424.876	8.12
425.657	6.12
426.438	7.12
427.219	7.12
428	6.12
428.78	8.12
429.561	6.12
430.342	9.12
431.122	6.12
431.903	4.12
432.683	8.12
433.464	6.12
434.244	8.12
435.024	9.12
435.804	8.12
436.584	7.12
437.364	8.12
438.144	10.12
438.924	10.12
439.704	13.12
440.483	9.12
441.263	13.12
442.042	11.12
442.822	14.12
443.601	13.12
444.38	11.12
445.16	17.12
445.939	17.12
446.718	21.12
447.497	19.12
448.276	19.12
449.054	22.12
449.833	25.12
450.612	29.12
451.391	29.12
452.169	29.12
452.948	35.12
453.726	34.12
454.504	38.12
455.282	43.12
456.061	47.12
456.839	50.12
457.617	56.12
458.395	64.12
459.172	69.12
459.95	74.12
460.728	85.12
461.506	92.12
462.283	106.12
463.061	122.12
463.838	130.12
464.615	146.12
465.393	163.12
466.17	181.12
466.947	195.12
467.724	223.12
468.501	247.12
469.278	278.12
470.055	306.12
470.831	344.12
471.608	375.12
472.385	415.12
473.161	472.12
473.938	526.12
474.714	569.12
475.49	638.12
476.266	701.12
477.043	781.12
477.819	861.12
478.595	950.12
479.371	1032.12
480.146	1157.12
480.922	1272.12
481.698	1388.12
482.473	1537.12
483.249	1720.12
484.024	1867.12
484.8	2056.12
485.575	2255.12
486.35	2467.12
487.126	2726.12
487.901	3000.12
488.676	3289.12
489.451	3616.12
490.225	3983.12
491	4359.12
491.775	4768.12
492.55	5198.12
493.324	5714.12
494.099	6223.12
494.873	6747.12
495.647	7370.12
496.422	7988.12
497.196	8620.12
497.97	9331.12
498.744	10036.12
499.518	10738.12
500.292	11443.12
501.066	12164.12
501.839	12813.12
502.613	13473.12
503.387	14116.12
504.16	14643.12
504.934	15089.12
505.707	15517.12
506.48	15802.12
507.253	15992.12
508.027	16131.12
508.8	16164.12
509.573	16004.12
510.346	15822.12
511.118	15596.12
511.891	15206.12
512.664	14764.12
513.437	14337.12
514.209	13817.12
514.982	13276.12
515.754	12743.12
516.526	12199.12
517.298	11703.12
518.071	11141.12
518.843	10689.12
519.615	10257.12
520.387	9829.12
521.159	9439.12
521.93	9082.12
522.702	8696.12
523.474	8359.12
524.245	8035.12
525.017	7694.12
525.788	7364.12
526.56	7126.12
527.331	6806.12
528.102	6504.12
528.873	6238.12
529.644	5969.12
530.415	5689.12
531.186	5437.12
531.957	5165.12
532.728	4897.12
533.498	4639.12
534.269	4374.12
535.039	4140.12
535.81	3914.12
536.58	3719.12
537.351	3500.12
538.121	3304.12
538.891	3121.12
539.661	2978.12
540.431	2804.12
541.201	2657.12
541.971	2504.12
542.741	2377.12
543.51	2261.12
544.28	2144.12
545.05	2045.12
545.819	1925.12
546.588	1828.12
547.358	1749.12
548.127	1649.12
548.896	1577.12
549.665	1501.12
550.434	1442.12
551.203	1344.12
551.972	1271.12
552.741	1209.12
553.51	1151.12
554.278	1090.12
555.047	1020.12
555.815	968.12
556.584	915.12
557.352	873.12
558.121	818.12
558.889	775.12
559.657	717.12
560.425	687.12
561.193	643.12
561.961	599.12
562.729	580.12
563.496	543.12
564.264	503.12
565.032	480.12
565.799	454.12
566.567	420.12
567.334	407.12
568.101	386.12
568.869	362.12
569.636	334.12
570.403	323.12
571.17	302.12
571.937	289.12
572.704	268.12
573.471	254.12
574.237	245.12
575.004	227.12
575.771	217.12
576.537	196.12
577.303	184.12
578.07	183.12
578.836	166.12
579.602	162.12
580.368	153.12
581.134	142.12
581.9	138.12
582.666	126.12
583.432	119.12
584.198	111.12
584.964	105.12
585.729	98.12
586.495	92.12
587.26	92.12
588.025	84.12
588.791	80.12
589.556	75.12
590.321	76.12
591.086	67.12
591.851	67.12
592.616	58.12
593.381	57.12
594.146	54.12
594.911	51.12
595.675	50.12
596.44	48.12
597.204	47.12
597.969	41.12
598.733	39.12
599.497	36.12
600.261	39.12
601.025	36.12
601.79	31.12
602.553	33.12
603.317	33.12
604.081	30.12
604.845	28.12
605.609	28.12
606.372	26.12
607.136	25.12
607.899	23.12
608.662	22.12
609.426	25.12
610.189	22.12
610.952	22.12
611.715	21.12
612.478	19.12
613.241	16.12
614.004	20.12
614.767	16.12
615.529	18.12
616.292	12.12
617.055	14.12
617.817	14.12
618.579	14.12
619.342	12.12
620.104	11.12
620.866	13.12
621.628	10.12
622.39	13.12
623.152	10.12
623.914	10.12
624.676	9.12
625.438	9.12
626.199	10.12
626.961	9.12
627.722	7.12
628.484	9.12
629.245	9.12
630.006	7.12
630.768	7.12
631.529	8.12
632.29	5.12
633.051	9.12
633.812	8.12
634.573	9.12
635.333	6.12
636.094	7.12
636.855	7.12
637.615	6.12
638.376	9.12
639.136	6.12
639.896	3.12
640.657	7.12
641.417	7.12
642.177	4.12
642.937	5.12
643.697	5.12
644.457	5.12
645.216	6.12
645.976	4.12
646.736	4.12
647.495	4.12
648.255	4.12
649.014	6.12
649.774	3.12
650.533	3.12
651.292	4.12
652.051	3.12
652.81	4.12
653.569	5.12
654.328	3.12
655.087	1.12
655.846	1.12
656.604	4.12
657.363	4.12
658.121	3.12
658.88	2.12
659.638	3.12
660.397	3.12
661.155	1.12
661.913	3.12
662.671	0.12
663.429	0.12
664.187	5.12
664.945	3.12
665.703	5.12
666.46	2.12
667.218	1.12
667.976	3.12
668.733	4.12
669.49	4.12
670.248	3.12
671.005	4.12
671.762	1.12
672.519	5.12
673.276	3.12
674.033	3.12
674.79	2.12
675.547	3.12
676.304	1.12
677.06	2.12
677.817	4.12
678.574	0.12
679.33	3.12
680.086	2.12
680.843	2.12
681.599	0.12
682.355	1.12
683.111	1.12
683.867	1.12
684.623	4.12
685.379	1.12
686.135	1.12
686.89	3.12
687.646	1.12
688.402	2.12
689.157	1.12
689.912	0.12
690.668	3.12
691.423	1.12
692.178	3.12
692.933	1.12
693.688	2.12
694.443	1.12
695.198	2.12
695.953	3.12
696.708	1.12
697.462	3.12
698.217	1.12
698.972	0.12
699.726	-0.88
700.48	2.12
701.235	2.12
701.989	2.12
702.743	0.12
703.497	2.12
704.251	2.12
705.005	0.12
705.759	1.12
706.513	3.12
707.266	-1.88
708.02	3.12
708.774	0.12
709.527	2.12
710.28	0.12
711.034	2.12
711.787	3.12
712.54	3.12
713.293	3.12
714.046	0.12
714.799	3.12
715.552	0.12
716.305	0.12
717.058	0.12
717.81	4.12
718.563	3.12
719.315	2.12
720.068	1.12
720.82	3.12
721.573	0.12
722.325	3.12
723.077	0.12
723.829	2.12
724.581	3.12
725.333	1.12
726.085	0.12
726.836	2.12
727.588	4.12
728.34	-0.88
729.091	1.12
729.843	3.12
730.594	1.12
731.346	1.12
732.097	2.12
732.848	0.12
733.599	1.12
734.35	3.12
735.101	1.12
735.852	1.12
736.603	3.12
737.354	2.12
738.104	1.12
738.855	4.12
739.605	2.12
740.356	2.12
741.106	6.12
741.856	1.12
742.607	2.12
743.357	2.12
744.107	3.12
744.857	2.12
745.607	2.12
746.357	1.12
747.106	3.12
747.856	3.12
748.606	2.12
749.355	0.12
750.105	2.12
750.854	1.12
751.603	3.12
752.353	2.12
753.102	2.12
753.851	3.12
754.6	2.12
755.349	5.12
756.098	3.12
756.847	3.12
757.595	2.12
758.344	2.12
759.093	0.12
759.841	3.12
760.589	5.12
761.338	3.12
762.086	1.12
762.834	5.12
763.582	3.12
764.331	3.12
765.079	5.12
765.826	5.12
766.574	2.12
767.322	5.12
768.07	6.12
768.817	3.12
769.565	2.12
770.312	3.12
771.06	3.12
771.807	3.12
772.554	4.12
773.302	4.12
774.049	5.12
774.796	5.12
775.543	3.12
776.29	1.12
777.036	5.12
777.783	5.12
778.53	6.12
779.276	2.12
780.023	5.12
780.769	4.12
781.516	5.12
782.262	4.12
783.008	6.12
783.754	5.12
784.5	4.12
785.246	2.12
785.992	5.12
786.738	5.12
787.484	5.12
788.23	6.12
788.975	5.12
789.721	3.12
790.466	5.12
791.212	6.12
791.957	7.12
792.702	4.12
793.447	5.12
794.193	5.12
794.938	4.12
795.683	5.12
796.427	5.12
797.172	5.12
797.917	5.12
798.662	6.12
799.406	4.12
800.151	4.12
800.895	3.12
801.64	3.12
802.384	3.12
803.128	5.12
803.872	3.12
804.616	4.12
805.36	5.12
806.104	2.12
806.848	2.12
807.592	4.12
808.336	4.12
809.079	5.12
809.823	2.12
810.566	2.12
811.31	2.12
812.053	2.12
812.796	4.12
813.539	3.12
814.283	4.12
815.026	3.12
815.769	3.12
816.511	3.12
817.254	4.12
817.997	2.12
818.74	2.12
819.482	3.12
820.225	2.12
820.967	3.12
821.71	4.12
822.452	2.12
823.194	3.12
823.936	3.12
824.678	4.12
825.42	3.12
826.162	2.12
826.904	2.12
827.646	1.12
828.388	4.12
829.129	2.12
829.871	0.12
830.612	4.12
831.354	1.12
832.095	4.12
832.836	0.12
833.577	1.12
834.319	-0.88
835.06	3.12
835.801	4.12
836.542	1.12
837.282	3.12
838.023	1.12
838.764	2.12
839.504	0.12
840.245	2.12
840.985	2.12
841.726	1.12
842.466	1.12
843.206	3.12
843.946	4.12
844.687	1.12
845.427	1.12
846.166	0.12
846.906	2.12
847.646	3.12
848.386	3.12
849.125	3.12
849.865	2.12
850.605	1.12
851.344	3.12
852.083	2.12
852.823	2.12
853.562	1.12
854.301	2.12
855.04	2.12
855.779	1.12
856.518	1.12
857.257	2.12
857.995	-0.88
858.734	2.12
859.473	1.12
860.211	1.12
860.95	0.12
861.688	1.12
862.426	1.12
863.165	2.12
863.903	1.12
864.641	2.12
865.379	1.12
866.117	2.12
866.855	1.12
867.593	2.12
868.33	2.12
869.068	-0.88
869.806	0.12
870.543	0.12
871.28	-0.88
872.018	2.12
872.755	2.12
873.492	-0.88
874.229	1.12
874.967	1.12
875.703	0.12
876.44	-1.88
877.177	1.12
877.914	3.12
878.651	2.12
879.387	2.12
880.124	-1.88
880.86	1.12
881.597	0.12
882.333	3.12
883.069	-0.88
883.806	-0.88
884.542	1.12
885.278	-0.88
886.014	2.12
886.749	0.12
887.485	0.12
888.221	-0.88
888.957	0.12
889.692	-0.88
890.428	0.12
891.163	2.12
891.899	-1.88
892.634	1.12
893.369	2.12
894.104	1.12
894.839	2.12
895.574	-1.88
896.309	-0.88
897.044	0.12
897.779	-0.88
898.514	1.12
899.248	-1.88
899.983	1.12
900.717	-0.88
901.452	1.12
902.186	-2.88
902.92	-1.88
903.654	2.12
904.389	2.12
905.123	1.12
905.857	-1.88
906.59	1.12
907.324	1.12
908.058	0.12
908.792	0.12
909.525	-0.88
910.259	1.12
910.992	-1.88
911.726	0.12
912.459	-0.88
913.192	-0.88
913.925	-0.88
914.658	1.12
915.391	-1.88
916.124	-1.88
916.857	0.12
917.59	-1.88
918.323	1.12
919.055	0.12
919.788	0.12
920.521	1.12
921.253	-1.88
921.985	3.12
922.718	-1.88
923.45	-0.88
924.182	2.12
924.914	-0.88
925.646	0.12
926.378	2.12
927.11	-0.88
927.841	0.12
928.573	1.12
929.305	-1.88
930.036	0.12
930.768	-0.88
931.499	1.12
932.23	1.12
932.962	0.12
933.693	-0.88
934.424	-0.88
935.155	-1.88
935.886	0.12
936.617	-1.88
937.348	1.12
938.078	-0.88
938.809	-1.88
939.54	0.12
940.27	2.12
941.001	-1.88
941.731	0.12
942.461	1.12
943.191	1.12
943.922	1.12
944.652	0.12
945.382	1.12
946.112	2.12
946.841	0.12
947.571	0.12
948.301	-1.88
949.031	-1.88
949.76	0.12
950.49	0.12
951.219	0.12
951.948	-0.88
952.678	0.12
953.407	0.12
954.136	-1.88
954.865	-1.88
955.594	2.12
956.323	0.12
957.052	1.12
957.78	1.12
958.509	-0.88
959.238	1.12
959.966	2.12
960.695	0.12
961.423	1.12
962.151	-0.88
962.88	-0.88
963.608	0.12
964.336	-1.88
965.064	2.12
965.792	0.12
966.52	1.12
967.247	1.12
967.975	-1.88
968.703	0.12
969.43	-1.88
970.158	1.12
970.885	0.12
971.613	0.12
972.34	-0.88
973.067	0.12
973.794	0.12
974.521	0.12
975.248	1.12
975.975	-0.88
976.702	0.12
977.429	0.12
978.156	0.12
978.882	0.12
979.609	-1.88
980.335	2.12
981.062	-0.88
981.788	-1.88
982.514	1.12
983.24	1.12
983.967	-1.88
984.693	-1.88
985.419	-0.88
986.144	-1.88
986.87	-0.88
987.596	-0.88
988.322	2.12
989.047	0.12
989.773	0.12
990.498	1.12
991.224	-1.88
991.949	0.12
992.674	-1.88
993.399	2.12
994.124	-1.88
994.849	-1.88
995.574	1.12
996.299	-2.88
997.024	0.12
997.749	-0.88
998.473	1.12
999.198	0.12
999.922	-0.88
1000.647	-1.88
1001.371	2.12
1002.095	1.12
1002.82	-1.88
1003.544	0.12
1004.268	-0.88
1004.992	-1.88
1005.716	-0.88
1006.439	1.12
1007.163	-0.88
1007.887	1.12
1008.611	-1.88
1009.334	0.12
1010.058	-0.88
1010.781	2.12
1011.504	-0.88
1012.228	-0.88
1012.951	0.12
1013.674	-1.88
1014.397	1.12
1015.12	-0.88
