473.938	508.25
474.714	566.25
475.49	624.25
476.266	692.25
477.043	767.25
477.819	858.25
478.595	934.25
479.371	1037.25
480.146	1132.25
480.922	1277.25
481.698	1407.25
482.473	1550.25
483.249	1703.25
484.024	1866.25
484.8	2078.25
485.575	2261.25
486.35	2493.25
487.126	2766.25
487.901	3032.25
488.676	3350.25
489.451	3691.25
490.225	4009.25
491	4442.25
491.775	4878.25
492.55	5357.25
493.324	5824.25
494.099	6374.25
494.873	7001.25
495.647	7611.25
496.422	8225.25
497.196	8919.25
497.97	9602.25
498.744	10362.25
499.518	11103.25
500.292	11804.25
501.066	12486.25
501.839	13229.25
502.613	13871.25
503.387	14498.25
504.16	15066.25
504.934	15514.25
505.707	15892.25
506.48	16114.25
507.253	16311.25
508.027	16431.25
508.8	16369.25
509.573	16242.25
510.346	16018.25
511.118	15725.25
511.891	15367.25
512.664	14817.25
513.437	14322.25
514.209	13785.25
514.982	13255.25
515.754	12727.25
516.526	12220.25
517.298	11675.25
518.071	11138.25
518.843	10658.25
519.615	10201.25
520.387	9761.25
521.159	9379.25
521.93	9021.25
522.702	8642.25
523.474	8269.25
524.245	7956.25
525.017	7629.25
525.788	7343.25
526.56	7072.25
527.331	6786.25
528.102	6480.25
528.873	6206.25
529.644	5882.25
530.415	5636.25
531.186	5368.25
531.957	5098.25
532.728	4817.25
533.498	4580.25
534.269	4351.25
535.039	4117.25
535.81	3878.25
536.58	3665.25
537.351	3464.25
538.121	3280.25
538.891	3074.25
539.661	2911.25
540.431	2744.25
541.201	2637.25
541.971	2452.25
542.741	2345.25
543.51	2228.25
544.28	2114.25
545.05	2014.25
545.819	1901.25
546.588	1809.25
547.358	1729.25
548.127	1625.25
548.896	1554.25
549.665	1459.25
550.434	1403.25
551.203	1336.25
551.972	1263.25
552.741	1194.25
553.51	1133.25
554.278	1070.25
555.047	1005.25
555.815	952.25
556.584	909.25
557.352	837.25
558.121	802.25
558.889	761.25
559.657	714.25
560.425	677.25
561.193	637.25
561.961	595.25
562.729	563.25
563.496	528.25
564.264	497.25
565.032	467.25
565.799	442.25
566.567	426.25
567.334	393.25
568.101	375.25
568.869	357.25
569.636	334.25
570.403	310.25
571.17	289.25
571.937	287.25
572.704	271.25
573.471	244.25
574.237	241.25
575.004	226.25
575.771	205.25
576.537	203.25
577.303	181.25
578.07	177.25
578.836	163.25
579.602	156.25
580.368	148.25
581.134	137.25
581.9	131.25
582.666	122.25
583.432	116.25
584.198	113.25
584.964	106.25
585.729	100.25
586.495	93.25
587.26	89.25
588.025	85.25
588.791	80.25
589.556	75.25
590.321	69.25
591.086	69.25
591.851	64.25
592.616	63.25
593.381	56.25
594.146	55.25
594.911	50.25
595.675	51.25
596.44	43.25
597.204	44.25
597.969	43.25
598.733	38.25
599.497	44.25
600.261	38.25
601.025	38.25
601.79	36.25
602.553	33.25
603.317	32.25
604.081	27.25
604.845	30.25
605.609	28.25
606.372	25.25
607.136	23.25
607.899	23.25
608.662	22.25
609.426	20.25
610.189	20.25
610.952	17.25
611.715	21.25
612.478	16.25
613.241	19.25
614.004	17.25
614.767	17.25
615.529	17.25
616.292	13.25
617.055	13.25
617.817	16.25
618.579	12.25
619.342	15.25
620.104	13.25
620.866	12.25
621.628	13.25
622.39	9.25
623.152	11.25
623.914	8.25
624.676	10.25
625.438	9.25
626.199	9.25
626.961	9.25
627.722	9.25
628.484	10.25
629.245	8.25
630.006	7.25
630.768	5.25
631.529	7.25
632.29	7.25
633.051	7.25
633.812	5.25
634.573	7.25
635.333	7.25
636.094	6.25
636.855	5.25
637.615	4.25
638.376	6.25
639.136	7.25
639.896	4.25
640.657	7.25
641.417	3.25
642.177	5.25
642.937	3.25
643.697	6.25
644.457	6.25
645.216	3.25
645.976	5.25
646.736	3.25
647.495	2.25
648.255	4.25
649.014	5.25
649.774	6.25
650.533	6.25
651.292	6.25
652.051	1.25
652.81	4.25
653.569	4.25
654.328	4.25
655.087	3.25
655.846	3.25
656.604	3.25
657.363	4.25
658.121	4.25
658.88	6.25
659.638	3.25
660.397	3.25
661.155	2.25
661.913	2.25
662.671	1.25
663.429	4.25
664.187	2.25
664.945	4.25
665.703	2.25
666.46	3.25
667.218	1.25
667.976	3.25
668.733	4.25
669.49	3.25
670.248	3.25
671.005	3.25
671.762	1.25
672.519	3.25
673.276	0.25
674.033	3.25
674.79	1.25
675.547	2.25
676.304	5.25
677.06	1.25
677.817	4.25
678.574	3.25
679.33	3.25
680.086	0.25
680.843	2.25
681.599	3.25
682.355	3.25
683.111	2.25
683.867	2.25
684.623	1.25
685.379	0.25
686.135	2.25
686.89	2.25
687.646	1.25
688.402	0.25
689.157	1.25
689.912	2.25
690.668	3.25
691.423	1.25
692.178	2.25
692.933	3.25
693.688	3.25
694.443	1.25
695.198	3.25
695.953	2.25
696.708	0.25
697.462	4.25
698.217	2.25
698.972	3.25
699.726	2.25
700.48	3.25
701.235	1.25
701.989	1.25
702.743	0.25
703.497	1.25
704.251	1.25
705.005	1.25
705.759	2.25
706.513	3.25
707.266	1.25
708.02	1.25
708.774	0.25
709.527	2.25
710.28	2.25
711.034	2.25
711.787	2.25
712.54	2.25
713.293	0.25
714.046	3.25
714.799	4.25
715.552	1.25
716.305	2.25
717.058	3.25
717.81	3.25
718.563	2.25
719.315	1.25
720.068	2.25
720.82	1.25
721.573	0.25
722.325	2.25
723.077	1.25
723.829	2.25
724.581	1.25
725.333	2.25
726.085	1.25
726.836	0.25
727.588	1.25
728.34	1.25
729.091	0.25
729.843	0.25
730.594	1.25
731.346	3.25
732.097	2.25
732.848	2.25
733.599	2.25
734.35	3.25
735.101	1.25
735.852	3.25
736.603	2.25
737.354	2.25
738.104	3.25
738.855	2.25
739.605	1.25
740.356	1.25
741.106	4.25
741.856	3.25
742.607	1.25
743.357	4.25
744.107	2.25
744.857	2.25
745.607	3.25
746.357	5.25
747.106	2.25
747.856	2.25
748.606	3.25
749.355	2.25
750.105	3.25
750.854	1.25
751.603	1.25
752.353	3.25
753.102	2.25
753.851	2.25
754.6	2.25
755.349	4.25
756.098	3.25
756.847	4.25
757.595	2.25
758.344	1.25
759.093	2.25
759.841	1.25
760.589	4.25
761.338	4.25
762.086	2.25
762.834	1.25
763.582	3.25
764.331	3.25
765.079	5.25
765.826	2.25
766.574	3.25
767.322	5.25
768.07	2.25
768.817	2.25
769.565	3.25
770.312	2.25
771.06	3.25
771.807	5.25
772.554	6.25
773.302	6.25
774.049	3.25
774.796	3.25
775.543	3.25
776.29	6.25
777.036	2.25
777.783	4.25
778.53	7.25
779.276	3.25
780.023	4.25
780.769	1.25
781.516	5.25
782.262	8.25
783.008	4.25
783.754	5.25
784.5	4.25
785.246	5.25
785.992	5.25
786.738	5.25
787.484	3.25
788.23	3.25
788.975	6.25
789.721	5.25
790.466	3.25
791.212	6.25
791.957	6.25
792.702	8.25
793.447	2.25
794.193	5.25
794.938	4.25
795.683	4.25
796.427	5.25
797.172	6.25
797.917	5.25
798.662	3.25
799.406	4.25
800.151	4.25
800.895	4.25
801.64	4.25
802.384	6.25
803.128	4.25
803.872	5.25
804.616	4.25
805.36	2.25
806.104	5.25
806.848	2.25
807.592	5.25
808.336	5.25
809.079	2.25
809.823	3.25
810.566	4.25
811.31	4.25
812.053	4.25
812.796	3.25
813.539	2.25
814.283	5.25
815.026	5.25
815.769	2.25
816.511	2.25
817.254	3.25
817.997	1.25
818.74	4.25
819.482	3.25
820.225	1.25
820.967	3.25
821.71	5.25
822.452	1.25
823.194	2.25
823.936	2.25
824.678	2.25
825.42	2.25
826.162	2.25
826.904	2.25
827.646	4.25
828.388	2.25
829.129	3.25
829.871	1.25
830.612	1.25
831.354	2.25
832.095	2.25
832.836	0.25
833.577	2.25
834.319	4.25
835.06	2.25
835.801	1.25
836.542	2.25
837.282	3.25
838.023	1.25
838.764	2.25
839.504	2.25
840.245	2.25
840.985	2.25
841.726	2.25
842.466	3.25
843.206	1.25
843.946	1.25
844.687	2.25
845.427	0.25
846.166	3.25
846.906	1.25
847.646	2.25
848.386	2.25
849.125	1.25
849.865	3.25
850.605	1.25
851.344	5.25
852.083	1.25
852.823	2.25
853.562	2.25
854.301	1.25
855.04	1.25
855.779	1.25
856.518	1.25
857.257	1.25
857.995	1.25
858.734	1.25
859.473	1.25
860.211	2.25
860.95	0.25
861.688	1.25
862.426	2.25
863.165	1.25
863.903	1.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	3.25
867.593	0.25
868.33	2.25
869.068	1.25
869.806	0.25
870.543	0.25
871.28	2.25
872.018	2.25
872.755	1.25
873.492	-0.75
874.229	-1.75
874.967	1.25
875.703	1.25
876.44	0.25
877.177	3.25
877.914	0.25
878.651	1.25
879.387	1.25
880.124	-0.75
880.86	0.25
881.597	-1.75
882.333	0.25
883.069	-0.75
883.806	-0.75
884.542	2.25
885.278	-0.75
886.014	2.25
886.749	2.25
887.485	1.25
888.221	0.25
888.957	0.25
889.692	0.25
890.428	0.25
891.163	1.25
891.899	1.25
892.634	-0.75
893.369	-0.75
894.104	2.25
894.839	1.25
895.574	1.25
896.309	0.25
897.044	1.25
897.779	2.25
898.514	1.25
899.248	-1.75
899.983	1.25
900.717	-1.75
901.452	0.25
902.186	2.25
902.92	2.25
903.654	0.25
904.389	1.25
905.123	-1.75
905.857	0.25
906.59	0.25
907.324	-0.75
908.058	2.25
908.792	1.25
909.525	3.25
910.259	-1.75
910.992	-1.75
911.726	0.25
912.459	0.25
913.192	-0.75
913.925	-0.75
914.658	2.25
915.391	0.25
916.124	-1.75
916.857	-0.75
917.59	-0.75
918.323	0.25
919.055	1.25
919.788	-1.75
920.521	-0.75
921.253	-0.75
921.985	0.25
922.718	1.25
923.45	1.25
924.182	0.25
924.914	1.25
925.646	0.25
926.378	0.25
927.11	1.25
927.841	0.25
928.573	-0.75
929.305	1.25
930.036	-0.75
930.768	1.25
931.499	-2.75
932.23	1.25
932.962	2.25
933.693	-0.75
934.424	1.25
935.155	1.25
935.886	0.25
936.617	1.25
937.348	0.25
938.078	2.25
938.809	-0.75
939.54	-1.75
940.27	1.25
941.001	1.25
941.731	0.25
942.461	2.25
943.191	1.25
943.922	0.25
944.652	1.25
945.382	-0.75
946.112	1.25
946.841	-0.75
947.571	0.25
948.301	-0.75
949.031	2.25
949.76	-0.75
950.49	2.25
951.219	2.25
951.948	-1.75
952.678	1.25
953.407	0.25
954.136	1.25
954.865	2.25
955.594	-0.75
956.323	-0.75
957.052	0.25
957.78	0.25
958.509	-0.75
959.238	1.25
959.966	-0.75
960.695	0.25
961.423	0.25
962.151	1.25
962.88	2.25
963.608	-0.75
964.336	1.25
965.064	0.25
965.792	-0.75
966.52	0.25
967.247	-1.75
967.975	2.25
968.703	-1.75
969.43	3.25
970.158	2.25
970.885	-0.75
971.613	1.25
972.34	1.25
973.067	-0.75
973.794	3.25
974.521	1.25
975.248	-1.75
975.975	0.25
976.702	2.25
977.429	-0.75
978.156	0.25
978.882	1.25
979.609	-2.75
980.335	-1.75
981.062	-1.75
981.788	1.25
982.514	1.25
983.24	1.25
983.967	1.25
984.693	0.25
985.419	2.25
986.144	-1.75
986.87	1.25
987.596	0.25
988.322	1.25
989.047	0.25
989.773	-3.75
990.498	-0.75
991.224	1.25
991.949	2.25
992.674	-1.75
993.399	0.25
994.124	0.25
994.849	-0.75
995.574	1.25
996.299	-0.75
997.024	-0.75
997.749	2.25
998.473	1.25
999.198	-0.75
999.922	-0.75
1000.647	0.25
1001.371	2.25
1002.095	0.25
1002.82	0.25
1003.544	-1.75
1004.268	-0.75
1004.992	-1.75
1005.716	0.25
1006.439	1.25
1007.163	-0.75
1007.887	0.25
1008.611	-1.75
1009.334	-0.75
1010.058	-0.75
1010.781	-0.75
1011.504	0.25
1012.228	0.25
1012.951	1.25
1013.674	-1.75
1014.397	-0.75
1015.12	0.25
