477.043	774.25
477.819	853.25
478.595	946.25
479.371	1033.25
480.146	1138.25
480.922	1261.25
481.698	1403.25
482.473	1561.25
483.249	1697.25
484.024	1880.25
484.8	2082.25
485.575	2285.25
486.35	2513.25
487.126	2798.25
487.901	3058.25
488.676	3375.25
489.451	3720.25
490.225	4108.25
491	4509.25
491.775	4949.25
492.55	5431.25
493.324	5942.25
494.099	6523.25
494.873	7122.25
495.647	7774.25
496.422	8434.25
497.196	9117.25
497.97	9848.25
498.744	10646.25
499.518	11390.25
500.292	12057.25
501.066	12828.25
501.839	13535.25
502.613	14183.25
503.387	14858.25
504.16	15410.25
504.934	15846.25
505.707	16142.25
506.48	16421.25
507.253	16530.25
508.027	16603.25
508.8	16626.25
509.573	16393.25
510.346	16175.25
511.118	15770.25
511.891	15392.25
512.664	14914.25
513.437	14387.25
514.209	13768.25
514.982	13266.25
515.754	12692.25
516.526	12144.25
517.298	11622.25
518.071	11079.25
518.843	10583.25
519.615	10148.25
520.387	9705.25
521.159	9351.25
521.93	8935.25
522.702	8576.25
523.474	8279.25
524.245	7945.25
525.017	7612.25
525.788	7344.25
526.56	7058.25
527.331	6726.25
528.102	6441.25
528.873	6153.25
529.644	5849.25
530.415	5613.25
531.186	5327.25
531.957	5038.25
532.728	4810.25
533.498	4538.25
534.269	4298.25
535.039	4051.25
535.81	3831.25
536.58	3620.25
537.351	3395.25
538.121	3244.25
538.891	3058.25
539.661	2887.25
540.431	2720.25
541.201	2582.25
541.971	2441.25
542.741	2312.25
543.51	2191.25
544.28	2079.25
545.05	1980.25
545.819	1894.25
546.588	1804.25
547.358	1702.25
548.127	1623.25
548.896	1549.25
549.665	1472.25
550.434	1387.25
551.203	1297.25
551.972	1239.25
552.741	1182.25
553.51	1113.25
554.278	1047.25
555.047	999.25
555.815	948.25
556.584	891.25
557.352	831.25
558.121	793.25
558.889	746.25
559.657	693.25
560.425	644.25
561.193	627.25
561.961	586.25
562.729	560.25
563.496	524.25
564.264	492.25
565.032	460.25
565.799	440.25
566.567	417.25
567.334	397.25
568.101	369.25
568.869	338.25
569.636	328.25
570.403	318.25
571.17	292.25
571.937	270.25
572.704	258.25
573.471	250.25
574.237	229.25
575.004	215.25
575.771	205.25
576.537	193.25
577.303	177.25
578.07	170.25
578.836	165.25
579.602	155.25
580.368	148.25
581.134	135.25
581.9	127.25
582.666	123.25
583.432	118.25
584.198	111.25
584.964	104.25
585.729	99.25
586.495	94.25
587.26	86.25
588.025	83.25
588.791	80.25
589.556	77.25
590.321	69.25
591.086	66.25
591.851	58.25
592.616	60.25
593.381	58.25
594.146	56.25
594.911	52.25
595.675	51.25
596.44	46.25
597.204	41.25
597.969	44.25
598.733	42.25
599.497	42.25
600.261	37.25
601.025	37.25
601.79	35.25
602.553	33.25
603.317	30.25
604.081	30.25
604.845	29.25
605.609	29.25
606.372	28.25
607.136	28.25
607.899	23.25
608.662	23.25
609.426	22.25
610.189	23.25
610.952	22.25
611.715	17.25
612.478	22.25
613.241	17.25
614.004	17.25
614.767	17.25
615.529	17.25
616.292	15.25
617.055	16.25
617.817	17.25
618.579	14.25
619.342	14.25
620.104	14.25
620.866	11.25
621.628	13.25
622.39	10.25
623.152	11.25
623.914	11.25
624.676	10.25
625.438	9.25
626.199	10.25
626.961	9.25
627.722	8.25
628.484	9.25
629.245	8.25
630.006	10.25
630.768	7.25
631.529	10.25
632.29	6.25
633.051	7.25
633.812	9.25
634.573	9.25
635.333	9.25
636.094	7.25
636.855	3.25
637.615	7.25
638.376	6.25
639.136	6.25
639.896	8.25
640.657	7.25
641.417	3.25
642.177	3.25
642.937	5.25
643.697	4.25
644.457	5.25
645.216	4.25
645.976	5.25
646.736	6.25
647.495	5.25
648.255	7.25
649.014	3.25
649.774	7.25
650.533	4.25
651.292	4.25
652.051	6.25
652.81	6.25
653.569	2.25
654.328	2.25
655.087	4.25
655.846	3.25
656.604	4.25
657.363	4.25
658.121	3.25
658.88	6.25
659.638	3.25
660.397	5.25
661.155	4.25
661.913	4.25
662.671	5.25
663.429	3.25
664.187	3.25
664.945	4.25
665.703	3.25
666.46	5.25
667.218	5.25
667.976	4.25
668.733	1.25
669.49	3.25
670.248	4.25
671.005	3.25
671.762	2.25
672.519	3.25
673.276	3.25
674.033	3.25
674.79	4.25
675.547	3.25
676.304	3.25
677.06	1.25
677.817	4.25
678.574	5.25
679.33	2.25
680.086	2.25
680.843	5.25
681.599	5.25
682.355	2.25
683.111	4.25
683.867	2.25
684.623	3.25
685.379	5.25
686.135	5.25
686.89	4.25
687.646	4.25
688.402	2.25
689.157	4.25
689.912	4.25
690.668	2.25
691.423	3.25
692.178	5.25
692.933	4.25
693.688	3.25
694.443	4.25
695.198	2.25
695.953	5.25
696.708	5.25
697.462	3.25
698.217	5.25
698.972	3.25
699.726	3.25
700.48	2.25
701.235	6.25
701.989	2.25
702.743	4.25
703.497	3.25
704.251	3.25
705.005	5.25
705.759	0.25
706.513	6.25
707.266	3.25
708.02	3.25
708.774	2.25
709.527	2.25
710.28	2.25
711.034	2.25
711.787	4.25
712.54	2.25
713.293	2.25
714.046	1.25
714.799	3.25
715.552	1.25
716.305	2.25
717.058	4.25
717.81	5.25
718.563	3.25
719.315	4.25
720.068	1.25
720.82	4.25
721.573	3.25
722.325	4.25
723.077	3.25
723.829	2.25
724.581	5.25
725.333	2.25
726.085	3.25
726.836	3.25
727.588	5.25
728.34	3.25
729.091	3.25
729.843	3.25
730.594	1.25
731.346	4.25
732.097	2.25
732.848	1.25
733.599	-0.75
734.35	2.25
735.101	4.25
735.852	1.25
736.603	4.25
737.354	2.25
738.104	3.25
738.855	3.25
739.605	1.25
740.356	5.25
741.106	4.25
741.856	4.25
742.607	3.25
743.357	4.25
744.107	3.25
744.857	2.25
745.607	5.25
746.357	4.25
747.106	4.25
747.856	3.25
748.606	4.25
749.355	1.25
750.105	3.25
750.854	3.25
751.603	4.25
752.353	5.25
753.102	2.25
753.851	4.25
754.6	5.25
755.349	1.25
756.098	4.25
756.847	4.25
757.595	3.25
758.344	4.25
759.093	3.25
759.841	6.25
760.589	5.25
761.338	4.25
762.086	3.25
762.834	6.25
763.582	6.25
764.331	4.25
765.079	4.25
765.826	3.25
766.574	5.25
767.322	6.25
768.07	5.25
768.817	0.25
769.565	6.25
770.312	3.25
771.06	3.25
771.807	4.25
772.554	6.25
773.302	6.25
774.049	4.25
774.796	5.25
775.543	3.25
776.29	5.25
777.036	6.25
777.783	8.25
778.53	6.25
779.276	5.25
780.023	4.25
780.769	8.25
781.516	7.25
782.262	7.25
783.008	6.25
783.754	5.25
784.5	8.25
785.246	7.25
785.992	7.25
786.738	4.25
787.484	5.25
788.23	6.25
788.975	8.25
789.721	5.25
790.466	5.25
791.212	8.25
791.957	7.25
792.702	7.25
793.447	6.25
794.193	5.25
794.938	4.25
795.683	3.25
796.427	7.25
797.172	4.25
797.917	5.25
798.662	4.25
799.406	2.25
800.151	5.25
800.895	3.25
801.64	4.25
802.384	8.25
803.128	3.25
803.872	3.25
804.616	6.25
805.36	5.25
806.104	5.25
806.848	6.25
807.592	3.25
808.336	5.25
809.079	6.25
809.823	2.25
810.566	3.25
811.31	5.25
812.053	5.25
812.796	2.25
813.539	4.25
814.283	4.25
815.026	4.25
815.769	4.25
816.511	3.25
817.254	5.25
817.997	3.25
818.74	3.25
819.482	3.25
820.225	3.25
820.967	4.25
821.71	3.25
822.452	3.25
823.194	2.25
823.936	4.25
824.678	2.25
825.42	6.25
826.162	4.25
826.904	2.25
827.646	3.25
828.388	6.25
829.129	4.25
829.871	4.25
830.612	5.25
831.354	4.25
832.095	3.25
832.836	3.25
833.577	2.25
834.319	2.25
835.06	1.25
835.801	3.25
836.542	5.25
837.282	2.25
838.023	3.25
838.764	4.25
839.504	6.25
840.245	2.25
840.985	2.25
841.726	3.25
842.466	4.25
843.206	4.25
843.946	0.25
844.687	3.25
845.427	5.25
846.166	2.25
846.906	1.25
847.646	4.25
848.386	3.25
849.125	5.25
849.865	2.25
850.605	1.25
851.344	2.25
852.083	3.25
852.823	3.25
853.562	4.25
854.301	2.25
855.04	4.25
855.779	2.25
856.518	2.25
857.257	2.25
857.995	3.25
858.734	0.25
859.473	3.25
860.211	2.25
860.95	3.25
861.688	-0.75
862.426	1.25
863.165	2.25
863.903	4.25
864.641	1.25
865.379	3.25
866.117	4.25
866.855	0.25
867.593	2.25
868.33	2.25
869.068	2.25
869.806	3.25
870.543	2.25
871.28	4.25
872.018	3.25
872.755	3.25
873.492	1.25
874.229	1.25
874.967	3.25
875.703	2.25
876.44	2.25
877.177	0.25
877.914	2.25
878.651	2.25
879.387	2.25
880.124	2.25
880.86	0.25
881.597	1.25
882.333	0.25
883.069	1.25
883.806	1.25
884.542	3.25
885.278	2.25
886.014	1.25
886.749	1.25
887.485	0.25
888.221	0.25
888.957	0.25
889.692	2.25
890.428	2.25
891.163	-0.75
891.899	2.25
892.634	-0.75
893.369	3.25
894.104	0.25
894.839	1.25
895.574	3.25
896.309	0.25
897.044	1.25
897.779	2.25
898.514	0.25
899.248	0.25
899.983	0.25
900.717	3.25
901.452	0.25
902.186	1.25
902.92	2.25
903.654	2.25
904.389	2.25
905.123	1.25
905.857	3.25
906.59	1.25
907.324	1.25
908.058	3.25
908.792	1.25
909.525	0.25
910.259	2.25
910.992	3.25
911.726	1.25
912.459	-1.75
913.192	2.25
913.925	1.25
914.658	0.25
915.391	2.25
916.124	-0.75
916.857	0.25
917.59	0.25
918.323	1.25
919.055	-0.75
919.788	-0.75
920.521	2.25
921.253	2.25
921.985	1.25
922.718	1.25
923.45	0.25
924.182	2.25
924.914	-0.75
925.646	0.25
926.378	-0.75
927.11	1.25
927.841	2.25
928.573	2.25
929.305	-0.75
930.036	-0.75
930.768	-0.75
931.499	3.25
932.23	-0.75
932.962	2.25
933.693	1.25
934.424	0.25
935.155	2.25
935.886	3.25
936.617	0.25
937.348	0.25
938.078	-0.75
938.809	-0.75
939.54	-0.75
940.27	0.25
941.001	-0.75
941.731	2.25
942.461	-0.75
943.191	2.25
943.922	0.25
944.652	-0.75
945.382	1.25
946.112	2.25
946.841	2.25
947.571	0.25
948.301	0.25
949.031	3.25
949.76	0.25
950.49	2.25
951.219	2.25
951.948	1.25
952.678	0.25
953.407	1.25
954.136	2.25
954.865	0.25
955.594	-0.75
956.323	1.25
957.052	2.25
957.78	-0.75
958.509	0.25
959.238	1.25
959.966	-0.75
960.695	1.25
961.423	0.25
962.151	1.25
962.88	1.25
963.608	4.25
964.336	-0.75
965.064	2.25
965.792	1.25
966.52	1.25
967.247	3.25
967.975	3.25
968.703	3.25
969.43	1.25
970.158	1.25
970.885	2.25
971.613	2.25
972.34	1.25
973.067	0.25
973.794	2.25
974.521	1.25
975.248	3.25
975.975	3.25
976.702	2.25
977.429	1.25
978.156	0.25
978.882	3.25
979.609	1.25
980.335	0.25
981.062	0.25
981.788	-0.75
982.514	4.25
983.24	2.25
983.967	1.25
984.693	0.25
985.419	-0.75
986.144	2.25
986.87	-0.75
987.596	1.25
988.322	1.25
989.047	-0.75
989.773	-0.75
990.498	1.25
991.224	2.25
991.949	2.25
992.674	2.25
993.399	-0.75
994.124	1.25
994.849	0.25
995.574	1.25
996.299	1.25
997.024	-0.75
997.749	3.25
998.473	0.25
999.198	1.25
999.922	1.25
1000.647	1.25
1001.371	4.25
1002.095	0.25
1002.82	-0.75
1003.544	-1.75
1004.268	2.25
1004.992	1.25
1005.716	2.25
1006.439	1.25
1007.163	3.25
1007.887	-0.75
1008.611	2.25
1009.334	1.25
1010.058	2.25
1010.781	2.25
1011.504	2.25
1012.228	1.25
1012.951	-0.75
1013.674	-0.75
1014.397	-0.75
1015.12	0.25
