574.237	255
575.004	242
575.771	227
576.537	218
577.303	194
578.07	193
578.836	176
579.602	167
580.368	156
581.134	151
581.9	144
582.666	137
583.432	125
584.198	118
584.964	115
585.729	109
586.495	105
587.26	98
588.025	94
588.791	88
589.556	80
590.321	74
591.086	75
591.851	73
592.616	69
593.381	62
594.146	58
594.911	61
595.675	52
596.44	53
597.204	47
597.969	47
598.733	45
599.497	41
600.261	43
601.025	38
601.79	39
602.553	36
603.317	33
604.081	33
604.845	34
605.609	28
606.372	29
607.136	28
607.899	25
608.662	24
609.426	24
610.189	22
610.952	23
611.715	20
612.478	19
613.241	19
614.004	22
614.767	17
615.529	18
616.292	15
617.055	16
617.817	16
618.579	13
619.342	15
620.104	14
620.866	12
621.628	13
622.39	12
623.152	13
623.914	12
624.676	13
625.438	11
626.199	10
626.961	12
627.722	10
628.484	11
629.245	9
630.006	8
630.768	10
631.529	9
632.29	8
633.051	7
633.812	9
634.573	9
635.333	8
636.094	6
636.855	8
637.615	7
638.376	8
639.136	8
639.896	6
640.657	6
641.417	5
642.177	7
642.937	5
643.697	5
644.457	8
645.216	4
645.976	7
646.736	5
647.495	5
648.255	6
649.014	4
649.774	7
650.533	3
651.292	5
652.051	3
652.81	4
653.569	7
654.328	1
655.087	8
655.846	5
656.604	6
657.363	4
658.121	3
658.88	2
659.638	4
660.397	4
661.155	3
661.913	3
662.671	2
663.429	3
664.187	1
664.945	2
665.703	5
666.46	4
667.218	4
667.976	3
668.733	3
669.49	1
670.248	5
671.005	3
671.762	3
672.519	3
673.276	4
674.033	3
674.79	4
675.547	4
676.304	1
677.06	2
677.817	3
678.574	5
679.33	2
680.086	1
680.843	3
681.599	4
682.355	3
683.111	2
683.867	2
684.623	3
685.379	3
686.135	2
686.89	0
687.646	2
688.402	2
689.157	4
689.912	3
690.668	3
691.423	2
692.178	3
692.933	2
693.688	2
694.443	4
695.198	2
695.953	4
696.708	3
697.462	4
698.217	0
698.972	3
699.726	2
700.48	3
701.235	2
701.989	2
702.743	5
703.497	3
704.251	3
705.005	2
705.759	1
706.513	2
707.266	2
708.02	3
708.774	1
709.527	1
710.28	3
711.034	3
711.787	4
712.54	-1
713.293	3
714.046	1
714.799	4
715.552	3
716.305	2
717.058	5
717.81	2
718.563	2
719.315	-1
720.068	4
720.82	2
721.573	1
722.325	2
723.077	1
723.829	3
724.581	1
725.333	1
726.085	3
726.836	3
727.588	2
728.34	4
729.091	3
729.843	2
730.594	1
731.346	3
732.097	1
732.848	4
733.599	3
734.35	1
735.101	1
735.852	4
736.603	3
737.354	3
738.104	4
738.855	2
739.605	5
740.356	2
741.106	5
741.856	2
742.607	3
743.357	3
744.107	0
744.857	4
745.607	5
746.357	5
747.106	4
747.856	3
748.606	5
749.355	2
750.105	3
750.854	3
751.603	5
752.353	3
753.102	4
753.851	4
754.6	1
755.349	3
756.098	3
756.847	5
757.595	8
758.344	2
759.093	3
759.841	3
760.589	3
761.338	3
762.086	4
762.834	4
763.582	3
764.331	4
765.079	4
765.826	5
766.574	1
767.322	2
768.07	3
768.817	3
769.565	4
770.312	3
771.06	3
771.807	4
772.554	4
773.302	4
774.049	2
774.796	4
775.543	5
776.29	4
777.036	8
777.783	4
778.53	7
779.276	4
780.023	6
780.769	5
781.516	5
782.262	4
783.008	5
783.754	5
784.5	6
785.246	6
785.992	5
786.738	7
787.484	5
788.23	5
788.975	4
789.721	5
790.466	4
791.212	4
791.957	4
792.702	4
793.447	4
794.193	4
794.938	4
795.683	8
796.427	6
797.172	5
797.917	3
798.662	5
799.406	4
800.151	4
800.895	5
801.64	4
802.384	6
803.128	5
803.872	6
804.616	7
805.36	4
806.104	5
806.848	5
807.592	3
808.336	5
809.079	3
809.823	3
810.566	3
811.31	4
812.053	5
812.796	5
813.539	4
814.283	4
815.026	6
815.769	6
816.511	4
817.254	5
817.997	4
818.74	5
819.482	6
820.225	5
820.967	4
821.71	4
822.452	1
823.194	4
823.936	4
824.678	3
825.42	3
826.162	2
826.904	3
827.646	3
828.388	3
829.129	3
829.871	4
830.612	4
831.354	3
832.095	3
832.836	3
833.577	2
834.319	4
835.06	3
835.801	3
836.542	4
837.282	4
838.023	1
838.764	2
839.504	4
840.245	1
840.985	2
841.726	3
842.466	4
843.206	0
843.946	4
844.687	2
845.427	4
846.166	6
846.906	3
847.646	1
848.386	4
849.125	3
849.865	5
850.605	2
851.344	5
852.083	2
852.823	0
853.562	3
854.301	2
855.04	2
855.779	1
856.518	3
857.257	2
857.995	6
858.734	3
859.473	2
860.211	3
860.95	3
861.688	3
862.426	1
863.165	1
863.903	3
864.641	2
865.379	0
866.117	0
866.855	3
867.593	3
868.33	2
869.068	3
869.806	1
870.543	3
871.28	1
872.018	2
872.755	0
873.492	1
874.229	3
874.967	-1
875.703	2
876.44	0
877.177	2
877.914	1
878.651	1
879.387	2
880.124	-2
880.86	1
881.597	3
882.333	2
883.069	2
883.806	2
884.542	1
885.278	1
886.014	1
886.749	0
887.485	0
888.221	0
888.957	2
889.692	-2
890.428	0
891.163	-1
891.899	0
892.634	2
893.369	1
894.104	0
894.839	3
895.574	0
896.309	2
897.044	1
897.779	1
898.514	2
899.248	-2
899.983	2
900.717	-1
901.452	1
902.186	1
902.92	0
903.654	-2
904.389	1
905.123	1
905.857	1
906.59	3
907.324	0
908.058	2
908.792	2
909.525	1
910.259	-1
910.992	0
911.726	0
912.459	0
913.192	-1
913.925	-1
914.658	0
915.391	1
916.124	0
916.857	2
917.59	2
918.323	1
919.055	1
919.788	4
920.521	2
921.253	1
921.985	1
922.718	-1
923.45	-1
924.182	-1
924.914	2
925.646	1
926.378	0
927.11	0
927.841	2
928.573	2
929.305	1
930.036	-2
930.768	2
931.499	-1
932.23	1
932.962	-1
933.693	2
934.424	1
935.155	1
935.886	2
936.617	0
937.348	1
938.078	0
938.809	1
939.54	-1
940.27	1
941.001	2
941.731	1
942.461	2
943.191	2
943.922	3
944.652	2
945.382	1
946.112	2
946.841	0
947.571	1
948.301	1
949.031	0
949.76	3
950.49	1
951.219	2
951.948	1
952.678	2
953.407	1
954.136	0
954.865	0
955.594	2
956.323	1
957.052	2
957.78	0
958.509	-1
959.238	-1
959.966	1
960.695	-1
961.423	3
962.151	-1
962.88	0
963.608	-1
964.336	2
965.064	1
965.792	1
966.52	0
967.247	-1
967.975	1
968.703	1
969.43	-1
970.158	2
970.885	-1
971.613	2
972.34	1
973.067	0
973.794	0
974.521	1
975.248	0
975.975	2
976.702	1
977.429	0
978.156	1
978.882	0
979.609	2
980.335	3
981.062	0
981.788	0
982.514	-1
983.24	3
983.967	0
984.693	2
985.419	-2
986.144	-1
986.87	0
987.596	1
988.322	3
989.047	-1
989.773	1
990.498	-1
991.224	0
991.949	1
992.674	3
993.399	2
994.124	-1
994.849	1
995.574	-1
996.299	-1
997.024	0
997.749	2
998.473	2
999.198	-1
999.922	1
1000.647	2
1001.371	3
1002.095	-1
1002.82	-2
1003.544	0
1004.268	-1
1004.992	-1
1005.716	2
1006.439	1
1007.163	1
1007.887	0
1008.611	0
1009.334	-1
1010.058	1
1010.781	2
1011.504	1
1012.228	0
1012.951	0
1013.674	0
1014.397	0
1015.12	0
