604.845	32
605.609	30
606.372	29
607.136	25
607.899	21
608.662	25
609.426	22
610.189	25
610.952	19
611.715	22
612.478	18
613.241	18
614.004	18
614.767	16
615.529	19
616.292	14
617.055	19
617.817	13
618.579	13
619.342	11
620.104	14
620.866	11
621.628	12
622.39	12
623.152	11
623.914	11
624.676	10
625.438	10
626.199	9
626.961	10
627.722	8
628.484	9
629.245	7
630.006	8
630.768	7
631.529	8
632.29	8
633.051	7
633.812	7
634.573	6
635.333	5
636.094	4
636.855	5
637.615	6
638.376	3
639.136	6
639.896	4
640.657	4
641.417	4
642.177	7
642.937	4
643.697	5
644.457	6
645.216	4
645.976	7
646.736	4
647.495	5
648.255	5
649.014	2
649.774	3
650.533	3
651.292	4
652.051	2
652.81	3
653.569	2
654.328	3
655.087	4
655.846	5
656.604	3
657.363	3
658.121	2
658.88	3
659.638	3
660.397	4
661.155	1
661.913	4
662.671	4
663.429	5
664.187	0
664.945	2
665.703	1
666.46	2
667.218	2
667.976	1
668.733	2
669.49	3
670.248	4
671.005	3
671.762	2
672.519	0
673.276	1
674.033	2
674.79	2
675.547	2
676.304	2
677.06	2
677.817	1
678.574	3
679.33	1
680.086	2
680.843	1
681.599	1
682.355	4
683.111	2
683.867	1
684.623	3
685.379	-1
686.135	3
686.89	2
687.646	2
688.402	3
689.157	3
689.912	2
690.668	4
691.423	2
692.178	0
692.933	2
693.688	3
694.443	1
695.198	0
695.953	1
696.708	1
697.462	3
698.217	2
698.972	1
699.726	0
700.48	2
701.235	2
701.989	0
702.743	3
703.497	0
704.251	2
705.005	3
705.759	0
706.513	3
707.266	1
708.02	1
708.774	1
709.527	1
710.28	0
711.034	4
711.787	4
712.54	0
713.293	4
714.046	3
714.799	3
715.552	2
716.305	1
717.058	1
717.81	0
718.563	2
719.315	1
720.068	2
720.82	1
721.573	3
722.325	5
723.077	2
723.829	2
724.581	1
725.333	2
726.085	2
726.836	1
727.588	2
728.34	1
729.091	4
729.843	1
730.594	2
731.346	3
732.097	1
732.848	2
733.599	2
734.35	2
735.101	3
735.852	3
736.603	1
737.354	4
738.104	1
738.855	0
739.605	3
740.356	1
741.106	2
741.856	5
742.607	1
743.357	2
744.107	2
744.857	5
745.607	1
746.357	2
747.106	2
747.856	2
748.606	3
749.355	1
750.105	2
750.854	2
751.603	0
752.353	3
753.102	2
753.851	1
754.6	-1
755.349	4
756.098	2
756.847	4
757.595	2
758.344	2
759.093	2
759.841	3
760.589	3
761.338	5
762.086	2
762.834	4
763.582	2
764.331	4
765.079	1
765.826	4
766.574	2
767.322	3
768.07	4
768.817	3
769.565	6
770.312	2
771.06	4
771.807	4
772.554	3
773.302	5
774.049	5
774.796	5
775.543	2
776.29	2
777.036	2
777.783	6
778.53	-1
779.276	3
780.023	4
780.769	5
781.516	4
782.262	6
783.008	5
783.754	7
784.5	2
785.246	2
785.992	5
786.738	2
787.484	3
788.23	7
788.975	4
789.721	5
790.466	7
791.212	5
791.957	5
792.702	4
793.447	5
794.193	4
794.938	3
795.683	5
796.427	2
797.172	5
797.917	5
798.662	4
799.406	6
800.151	3
800.895	6
801.64	4
802.384	6
803.128	3
803.872	3
804.616	3
805.36	2
806.104	2
806.848	2
807.592	5
808.336	4
809.079	1
809.823	2
810.566	2
811.31	4
812.053	5
812.796	5
813.539	3
814.283	1
815.026	5
815.769	2
816.511	4
817.254	3
817.997	2
818.74	3
819.482	0
820.225	2
820.967	3
821.71	4
822.452	2
823.194	1
823.936	2
824.678	3
825.42	4
826.162	1
826.904	3
827.646	3
828.388	5
829.129	3
829.871	2
830.612	0
831.354	2
832.095	1
832.836	0
833.577	2
834.319	3
835.06	0
835.801	2
836.542	2
837.282	3
838.023	4
838.764	2
839.504	4
840.245	4
840.985	3
841.726	2
842.466	2
843.206	1
843.946	2
844.687	1
845.427	2
846.166	0
846.906	3
847.646	2
848.386	2
849.125	2
849.865	2
850.605	3
851.344	2
852.083	0
852.823	0
853.562	2
854.301	2
855.04	2
855.779	2
856.518	1
857.257	1
857.995	0
858.734	1
859.473	2
860.211	2
860.95	-3
861.688	2
862.426	1
863.165	1
863.903	2
864.641	1
865.379	1
866.117	0
866.855	4
867.593	1
868.33	2
869.068	2
869.806	1
870.543	0
871.28	-1
872.018	2
872.755	1
873.492	0
874.229	1
874.967	-1
875.703	0
876.44	1
877.177	2
877.914	2
878.651	0
879.387	0
880.124	-1
880.86	0
881.597	1
882.333	-1
883.069	3
883.806	1
884.542	1
885.278	-2
886.014	3
886.749	1
887.485	2
888.221	0
888.957	2
889.692	-1
890.428	-2
891.163	1
891.899	-1
892.634	2
893.369	1
894.104	-1
894.839	0
895.574	1
896.309	2
897.044	0
897.779	1
898.514	1
899.248	2
899.983	2
900.717	0
901.452	-1
902.186	0
902.92	1
903.654	2
904.389	1
905.123	0
905.857	-1
906.59	1
907.324	1
908.058	1
908.792	0
909.525	0
910.259	1
910.992	0
911.726	2
912.459	0
913.192	-4
913.925	1
914.658	0
915.391	1
916.124	-2
916.857	0
917.59	-2
918.323	-2
919.055	0
919.788	2
920.521	1
921.253	1
921.985	1
922.718	-1
923.45	1
924.182	-2
924.914	1
925.646	2
926.378	-1
927.11	1
927.841	0
928.573	2
929.305	0
930.036	0
930.768	2
931.499	-2
932.23	-1
932.962	-1
933.693	-1
934.424	0
935.155	0
935.886	0
936.617	0
937.348	1
938.078	1
938.809	-2
939.54	2
940.27	-2
941.001	0
941.731	-1
942.461	-2
943.191	1
943.922	-1
944.652	0
945.382	-1
946.112	0
946.841	-1
947.571	-1
948.301	-1
949.031	-1
949.76	-1
950.49	1
951.219	1
951.948	0
952.678	-3
953.407	1
954.136	1
954.865	0
955.594	1
956.323	2
957.052	0
957.78	0
958.509	0
959.238	-2
959.966	0
960.695	0
961.423	2
962.151	0
962.88	-1
963.608	0
964.336	0
965.064	2
965.792	-1
966.52	1
967.247	2
967.975	0
968.703	-2
969.43	0
970.158	-2
970.885	0
971.613	-2
972.34	-1
973.067	0
973.794	0
974.521	-1
975.248	0
975.975	-2
976.702	1
977.429	1
978.156	-2
978.882	1
979.609	0
980.335	1
981.062	-2
981.788	-2
982.514	-2
983.24	-2
983.967	1
984.693	-2
985.419	1
986.144	0
986.87	2
987.596	0
988.322	0
989.047	0
989.773	-2
990.498	1
991.224	-1
991.949	0
992.674	-2
993.399	1
994.124	-1
994.849	-1
995.574	0
996.299	-3
997.024	1
997.749	1
998.473	0
999.198	1
999.922	-1
1000.647	-1
1001.371	3
1002.095	-1
1002.82	-1
1003.544	1
1004.268	0
1004.992	-2
1005.716	-2
1006.439	-3
1007.163	0
1007.887	-2
1008.611	2
1009.334	1
1010.058	2
1010.781	-1
1011.504	1
1012.228	-1
1012.951	0
1013.674	0
1014.397	0
1015.12	-2
