604.845	29
605.609	27
606.372	26
607.136	23
607.899	24
608.662	23
609.426	22
610.189	21
610.952	18
611.715	19
612.478	19
613.241	18
614.004	16
614.767	14
615.529	15
616.292	13
617.055	16
617.817	14
618.579	14
619.342	15
620.104	14
620.866	14
621.628	9
622.39	13
623.152	11
623.914	11
624.676	9
625.438	12
626.199	12
626.961	11
627.722	9
628.484	9
629.245	6
630.006	9
630.768	7
631.529	8
632.29	7
633.051	8
633.812	6
634.573	9
635.333	8
636.094	6
636.855	7
637.615	7
638.376	4
639.136	5
639.896	7
640.657	5
641.417	2
642.177	5
642.937	4
643.697	6
644.457	5
645.216	5
645.976	4
646.736	5
647.495	6
648.255	5
649.014	5
649.774	5
650.533	1
651.292	2
652.051	2
652.81	6
653.569	1
654.328	4
655.087	3
655.846	4
656.604	1
657.363	1
658.121	5
658.88	4
659.638	5
660.397	3
661.155	1
661.913	2
662.671	1
663.429	4
664.187	2
664.945	4
665.703	0
666.46	3
667.218	3
667.976	2
668.733	2
669.49	4
670.248	2
671.005	3
671.762	2
672.519	3
673.276	0
674.033	1
674.79	0
675.547	3
676.304	1
677.06	2
677.817	2
678.574	0
679.33	3
680.086	2
680.843	1
681.599	2
682.355	2
683.111	3
683.867	3
684.623	-1
685.379	0
686.135	2
686.89	1
687.646	1
688.402	1
689.157	0
689.912	0
690.668	2
691.423	1
692.178	1
692.933	0
693.688	2
694.443	0
695.198	3
695.953	2
696.708	2
697.462	4
698.217	1
698.972	2
699.726	1
700.48	1
701.235	4
701.989	1
702.743	3
703.497	1
704.251	1
705.005	3
705.759	3
706.513	2
707.266	2
708.02	2
708.774	2
709.527	2
710.28	0
711.034	1
711.787	0
712.54	4
713.293	2
714.046	-1
714.799	2
715.552	2
716.305	2
717.058	3
717.81	1
718.563	3
719.315	0
720.068	1
720.82	1
721.573	2
722.325	2
723.077	2
723.829	2
724.581	1
725.333	2
726.085	1
726.836	2
727.588	1
728.34	2
729.091	3
729.843	2
730.594	2
731.346	0
732.097	1
732.848	2
733.599	1
734.35	5
735.101	1
735.852	2
736.603	0
737.354	2
738.104	5
738.855	3
739.605	3
740.356	1
741.106	2
741.856	5
742.607	3
743.357	0
744.107	2
744.857	1
745.607	4
746.357	4
747.106	2
747.856	0
748.606	1
749.355	1
750.105	2
750.854	5
751.603	3
752.353	3
753.102	2
753.851	4
754.6	2
755.349	4
756.098	1
756.847	2
757.595	5
758.344	2
759.093	5
759.841	3
760.589	2
761.338	1
762.086	3
762.834	3
763.582	2
764.331	4
765.079	3
765.826	4
766.574	5
767.322	6
768.07	2
768.817	1
769.565	5
770.312	4
771.06	6
771.807	4
772.554	6
773.302	4
774.049	2
774.796	7
775.543	1
776.29	3
777.036	5
777.783	3
778.53	2
779.276	5
780.023	4
780.769	5
781.516	8
782.262	0
783.008	5
783.754	3
784.5	7
785.246	5
785.992	5
786.738	4
787.484	7
788.23	6
788.975	5
789.721	2
790.466	5
791.212	6
791.957	5
792.702	5
793.447	6
794.193	5
794.938	4
795.683	5
796.427	3
797.172	3
797.917	5
798.662	5
799.406	4
800.151	3
800.895	7
801.64	4
802.384	4
803.128	7
803.872	4
804.616	5
805.36	2
806.104	4
806.848	3
807.592	5
808.336	5
809.079	5
809.823	4
810.566	2
811.31	5
812.053	2
812.796	1
813.539	3
814.283	2
815.026	2
815.769	0
816.511	4
817.254	1
817.997	3
818.74	2
819.482	0
820.225	4
820.967	2
821.71	2
822.452	3
823.194	3
823.936	3
824.678	3
825.42	5
826.162	2
826.904	6
827.646	1
828.388	4
829.129	1
829.871	1
830.612	3
831.354	1
832.095	3
832.836	2
833.577	2
834.319	3
835.06	2
835.801	3
836.542	2
837.282	4
838.023	2
838.764	1
839.504	1
840.245	2
840.985	2
841.726	2
842.466	2
843.206	1
843.946	2
844.687	3
845.427	0
846.166	1
846.906	1
847.646	1
848.386	1
849.125	3
849.865	1
850.605	0
851.344	3
852.083	2
852.823	1
853.562	0
854.301	0
855.04	1
855.779	3
856.518	2
857.257	1
857.995	2
858.734	3
859.473	1
860.211	2
860.95	0
861.688	0
862.426	1
863.165	-1
863.903	1
864.641	1
865.379	4
866.117	-2
866.855	0
867.593	2
868.33	1
869.068	2
869.806	0
870.543	1
871.28	1
872.018	2
872.755	0
873.492	1
874.229	1
874.967	1
875.703	-1
876.44	0
877.177	0
877.914	1
878.651	1
879.387	1
880.124	1
880.86	0
881.597	1
882.333	-1
883.069	-1
883.806	2
884.542	0
885.278	0
886.014	0
886.749	0
887.485	1
888.221	0
888.957	0
889.692	1
890.428	2
891.163	0
891.899	-1
892.634	0
893.369	0
894.104	2
894.839	0
895.574	1
896.309	2
897.044	-2
897.779	0
898.514	-2
899.248	1
899.983	0
900.717	0
901.452	1
902.186	0
902.92	0
903.654	1
904.389	-2
905.123	-2
905.857	-1
906.59	0
907.324	0
908.058	0
908.792	-2
909.525	-1
910.259	-1
910.992	0
911.726	1
912.459	0
913.192	2
913.925	-2
914.658	1
915.391	0
916.124	1
916.857	-1
917.59	-2
918.323	2
919.055	0
919.788	-2
920.521	0
921.253	2
921.985	1
922.718	0
923.45	1
924.182	0
924.914	2
925.646	1
926.378	0
927.11	1
927.841	1
928.573	2
929.305	0
930.036	-1
930.768	2
931.499	-2
932.23	-1
932.962	0
933.693	1
934.424	2
935.155	1
935.886	0
936.617	-2
937.348	2
938.078	-1
938.809	-2
939.54	1
940.27	0
941.001	0
941.731	-1
942.461	0
943.191	1
943.922	0
944.652	1
945.382	1
946.112	-1
946.841	0
947.571	-1
948.301	-1
949.031	1
949.76	0
950.49	-1
951.219	0
951.948	-3
952.678	1
953.407	-1
954.136	0
954.865	-1
955.594	-1
956.323	2
957.052	-1
957.78	1
958.509	0
959.238	0
959.966	-2
960.695	0
961.423	0
962.151	-1
962.88	2
963.608	1
964.336	-1
965.064	1
965.792	1
966.52	-1
967.247	0
967.975	0
968.703	-2
969.43	1
970.158	1
970.885	0
971.613	1
972.34	0
973.067	2
973.794	-1
974.521	-1
975.248	0
975.975	0
976.702	5
977.429	-2
978.156	1
978.882	1
979.609	1
980.335	-1
981.062	0
981.788	-2
982.514	0
983.24	5
983.967	1
984.693	0
985.419	1
986.144	-1
986.87	-1
987.596	1
988.322	-1
989.047	0
989.773	-1
990.498	1
991.224	-2
991.949	1
992.674	-2
993.399	0
994.124	0
994.849	1
995.574	0
996.299	-2
997.024	2
997.749	0
998.473	0
999.198	2
999.922	-1
1000.647	2
1001.371	2
1002.095	1
1002.82	-2
1003.544	-2
1004.268	0
1004.992	-2
1005.716	2
1006.439	1
1007.163	1
1007.887	-2
1008.611	-1
1009.334	1
1010.058	-1
1010.781	0
1011.504	0
1012.228	-1
1012.951	1
1013.674	-1
1014.397	1
1015.12	0
