555.815	976.38
556.584	922.38
557.352	869.38
558.121	829.38
558.889	780.38
559.657	742.38
560.425	694.38
561.193	669.38
561.961	612.38
562.729	579.38
563.496	546.38
564.264	527.38
565.032	494.38
565.799	460.38
566.567	436.38
567.334	415.38
568.101	393.38
568.869	362.38
569.636	345.38
570.403	327.38
571.17	307.38
571.937	294.38
572.704	279.38
573.471	261.38
574.237	245.38
575.004	224.38
575.771	220.38
576.537	205.38
577.303	191.38
578.07	179.38
578.836	166.38
579.602	161.38
580.368	148.38
581.134	145.38
581.9	139.38
582.666	125.38
583.432	116.38
584.198	110.38
584.964	109.38
585.729	98.38
586.495	96.38
587.26	93.38
588.025	87.38
588.791	80.38
589.556	75.38
590.321	77.38
591.086	66.38
591.851	66.38
592.616	63.38
593.381	57.38
594.146	54.38
594.911	54.38
595.675	49.38
596.44	50.38
597.204	44.38
597.969	44.38
598.733	41.38
599.497	37.38
600.261	33.38
601.025	36.38
601.79	33.38
602.553	32.38
603.317	31.38
604.081	30.38
604.845	29.38
605.609	26.38
606.372	26.38
607.136	23.38
607.899	24.38
608.662	23.38
609.426	21.38
610.189	18.38
610.952	19.38
611.715	18.38
612.478	20.38
613.241	19.38
614.004	17.38
614.767	17.38
615.529	17.38
616.292	14.38
617.055	13.38
617.817	10.38
618.579	11.38
619.342	13.38
620.104	15.38
620.866	12.38
621.628	9.38
622.39	8.38
623.152	10.38
623.914	10.38
624.676	11.38
625.438	7.38
626.199	6.38
626.961	9.38
627.722	9.38
628.484	10.38
629.245	7.38
630.006	6.38
630.768	7.38
631.529	7.38
632.29	6.38
633.051	5.38
633.812	6.38
634.573	5.38
635.333	5.38
636.094	6.38
636.855	3.38
637.615	6.38
638.376	6.38
639.136	5.38
639.896	4.38
640.657	5.38
641.417	4.38
642.177	4.38
642.937	1.38
643.697	4.38
644.457	3.38
645.216	4.38
645.976	2.38
646.736	3.38
647.495	3.38
648.255	2.38
649.014	2.38
649.774	3.38
650.533	1.38
651.292	3.38
652.051	3.38
652.81	1.38
653.569	1.38
654.328	1.38
655.087	1.38
655.846	4.38
656.604	3.38
657.363	2.38
658.121	4.38
658.88	3.38
659.638	1.38
660.397	4.38
661.155	2.38
661.913	0.38
662.671	3.38
663.429	1.38
664.187	1.38
664.945	1.38
665.703	-0.62
666.46	1.38
667.218	1.38
667.976	1.38
668.733	1.38
669.49	1.38
670.248	0.38
671.005	1.38
671.762	-0.62
672.519	3.38
673.276	3.38
674.033	4.38
674.79	-0.62
675.547	0.38
676.304	0.38
677.06	4.38
677.817	1.38
678.574	1.38
679.33	1.38
680.086	3.38
680.843	0.38
681.599	0.38
682.355	1.38
683.111	3.38
683.867	-0.62
684.623	1.38
685.379	1.38
686.135	2.38
686.89	1.38
687.646	1.38
688.402	3.38
689.157	1.38
689.912	0.38
690.668	1.38
691.423	0.38
692.178	1.38
692.933	0.38
693.688	-0.62
694.443	0.38
695.198	5.38
695.953	0.38
696.708	0.38
697.462	2.38
698.217	1.38
698.972	0.38
699.726	-0.62
700.48	1.38
701.235	1.38
701.989	-0.62
702.743	0.38
703.497	-1.62
704.251	0.38
705.005	-1.62
705.759	1.38
706.513	2.38
707.266	1.38
708.02	-0.62
708.774	0.38
709.527	2.38
710.28	1.38
711.034	0.38
711.787	1.38
712.54	0.38
713.293	3.38
714.046	-0.62
714.799	1.38
715.552	-0.62
716.305	-0.62
717.058	-1.62
717.81	3.38
718.563	0.38
719.315	0.38
720.068	-0.62
720.82	1.38
721.573	0.38
722.325	0.38
723.077	0.38
723.829	1.38
724.581	0.38
725.333	3.38
726.085	1.38
726.836	2.38
727.588	1.38
728.34	-0.62
729.091	0.38
729.843	1.38
730.594	1.38
731.346	1.38
732.097	0.38
732.848	1.38
733.599	0.38
734.35	2.38
735.101	0.38
735.852	2.38
736.603	2.38
737.354	2.38
738.104	1.38
738.855	0.38
739.605	2.38
740.356	-0.62
741.106	0.38
741.856	1.38
742.607	2.38
743.357	3.38
744.107	0.38
744.857	3.38
745.607	2.38
746.357	0.38
747.106	2.38
747.856	0.38
748.606	2.38
749.355	0.38
750.105	2.38
750.854	1.38
751.603	2.38
752.353	1.38
753.102	-0.62
753.851	3.38
754.6	-0.62
755.349	3.38
756.098	3.38
756.847	1.38
757.595	3.38
758.344	2.38
759.093	1.38
759.841	3.38
760.589	4.38
761.338	2.38
762.086	4.38
762.834	2.38
763.582	1.38
764.331	2.38
765.079	0.38
765.826	2.38
766.574	4.38
767.322	2.38
768.07	2.38
768.817	2.38
769.565	0.38
770.312	2.38
771.06	2.38
771.807	3.38
772.554	3.38
773.302	2.38
774.049	4.38
774.796	4.38
775.543	2.38
776.29	3.38
777.036	3.38
777.783	4.38
778.53	2.38
779.276	4.38
780.023	4.38
780.769	3.38
781.516	5.38
782.262	2.38
783.008	3.38
783.754	4.38
784.5	6.38
785.246	4.38
785.992	4.38
786.738	5.38
787.484	2.38
788.23	5.38
788.975	0.38
789.721	3.38
790.466	4.38
791.212	4.38
791.957	4.38
792.702	5.38
793.447	5.38
794.193	4.38
794.938	1.38
795.683	6.38
796.427	1.38
797.172	2.38
797.917	4.38
798.662	4.38
799.406	4.38
800.151	1.38
800.895	4.38
801.64	3.38
802.384	6.38
803.128	4.38
803.872	2.38
804.616	3.38
805.36	1.38
806.104	3.38
806.848	1.38
807.592	4.38
808.336	1.38
809.079	3.38
809.823	2.38
810.566	1.38
811.31	2.38
812.053	4.38
812.796	2.38
813.539	3.38
814.283	0.38
815.026	3.38
815.769	0.38
816.511	1.38
817.254	4.38
817.997	4.38
818.74	4.38
819.482	2.38
820.225	2.38
820.967	3.38
821.71	3.38
822.452	1.38
823.194	1.38
823.936	1.38
824.678	2.38
825.42	3.38
826.162	2.38
826.904	4.38
827.646	3.38
828.388	1.38
829.129	1.38
829.871	0.38
830.612	1.38
831.354	1.38
832.095	0.38
832.836	1.38
833.577	2.38
834.319	4.38
835.06	0.38
835.801	3.38
836.542	1.38
837.282	1.38
838.023	1.38
838.764	2.38
839.504	3.38
840.245	2.38
840.985	-0.62
841.726	2.38
842.466	3.38
843.206	2.38
843.946	3.38
844.687	0.38
845.427	1.38
846.166	1.38
846.906	-0.62
847.646	3.38
848.386	1.38
849.125	2.38
849.865	1.38
850.605	1.38
851.344	1.38
852.083	-0.62
852.823	2.38
853.562	-0.62
854.301	0.38
855.04	2.38
855.779	1.38
856.518	0.38
857.257	0.38
857.995	-0.62
858.734	1.38
859.473	1.38
860.211	1.38
860.95	0.38
861.688	1.38
862.426	1.38
863.165	1.38
863.903	-1.62
864.641	0.38
865.379	-1.62
866.117	-1.62
866.855	-0.62
867.593	-0.62
868.33	0.38
869.068	1.38
869.806	1.38
870.543	1.38
871.28	0.38
872.018	-1.62
872.755	-0.62
873.492	-1.62
874.229	1.38
874.967	0.38
875.703	1.38
876.44	1.38
877.177	1.38
877.914	-0.62
878.651	2.38
879.387	1.38
880.124	1.38
880.86	-1.62
881.597	0.38
882.333	0.38
883.069	-1.62
883.806	0.38
884.542	-0.62
885.278	-0.62
886.014	-0.62
886.749	-1.62
887.485	1.38
888.221	-0.62
888.957	-0.62
889.692	0.38
890.428	-2.62
891.163	-1.62
891.899	1.38
892.634	-0.62
893.369	0.38
894.104	-0.62
894.839	1.38
895.574	-1.62
896.309	-0.62
897.044	-1.62
897.779	-0.62
898.514	0.38
899.248	1.38
899.983	-0.62
900.717	0.38
901.452	-0.62
902.186	-0.62
902.92	-0.62
903.654	-0.62
904.389	-0.62
905.123	-0.62
905.857	-1.62
906.59	-0.62
907.324	1.38
908.058	0.38
908.792	-0.62
909.525	0.38
910.259	1.38
910.992	-1.62
911.726	0.38
912.459	-1.62
913.192	0.38
913.925	-0.62
914.658	-0.62
915.391	-0.62
916.124	-0.62
916.857	-0.62
917.59	-1.62
918.323	-0.62
919.055	-1.62
919.788	-0.62
920.521	1.38
921.253	-0.62
921.985	0.38
922.718	-1.62
923.45	1.38
924.182	-1.62
924.914	-2.62
925.646	-0.62
926.378	0.38
927.11	-0.62
927.841	-0.62
928.573	1.38
929.305	-0.62
930.036	2.38
930.768	0.38
931.499	-2.62
932.23	-0.62
932.962	0.38
933.693	-2.62
934.424	0.38
935.155	-0.62
935.886	-0.62
936.617	-1.62
937.348	1.38
938.078	0.38
938.809	1.38
939.54	0.38
940.27	0.38
941.001	-0.62
941.731	-1.62
942.461	-1.62
943.191	-1.62
943.922	-1.62
944.652	-2.62
945.382	-1.62
946.112	-0.62
946.841	-0.62
947.571	-2.62
948.301	0.38
949.031	-1.62
949.76	-1.62
950.49	-0.62
951.219	0.38
951.948	-1.62
952.678	-1.62
953.407	0.38
954.136	-0.62
954.865	-0.62
955.594	-2.62
956.323	-0.62
957.052	-0.62
957.78	-2.62
958.509	-2.62
959.238	0.38
959.966	0.38
960.695	-2.62
961.423	-0.62
962.151	0.38
962.88	-1.62
963.608	-2.62
964.336	-1.62
965.064	-0.62
965.792	-2.62
966.52	0.38
967.247	-0.62
967.975	-1.62
968.703	-0.62
969.43	-1.62
970.158	1.38
970.885	-0.62
971.613	-0.62
972.34	-1.62
973.067	-0.62
973.794	-0.62
974.521	2.38
975.248	0.38
975.975	1.38
976.702	-0.62
977.429	-1.62
978.156	0.38
978.882	2.38
979.609	0.38
980.335	-1.62
981.062	1.38
981.788	-0.62
982.514	-0.62
983.24	-1.62
983.967	1.38
984.693	-0.62
985.419	-0.62
986.144	2.38
986.87	0.38
987.596	1.38
988.322	-0.62
989.047	-0.62
989.773	-2.62
990.498	-1.62
991.224	-2.62
991.949	-0.62
992.674	-0.62
993.399	-1.62
994.124	0.38
994.849	-3.62
995.574	0.38
996.299	-2.62
997.024	0.38
997.749	-0.62
998.473	-0.62
999.198	-2.62
999.922	0.38
1000.647	0.38
1001.371	1.38
1002.095	-1.62
1002.82	-0.62
1003.544	-0.62
1004.268	0.38
1004.992	-1.62
1005.716	0.38
1006.439	-2.62
1007.163	0.38
1007.887	-1.62
1008.611	0.38
1009.334	-0.62
1010.058	-1.62
1010.781	-0.62
1011.504	1.38
1012.228	-2.62
1012.951	-0.62
1013.674	1.38
1014.397	0.38
1015.12	0.38
