392.003	2.25
392.787	4.25
393.571	3.25
394.355	1.25
395.139	3.25
395.923	3.25
396.707	4.25
397.491	1.25
398.274	5.25
399.058	4.25
399.842	3.25
400.625	1.25
401.408	5.25
402.192	3.25
402.975	3.25
403.758	1.25
404.541	2.25
405.324	3.25
406.107	4.25
406.89	4.25
407.673	3.25
408.456	2.25
409.238	3.25
410.021	3.25
410.803	5.25
411.586	3.25
412.368	2.25
413.151	7.25
413.933	4.25
414.715	5.25
415.497	5.25
416.279	5.25
417.061	4.25
417.843	5.25
418.624	6.25
419.406	4.25
420.188	5.25
420.969	2.25
421.751	5.25
422.532	4.25
423.313	5.25
424.095	5.25
424.876	7.25
425.657	4.25
426.438	7.25
427.219	4.25
428	7.25
428.78	3.25
429.561	8.25
430.342	5.25
431.122	7.25
431.903	7.25
432.683	9.25
433.464	6.25
434.244	7.25
435.024	7.25
435.804	7.25
436.584	7.25
437.364	11.25
438.144	8.25
438.924	11.25
439.704	11.25
440.483	10.25
441.263	9.25
442.042	13.25
442.822	13.25
443.601	13.25
444.38	12.25
445.16	17.25
445.939	17.25
446.718	19.25
447.497	18.25
448.276	21.25
449.054	22.25
449.833	23.25
450.612	23.25
451.391	30.25
452.169	27.25
452.948	32.25
453.726	34.25
454.504	39.25
455.282	42.25
456.061	50.25
456.839	53.25
457.617	61.25
458.395	68.25
459.172	73.25
459.95	79.25
460.728	89.25
461.506	97.25
462.283	110.25
463.061	122.25
463.838	141.25
464.615	155.25
465.393	170.25
466.17	186.25
466.947	208.25
467.724	234.25
468.501	254.25
469.278	293.25
470.055	316.25
470.831	348.25
471.608	394.25
472.385	431.25
473.161	484.25
473.938	524.25
474.714	594.25
475.49	658.25
476.266	725.25
477.043	790.25
477.819	881.25
478.595	963.25
479.371	1053.25
480.146	1165.25
480.922	1285.25
481.698	1418.25
482.473	1544.25
483.249	1688.25
484.024	1832.25
484.8	2011.25
485.575	2213.25
486.35	2426.25
487.126	2670.25
487.901	2927.25
488.676	3184.25
489.451	3480.25
490.225	3788.25
491	4163.25
491.775	4538.25
492.55	4984.25
493.324	5413.25
494.099	5910.25
494.873	6427.25
495.647	6945.25
496.422	7543.25
497.196	8132.25
497.97	8754.25
498.744	9419.25
499.518	10103.25
500.292	10769.25
501.066	11411.25
501.839	12039.25
502.613	12707.25
503.387	13206.25
504.16	13781.25
504.934	14312.25
505.707	14701.25
506.48	15024.25
507.253	15299.25
508.027	15460.25
508.8	15548.25
509.573	15516.25
510.346	15330.25
511.118	15166.25
511.891	14908.25
512.664	14500.25
513.437	14117.25
514.209	13642.25
514.982	13207.25
515.754	12718.25
516.526	12212.25
517.298	11723.25
518.071	11213.25
518.843	10763.25
519.615	10278.25
520.387	9834.25
521.159	9489.25
521.93	9085.25
522.702	8731.25
523.474	8402.25
524.245	8051.25
525.017	7732.25
525.788	7460.25
526.56	7124.25
527.331	6869.25
528.102	6524.25
528.873	6254.25
529.644	6031.25
530.415	5715.25
531.186	5520.25
531.957	5231.25
532.728	4984.25
533.498	4717.25
534.269	4477.25
535.039	4238.25
535.81	4005.25
536.58	3788.25
537.351	3624.25
538.121	3403.25
538.891	3216.25
539.661	3024.25
540.431	2879.25
541.201	2714.25
541.971	2570.25
542.741	2438.25
543.51	2299.25
544.28	2197.25
545.05	2081.25
545.819	1994.25
546.588	1867.25
547.358	1787.25
548.127	1711.25
548.896	1613.25
549.665	1533.25
550.434	1463.25
551.203	1377.25
551.972	1318.25
552.741	1255.25
553.51	1181.25
554.278	1125.25
555.047	1059.25
555.815	988.25
556.584	945.25
557.352	890.25
558.121	848.25
558.889	791.25
559.657	748.25
560.425	717.25
561.193	673.25
561.961	630.25
562.729	591.25
563.496	560.25
564.264	526.25
565.032	493.25
565.799	464.25
566.567	450.25
567.334	420.25
568.101	398.25
568.869	369.25
569.636	353.25
570.403	332.25
571.17	320.25
571.937	299.25
572.704	280.25
573.471	268.25
574.237	249.25
575.004	230.25
575.771	224.25
576.537	206.25
577.303	191.25
578.07	181.25
578.836	170.25
579.602	163.25
580.368	155.25
581.134	142.25
581.9	141.25
582.666	135.25
583.432	124.25
584.198	113.25
584.964	104.25
585.729	104.25
586.495	97.25
587.26	93.25
588.025	87.25
588.791	84.25
589.556	79.25
590.321	74.25
591.086	70.25
591.851	68.25
592.616	64.25
593.381	58.25
594.146	53.25
594.911	53.25
595.675	53.25
596.44	50.25
597.204	46.25
597.969	46.25
598.733	38.25
599.497	41.25
600.261	36.25
601.025	35.25
601.79	35.25
602.553	30.25
603.317	34.25
604.081	33.25
604.845	31.25
605.609	27.25
606.372	27.25
607.136	25.25
607.899	23.25
608.662	24.25
609.426	22.25
610.189	20.25
610.952	23.25
611.715	20.25
612.478	19.25
613.241	17.25
614.004	18.25
614.767	17.25
615.529	16.25
616.292	17.25
617.055	17.25
617.817	15.25
618.579	14.25
619.342	14.25
620.104	12.25
620.866	10.25
621.628	11.25
622.39	13.25
623.152	11.25
623.914	14.25
624.676	10.25
625.438	10.25
626.199	11.25
626.961	12.25
627.722	9.25
628.484	10.25
629.245	8.25
630.006	8.25
630.768	8.25
631.529	10.25
632.29	7.25
633.051	8.25
633.812	7.25
634.573	6.25
635.333	7.25
636.094	7.25
636.855	7.25
637.615	5.25
638.376	4.25
639.136	4.25
639.896	4.25
640.657	3.25
641.417	5.25
642.177	5.25
642.937	6.25
643.697	7.25
644.457	4.25
645.216	5.25
645.976	5.25
646.736	5.25
647.495	2.25
648.255	5.25
649.014	6.25
649.774	4.25
650.533	5.25
651.292	2.25
652.051	6.25
652.81	2.25
653.569	5.25
654.328	2.25
655.087	5.25
655.846	4.25
656.604	3.25
657.363	4.25
658.121	4.25
658.88	2.25
659.638	1.25
660.397	4.25
661.155	4.25
661.913	1.25
662.671	4.25
663.429	2.25
664.187	4.25
664.945	2.25
665.703	2.25
666.46	2.25
667.218	1.25
667.976	2.25
668.733	2.25
669.49	3.25
670.248	2.25
671.005	3.25
671.762	3.25
672.519	2.25
673.276	4.25
674.033	2.25
674.79	2.25
675.547	4.25
676.304	0.25
677.06	4.25
677.817	0.25
678.574	2.25
679.33	3.25
680.086	1.25
680.843	1.25
681.599	1.25
682.355	3.25
683.111	1.25
683.867	4.25
684.623	3.25
685.379	2.25
686.135	1.25
686.89	1.25
687.646	1.25
688.402	1.25
689.157	1.25
689.912	-0.75
690.668	3.25
691.423	3.25
692.178	1.25
692.933	2.25
693.688	0.25
694.443	4.25
695.198	1.25
695.953	3.25
696.708	2.25
697.462	-0.75
698.217	3.25
698.972	1.25
699.726	1.25
700.48	1.25
701.235	2.25
701.989	1.25
702.743	0.25
703.497	2.25
704.251	2.25
705.005	0.25
705.759	1.25
706.513	1.25
707.266	4.25
708.02	1.25
708.774	2.25
709.527	1.25
710.28	1.25
711.034	0.25
711.787	1.25
712.54	1.25
713.293	2.25
714.046	1.25
714.799	2.25
715.552	2.25
716.305	2.25
717.058	0.25
717.81	1.25
718.563	0.25
719.315	1.25
720.068	1.25
720.82	3.25
721.573	1.25
722.325	1.25
723.077	0.25
723.829	1.25
724.581	3.25
725.333	0.25
726.085	1.25
726.836	1.25
727.588	0.25
728.34	1.25
729.091	-1.75
729.843	2.25
730.594	0.25
731.346	1.25
732.097	1.25
732.848	1.25
733.599	2.25
734.35	1.25
735.101	1.25
735.852	-0.75
736.603	0.25
737.354	3.25
738.104	1.25
738.855	2.25
739.605	2.25
740.356	3.25
741.106	0.25
741.856	3.25
742.607	1.25
743.357	0.25
744.107	2.25
744.857	1.25
745.607	3.25
746.357	2.25
747.106	0.25
747.856	2.25
748.606	2.25
749.355	1.25
750.105	0.25
750.854	2.25
751.603	-0.75
752.353	2.25
753.102	3.25
753.851	1.25
754.6	3.25
755.349	2.25
756.098	1.25
756.847	5.25
757.595	1.25
758.344	3.25
759.093	1.25
759.841	2.25
760.589	3.25
761.338	3.25
762.086	2.25
762.834	4.25
763.582	1.25
764.331	1.25
765.079	5.25
765.826	4.25
766.574	3.25
767.322	3.25
768.07	2.25
768.817	1.25
769.565	1.25
770.312	1.25
771.06	3.25
771.807	2.25
772.554	2.25
773.302	4.25
774.049	5.25
774.796	3.25
775.543	2.25
776.29	5.25
777.036	2.25
777.783	4.25
778.53	2.25
779.276	5.25
780.023	2.25
780.769	5.25
781.516	3.25
782.262	4.25
783.008	4.25
783.754	4.25
784.5	5.25
785.246	2.25
785.992	4.25
786.738	5.25
787.484	5.25
788.23	6.25
788.975	4.25
789.721	4.25
790.466	4.25
791.212	5.25
791.957	6.25
792.702	2.25
793.447	6.25
794.193	5.25
794.938	5.25
795.683	5.25
796.427	3.25
797.172	4.25
797.917	4.25
798.662	5.25
799.406	5.25
800.151	3.25
800.895	4.25
801.64	6.25
802.384	5.25
803.128	2.25
803.872	5.25
804.616	6.25
805.36	3.25
806.104	2.25
806.848	3.25
807.592	2.25
808.336	3.25
809.079	5.25
809.823	2.25
810.566	3.25
811.31	3.25
812.053	5.25
812.796	2.25
813.539	5.25
814.283	2.25
815.026	5.25
815.769	3.25
816.511	2.25
817.254	5.25
817.997	2.25
818.74	3.25
819.482	2.25
820.225	3.25
820.967	2.25
821.71	2.25
822.452	3.25
823.194	3.25
823.936	2.25
824.678	2.25
825.42	1.25
826.162	2.25
826.904	2.25
827.646	3.25
828.388	2.25
829.129	3.25
829.871	3.25
830.612	-0.75
831.354	2.25
832.095	2.25
832.836	3.25
833.577	2.25
834.319	3.25
835.06	2.25
835.801	3.25
836.542	2.25
837.282	2.25
838.023	1.25
838.764	2.25
839.504	4.25
840.245	4.25
840.985	1.25
841.726	1.25
842.466	1.25
843.206	2.25
843.946	1.25
844.687	1.25
845.427	1.25
846.166	1.25
846.906	5.25
847.646	3.25
848.386	2.25
849.125	2.25
849.865	0.25
850.605	2.25
851.344	1.25
852.083	0.25
852.823	1.25
853.562	2.25
854.301	2.25
855.04	1.25
855.779	0.25
856.518	2.25
857.257	3.25
857.995	1.25
858.734	0.25
859.473	3.25
860.211	0.25
860.95	3.25
861.688	2.25
862.426	4.25
863.165	1.25
863.903	3.25
864.641	0.25
865.379	0.25
866.117	1.25
866.855	2.25
867.593	-0.75
868.33	1.25
869.068	1.25
869.806	-1.75
870.543	0.25
871.28	2.25
872.018	-0.75
872.755	2.25
873.492	1.25
874.229	2.25
874.967	1.25
875.703	0.25
876.44	1.25
877.177	-0.75
877.914	2.25
878.651	0.25
879.387	0.25
880.124	1.25
880.86	2.25
881.597	0.25
882.333	-2.75
883.069	1.25
883.806	-0.75
884.542	1.25
885.278	2.25
886.014	-1.75
886.749	1.25
887.485	0.25
888.221	0.25
888.957	0.25
889.692	2.25
890.428	0.25
891.163	0.25
891.899	2.25
892.634	-0.75
893.369	3.25
894.104	0.25
894.839	-1.75
895.574	-0.75
896.309	-1.75
897.044	1.25
897.779	0.25
898.514	1.25
899.248	-1.75
899.983	3.25
900.717	1.25
901.452	-0.75
902.186	1.25
902.92	0.25
903.654	-0.75
904.389	2.25
905.123	1.25
905.857	1.25
906.59	-1.75
907.324	1.25
908.058	-0.75
908.792	-0.75
909.525	-0.75
910.259	1.25
910.992	1.25
911.726	0.25
912.459	1.25
913.192	-1.75
913.925	-0.75
914.658	1.25
915.391	-0.75
916.124	0.25
916.857	-0.75
917.59	0.25
918.323	1.25
919.055	0.25
919.788	0.25
920.521	0.25
921.253	0.25
921.985	0.25
922.718	0.25
923.45	-0.75
924.182	0.25
924.914	0.25
925.646	-1.75
926.378	-1.75
927.11	1.25
927.841	1.25
928.573	0.25
929.305	0.25
930.036	0.25
930.768	-0.75
931.499	1.25
932.23	-0.75
932.962	0.25
933.693	-0.75
934.424	-0.75
935.155	2.25
935.886	0.25
936.617	0.25
937.348	0.25
938.078	-0.75
938.809	0.25
939.54	-1.75
940.27	1.25
941.001	-0.75
941.731	2.25
942.461	0.25
943.191	0.25
943.922	2.25
944.652	-1.75
945.382	-0.75
946.112	0.25
946.841	1.25
947.571	1.25
948.301	1.25
949.031	-2.75
949.76	-0.75
950.49	2.25
951.219	0.25
951.948	0.25
952.678	0.25
953.407	-1.75
954.136	-1.75
954.865	0.25
955.594	1.25
956.323	-0.75
957.052	-0.75
957.78	1.25
958.509	0.25
959.238	1.25
959.966	0.25
960.695	1.25
961.423	-1.75
962.151	2.25
962.88	-0.75
963.608	-1.75
964.336	0.25
965.064	1.25
965.792	0.25
966.52	0.25
967.247	-0.75
967.975	0.25
968.703	-1.75
969.43	-1.75
970.158	-1.75
970.885	0.25
971.613	1.25
972.34	-0.75
973.067	0.25
973.794	-1.75
974.521	0.25
975.248	0.25
975.975	-0.75
976.702	0.25
977.429	-0.75
978.156	1.25
978.882	-0.75
979.609	2.25
980.335	0.25
981.062	-0.75
981.788	0.25
982.514	1.25
983.24	2.25
983.967	-1.75
984.693	2.25
985.419	0.25
986.144	-0.75
986.87	1.25
987.596	1.25
988.322	-0.75
989.047	2.25
989.773	3.25
990.498	-0.75
991.224	1.25
991.949	-0.75
992.674	0.25
993.399	1.25
994.124	1.25
994.849	0.25
995.574	0.25
996.299	2.25
997.024	1.25
997.749	0.25
998.473	-0.75
999.198	0.25
999.922	-1.75
1000.647	-1.75
1001.371	3.25
1002.095	2.25
1002.82	0.25
1003.544	-1.75
1004.268	1.25
1004.992	-2.75
1005.716	-1.75
1006.439	0.25
1007.163	-0.75
1007.887	-0.75
1008.611	-0.75
1009.334	-1.75
1010.058	-0.75
1010.781	-0.75
1011.504	0.25
1012.228	0.25
1012.951	-1.75
1013.674	-1.75
1014.397	0.25
1015.12	-0.75
