472.385	385.75
473.161	423.75
473.938	465.75
474.714	530.75
475.49	593.75
476.266	657.75
477.043	715.75
477.819	819.75
478.595	893.75
479.371	1015.75
480.146	1104.75
480.922	1235.75
481.698	1374.75
482.473	1523.75
483.249	1695.75
484.024	1884.75
484.8	2077.75
485.575	2314.75
486.35	2552.75
487.126	2860.75
487.901	3148.75
488.676	3496.75
489.451	3867.75
490.225	4282.75
491	4758.75
491.775	5204.75
492.55	5744.75
493.324	6350.75
494.099	6960.75
494.873	7617.75
495.647	8374.75
496.422	9094.75
497.196	9869.75
497.97	10632.75
498.744	11408.75
499.518	12244.75
500.292	13124.75
501.066	13824.75
501.839	14571.75
502.613	15223.75
503.387	15864.75
504.16	16372.75
504.934	16852.75
505.707	17096.75
506.48	17282.75
507.253	17313.75
508.027	17329.75
508.8	17128.75
509.573	16858.75
510.346	16492.75
511.118	16042.75
511.891	15497.75
512.664	14866.75
513.437	14297.75
514.209	13735.75
514.982	13130.75
515.754	12541.75
516.526	11977.75
517.298	11343.75
518.071	10847.75
518.843	10408.75
519.615	9944.75
520.387	9535.75
521.159	9174.75
521.93	8799.75
522.702	8435.75
523.474	8112.75
524.245	7787.75
525.017	7456.75
525.788	7194.75
526.56	6893.75
527.331	6584.75
528.102	6281.75
528.873	6029.75
529.644	5719.75
530.415	5443.75
531.186	5155.75
531.957	4915.75
532.728	4656.75
533.498	4354.75
534.269	4096.75
535.039	3891.75
535.81	3664.75
536.58	3480.75
537.351	3272.75
538.121	3086.75
538.891	2903.75
539.661	2758.75
540.431	2577.75
541.201	2458.75
541.971	2349.75
542.741	2203.75
543.51	2089.75
544.28	2009.75
545.05	1907.75
545.819	1798.75
546.588	1712.75
547.358	1624.75
548.127	1559.75
548.896	1464.75
549.665	1395.75
550.434	1314.75
551.203	1240.75
551.972	1184.75
552.741	1136.75
553.51	1058.75
554.278	1001.75
555.047	940.75
555.815	892.75
556.584	832.75
557.352	788.75
558.121	744.75
558.889	695.75
559.657	656.75
560.425	625.75
561.193	583.75
561.961	554.75
562.729	522.75
563.496	492.75
564.264	461.75
565.032	434.75
565.799	413.75
566.567	394.75
567.334	369.75
568.101	352.75
568.869	327.75
569.636	311.75
570.403	288.75
571.17	273.75
571.937	254.75
572.704	245.75
573.471	227.75
574.237	216.75
575.004	206.75
575.771	198.75
576.537	188.75
577.303	166.75
578.07	157.75
578.836	152.75
579.602	141.75
580.368	132.75
581.134	128.75
581.9	123.75
582.666	114.75
583.432	110.75
584.198	102.75
584.964	93.75
585.729	90.75
586.495	88.75
587.26	80.75
588.025	75.75
588.791	71.75
589.556	68.75
590.321	62.75
591.086	59.75
591.851	56.75
592.616	56.75
593.381	52.75
594.146	48.75
594.911	44.75
595.675	45.75
596.44	39.75
597.204	42.75
597.969	41.75
598.733	36.75
599.497	36.75
600.261	33.75
601.025	29.75
601.79	31.75
602.553	30.75
603.317	29.75
604.081	28.75
604.845	22.75
605.609	21.75
606.372	22.75
607.136	21.75
607.899	21.75
608.662	24.75
609.426	20.75
610.189	17.75
610.952	17.75
611.715	15.75
612.478	17.75
613.241	15.75
614.004	17.75
614.767	15.75
615.529	12.75
616.292	14.75
617.055	13.75
617.817	13.75
618.579	7.75
619.342	9.75
620.104	11.75
620.866	10.75
621.628	12.75
622.39	9.75
623.152	10.75
623.914	11.75
624.676	9.75
625.438	8.75
626.199	10.75
626.961	7.75
627.722	7.75
628.484	5.75
629.245	7.75
630.006	8.75
630.768	5.75
631.529	4.75
632.29	5.75
633.051	5.75
633.812	5.75
634.573	5.75
635.333	7.75
636.094	7.75
636.855	4.75
637.615	6.75
638.376	2.75
639.136	3.75
639.896	1.75
640.657	3.75
641.417	4.75
642.177	5.75
642.937	4.75
643.697	3.75
644.457	4.75
645.216	1.75
645.976	2.75
646.736	3.75
647.495	4.75
648.255	4.75
649.014	3.75
649.774	4.75
650.533	2.75
651.292	4.75
652.051	3.75
652.81	4.75
653.569	4.75
654.328	3.75
655.087	2.75
655.846	3.75
656.604	3.75
657.363	4.75
658.121	2.75
658.88	2.75
659.638	1.75
660.397	1.75
661.155	1.75
661.913	2.75
662.671	3.75
663.429	3.75
664.187	5.75
664.945	2.75
665.703	1.75
666.46	3.75
667.218	0.75
667.976	3.75
668.733	2.75
669.49	2.75
670.248	1.75
671.005	3.75
671.762	0.75
672.519	1.75
673.276	1.75
674.033	1.75
674.79	4.75
675.547	3.75
676.304	1.75
677.06	1.75
677.817	4.75
678.574	2.75
679.33	0.75
680.086	1.75
680.843	1.75
681.599	1.75
682.355	3.75
683.111	2.75
683.867	0.75
684.623	1.75
685.379	0.75
686.135	3.75
686.89	2.75
687.646	2.75
688.402	0.75
689.157	-0.25
689.912	0.75
690.668	1.75
691.423	2.75
692.178	1.75
692.933	2.75
693.688	3.75
694.443	1.75
695.198	1.75
695.953	0.75
696.708	1.75
697.462	-0.25
698.217	1.75
698.972	2.75
699.726	2.75
700.48	1.75
701.235	0.75
701.989	1.75
702.743	0.75
703.497	2.75
704.251	2.75
705.005	0.75
705.759	2.75
706.513	-1.25
707.266	2.75
708.02	0.75
708.774	0.75
709.527	2.75
710.28	0.75
711.034	0.75
711.787	-0.25
712.54	3.75
713.293	0.75
714.046	3.75
714.799	0.75
715.552	1.75
716.305	4.75
717.058	-0.25
717.81	0.75
718.563	1.75
719.315	1.75
720.068	1.75
720.82	2.75
721.573	2.75
722.325	0.75
723.077	2.75
723.829	1.75
724.581	-0.25
725.333	1.75
726.085	2.75
726.836	1.75
727.588	1.75
728.34	0.75
729.091	2.75
729.843	0.75
730.594	1.75
731.346	2.75
732.097	1.75
732.848	3.75
733.599	2.75
734.35	2.75
735.101	2.75
735.852	1.75
736.603	1.75
737.354	1.75
738.104	2.75
738.855	2.75
739.605	1.75
740.356	1.75
741.106	1.75
741.856	0.75
742.607	2.75
743.357	1.75
744.107	0.75
744.857	2.75
745.607	2.75
746.357	0.75
747.106	1.75
747.856	2.75
748.606	6.75
749.355	3.75
750.105	5.75
750.854	1.75
751.603	0.75
752.353	4.75
753.102	2.75
753.851	1.75
754.6	2.75
755.349	1.75
756.098	2.75
756.847	3.75
757.595	1.75
758.344	2.75
759.093	1.75
759.841	2.75
760.589	2.75
761.338	1.75
762.086	2.75
762.834	3.75
763.582	3.75
764.331	3.75
765.079	5.75
765.826	2.75
766.574	1.75
767.322	4.75
768.07	4.75
768.817	4.75
769.565	2.75
770.312	3.75
771.06	3.75
771.807	4.75
772.554	5.75
773.302	4.75
774.049	3.75
774.796	3.75
775.543	4.75
776.29	4.75
777.036	2.75
777.783	4.75
778.53	3.75
779.276	3.75
780.023	6.75
780.769	3.75
781.516	4.75
782.262	4.75
783.008	4.75
783.754	4.75
784.5	6.75
785.246	5.75
785.992	3.75
786.738	6.75
787.484	3.75
788.23	3.75
788.975	4.75
789.721	4.75
790.466	3.75
791.212	5.75
791.957	4.75
792.702	5.75
793.447	3.75
794.193	3.75
794.938	4.75
795.683	3.75
796.427	4.75
797.172	4.75
797.917	4.75
798.662	4.75
799.406	2.75
800.151	5.75
800.895	4.75
801.64	3.75
802.384	1.75
803.128	3.75
803.872	4.75
804.616	5.75
805.36	5.75
806.104	3.75
806.848	2.75
807.592	5.75
808.336	2.75
809.079	1.75
809.823	4.75
810.566	3.75
811.31	3.75
812.053	2.75
812.796	1.75
813.539	0.75
814.283	4.75
815.026	2.75
815.769	2.75
816.511	4.75
817.254	2.75
817.997	0.75
818.74	2.75
819.482	2.75
820.225	3.75
820.967	0.75
821.71	3.75
822.452	2.75
823.194	1.75
823.936	2.75
824.678	2.75
825.42	0.75
826.162	1.75
826.904	0.75
827.646	1.75
828.388	2.75
829.129	3.75
829.871	3.75
830.612	2.75
831.354	3.75
832.095	2.75
832.836	0.75
833.577	3.75
834.319	0.75
835.06	1.75
835.801	0.75
836.542	0.75
837.282	2.75
838.023	1.75
838.764	3.75
839.504	0.75
840.245	3.75
840.985	2.75
841.726	0.75
842.466	1.75
843.206	-0.25
843.946	0.75
844.687	1.75
845.427	-0.25
846.166	2.75
846.906	1.75
847.646	2.75
848.386	1.75
849.125	-0.25
849.865	2.75
850.605	1.75
851.344	1.75
852.083	2.75
852.823	1.75
853.562	0.75
854.301	0.75
855.04	0.75
855.779	-0.25
856.518	0.75
857.257	0.75
857.995	1.75
858.734	-0.25
859.473	0.75
860.211	1.75
860.95	1.75
861.688	2.75
862.426	0.75
863.165	0.75
863.903	0.75
864.641	1.75
865.379	-2.25
866.117	2.75
866.855	1.75
867.593	0.75
868.33	0.75
869.068	0.75
869.806	-1.25
870.543	-0.25
871.28	-1.25
872.018	1.75
872.755	-0.25
873.492	-2.25
874.229	0.75
874.967	0.75
875.703	0.75
876.44	-0.25
877.177	2.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	0.75
880.86	-0.25
881.597	-2.25
882.333	0.75
883.069	-0.25
883.806	0.75
884.542	2.75
885.278	-0.25
886.014	-0.25
886.749	0.75
887.485	0.75
888.221	-0.25
888.957	-1.25
889.692	1.75
890.428	-0.25
891.163	0.75
891.899	0.75
892.634	1.75
893.369	1.75
894.104	-2.25
894.839	2.75
895.574	0.75
896.309	1.75
897.044	0.75
897.779	-1.25
898.514	-1.25
899.248	-0.25
899.983	1.75
900.717	-0.25
901.452	2.75
902.186	0.75
902.92	-0.25
903.654	-1.25
904.389	1.75
905.123	-0.25
905.857	-2.25
906.59	-1.25
907.324	-0.25
908.058	-0.25
908.792	0.75
909.525	-1.25
910.259	0.75
910.992	-0.25
911.726	-0.25
912.459	-1.25
913.192	-1.25
913.925	0.75
914.658	0.75
915.391	1.75
916.124	-1.25
916.857	0.75
917.59	-0.25
918.323	-0.25
919.055	0.75
919.788	-0.25
920.521	1.75
921.253	0.75
921.985	0.75
922.718	0.75
923.45	-0.25
924.182	-0.25
924.914	-2.25
925.646	-0.25
926.378	-0.25
927.11	-0.25
927.841	-0.25
928.573	0.75
929.305	0.75
930.036	1.75
930.768	0.75
931.499	0.75
932.23	2.75
932.962	-2.25
933.693	-0.25
934.424	0.75
935.155	-0.25
935.886	-1.25
936.617	1.75
937.348	-2.25
938.078	-3.25
938.809	-0.25
939.54	-0.25
940.27	0.75
941.001	2.75
941.731	1.75
942.461	-0.25
943.191	1.75
943.922	0.75
944.652	-0.25
945.382	-0.25
946.112	-0.25
946.841	0.75
947.571	-2.25
948.301	3.75
949.031	-0.25
949.76	0.75
950.49	-0.25
951.219	-1.25
951.948	-1.25
952.678	-2.25
953.407	0.75
954.136	-1.25
954.865	-0.25
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	-2.25
958.509	-0.25
959.238	0.75
959.966	1.75
960.695	-0.25
961.423	-1.25
962.151	0.75
962.88	-1.25
963.608	0.75
964.336	0.75
965.064	-0.25
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	-1.25
968.703	-0.25
969.43	0.75
970.158	-2.25
970.885	-1.25
971.613	-0.25
972.34	0.75
973.067	-2.25
973.794	-0.25
974.521	-0.25
975.248	0.75
975.975	-1.25
976.702	-1.25
977.429	-1.25
978.156	-1.25
978.882	1.75
979.609	-0.25
980.335	-0.25
981.062	-1.25
981.788	-2.25
982.514	0.75
983.24	-1.25
983.967	-2.25
984.693	-0.25
985.419	-0.25
986.144	1.75
986.87	-2.25
987.596	-2.25
988.322	-2.25
989.047	0.75
989.773	-1.25
990.498	-1.25
991.224	1.75
991.949	-2.25
992.674	-0.25
993.399	0.75
994.124	0.75
994.849	-0.25
995.574	-0.25
996.299	-0.25
997.024	-2.25
997.749	0.75
998.473	-2.25
999.198	-0.25
999.922	0.75
1000.647	-1.25
1001.371	3.75
1002.095	-2.25
1002.82	-0.25
1003.544	-0.25
1004.268	-0.25
1004.992	0.75
1005.716	-1.25
1006.439	-2.25
1007.163	-2.25
1007.887	-0.25
1008.611	-1.25
1009.334	0.75
1010.058	-0.25
1010.781	-0.25
1011.504	-0.25
1012.228	2.75
1012.951	-2.25
1013.674	1.75
1014.397	0.75
1015.12	-1.25
