610.189	20.5
610.952	16.5
611.715	17.5
612.478	18.5
613.241	17.5
614.004	17.5
614.767	17.5
615.529	14.5
616.292	15.5
617.055	13.5
617.817	13.5
618.579	13.5
619.342	12.5
620.104	13.5
620.866	9.5
621.628	11.5
622.39	10.5
623.152	9.5
623.914	10.5
624.676	8.5
625.438	9.5
626.199	10.5
626.961	8.5
627.722	9.5
628.484	7.5
629.245	7.5
630.006	9.5
630.768	6.5
631.529	7.5
632.29	5.5
633.051	7.5
633.812	6.5
634.573	6.5
635.333	5.5
636.094	3.5
636.855	3.5
637.615	5.5
638.376	5.5
639.136	4.5
639.896	5.5
640.657	1.5
641.417	2.5
642.177	4.5
642.937	1.5
643.697	4.5
644.457	7.5
645.216	2.5
645.976	4.5
646.736	2.5
647.495	4.5
648.255	5.5
649.014	4.5
649.774	1.5
650.533	2.5
651.292	5.5
652.051	4.5
652.81	4.5
653.569	3.5
654.328	4.5
655.087	2.5
655.846	4.5
656.604	4.5
657.363	4.5
658.121	4.5
658.88	4.5
659.638	3.5
660.397	4.5
661.155	2.5
661.913	3.5
662.671	1.5
663.429	3.5
664.187	2.5
664.945	2.5
665.703	1.5
666.46	2.5
667.218	0.5
667.976	0.5
668.733	2.5
669.49	0.5
670.248	2.5
671.005	2.5
671.762	3.5
672.519	3.5
673.276	1.5
674.033	2.5
674.79	0.5
675.547	2.5
676.304	1.5
677.06	2.5
677.817	1.5
678.574	0.5
679.33	1.5
680.086	0.5
680.843	1.5
681.599	1.5
682.355	1.5
683.111	3.5
683.867	2.5
684.623	1.5
685.379	0.5
686.135	1.5
686.89	3.5
687.646	1.5
688.402	2.5
689.157	2.5
689.912	2.5
690.668	1.5
691.423	3.5
692.178	0.5
692.933	0.5
693.688	2.5
694.443	2.5
695.198	1.5
695.953	0.5
696.708	2.5
697.462	0.5
698.217	0.5
698.972	0.5
699.726	1.5
700.48	2.5
701.235	2.5
701.989	-0.5
702.743	2.5
703.497	0.5
704.251	0.5
705.005	3.5
705.759	3.5
706.513	2.5
707.266	1.5
708.02	0.5
708.774	-1.5
709.527	0.5
710.28	0.5
711.034	1.5
711.787	0.5
712.54	0.5
713.293	1.5
714.046	-0.5
714.799	1.5
715.552	3.5
716.305	2.5
717.058	2.5
717.81	0.5
718.563	-0.5
719.315	0.5
720.068	1.5
720.82	0.5
721.573	0.5
722.325	1.5
723.077	0.5
723.829	2.5
724.581	0.5
725.333	-1.5
726.085	0.5
726.836	0.5
727.588	2.5
728.34	1.5
729.091	0.5
729.843	3.5
730.594	2.5
731.346	3.5
732.097	1.5
732.848	1.5
733.599	2.5
734.35	2.5
735.101	2.5
735.852	2.5
736.603	0.5
737.354	2.5
738.104	2.5
738.855	-0.5
739.605	1.5
740.356	1.5
741.106	3.5
741.856	3.5
742.607	2.5
743.357	0.5
744.107	1.5
744.857	1.5
745.607	3.5
746.357	2.5
747.106	1.5
747.856	4.5
748.606	3.5
749.355	2.5
750.105	2.5
750.854	2.5
751.603	0.5
752.353	4.5
753.102	3.5
753.851	2.5
754.6	4.5
755.349	3.5
756.098	1.5
756.847	1.5
757.595	4.5
758.344	0.5
759.093	3.5
759.841	2.5
760.589	2.5
761.338	4.5
762.086	4.5
762.834	3.5
763.582	4.5
764.331	2.5
765.079	3.5
765.826	4.5
766.574	3.5
767.322	0.5
768.07	2.5
768.817	2.5
769.565	4.5
770.312	2.5
771.06	3.5
771.807	2.5
772.554	4.5
773.302	3.5
774.049	2.5
774.796	1.5
775.543	3.5
776.29	4.5
777.036	4.5
777.783	5.5
778.53	5.5
779.276	4.5
780.023	7.5
780.769	3.5
781.516	6.5
782.262	2.5
783.008	4.5
783.754	5.5
784.5	3.5
785.246	6.5
785.992	4.5
786.738	4.5
787.484	4.5
788.23	5.5
788.975	5.5
789.721	5.5
790.466	4.5
791.212	4.5
791.957	5.5
792.702	6.5
793.447	5.5
794.193	8.5
794.938	4.5
795.683	4.5
796.427	6.5
797.172	3.5
797.917	7.5
798.662	2.5
799.406	3.5
800.151	0.5
800.895	5.5
801.64	6.5
802.384	5.5
803.128	3.5
803.872	3.5
804.616	6.5
805.36	5.5
806.104	4.5
806.848	3.5
807.592	0.5
808.336	3.5
809.079	4.5
809.823	2.5
810.566	2.5
811.31	5.5
812.053	3.5
812.796	3.5
813.539	4.5
814.283	1.5
815.026	0.5
815.769	1.5
816.511	4.5
817.254	4.5
817.997	4.5
818.74	2.5
819.482	1.5
820.225	1.5
820.967	3.5
821.71	1.5
822.452	0.5
823.194	0.5
823.936	3.5
824.678	2.5
825.42	3.5
826.162	1.5
826.904	3.5
827.646	3.5
828.388	1.5
829.129	3.5
829.871	3.5
830.612	0.5
831.354	2.5
832.095	0.5
832.836	1.5
833.577	2.5
834.319	4.5
835.06	-0.5
835.801	2.5
836.542	1.5
837.282	3.5
838.023	0.5
838.764	4.5
839.504	1.5
840.245	2.5
840.985	2.5
841.726	1.5
842.466	1.5
843.206	2.5
843.946	1.5
844.687	1.5
845.427	0.5
846.166	1.5
846.906	-0.5
847.646	-0.5
848.386	1.5
849.125	0.5
849.865	2.5
850.605	0.5
851.344	1.5
852.083	0.5
852.823	-0.5
853.562	1.5
854.301	2.5
855.04	1.5
855.779	-0.5
856.518	0.5
857.257	-0.5
857.995	3.5
858.734	1.5
859.473	3.5
860.211	2.5
860.95	1.5
861.688	2.5
862.426	-1.5
863.165	0.5
863.903	2.5
864.641	0.5
865.379	1.5
866.117	-0.5
866.855	0.5
867.593	0.5
868.33	0.5
869.068	0.5
869.806	-0.5
870.543	-2.5
871.28	0.5
872.018	0.5
872.755	-0.5
873.492	-1.5
874.229	0.5
874.967	-0.5
875.703	-0.5
876.44	0.5
877.177	0.5
877.914	2.5
878.651	-0.5
879.387	0.5
880.124	-1.5
880.86	-0.5
881.597	2.5
882.333	-0.5
883.069	1.5
883.806	0.5
884.542	1.5
885.278	-0.5
886.014	-0.5
886.749	0.5
887.485	-0.5
888.221	1.5
888.957	0.5
889.692	-0.5
890.428	0.5
891.163	1.5
891.899	0.5
892.634	-0.5
893.369	-0.5
894.104	-2.5
894.839	1.5
895.574	0.5
896.309	0.5
897.044	1.5
897.779	-0.5
898.514	-0.5
899.248	0.5
899.983	0.5
900.717	0.5
901.452	-0.5
902.186	0.5
902.92	-0.5
903.654	-0.5
904.389	-2.5
905.123	0.5
905.857	1.5
906.59	0.5
907.324	1.5
908.058	0.5
908.792	2.5
909.525	-1.5
910.259	-0.5
910.992	-0.5
911.726	1.5
912.459	-0.5
913.192	-1.5
913.925	0.5
914.658	-0.5
915.391	0.5
916.124	-0.5
916.857	-2.5
917.59	-0.5
918.323	0.5
919.055	1.5
919.788	-2.5
920.521	0.5
921.253	0.5
921.985	-1.5
922.718	-0.5
923.45	-0.5
924.182	-1.5
924.914	0.5
925.646	-1.5
926.378	-0.5
927.11	-1.5
927.841	-1.5
928.573	0.5
929.305	0.5
930.036	0.5
930.768	-1.5
931.499	1.5
932.23	-0.5
932.962	0.5
933.693	-0.5
934.424	1.5
935.155	-0.5
935.886	-0.5
936.617	0.5
937.348	-0.5
938.078	1.5
938.809	-2.5
939.54	1.5
940.27	-0.5
941.001	0.5
941.731	0.5
942.461	-0.5
943.191	-0.5
943.922	-0.5
944.652	2.5
945.382	0.5
946.112	-0.5
946.841	1.5
947.571	-3.5
948.301	0.5
949.031	-1.5
949.76	-0.5
950.49	0.5
951.219	0.5
951.948	-1.5
952.678	-0.5
953.407	-1.5
954.136	-1.5
954.865	1.5
955.594	-0.5
956.323	0.5
957.052	1.5
957.78	1.5
958.509	-0.5
959.238	2.5
959.966	-0.5
960.695	-0.5
961.423	0.5
962.151	-2.5
962.88	0.5
963.608	2.5
964.336	-0.5
965.064	0.5
965.792	-1.5
966.52	-0.5
967.247	-0.5
967.975	1.5
968.703	-0.5
969.43	0.5
970.158	0.5
970.885	0.5
971.613	0.5
972.34	-0.5
973.067	0.5
973.794	-0.5
974.521	1.5
975.248	0.5
975.975	-1.5
976.702	-1.5
977.429	0.5
978.156	-0.5
978.882	-0.5
979.609	0.5
980.335	0.5
981.062	0.5
981.788	-0.5
982.514	0.5
983.24	-0.5
983.967	1.5
984.693	-0.5
985.419	0.5
986.144	0.5
986.87	-1.5
987.596	0.5
988.322	-3.5
989.047	-0.5
989.773	3.5
990.498	0.5
991.224	0.5
991.949	1.5
992.674	0.5
993.399	-1.5
994.124	0.5
994.849	0.5
995.574	-0.5
996.299	0.5
997.024	0.5
997.749	-0.5
998.473	1.5
999.198	-0.5
999.922	0.5
1000.647	-0.5
1001.371	3.5
1002.095	-1.5
1002.82	-0.5
1003.544	-0.5
1004.268	0.5
1004.992	-0.5
1005.716	-2.5
1006.439	-2.5
1007.163	-0.5
1007.887	-0.5
1008.611	-2.5
1009.334	0.5
1010.058	1.5
1010.781	-0.5
1011.504	-0.5
1012.228	1.5
1012.951	0.5
1013.674	-1.5
1014.397	-0.5
1015.12	0.5
