453.726	37.38
454.504	40.38
455.282	43.38
456.061	43.38
456.839	51.38
457.617	56.38
458.395	61.38
459.172	70.38
459.95	77.38
460.728	84.38
461.506	97.38
462.283	110.38
463.061	120.38
463.838	135.38
464.615	147.38
465.393	164.38
466.17	186.38
466.947	198.38
467.724	226.38
468.501	248.38
469.278	282.38
470.055	307.38
470.831	345.38
471.608	382.38
472.385	427.38
473.161	474.38
473.938	520.38
474.714	581.38
475.49	633.38
476.266	712.38
477.043	780.38
477.819	872.38
478.595	949.38
479.371	1054.38
480.146	1146.38
480.922	1266.38
481.698	1411.38
482.473	1553.38
483.249	1699.38
484.024	1871.38
484.8	2051.38
485.575	2268.38
486.35	2490.38
487.126	2729.38
487.901	2998.38
488.676	3282.38
489.451	3612.38
490.225	3938.38
491	4306.38
491.775	4758.38
492.55	5183.38
493.324	5679.38
494.099	6171.38
494.873	6742.38
495.647	7333.38
496.422	7978.38
497.196	8617.38
497.97	9279.38
498.744	9960.38
499.518	10692.38
500.292	11404.38
501.066	12106.38
501.839	12791.38
502.613	13418.38
503.387	14036.38
504.16	14583.38
504.934	15094.38
505.707	15480.38
506.48	15787.38
507.253	15938.38
508.027	16114.38
508.8	16075.38
509.573	15903.38
510.346	15795.38
511.118	15567.38
511.891	15194.38
512.664	14769.38
513.437	14290.38
514.209	13852.38
514.982	13317.38
515.754	12734.38
516.526	12246.38
517.298	11670.38
518.071	11197.38
518.843	10735.38
519.615	10262.38
520.387	9879.38
521.159	9480.38
521.93	9084.38
522.702	8716.38
523.474	8369.38
524.245	8034.38
525.017	7720.38
525.788	7426.38
526.56	7143.38
527.331	6838.38
528.102	6531.38
528.873	6254.38
529.644	5988.38
530.415	5728.38
531.186	5425.38
531.957	5185.38
532.728	4904.38
533.498	4661.38
534.269	4421.38
535.039	4202.38
535.81	3961.38
536.58	3753.38
537.351	3542.38
538.121	3333.38
538.891	3169.38
539.661	2988.38
540.431	2823.38
541.201	2662.38
541.971	2528.38
542.741	2380.38
543.51	2260.38
544.28	2194.38
545.05	2024.38
545.819	1942.38
546.588	1857.38
547.358	1742.38
548.127	1660.38
548.896	1575.38
549.665	1511.38
550.434	1421.38
551.203	1365.38
551.972	1282.38
552.741	1216.38
553.51	1166.38
554.278	1077.38
555.047	1038.38
555.815	972.38
556.584	920.38
557.352	871.38
558.121	816.38
558.889	776.38
559.657	733.38
560.425	691.38
561.193	656.38
561.961	613.38
562.729	577.38
563.496	551.38
564.264	509.38
565.032	489.38
565.799	451.38
566.567	428.38
567.334	408.38
568.101	378.38
568.869	358.38
569.636	345.38
570.403	321.38
571.17	308.38
571.937	286.38
572.704	273.38
573.471	254.38
574.237	233.38
575.004	222.38
575.771	215.38
576.537	203.38
577.303	189.38
578.07	175.38
578.836	169.38
579.602	156.38
580.368	150.38
581.134	146.38
581.9	134.38
582.666	131.38
583.432	123.38
584.198	115.38
584.964	110.38
585.729	101.38
586.495	102.38
587.26	92.38
588.025	83.38
588.791	81.38
589.556	76.38
590.321	73.38
591.086	67.38
591.851	67.38
592.616	61.38
593.381	57.38
594.146	56.38
594.911	53.38
595.675	50.38
596.44	49.38
597.204	44.38
597.969	43.38
598.733	38.38
599.497	41.38
600.261	37.38
601.025	38.38
601.79	35.38
602.553	33.38
603.317	32.38
604.081	29.38
604.845	32.38
605.609	29.38
606.372	26.38
607.136	24.38
607.899	24.38
608.662	21.38
609.426	23.38
610.189	22.38
610.952	19.38
611.715	21.38
612.478	19.38
613.241	17.38
614.004	17.38
614.767	16.38
615.529	14.38
616.292	11.38
617.055	13.38
617.817	14.38
618.579	14.38
619.342	14.38
620.104	12.38
620.866	11.38
621.628	11.38
622.39	13.38
623.152	11.38
623.914	10.38
624.676	9.38
625.438	7.38
626.199	9.38
626.961	9.38
627.722	7.38
628.484	6.38
629.245	4.38
630.006	7.38
630.768	8.38
631.529	8.38
632.29	7.38
633.051	5.38
633.812	8.38
634.573	4.38
635.333	7.38
636.094	5.38
636.855	7.38
637.615	7.38
638.376	5.38
639.136	5.38
639.896	3.38
640.657	5.38
641.417	3.38
642.177	5.38
642.937	4.38
643.697	5.38
644.457	5.38
645.216	2.38
645.976	6.38
646.736	4.38
647.495	7.38
648.255	4.38
649.014	3.38
649.774	3.38
650.533	4.38
651.292	5.38
652.051	5.38
652.81	2.38
653.569	5.38
654.328	4.38
655.087	5.38
655.846	4.38
656.604	2.38
657.363	4.38
658.121	5.38
658.88	3.38
659.638	2.38
660.397	3.38
661.155	4.38
661.913	4.38
662.671	4.38
663.429	2.38
664.187	3.38
664.945	1.38
665.703	2.38
666.46	2.38
667.218	2.38
667.976	2.38
668.733	3.38
669.49	3.38
670.248	4.38
671.005	3.38
671.762	1.38
672.519	4.38
673.276	4.38
674.033	1.38
674.79	1.38
675.547	1.38
676.304	2.38
677.06	1.38
677.817	3.38
678.574	4.38
679.33	3.38
680.086	5.38
680.843	2.38
681.599	3.38
682.355	0.38
683.111	1.38
683.867	3.38
684.623	2.38
685.379	5.38
686.135	-0.62
686.89	3.38
687.646	1.38
688.402	1.38
689.157	1.38
689.912	1.38
690.668	3.38
691.423	2.38
692.178	3.38
692.933	2.38
693.688	3.38
694.443	2.38
695.198	-0.62
695.953	1.38
696.708	2.38
697.462	5.38
698.217	3.38
698.972	2.38
699.726	1.38
700.48	-1.62
701.235	0.38
701.989	2.38
702.743	1.38
703.497	3.38
704.251	2.38
705.005	2.38
705.759	1.38
706.513	1.38
707.266	0.38
708.02	2.38
708.774	-1.62
709.527	2.38
710.28	5.38
711.034	1.38
711.787	1.38
712.54	2.38
713.293	4.38
714.046	2.38
714.799	2.38
715.552	2.38
716.305	1.38
717.058	3.38
717.81	2.38
718.563	2.38
719.315	3.38
720.068	1.38
720.82	1.38
721.573	-1.62
722.325	2.38
723.077	-1.62
723.829	3.38
724.581	1.38
725.333	2.38
726.085	1.38
726.836	1.38
727.588	2.38
728.34	2.38
729.091	2.38
729.843	1.38
730.594	4.38
731.346	3.38
732.097	1.38
732.848	0.38
733.599	1.38
734.35	0.38
735.101	2.38
735.852	2.38
736.603	0.38
737.354	2.38
738.104	1.38
738.855	2.38
739.605	2.38
740.356	2.38
741.106	1.38
741.856	3.38
742.607	2.38
743.357	1.38
744.107	3.38
744.857	2.38
745.607	0.38
746.357	3.38
747.106	3.38
747.856	0.38
748.606	4.38
749.355	0.38
750.105	1.38
750.854	5.38
751.603	3.38
752.353	2.38
753.102	1.38
753.851	2.38
754.6	4.38
755.349	3.38
756.098	6.38
756.847	1.38
757.595	3.38
758.344	1.38
759.093	3.38
759.841	3.38
760.589	3.38
761.338	5.38
762.086	2.38
762.834	2.38
763.582	1.38
764.331	1.38
765.079	3.38
765.826	5.38
766.574	4.38
767.322	2.38
768.07	2.38
768.817	2.38
769.565	5.38
770.312	3.38
771.06	1.38
771.807	4.38
772.554	2.38
773.302	4.38
774.049	2.38
774.796	6.38
775.543	5.38
776.29	4.38
777.036	4.38
777.783	3.38
778.53	5.38
779.276	2.38
780.023	8.38
780.769	2.38
781.516	4.38
782.262	5.38
783.008	5.38
783.754	5.38
784.5	5.38
785.246	4.38
785.992	4.38
786.738	6.38
787.484	6.38
788.23	4.38
788.975	4.38
789.721	4.38
790.466	5.38
791.212	5.38
791.957	4.38
792.702	4.38
793.447	6.38
794.193	4.38
794.938	3.38
795.683	4.38
796.427	4.38
797.172	3.38
797.917	5.38
798.662	4.38
799.406	6.38
800.151	2.38
800.895	5.38
801.64	3.38
802.384	2.38
803.128	3.38
803.872	3.38
804.616	6.38
805.36	5.38
806.104	5.38
806.848	1.38
807.592	5.38
808.336	4.38
809.079	1.38
809.823	1.38
810.566	2.38
811.31	4.38
812.053	4.38
812.796	4.38
813.539	2.38
814.283	5.38
815.026	2.38
815.769	4.38
816.511	3.38
817.254	2.38
817.997	5.38
818.74	1.38
819.482	2.38
820.225	4.38
820.967	3.38
821.71	3.38
822.452	2.38
823.194	1.38
823.936	3.38
824.678	3.38
825.42	5.38
826.162	1.38
826.904	5.38
827.646	1.38
828.388	3.38
829.129	4.38
829.871	4.38
830.612	3.38
831.354	4.38
832.095	3.38
832.836	0.38
833.577	0.38
834.319	3.38
835.06	2.38
835.801	3.38
836.542	3.38
837.282	2.38
838.023	2.38
838.764	1.38
839.504	4.38
840.245	2.38
840.985	3.38
841.726	0.38
842.466	4.38
843.206	3.38
843.946	3.38
844.687	2.38
845.427	2.38
846.166	3.38
846.906	-0.62
847.646	1.38
848.386	4.38
849.125	1.38
849.865	4.38
850.605	-0.62
851.344	2.38
852.083	2.38
852.823	1.38
853.562	1.38
854.301	2.38
855.04	2.38
855.779	0.38
856.518	1.38
857.257	2.38
857.995	0.38
858.734	0.38
859.473	2.38
860.211	1.38
860.95	1.38
861.688	1.38
862.426	2.38
863.165	2.38
863.903	2.38
864.641	1.38
865.379	1.38
866.117	1.38
866.855	2.38
867.593	2.38
868.33	1.38
869.068	2.38
869.806	0.38
870.543	-0.62
871.28	3.38
872.018	1.38
872.755	1.38
873.492	0.38
874.229	1.38
874.967	0.38
875.703	0.38
876.44	1.38
877.177	-0.62
877.914	1.38
878.651	0.38
879.387	0.38
880.124	1.38
880.86	1.38
881.597	0.38
882.333	2.38
883.069	1.38
883.806	0.38
884.542	1.38
885.278	-0.62
886.014	0.38
886.749	0.38
887.485	-1.62
888.221	0.38
888.957	3.38
889.692	1.38
890.428	0.38
891.163	0.38
891.899	-1.62
892.634	-0.62
893.369	1.38
894.104	-1.62
894.839	0.38
895.574	3.38
896.309	-0.62
897.044	1.38
897.779	4.38
898.514	1.38
899.248	1.38
899.983	0.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	0.38
903.654	0.38
904.389	-1.62
905.123	2.38
905.857	0.38
906.59	0.38
907.324	-1.62
908.058	1.38
908.792	1.38
909.525	0.38
910.259	2.38
910.992	-0.62
911.726	0.38
912.459	1.38
913.192	0.38
913.925	0.38
914.658	-0.62
915.391	-0.62
916.124	0.38
916.857	-0.62
917.59	-2.62
918.323	1.38
919.055	-1.62
919.788	1.38
920.521	3.38
921.253	-1.62
921.985	1.38
922.718	1.38
923.45	2.38
924.182	-0.62
924.914	0.38
925.646	0.38
926.378	-0.62
927.11	0.38
927.841	-0.62
928.573	0.38
929.305	1.38
930.036	1.38
930.768	2.38
931.499	-2.62
932.23	0.38
932.962	2.38
933.693	0.38
934.424	0.38
935.155	0.38
935.886	0.38
936.617	0.38
937.348	0.38
938.078	0.38
938.809	-0.62
939.54	-0.62
940.27	0.38
941.001	1.38
941.731	0.38
942.461	0.38
943.191	-0.62
943.922	-0.62
944.652	0.38
945.382	-0.62
946.112	1.38
946.841	-0.62
947.571	1.38
948.301	1.38
949.031	0.38
949.76	0.38
950.49	-2.62
951.219	-1.62
951.948	-1.62
952.678	2.38
953.407	1.38
954.136	1.38
954.865	0.38
955.594	-1.62
956.323	2.38
957.052	-1.62
957.78	0.38
958.509	0.38
959.238	-0.62
959.966	-0.62
960.695	-0.62
961.423	1.38
962.151	0.38
962.88	0.38
963.608	1.38
964.336	-1.62
965.064	-1.62
965.792	0.38
966.52	1.38
967.247	-0.62
967.975	-1.62
968.703	-0.62
969.43	0.38
970.158	-1.62
970.885	-0.62
971.613	-1.62
972.34	-0.62
973.067	1.38
973.794	-0.62
974.521	1.38
975.248	-1.62
975.975	0.38
976.702	-1.62
977.429	2.38
978.156	-1.62
978.882	1.38
979.609	0.38
980.335	-0.62
981.062	-1.62
981.788	0.38
982.514	1.38
983.24	0.38
983.967	-0.62
984.693	1.38
985.419	0.38
986.144	-1.62
986.87	-0.62
987.596	-0.62
988.322	0.38
989.047	-1.62
989.773	-0.62
990.498	-0.62
991.224	-1.62
991.949	2.38
992.674	0.38
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	1.38
996.299	-1.62
997.024	0.38
997.749	-1.62
998.473	-0.62
999.198	0.38
999.922	-1.62
1000.647	1.38
1001.371	2.38
1002.095	-1.62
1002.82	-0.62
1003.544	-1.62
1004.268	-0.62
1004.992	-0.62
1005.716	0.38
1006.439	1.38
1007.163	-2.62
1007.887	0.38
1008.611	-1.62
1009.334	1.38
1010.058	-1.62
1010.781	0.38
1011.504	-0.62
1012.228	-1.62
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	0.38
