380.23	1.12
381.015	2.12
381.801	-0.88
382.586	3.12
383.371	1.12
384.156	2.12
384.941	3.12
385.726	2.12
386.511	2.12
387.296	3.12
388.08	3.12
388.865	2.12
389.649	2.12
390.434	1.12
391.218	0.12
392.003	3.12
392.787	4.12
393.571	5.12
394.355	4.12
395.139	1.12
395.923	1.12
396.707	3.12
397.491	3.12
398.274	2.12
399.058	4.12
399.842	2.12
400.625	2.12
401.408	3.12
402.192	3.12
402.975	3.12
403.758	3.12
404.541	4.12
405.324	2.12
406.107	2.12
406.89	4.12
407.673	4.12
408.456	2.12
409.238	2.12
410.021	2.12
410.803	4.12
411.586	3.12
412.368	3.12
413.151	1.12
413.933	4.12
414.715	5.12
415.497	6.12
416.279	6.12
417.061	4.12
417.843	5.12
418.624	3.12
419.406	5.12
420.188	7.12
420.969	7.12
421.751	6.12
422.532	4.12
423.313	5.12
424.095	5.12
424.876	5.12
425.657	6.12
426.438	6.12
427.219	6.12
428	5.12
428.78	8.12
429.561	7.12
430.342	11.12
431.122	8.12
431.903	8.12
432.683	7.12
433.464	7.12
434.244	7.12
435.024	6.12
435.804	9.12
436.584	8.12
437.364	8.12
438.144	8.12
438.924	11.12
439.704	11.12
440.483	12.12
441.263	11.12
442.042	13.12
442.822	14.12
443.601	12.12
444.38	17.12
445.16	16.12
445.939	18.12
446.718	19.12
447.497	21.12
448.276	22.12
449.054	22.12
449.833	22.12
450.612	29.12
451.391	30.12
452.169	32.12
452.948	34.12
453.726	37.12
454.504	40.12
455.282	45.12
456.061	53.12
456.839	54.12
457.617	62.12
458.395	70.12
459.172	72.12
459.95	85.12
460.728	97.12
461.506	99.12
462.283	115.12
463.061	126.12
463.838	138.12
464.615	161.12
465.393	179.12
466.17	197.12
466.947	217.12
467.724	237.12
468.501	267.12
469.278	303.12
470.055	327.12
470.831	361.12
471.608	398.12
472.385	444.12
473.161	502.12
473.938	547.12
474.714	605.12
475.49	663.12
476.266	725.12
477.043	791.12
477.819	877.12
478.595	974.12
479.371	1054.12
480.146	1171.12
480.922	1263.12
481.698	1394.12
482.473	1520.12
483.249	1670.12
484.024	1838.12
484.8	2000.12
485.575	2175.12
486.35	2396.12
487.126	2600.12
487.901	2839.12
488.676	3107.12
489.451	3374.12
490.225	3683.12
491	4038.12
491.775	4383.12
492.55	4768.12
493.324	5196.12
494.099	5615.12
494.873	6097.12
495.647	6623.12
496.422	7182.12
497.196	7765.12
497.97	8311.12
498.744	8916.12
499.518	9598.12
500.292	10255.12
501.066	10838.12
501.839	11491.12
502.613	12016.12
503.387	12649.12
504.16	13171.12
504.934	13672.12
505.707	14065.12
506.48	14431.12
507.253	14702.12
508.027	14877.12
508.8	15013.12
509.573	15002.12
510.346	14960.12
511.118	14809.12
511.891	14587.12
512.664	14262.12
513.437	13901.12
514.209	13475.12
514.982	13112.12
515.754	12606.12
516.526	12136.12
517.298	11663.12
518.071	11192.12
518.843	10765.12
519.615	10290.12
520.387	9877.12
521.159	9482.12
521.93	9131.12
522.702	8739.12
523.474	8413.12
524.245	8070.12
525.017	7740.12
525.788	7416.12
526.56	7147.12
527.331	6874.12
528.102	6564.12
528.873	6318.12
529.644	6029.12
530.415	5779.12
531.186	5492.12
531.957	5257.12
532.728	4994.12
533.498	4762.12
534.269	4511.12
535.039	4312.12
535.81	4090.12
536.58	3850.12
537.351	3632.12
538.121	3462.12
538.891	3267.12
539.661	3097.12
540.431	2922.12
541.201	2777.12
541.971	2624.12
542.741	2467.12
543.51	2345.12
544.28	2232.12
545.05	2096.12
545.819	1996.12
546.588	1903.12
547.358	1806.12
548.127	1720.12
548.896	1647.12
549.665	1569.12
550.434	1484.12
551.203	1406.12
551.972	1333.12
552.741	1269.12
553.51	1200.12
554.278	1127.12
555.047	1077.12
555.815	1015.12
556.584	961.12
557.352	910.12
558.121	849.12
558.889	816.12
559.657	763.12
560.425	725.12
561.193	692.12
561.961	644.12
562.729	620.12
563.496	574.12
564.264	540.12
565.032	514.12
565.799	489.12
566.567	450.12
567.334	429.12
568.101	397.12
568.869	382.12
569.636	359.12
570.403	341.12
571.17	320.12
571.937	307.12
572.704	286.12
573.471	274.12
574.237	254.12
575.004	235.12
575.771	220.12
576.537	204.12
577.303	197.12
578.07	183.12
578.836	179.12
579.602	169.12
580.368	155.12
581.134	148.12
581.9	140.12
582.666	137.12
583.432	130.12
584.198	123.12
584.964	115.12
585.729	106.12
586.495	108.12
587.26	96.12
588.025	91.12
588.791	87.12
589.556	77.12
590.321	76.12
591.086	72.12
591.851	69.12
592.616	67.12
593.381	58.12
594.146	62.12
594.911	57.12
595.675	50.12
596.44	51.12
597.204	45.12
597.969	47.12
598.733	44.12
599.497	41.12
600.261	38.12
601.025	38.12
601.79	36.12
602.553	34.12
603.317	31.12
604.081	32.12
604.845	29.12
605.609	28.12
606.372	26.12
607.136	26.12
607.899	27.12
608.662	25.12
609.426	22.12
610.189	23.12
610.952	18.12
611.715	23.12
612.478	18.12
613.241	19.12
614.004	17.12
614.767	16.12
615.529	17.12
616.292	14.12
617.055	18.12
617.817	15.12
618.579	14.12
619.342	14.12
620.104	13.12
620.866	11.12
621.628	14.12
622.39	12.12
623.152	10.12
623.914	10.12
624.676	8.12
625.438	9.12
626.199	9.12
626.961	10.12
627.722	10.12
628.484	7.12
629.245	8.12
630.006	7.12
630.768	9.12
631.529	10.12
632.29	7.12
633.051	7.12
633.812	7.12
634.573	5.12
635.333	5.12
636.094	7.12
636.855	6.12
637.615	5.12
638.376	8.12
639.136	6.12
639.896	6.12
640.657	7.12
641.417	2.12
642.177	7.12
642.937	3.12
643.697	6.12
644.457	5.12
645.216	8.12
645.976	3.12
646.736	3.12
647.495	3.12
648.255	5.12
649.014	5.12
649.774	3.12
650.533	4.12
651.292	2.12
652.051	3.12
652.81	3.12
653.569	1.12
654.328	3.12
655.087	2.12
655.846	4.12
656.604	3.12
657.363	5.12
658.121	2.12
658.88	5.12
659.638	2.12
660.397	4.12
661.155	3.12
661.913	1.12
662.671	2.12
663.429	3.12
664.187	1.12
664.945	3.12
665.703	2.12
666.46	5.12
667.218	3.12
667.976	3.12
668.733	2.12
669.49	2.12
670.248	2.12
671.005	1.12
671.762	1.12
672.519	2.12
673.276	4.12
674.033	3.12
674.79	2.12
675.547	2.12
676.304	2.12
677.06	4.12
677.817	5.12
678.574	3.12
679.33	1.12
680.086	2.12
680.843	2.12
681.599	3.12
682.355	3.12
683.111	3.12
683.867	1.12
684.623	1.12
685.379	1.12
686.135	2.12
686.89	2.12
687.646	2.12
688.402	3.12
689.157	-0.88
689.912	0.12
690.668	3.12
691.423	3.12
692.178	2.12
692.933	0.12
693.688	0.12
694.443	2.12
695.198	2.12
695.953	-0.88
696.708	2.12
697.462	1.12
698.217	1.12
698.972	2.12
699.726	0.12
700.48	2.12
701.235	1.12
701.989	-0.88
702.743	0.12
703.497	1.12
704.251	0.12
705.005	0.12
705.759	2.12
706.513	2.12
707.266	1.12
708.02	0.12
708.774	1.12
709.527	2.12
710.28	1.12
711.034	3.12
711.787	1.12
712.54	1.12
713.293	1.12
714.046	1.12
714.799	2.12
715.552	4.12
716.305	1.12
717.058	2.12
717.81	0.12
718.563	0.12
719.315	2.12
720.068	1.12
720.82	-1.88
721.573	1.12
722.325	0.12
723.077	2.12
723.829	1.12
724.581	1.12
725.333	2.12
726.085	3.12
726.836	3.12
727.588	-0.88
728.34	5.12
729.091	2.12
729.843	1.12
730.594	3.12
731.346	1.12
732.097	2.12
732.848	2.12
733.599	2.12
734.35	2.12
735.101	3.12
735.852	3.12
736.603	0.12
737.354	2.12
738.104	1.12
738.855	5.12
739.605	2.12
740.356	0.12
741.106	2.12
741.856	0.12
742.607	4.12
743.357	0.12
744.107	2.12
744.857	1.12
745.607	2.12
746.357	1.12
747.106	1.12
747.856	4.12
748.606	3.12
749.355	1.12
750.105	2.12
750.854	1.12
751.603	1.12
752.353	2.12
753.102	3.12
753.851	2.12
754.6	1.12
755.349	2.12
756.098	2.12
756.847	2.12
757.595	1.12
758.344	1.12
759.093	5.12
759.841	3.12
760.589	3.12
761.338	2.12
762.086	4.12
762.834	1.12
763.582	4.12
764.331	1.12
765.079	0.12
765.826	4.12
766.574	5.12
767.322	4.12
768.07	2.12
768.817	2.12
769.565	3.12
770.312	5.12
771.06	2.12
771.807	3.12
772.554	6.12
773.302	4.12
774.049	7.12
774.796	4.12
775.543	2.12
776.29	4.12
777.036	5.12
777.783	3.12
778.53	5.12
779.276	3.12
780.023	6.12
780.769	5.12
781.516	5.12
782.262	4.12
783.008	4.12
783.754	1.12
784.5	6.12
785.246	3.12
785.992	3.12
786.738	7.12
787.484	4.12
788.23	2.12
788.975	5.12
789.721	5.12
790.466	4.12
791.212	5.12
791.957	5.12
792.702	2.12
793.447	3.12
794.193	3.12
794.938	4.12
795.683	3.12
796.427	6.12
797.172	3.12
797.917	4.12
798.662	5.12
799.406	6.12
800.151	3.12
800.895	2.12
801.64	3.12
802.384	4.12
803.128	3.12
803.872	4.12
804.616	4.12
805.36	4.12
806.104	5.12
806.848	3.12
807.592	4.12
808.336	4.12
809.079	2.12
809.823	3.12
810.566	2.12
811.31	3.12
812.053	2.12
812.796	3.12
813.539	4.12
814.283	3.12
815.026	3.12
815.769	3.12
816.511	4.12
817.254	3.12
817.997	2.12
818.74	2.12
819.482	4.12
820.225	2.12
820.967	1.12
821.71	4.12
822.452	2.12
823.194	1.12
823.936	-0.88
824.678	4.12
825.42	3.12
826.162	3.12
826.904	1.12
827.646	1.12
828.388	1.12
829.129	4.12
829.871	2.12
830.612	0.12
831.354	3.12
832.095	1.12
832.836	1.12
833.577	2.12
834.319	2.12
835.06	2.12
835.801	2.12
836.542	1.12
837.282	3.12
838.023	1.12
838.764	2.12
839.504	4.12
840.245	0.12
840.985	2.12
841.726	4.12
842.466	1.12
843.206	1.12
843.946	1.12
844.687	0.12
845.427	2.12
846.166	-0.88
846.906	4.12
847.646	1.12
848.386	1.12
849.125	3.12
849.865	2.12
850.605	1.12
851.344	1.12
852.083	1.12
852.823	1.12
853.562	-1.88
854.301	3.12
855.04	2.12
855.779	1.12
856.518	2.12
857.257	2.12
857.995	1.12
858.734	1.12
859.473	2.12
860.211	0.12
860.95	2.12
861.688	2.12
862.426	2.12
863.165	-0.88
863.903	-1.88
864.641	0.12
865.379	0.12
866.117	3.12
866.855	2.12
867.593	-0.88
868.33	4.12
869.068	-0.88
869.806	0.12
870.543	2.12
871.28	1.12
872.018	1.12
872.755	0.12
873.492	2.12
874.229	3.12
874.967	1.12
875.703	1.12
876.44	1.12
877.177	0.12
877.914	-0.88
878.651	0.12
879.387	2.12
880.124	0.12
880.86	1.12
881.597	0.12
882.333	1.12
883.069	0.12
883.806	0.12
884.542	0.12
885.278	-0.88
886.014	0.12
886.749	3.12
887.485	1.12
888.221	0.12
888.957	1.12
889.692	1.12
890.428	2.12
891.163	1.12
891.899	0.12
892.634	2.12
893.369	2.12
894.104	-1.88
894.839	-1.88
895.574	1.12
896.309	0.12
897.044	3.12
897.779	-1.88
898.514	0.12
899.248	2.12
899.983	2.12
900.717	-0.88
901.452	0.12
902.186	-2.88
902.92	-0.88
903.654	-0.88
904.389	2.12
905.123	-0.88
905.857	3.12
906.59	0.12
907.324	0.12
908.058	1.12
908.792	0.12
909.525	2.12
910.259	2.12
910.992	1.12
911.726	0.12
912.459	1.12
913.192	1.12
913.925	-1.88
914.658	1.12
915.391	1.12
916.124	-1.88
916.857	1.12
917.59	-1.88
918.323	1.12
919.055	0.12
919.788	1.12
920.521	0.12
921.253	2.12
921.985	1.12
922.718	-1.88
923.45	-1.88
924.182	0.12
924.914	1.12
925.646	0.12
926.378	-0.88
927.11	-1.88
927.841	1.12
928.573	-0.88
929.305	-1.88
930.036	1.12
930.768	-0.88
931.499	1.12
932.23	1.12
932.962	-0.88
933.693	0.12
934.424	0.12
935.155	1.12
935.886	-1.88
936.617	0.12
937.348	-0.88
938.078	0.12
938.809	-0.88
939.54	-0.88
940.27	0.12
941.001	-0.88
941.731	-0.88
942.461	2.12
943.191	-0.88
943.922	1.12
944.652	-0.88
945.382	-3.88
946.112	1.12
946.841	-1.88
947.571	-0.88
948.301	0.12
949.031	0.12
949.76	-2.88
950.49	-2.88
951.219	-1.88
951.948	0.12
952.678	3.12
953.407	-1.88
954.136	2.12
954.865	-0.88
955.594	1.12
956.323	3.12
957.052	0.12
957.78	0.12
958.509	0.12
959.238	1.12
959.966	-0.88
960.695	0.12
961.423	0.12
962.151	-1.88
962.88	-0.88
963.608	-0.88
964.336	-0.88
965.064	-1.88
965.792	0.12
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	-1.88
969.43	0.12
970.158	0.12
970.885	2.12
971.613	1.12
972.34	0.12
973.067	-0.88
973.794	0.12
974.521	1.12
975.248	1.12
975.975	1.12
976.702	-0.88
977.429	0.12
978.156	0.12
978.882	0.12
979.609	0.12
980.335	0.12
981.062	0.12
981.788	1.12
982.514	-0.88
983.24	0.12
983.967	0.12
984.693	0.12
985.419	-1.88
986.144	0.12
986.87	0.12
987.596	1.12
988.322	0.12
989.047	0.12
989.773	-1.88
990.498	0.12
991.224	-0.88
991.949	1.12
992.674	-0.88
993.399	-0.88
994.124	-1.88
994.849	2.12
995.574	1.12
996.299	1.12
997.024	1.12
997.749	-0.88
998.473	1.12
999.198	-1.88
999.922	0.12
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	0.12
1003.544	0.12
1004.268	-0.88
1004.992	0.12
1005.716	-2.88
1006.439	-0.88
1007.163	0.12
1007.887	-0.88
1008.611	1.12
1009.334	0.12
1010.058	-0.88
1010.781	-0.88
1011.504	-1.88
1012.228	1.12
1012.951	-0.88
1013.674	-0.88
1014.397	0.12
1015.12	-0.88
