403.758	11.62
404.541	10.62
405.324	6.62
406.107	12.62
406.89	10.62
407.673	11.62
408.456	11.62
409.238	10.62
410.021	11.62
410.803	15.62
411.586	12.62
412.368	9.62
413.151	11.62
413.933	11.62
414.715	11.62
415.497	12.62
416.279	12.62
417.061	12.62
417.843	11.62
418.624	12.62
419.406	15.62
420.188	13.62
420.969	14.62
421.751	14.62
422.532	13.62
423.313	14.62
424.095	12.62
424.876	16.62
425.657	17.62
426.438	18.62
427.219	15.62
428	19.62
428.78	20.62
429.561	18.62
430.342	20.62
431.122	19.62
431.903	23.62
432.683	20.62
433.464	21.62
434.244	25.62
435.024	25.62
435.804	22.62
436.584	27.62
437.364	26.62
438.144	31.62
438.924	33.62
439.704	36.62
440.483	30.62
441.263	37.62
442.042	37.62
442.822	37.62
443.601	43.62
444.38	47.62
445.16	49.62
445.939	54.62
446.718	56.62
447.497	59.62
448.276	66.62
449.054	70.62
449.833	82.62
450.612	86.62
451.391	95.62
452.169	105.62
452.948	112.62
453.726	126.62
454.504	138.62
455.282	155.62
456.061	169.62
456.839	187.62
457.617	206.62
458.395	232.62
459.172	255.62
459.95	292.62
460.728	317.62
461.506	357.62
462.283	400.62
463.061	435.62
463.838	490.62
464.615	559.62
465.393	621.62
466.17	685.62
466.947	767.62
467.724	863.62
468.501	946.62
469.278	1051.62
470.055	1175.62
470.831	1300.62
471.608	1432.62
472.385	1603.62
473.161	1750.62
473.938	1934.62
474.714	2148.62
475.49	2379.62
476.266	2603.62
477.043	2866.62
477.819	3157.62
478.595	3498.62
479.371	3836.62
480.146	4207.62
480.922	4624.62
481.698	5046.62
482.473	5549.62
483.249	6069.62
484.024	6641.62
484.8	7263.62
485.575	7955.62
486.35	8685.62
487.126	9427.62
487.901	10299.62
488.676	11215.62
489.451	12228.62
490.225	13278.62
491	14348.62
491.775	15544.62
492.55	16760.62
493.324	18072.62
494.099	19323.62
494.873	20642.62
495.647	22083.62
496.422	23458.62
497.196	24921.62
497.97	26389.62
498.744	27809.62
499.518	29145.62
500.292	30327.62
501.066	31404.62
501.839	32552.62
502.613	33518.62
503.387	34233.62
504.16	34791.62
504.934	35121.62
505.707	35121.62
506.48	35056.62
507.253	34771.62
508.027	34456.62
508.8	33956.62
509.573	33153.62
510.346	32346.62
511.118	31403.62
511.891	30487.62
512.664	29365.62
513.437	28224.62
514.209	27066.62
514.982	26099.62
515.754	25012.62
516.526	23958.62
517.298	22934.62
518.071	21991.62
518.843	21108.62
519.615	20192.62
520.387	19427.62
521.159	18710.62
521.93	17976.62
522.702	17234.62
523.474	16607.62
524.245	15935.62
525.017	15136.62
525.788	14433.62
526.56	13848.62
527.331	13214.62
528.102	12582.62
528.873	12021.62
529.644	11433.62
530.415	10900.62
531.186	10369.62
531.957	9832.62
532.728	9322.62
533.498	8801.62
534.269	8276.62
535.039	7846.62
535.81	7432.62
536.58	7007.62
537.351	6631.62
538.121	6269.62
538.891	5969.62
539.661	5654.62
540.431	5322.62
541.201	5047.62
541.971	4771.62
542.741	4514.62
543.51	4330.62
544.28	4111.62
545.05	3885.62
545.819	3723.62
546.588	3520.62
547.358	3329.62
548.127	3135.62
548.896	2996.62
549.665	2880.62
550.434	2713.62
551.203	2548.62
551.972	2426.62
552.741	2317.62
553.51	2168.62
554.278	2047.62
555.047	1936.62
555.815	1836.62
556.584	1736.62
557.352	1623.62
558.121	1532.62
558.889	1452.62
559.657	1383.62
560.425	1296.62
561.193	1212.62
561.961	1154.62
562.729	1092.62
563.496	1029.62
564.264	979.62
565.032	935.62
565.799	881.62
566.567	824.62
567.334	779.62
568.101	742.62
568.869	704.62
569.636	659.62
570.403	613.62
571.17	594.62
571.937	549.62
572.704	522.62
573.471	498.62
574.237	467.62
575.004	437.62
575.771	415.62
576.537	385.62
577.303	362.62
578.07	350.62
578.836	321.62
579.602	305.62
580.368	299.62
581.134	277.62
581.9	260.62
582.666	249.62
583.432	236.62
584.198	228.62
584.964	211.62
585.729	201.62
586.495	192.62
587.26	183.62
588.025	168.62
588.791	165.62
589.556	157.62
590.321	148.62
591.086	135.62
591.851	130.62
592.616	128.62
593.381	121.62
594.146	117.62
594.911	104.62
595.675	106.62
596.44	99.62
597.204	96.62
597.969	91.62
598.733	83.62
599.497	83.62
600.261	77.62
601.025	76.62
601.79	72.62
602.553	68.62
603.317	69.62
604.081	61.62
604.845	57.62
605.609	61.62
606.372	55.62
607.136	53.62
607.899	49.62
608.662	52.62
609.426	47.62
610.189	49.62
610.952	43.62
611.715	44.62
612.478	40.62
613.241	40.62
614.004	37.62
614.767	35.62
615.529	37.62
616.292	34.62
617.055	31.62
617.817	28.62
618.579	29.62
619.342	28.62
620.104	27.62
620.866	29.62
621.628	26.62
622.39	26.62
623.152	24.62
623.914	26.62
624.676	24.62
625.438	23.62
626.199	17.62
626.961	22.62
627.722	21.62
628.484	21.62
629.245	21.62
630.006	19.62
630.768	18.62
631.529	17.62
632.29	17.62
633.051	16.62
633.812	18.62
634.573	14.62
635.333	14.62
636.094	16.62
636.855	12.62
637.615	13.62
638.376	14.62
639.136	14.62
639.896	13.62
640.657	12.62
641.417	12.62
642.177	9.62
642.937	12.62
643.697	11.62
644.457	11.62
645.216	12.62
645.976	9.62
646.736	10.62
647.495	11.62
648.255	12.62
649.014	8.62
649.774	9.62
650.533	8.62
651.292	9.62
652.051	10.62
652.81	9.62
653.569	10.62
654.328	11.62
655.087	10.62
655.846	9.62
656.604	7.62
657.363	9.62
658.121	7.62
658.88	6.62
659.638	9.62
660.397	7.62
661.155	7.62
661.913	10.62
662.671	10.62
663.429	5.62
664.187	8.62
664.945	8.62
665.703	7.62
666.46	5.62
667.218	5.62
667.976	6.62
668.733	6.62
669.49	7.62
670.248	6.62
671.005	6.62
671.762	5.62
672.519	5.62
673.276	4.62
674.033	6.62
674.79	6.62
675.547	6.62
676.304	6.62
677.06	6.62
677.817	6.62
678.574	5.62
679.33	5.62
680.086	6.62
680.843	4.62
681.599	6.62
682.355	7.62
683.111	4.62
683.867	7.62
684.623	4.62
685.379	5.62
686.135	4.62
686.89	4.62
687.646	2.62
688.402	7.62
689.157	7.62
689.912	3.62
690.668	6.62
691.423	5.62
692.178	7.62
692.933	3.62
693.688	5.62
694.443	4.62
695.198	6.62
695.953	5.62
696.708	5.62
697.462	7.62
698.217	2.62
698.972	3.62
699.726	7.62
700.48	4.62
701.235	4.62
701.989	6.62
702.743	4.62
703.497	4.62
704.251	6.62
705.005	6.62
705.759	2.62
706.513	7.62
707.266	5.62
708.02	3.62
708.774	5.62
709.527	5.62
710.28	7.62
711.034	4.62
711.787	5.62
712.54	3.62
713.293	3.62
714.046	7.62
714.799	4.62
715.552	6.62
716.305	5.62
717.058	3.62
717.81	5.62
718.563	10.62
719.315	6.62
720.068	5.62
720.82	6.62
721.573	3.62
722.325	6.62
723.077	6.62
723.829	3.62
724.581	7.62
725.333	4.62
726.085	6.62
726.836	5.62
727.588	4.62
728.34	9.62
729.091	6.62
729.843	5.62
730.594	5.62
731.346	6.62
732.097	4.62
732.848	3.62
733.599	9.62
734.35	6.62
735.101	5.62
735.852	6.62
736.603	5.62
737.354	8.62
738.104	7.62
738.855	6.62
739.605	7.62
740.356	7.62
741.106	7.62
741.856	5.62
742.607	7.62
743.357	7.62
744.107	6.62
744.857	7.62
745.607	8.62
746.357	6.62
747.106	7.62
747.856	7.62
748.606	6.62
749.355	6.62
750.105	8.62
750.854	6.62
751.603	6.62
752.353	6.62
753.102	6.62
753.851	8.62
754.6	9.62
755.349	8.62
756.098	6.62
756.847	7.62
757.595	8.62
758.344	8.62
759.093	9.62
759.841	8.62
760.589	9.62
761.338	7.62
762.086	10.62
762.834	7.62
763.582	8.62
764.331	10.62
765.079	5.62
765.826	10.62
766.574	8.62
767.322	10.62
768.07	10.62
768.817	11.62
769.565	12.62
770.312	9.62
771.06	11.62
771.807	12.62
772.554	10.62
773.302	12.62
774.049	9.62
774.796	10.62
775.543	8.62
776.29	9.62
777.036	10.62
777.783	13.62
778.53	10.62
779.276	10.62
780.023	10.62
780.769	12.62
781.516	9.62
782.262	13.62
783.008	9.62
783.754	12.62
784.5	9.62
785.246	11.62
785.992	11.62
786.738	12.62
787.484	10.62
788.23	10.62
788.975	11.62
789.721	12.62
790.466	11.62
791.212	11.62
791.957	10.62
792.702	11.62
793.447	10.62
794.193	10.62
794.938	10.62
795.683	10.62
796.427	10.62
797.172	10.62
797.917	9.62
798.662	9.62
799.406	8.62
800.151	8.62
800.895	8.62
801.64	8.62
802.384	7.62
803.128	10.62
803.872	6.62
804.616	7.62
805.36	8.62
806.104	8.62
806.848	10.62
807.592	7.62
808.336	8.62
809.079	9.62
809.823	5.62
810.566	6.62
811.31	6.62
812.053	8.62
812.796	7.62
813.539	6.62
814.283	8.62
815.026	5.62
815.769	7.62
816.511	7.62
817.254	8.62
817.997	5.62
818.74	5.62
819.482	5.62
820.225	3.62
820.967	4.62
821.71	7.62
822.452	6.62
823.194	5.62
823.936	4.62
824.678	5.62
825.42	6.62
826.162	2.62
826.904	5.62
827.646	5.62
828.388	5.62
829.129	4.62
829.871	4.62
830.612	5.62
831.354	3.62
832.095	4.62
832.836	5.62
833.577	5.62
834.319	6.62
835.06	4.62
835.801	6.62
836.542	3.62
837.282	5.62
838.023	3.62
838.764	2.62
839.504	3.62
840.245	4.62
840.985	3.62
841.726	2.62
842.466	5.62
843.206	4.62
843.946	6.62
844.687	4.62
845.427	4.62
846.166	2.62
846.906	4.62
847.646	4.62
848.386	3.62
849.125	4.62
849.865	4.62
850.605	1.62
851.344	3.62
852.083	4.62
852.823	3.62
853.562	2.62
854.301	3.62
855.04	4.62
855.779	1.62
856.518	3.62
857.257	3.62
857.995	2.62
858.734	2.62
859.473	0.62
860.211	3.62
860.95	2.62
861.688	2.62
862.426	2.62
863.165	2.62
863.903	1.62
864.641	1.62
865.379	2.62
866.117	2.62
866.855	3.62
867.593	2.62
868.33	0.62
869.068	2.62
869.806	2.62
870.543	1.62
871.28	2.62
872.018	0.62
872.755	2.62
873.492	1.62
874.229	0.62
874.967	-0.38
875.703	-1.38
876.44	1.62
877.177	1.62
877.914	1.62
878.651	2.62
879.387	1.62
880.124	1.62
880.86	0.62
881.597	4.62
882.333	0.62
883.069	1.62
883.806	1.62
884.542	1.62
885.278	1.62
886.014	0.62
886.749	0.62
887.485	-2.38
888.221	2.62
888.957	1.62
889.692	3.62
890.428	1.62
891.163	-0.38
891.899	1.62
892.634	3.62
893.369	0.62
894.104	-1.38
894.839	1.62
895.574	-0.38
896.309	0.62
897.044	1.62
897.779	1.62
898.514	0.62
899.248	-0.38
899.983	2.62
900.717	1.62
901.452	0.62
902.186	1.62
902.92	1.62
903.654	0.62
904.389	0.62
905.123	0.62
905.857	2.62
906.59	1.62
907.324	0.62
908.058	2.62
908.792	-1.38
909.525	1.62
910.259	-0.38
910.992	0.62
911.726	0.62
912.459	0.62
913.192	1.62
913.925	0.62
914.658	1.62
915.391	0.62
916.124	-0.38
916.857	0.62
917.59	-0.38
918.323	2.62
919.055	0.62
919.788	0.62
920.521	-1.38
921.253	-1.38
921.985	-0.38
922.718	0.62
923.45	0.62
924.182	1.62
924.914	0.62
925.646	0.62
926.378	-0.38
927.11	2.62
927.841	-0.38
928.573	1.62
929.305	-0.38
930.036	1.62
930.768	0.62
931.499	0.62
932.23	1.62
932.962	0.62
933.693	1.62
934.424	0.62
935.155	-2.38
935.886	0.62
936.617	-0.38
937.348	1.62
938.078	-0.38
938.809	1.62
939.54	1.62
940.27	-0.38
941.001	0.62
941.731	0.62
942.461	0.62
943.191	0.62
943.922	-0.38
944.652	2.62
945.382	0.62
946.112	0.62
946.841	1.62
947.571	0.62
948.301	0.62
949.031	-2.38
949.76	-0.38
950.49	0.62
951.219	-0.38
951.948	-1.38
952.678	-0.38
953.407	0.62
954.136	2.62
954.865	1.62
955.594	-0.38
956.323	-1.38
957.052	-0.38
957.78	0.62
958.509	1.62
959.238	0.62
959.966	2.62
960.695	1.62
961.423	0.62
962.151	2.62
962.88	-1.38
963.608	-0.38
964.336	0.62
965.064	-0.38
965.792	2.62
966.52	-1.38
967.247	1.62
967.975	-1.38
968.703	-0.38
969.43	0.62
970.158	1.62
970.885	1.62
971.613	0.62
972.34	-0.38
973.067	0.62
973.794	0.62
974.521	0.62
975.248	-0.38
975.975	0.62
976.702	1.62
977.429	-0.38
978.156	1.62
978.882	-0.38
979.609	1.62
980.335	-1.38
981.062	1.62
981.788	-1.38
982.514	-1.38
983.24	-0.38
983.967	-0.38
984.693	1.62
985.419	-0.38
986.144	2.62
986.87	1.62
987.596	0.62
988.322	1.62
989.047	-0.38
989.773	1.62
990.498	2.62
991.224	0.62
991.949	-0.38
992.674	-0.38
993.399	0.62
994.124	0.62
994.849	1.62
995.574	0.62
996.299	-1.38
997.024	0.62
997.749	-0.38
998.473	2.62
999.198	-1.38
999.922	2.62
1000.647	1.62
1001.371	3.62
1002.095	-1.38
1002.82	0.62
1003.544	-2.38
1004.268	2.62
1004.992	2.62
1005.716	1.62
1006.439	3.62
1007.163	2.62
1007.887	3.62
1008.611	0.62
1009.334	-0.38
1010.058	1.62
1010.781	2.62
1011.504	2.62
1012.228	-0.38
1012.951	0.62
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
