714.799	4
715.552	4
716.305	4
717.058	7
717.81	7
718.563	6
719.315	4
720.068	4
720.82	6
721.573	6
722.325	6
723.077	6
723.829	5
724.581	8
725.333	5
726.085	5
726.836	7
727.588	5
728.34	6
729.091	9
729.843	8
730.594	6
731.346	6
732.097	8
732.848	7
733.599	7
734.35	4
735.101	5
735.852	6
736.603	8
737.354	6
738.104	10
738.855	6
739.605	6
740.356	7
741.106	5
741.856	6
742.607	8
743.357	5
744.107	7
744.857	6
745.607	9
746.357	8
747.106	9
747.856	8
748.606	8
749.355	9
750.105	9
750.854	9
751.603	6
752.353	9
753.102	7
753.851	8
754.6	6
755.349	6
756.098	8
756.847	8
757.595	7
758.344	7
759.093	6
759.841	6
760.589	8
761.338	9
762.086	9
762.834	8
763.582	9
764.331	8
765.079	9
765.826	8
766.574	10
767.322	10
768.07	9
768.817	11
769.565	11
770.312	9
771.06	10
771.807	10
772.554	9
773.302	10
774.049	12
774.796	9
775.543	8
776.29	11
777.036	11
777.783	11
778.53	10
779.276	10
780.023	11
780.769	10
781.516	11
782.262	12
783.008	11
783.754	11
784.5	10
785.246	10
785.992	11
786.738	12
787.484	12
788.23	9
788.975	13
789.721	10
790.466	11
791.212	12
791.957	12
792.702	11
793.447	14
794.193	13
794.938	9
795.683	10
796.427	10
797.172	12
797.917	9
798.662	8
799.406	11
800.151	10
800.895	10
801.64	10
802.384	7
803.128	11
803.872	7
804.616	10
805.36	8
806.104	9
806.848	9
807.592	8
808.336	8
809.079	6
809.823	8
810.566	8
811.31	5
812.053	8
812.796	7
813.539	8
814.283	7
815.026	8
815.769	8
816.511	5
817.254	5
817.997	8
818.74	5
819.482	8
820.225	6
820.967	7
821.71	5
822.452	9
823.194	5
823.936	6
824.678	7
825.42	4
826.162	8
826.904	8
827.646	7
828.388	5
829.129	4
829.871	5
830.612	4
831.354	8
832.095	7
832.836	3
833.577	5
834.319	4
835.06	5
835.801	5
836.542	4
837.282	7
838.023	5
838.764	5
839.504	6
840.245	4
840.985	6
841.726	6
842.466	6
843.206	3
843.946	5
844.687	7
845.427	5
846.166	5
846.906	5
847.646	6
848.386	6
849.125	7
849.865	6
850.605	4
851.344	7
852.083	5
852.823	5
853.562	2
854.301	3
855.04	4
855.779	5
856.518	7
857.257	5
857.995	5
858.734	3
859.473	4
860.211	5
860.95	3
861.688	3
862.426	5
863.165	4
863.903	3
864.641	3
865.379	3
866.117	4
866.855	4
867.593	3
868.33	0
869.068	3
869.806	2
870.543	2
871.28	3
872.018	3
872.755	3
873.492	3
874.229	4
874.967	1
875.703	2
876.44	1
877.177	1
877.914	1
878.651	1
879.387	3
880.124	2
880.86	3
881.597	2
882.333	2
883.069	3
883.806	2
884.542	3
885.278	3
886.014	1
886.749	2
887.485	2
888.221	4
888.957	3
889.692	3
890.428	1
891.163	2
891.899	3
892.634	3
893.369	2
894.104	1
894.839	3
895.574	3
896.309	1
897.044	3
897.779	3
898.514	1
899.248	2
899.983	1
900.717	1
901.452	2
902.186	1
902.92	0
903.654	2
904.389	3
905.123	2
905.857	2
906.59	1
907.324	3
908.058	2
908.792	2
909.525	2
910.259	0
910.992	1
911.726	0
912.459	2
913.192	1
913.925	0
914.658	1
915.391	2
916.124	3
916.857	0
917.59	2
918.323	1
919.055	-1
919.788	2
920.521	0
921.253	0
921.985	3
922.718	1
923.45	2
924.182	0
924.914	-1
925.646	3
926.378	-1
927.11	0
927.841	0
928.573	0
929.305	0
930.036	1
930.768	2
931.499	-1
932.23	3
932.962	0
933.693	2
934.424	1
935.155	-1
935.886	2
936.617	1
937.348	2
938.078	2
938.809	3
939.54	2
940.27	1
941.001	2
941.731	-1
942.461	1
943.191	3
943.922	0
944.652	2
945.382	0
946.112	3
946.841	0
947.571	1
948.301	1
949.031	2
949.76	3
950.49	3
951.219	1
951.948	0
952.678	1
953.407	0
954.136	1
954.865	0
955.594	0
956.323	0
957.052	2
957.78	-1
958.509	3
959.238	-3
959.966	2
960.695	1
961.423	-2
962.151	2
962.88	1
963.608	0
964.336	-1
965.064	1
965.792	1
966.52	-1
967.247	1
967.975	-2
968.703	2
969.43	1
970.158	1
970.885	0
971.613	1
972.34	1
973.067	1
973.794	2
974.521	1
975.248	0
975.975	2
976.702	2
977.429	-1
978.156	3
978.882	1
979.609	3
980.335	0
981.062	2
981.788	2
982.514	3
983.24	-1
983.967	-1
984.693	1
985.419	1
986.144	0
986.87	1
987.596	-3
988.322	0
989.047	3
989.773	0
990.498	1
991.224	2
991.949	-2
992.674	1
993.399	1
994.124	2
994.849	0
995.574	1
996.299	0
997.024	1
997.749	1
998.473	3
999.198	-1
999.922	1
1000.647	3
1001.371	1
1002.095	0
1002.82	-1
1003.544	1
1004.268	5
1004.992	1
1005.716	3
1006.439	4
1007.163	3
1007.887	4
1008.611	0
1009.334	0
1010.058	1
1010.781	1
1011.504	-1
1012.228	2
1012.951	-1
1013.674	1
1014.397	0
1015.12	-1
